site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-02-08 07:00:00,2014-02-09 07:00:00,24.0,0.312,0.16619912225633854,0.12266062073621893
DK0012R,2014-02-09 07:00:00,2014-02-10 07:00:00,24.0,0.617,0.351796992508918,0.19144566125124687
DK0012R,2014-02-10 07:00:00,2014-02-11 07:00:00,24.0,0.417,0.38288725012540814,0.23667325158737595
DK0012R,2014-02-11 07:00:00,2014-02-12 07:00:00,24.0,0.25,0.13110502363997506,0.07994524590311565
DK0012R,2014-02-12 07:00:00,2014-02-13 07:00:00,24.0,0.516,0.31075948513224716,0.26504231489319346
DK0012R,2014-02-13 07:00:00,2014-02-14 07:00:00,24.0,0.869,0.29749180798694486,0.19846720632359383
DK0012R,2014-02-14 07:00:00,2014-02-15 07:00:00,24.0,0.426,0.26631014152191573,0.2011454410142451
DK0012R,2014-02-15 07:00:00,2014-02-16 07:00:00,24.0,0.924,0.5845616459766031,0.31378171914890407
DK0012R,2014-02-16 07:00:00,2014-02-17 07:00:00,24.0,0.428,0.08118016769736998,0.05923908236943179
DK0012R,2014-02-17 07:00:00,2014-02-18 07:00:00,24.0,0.43,0.08742177808780216,0.06443352490104728
DK0012R,2014-02-18 07:00:00,2014-02-19 07:00:00,24.0,0.783,0.6045072171927244,0.38518149261146784
DK0012R,2014-02-19 07:00:00,2014-02-20 07:00:00,24.0,0.483,0.07639764122921967,0.07062868312943721
DK0012R,2014-02-20 07:00:00,2014-02-21 07:00:00,24.0,0.911,0.09567021264165633,0.08448568303912869
DK0012R,2014-02-21 07:00:00,2014-02-22 07:00:00,24.0,0.374,0.09151796283856027,0.080568112710528
DK0012R,2014-02-22 07:00:00,2014-02-23 07:00:00,24.0,0.87,0.20152795044645663,0.1524504782304167
DK0012R,2014-02-23 07:00:00,2014-02-24 07:00:00,24.0,0.739,0.601485523704961,0.4195754459793493
DK0012R,2014-02-25 07:00:00,2014-02-26 07:00:00,24.0,0.723,0.04440631766689934,0.033774744013510556
DK0012R,2014-02-26 07:00:00,2014-02-27 07:00:00,24.0,1.23,0.12111870177358382,0.09742356865854929
DK0012R,2014-02-27 07:00:00,2014-02-28 07:00:00,24.0,1.388,0.15224270000997928,0.12806050723560147
DK0012R,2014-02-28 07:00:00,2014-03-01 07:00:00,24.0,0.802,0.030701756570618532,0.028389997570104835
DK0012R,2014-03-01 07:00:00,2014-03-02 07:00:00,24.0,1.003,0.15501725244810796,0.1267207302001677
DK0012R,2014-03-02 07:00:00,2014-03-03 07:00:00,24.0,1.702,0.6747151275749506,0.429387981339842
DK0012R,2014-03-03 07:00:00,2014-03-04 07:00:00,24.0,0.377,0.13689285364974288,0.10247400161739433
DK0012R,2014-03-04 07:00:00,2014-03-05 07:00:00,24.0,0.305,0.08547142142772668,0.059858664442039945
DK0012R,2014-03-05 07:00:00,2014-03-06 07:00:00,24.0,0.637,0.26120017596080897,0.21178130617432292
DK0012R,2014-03-06 07:00:00,2014-03-07 07:00:00,24.0,4.128,1.7606117000824213,1.208030809877217
DK0012R,2014-03-07 07:00:00,2014-03-08 07:00:00,24.0,3.904,0.7513591440278292,0.4634516744074226
DK0012R,2014-03-08 07:00:00,2014-03-09 07:00:00,24.0,3.353,0.6564654386988282,0.48364359884679325
DK0012R,2014-03-09 07:00:00,2014-03-10 07:00:00,24.0,9.331,2.1370467981982233,1.42042067702353
DK0012R,2014-03-10 07:00:00,2014-03-11 07:00:00,24.0,3.403,0.2789331027374789,0.17450632597982882
DK0012R,2014-03-11 07:00:00,2014-03-12 07:00:00,24.0,1.109,0.25734653781011696,0.21602868133030828
DK0012R,2014-03-12 07:00:00,2014-03-13 07:00:00,24.0,3.446,0.3432879936638475,0.28732352167576547
DK0012R,2014-03-13 07:00:00,2014-03-14 07:00:00,24.0,5.793,0.244737521264255,0.20005515962459142
DK0012R,2014-03-15 07:00:00,2014-03-16 07:00:00,24.0,1.003,0.17342581037871532,0.1293399704241007
DK0012R,2014-03-16 07:00:00,2014-03-17 07:00:00,24.0,0.926,0.18158443567030125,0.12192557940907771
DK0012R,2014-03-17 07:00:00,2014-03-18 07:00:00,24.0,1.284,0.22030808227092025,0.15406013645440333
DK0012R,2014-03-18 07:00:00,2014-03-19 07:00:00,24.0,1.422,0.2729367619350552,0.20693440696775908
DK0012R,2014-03-19 07:00:00,2014-03-20 07:00:00,24.0,1.772,0.3114646371078491,0.23746422596439717
DK0012R,2014-03-20 07:00:00,2014-03-21 07:00:00,24.0,5.384,1.2132626354312896,0.8818861157178878
DK0012R,2014-03-21 07:00:00,2014-03-22 07:00:00,24.0,1.377,0.4521532456463575,0.3637960251441597
DK0012R,2014-03-22 07:00:00,2014-03-23 07:00:00,24.0,1.681,0.7731549819147586,0.5584382859015465
DK0012R,2014-03-23 07:00:00,2014-03-24 07:00:00,24.0,1.402,0.526027167505622,0.3894793011751771
DK0012R,2014-03-24 07:00:00,2014-03-25 07:00:00,24.0,0.525,0.3979773160165549,0.34078710197418927
DK0012R,2014-03-25 07:00:00,2014-03-26 07:00:00,24.0,0.411,0.17623914489045736,0.13942537350574502
DK0012R,2014-03-26 07:00:00,2014-03-27 07:00:00,24.0,0.461,0.5008293063041568,0.4117920312309265
DK0012R,2014-03-27 07:00:00,2014-03-28 07:00:00,24.0,0.487,0.4099528382223845,0.37719920345693825
DK0012R,2014-03-28 07:00:00,2014-03-29 07:00:00,24.0,0.76,0.38551107752680774,0.32642253042906516
DK0012R,2014-03-29 07:00:00,2014-03-30 07:00:00,24.0,0.664,1.2913526708769798,1.1023297757434845
DK0012R,2014-03-30 07:00:00,2014-03-31 07:00:00,24.0,1.497,0.3235850615599751,0.2604812458374351
DK0012R,2014-03-31 07:00:00,2014-04-01 07:00:00,24.0,1.529,0.4025294354161247,0.3403939668964222
DK0012R,2014-04-01 07:00:00,2014-04-02 07:00:00,24.0,0.668,0.8731237866660951,0.7830409681743383
DK0012R,2014-04-02 07:00:00,2014-04-03 07:00:00,24.0,1.004,0.6023681354033946,0.482824930280447
DK0012R,2014-04-03 07:00:00,2014-04-04 07:00:00,24.0,0.884,0.5486901867952944,0.4662182507765293
DK0012R,2014-04-04 07:00:00,2014-04-05 07:00:00,24.0,0.609,0.6236757136881351,0.5489430814123154
DK0012R,2014-04-06 07:00:00,2014-04-07 07:00:00,24.0,2.391,1.8370455844551323,1.2755686748760937
DK0012R,2014-04-07 07:00:00,2014-04-08 07:00:00,24.0,3.198,1.4459623241746424,1.1215993892514706
DK0012R,2014-04-08 07:00:00,2014-04-09 07:00:00,24.0,1.145,0.7702265171420574,0.5887578859210015
DK0012R,2014-04-09 07:00:00,2014-04-10 07:00:00,24.0,0.387,0.20664945278305558,0.16939275870311998
DK0012R,2014-04-10 07:00:00,2014-04-11 07:00:00,24.0,1.111,1.7806732016748192,1.212637636010945
DK0012R,2014-04-11 07:00:00,2014-04-12 07:00:00,24.0,0.944,1.768664109237194,1.467052335897684
DK0012R,2014-04-12 07:00:00,2014-04-13 07:00:00,24.0,1.547,1.100237544516921,0.9026142087352276
DK0012R,2014-04-13 07:00:00,2014-04-14 07:00:00,24.0,0.908,0.5167374199634791,0.3858151456490159
DK0012R,2014-04-14 07:00:00,2014-04-15 07:00:00,24.0,0.517,0.10927615354172877,0.08170721844028674
DK0012R,2014-04-15 07:00:00,2014-04-16 07:00:00,24.0,0.149,0.20080008557930587,0.1543004994907975
DK0012R,2014-04-16 07:00:00,2014-04-17 07:00:00,24.0,1.591,2.2876554743003847,1.8449013224665822
DK0012R,2014-04-17 07:00:00,2014-04-18 07:00:00,24.0,1.827,1.2675710653358698,0.9201882781019807
DK0012R,2014-04-18 07:00:00,2014-04-19 07:00:00,24.0,0.365,0.3985276981478929,0.34281631021969017
DK0012R,2014-04-19 07:00:00,2014-04-20 07:00:00,24.0,0.851,0.5448127314981818,0.43522766808718444
DK0012R,2014-04-20 07:00:00,2014-04-21 07:00:00,24.0,1.175,0.7859506808656455,0.6110529353797436
DK0012R,2014-04-21 07:00:00,2014-04-22 07:00:00,24.0,1.104,0.9167060503149033,0.6934485780280828
DK0012R,2014-04-22 07:00:00,2014-04-23 07:00:00,24.0,1.091,0.8370952405095101,0.6769614820730686
DK0012R,2014-04-23 07:00:00,2014-04-24 07:00:00,24.0,0.785,0.5146512214517593,0.4468453829944134
DK0012R,2014-04-24 07:00:00,2014-04-25 07:00:00,24.0,1.056,0.695967977309227,0.5794686126303673
DK0012R,2014-04-25 07:00:00,2014-04-26 07:00:00,24.0,1.567,0.9041857751369476,0.7107672165632248
DK0012R,2014-04-26 07:00:00,2014-04-27 07:00:00,24.0,1.299,1.0874373387038707,0.8803692590880394
DK0012R,2014-04-27 07:00:00,2014-04-28 07:00:00,24.0,1.182,1.0605827704358102,0.9147251768773795
DK0012R,2014-04-28 07:00:00,2014-04-29 07:00:00,24.0,1.505,0.7338388101553917,0.6408841712260247
DK0012R,2014-05-05 07:00:00,2014-05-06 07:00:00,24.0,0.866,0.24505058322757478,0.18093178587734696
DK0012R,2014-05-06 07:00:00,2014-05-07 07:00:00,24.0,0.935,0.6804501269838213,0.4845177511575818
DK0012R,2014-05-07 07:00:00,2014-05-08 07:00:00,24.0,0.814,0.21017592376217242,0.18031186164773993
DK0012R,2014-05-08 07:00:00,2014-05-09 07:00:00,24.0,0.478,0.17371425323925907,0.1225618013396486
DK0012R,2014-05-09 07:00:00,2014-05-10 07:00:00,24.0,0.3,0.09237386895655882,0.06690562785798676
DK0012R,2014-05-10 07:00:00,2014-05-11 07:00:00,24.0,0.631,0.33869604827582833,0.2222387450663745
DK0012R,2014-05-11 07:00:00,2014-05-12 07:00:00,24.0,0.346,0.23926488309219476,0.16034646115861828
DK0012R,2014-05-12 07:00:00,2014-05-13 07:00:00,24.0,0.285,0.1627018038451671,0.12337231143608683
DK0012R,2014-05-13 07:00:00,2014-05-14 07:00:00,24.0,0.282,0.21161003602281206,0.1404534722103178
DK0012R,2014-05-14 07:00:00,2014-05-15 07:00:00,24.0,0.157,0.21254123350879173,0.17305068689365868
DK0012R,2014-05-15 07:00:00,2014-05-16 07:00:00,24.0,0.462,0.21915440674684938,0.18269775093656027
DK0012R,2014-05-16 07:00:00,2014-05-17 07:00:00,24.0,0.543,0.238756889398694,0.2007356827399134
DK0012R,2014-05-17 07:00:00,2014-05-18 07:00:00,24.0,0.563,0.42080140481591227,0.3427237463036179
DK0012R,2014-05-18 07:00:00,2014-05-19 07:00:00,24.0,0.263,0.23770913438668473,0.18024753364656113
DK0012R,2014-05-19 07:00:00,2014-05-20 07:00:00,24.0,0.168,0.30059951147794717,0.22878900325424967
DK0012R,2014-05-20 07:00:00,2014-05-21 07:00:00,24.0,0.54,0.48873274428799746,0.4019982471233606
DK0012R,2014-05-21 07:00:00,2014-05-22 07:00:00,24.0,0.462,0.8420795502245425,0.5688954167878627
DK0012R,2014-05-22 07:00:00,2014-05-23 07:00:00,24.0,0.799,0.8788306634759903,0.6085049013227225
DK0012R,2014-05-23 07:00:00,2014-05-24 07:00:00,24.0,1.111,0.6545588762015104,0.4359674687749147
DK0012R,2014-05-24 07:00:00,2014-05-25 07:00:00,24.0,0.903,0.46556218861877924,0.3595605195313692
DK0012R,2014-05-25 07:00:00,2014-05-26 07:00:00,24.0,1.44,0.48338721583008765,0.39958961355328554
DK0012R,2014-05-26 07:00:00,2014-05-27 07:00:00,24.0,0.752,0.2932659195908904,0.21512497832700608
DK0012R,2014-05-27 07:00:00,2014-05-28 07:00:00,24.0,0.57,0.1778471152503788,0.13645012909628446
DK0012R,2014-05-28 07:00:00,2014-05-29 07:00:00,24.0,0.393,0.24436665695264934,0.20190784983843557
DK0012R,2014-05-29 07:00:00,2014-05-30 07:00:00,24.0,0.357,0.19091106215856965,0.14756275482434775
DK0012R,2014-05-30 07:00:00,2014-05-31 07:00:00,24.0,1.041,0.36195804758921263,0.2652534826495498
DK0012R,2014-05-31 07:00:00,2014-06-01 07:00:00,24.0,0.571,0.21378528335586186,0.1289254385211318
DK0012R,2014-06-01 07:00:00,2014-06-02 07:00:00,24.0,0.763,0.3251499405735731,0.25760157769721
DK0012R,2014-06-02 07:00:00,2014-06-03 07:00:00,24.0,0.624,0.20516772868736757,0.17956492033194946
DK0012R,2014-06-03 07:00:00,2014-06-04 07:00:00,24.0,0.998,0.29900304134890426,0.23955956007719034
DK0012R,2014-06-04 07:00:00,2014-06-05 07:00:00,24.0,0.512,0.31274981423538173,0.236420157677941
DK0012R,2014-06-05 07:00:00,2014-06-06 07:00:00,24.0,1.142,0.5818336765523254,0.3813340344586968
DK0012R,2014-06-06 07:00:00,2014-06-07 07:00:00,24.0,0.986,0.36332020212501287,0.24575186570852994
DK0012R,2014-06-07 07:00:00,2014-06-08 07:00:00,24.0,0.962,0.5718350036421418,0.46604220773279664
DK0012R,2014-06-08 07:00:00,2014-06-09 07:00:00,24.0,0.648,0.5549305324843525,0.46282094604358076
DK0012R,2014-06-09 07:00:00,2014-06-10 07:00:00,24.0,1.242,0.2673163804261386,0.2196611632625013
DK0012R,2014-06-10 07:00:00,2014-06-11 07:00:00,24.0,0.876,0.7366264207571745,0.6223366748631001
DK0012R,2014-06-11 07:00:00,2014-06-12 07:00:00,24.0,0.906,0.44922161244645714,0.3628269798195362
DK0012R,2014-06-12 07:00:00,2014-06-13 07:00:00,24.0,0.482,0.18454443338163196,0.1335554449860751
DK0012R,2014-06-13 07:00:00,2014-06-14 07:00:00,24.0,0.368,0.09042753619097167,0.06487491194006048
DK0012R,2014-06-14 07:00:00,2014-06-15 07:00:00,24.0,0.332,0.21228671891599885,0.17053270219743247
DK0012R,2014-06-15 07:00:00,2014-06-16 07:00:00,24.0,0.598,0.2425011229180544,0.1809530773030966
DK0012R,2014-06-16 07:00:00,2014-06-17 07:00:00,24.0,0.675,0.19717783871635788,0.12852968999721107
DK0012R,2014-06-17 07:00:00,2014-06-18 07:00:00,24.0,0.821,0.22691935891717666,0.15862918411061164
DK0012R,2014-06-18 07:00:00,2014-06-19 07:00:00,24.0,1.054,0.3493718017435074,0.2475820241890102
DK0012R,2014-06-19 07:00:00,2014-06-20 07:00:00,24.0,0.543,0.0805262119177542,0.054407579491399155
DK0012R,2014-06-20 07:00:00,2014-06-21 07:00:00,24.0,0.614,0.20847166513440193,0.1427832363023748
DK0012R,2014-06-21 07:00:00,2014-06-22 07:00:00,24.0,0.522,0.17789604733726005,0.126560382561665
DK0012R,2014-06-22 07:00:00,2014-06-23 07:00:00,24.0,0.581,0.2153942407885566,0.16852775064628567
DK0012R,2014-06-23 07:00:00,2014-06-24 07:00:00,24.0,0.635,0.06466588788889341,0.0459154985931515
DK0012R,2014-06-24 07:00:00,2014-06-25 07:00:00,24.0,0.787,0.21190196222018445,0.16933481464089825
DK0012R,2014-06-25 07:00:00,2014-06-26 07:00:00,24.0,0.931,0.10331593019740186,0.06952268180271605
DK0012R,2014-06-26 07:00:00,2014-06-27 07:00:00,24.0,0.878,0.6152344278696179,0.5028704892161487
DK0012R,2014-06-27 07:00:00,2014-06-28 07:00:00,24.0,0.789,0.385189687994197,0.3006814168859273
DK0012R,2014-06-28 07:00:00,2014-06-29 07:00:00,24.0,0.784,0.4540727016724646,0.3693102273370325
DK0012R,2014-06-29 07:00:00,2014-06-30 07:00:00,24.0,0.418,0.11853726725152687,0.0927976315674977
DK0012R,2014-06-30 07:00:00,2014-07-01 07:00:00,24.0,0.5,0.37889253687918184,0.27901603443235157
DK0012R,2014-07-01 07:00:00,2014-07-02 07:00:00,24.0,0.599,0.24605970501393074,0.16988565118655555
DK0012R,2014-07-02 07:00:00,2014-07-03 07:00:00,24.0,0.486,0.35953190684795383,0.26263723866969346
DK0012R,2014-07-03 07:00:00,2014-07-04 07:00:00,24.0,1.07,0.3913897246983647,0.2983973481625319
DK0012R,2014-07-04 07:00:00,2014-07-05 07:00:00,24.0,1.561,0.9814082661271094,0.7834090123832226
DK0012R,2014-07-05 07:00:00,2014-07-06 07:00:00,24.0,1.095,0.9566292698967458,0.7285399744832516
DK0012R,2014-07-06 07:00:00,2014-07-07 07:00:00,24.0,1.08,0.8764423107856513,0.6189390663588047
DK0012R,2014-07-07 07:00:00,2014-07-08 07:00:00,24.0,0.684,0.20380629666998976,0.1444065923473238
DK0012R,2014-07-08 07:00:00,2014-07-09 07:00:00,24.0,1.023,0.30930257823795076,0.21612877509370443
DK0012R,2014-07-09 07:00:00,2014-07-10 07:00:00,24.0,1.517,0.2101491834148764,0.1651481518246233
DK0012R,2014-07-10 07:00:00,2014-07-11 07:00:00,24.0,1.065,0.20055664138093587,0.17143066834077234
DK0012R,2014-07-11 07:00:00,2014-07-12 07:00:00,24.0,0.622,0.14846723023533814,0.1258860607542842
DK0012R,2014-07-12 07:00:00,2014-07-13 07:00:00,24.0,0.492,0.041097497800611234,0.031598363171775626
DK0012R,2014-07-13 07:00:00,2014-07-14 07:00:00,24.0,0.804,0.3792268400798167,0.25564145365494534
DK0012R,2014-07-14 07:00:00,2014-07-15 07:00:00,24.0,0.407,0.20377307163290673,0.13971330922923045
DK0012R,2014-07-15 07:00:00,2014-07-16 07:00:00,24.0,0.952,0.3202370719879865,0.22319531330510967
DK0012R,2014-07-16 07:00:00,2014-07-17 07:00:00,24.0,0.717,0.5091298624059558,0.38356866043716664
DK0012R,2014-07-17 07:00:00,2014-07-18 07:00:00,24.0,1.359,0.9048731997531654,0.7621764954459668
DK0012R,2014-07-18 07:00:00,2014-07-19 07:00:00,24.0,1.338,0.44556480634585016,0.3888759046842903
DK0012R,2014-07-19 07:00:00,2014-07-20 07:00:00,24.0,1.013,0.9078481662118435,0.7891335462248324
DK0012R,2014-07-20 07:00:00,2014-07-21 07:00:00,24.0,0.909,0.4926896216163039,0.40790368435025215
DK0012R,2014-07-21 07:00:00,2014-07-22 07:00:00,24.0,0.89,0.20992078933775424,0.17981369228780264
DK0012R,2014-07-23 07:00:00,2014-07-24 07:00:00,24.0,0.905,0.259762393958196,0.21564260815391312
DK0012R,2014-07-24 07:00:00,2014-07-25 07:00:00,24.0,1.212,0.3670763353805988,0.3260332509461045
DK0012R,2014-07-25 07:00:00,2014-07-26 07:00:00,24.0,1.206,0.35601543206334113,0.30548023332268
DK0012R,2014-07-26 07:00:00,2014-07-27 07:00:00,24.0,1.166,0.4945205176167935,0.3916315417869389
DK0012R,2014-07-27 07:00:00,2014-07-28 07:00:00,24.0,1.671,0.33735315910294644,0.2896297250205278
DK0012R,2014-07-28 07:00:00,2014-07-29 07:00:00,24.0,1.688,0.14684958259480071,0.10976592642000405
DK0012R,2014-07-29 07:00:00,2014-07-30 07:00:00,24.0,1.555,0.13675452694848175,0.09687471463516346
DK0012R,2014-07-30 07:00:00,2014-07-31 07:00:00,24.0,1.144,0.279695119696632,0.20043809028640389
DK0012R,2014-07-31 07:00:00,2014-08-01 07:00:00,24.0,1.324,0.36573601832255714,0.2774561720644682
DK0012R,2014-08-01 07:00:00,2014-08-02 07:00:00,24.0,1.967,0.8748244857150317,0.6441592976504564
DK0012R,2014-08-02 07:00:00,2014-08-03 07:00:00,24.0,1.143,0.3723174322202802,0.2726816451846063
DK0012R,2014-08-03 07:00:00,2014-08-04 07:00:00,24.0,1.133,0.2003812749418523,0.159355134642953
DK0012R,2014-08-04 07:00:00,2014-08-05 07:00:00,24.0,1.17,0.3056997580128908,0.24500528631716964
DK0012R,2014-08-05 07:00:00,2014-08-06 07:00:00,24.0,1.358,0.30774458986312153,0.25062292357414956
DK0012R,2014-08-06 07:00:00,2014-08-07 07:00:00,24.0,1.358,0.5066466741421819,0.38382060434192417
DK0012R,2014-08-07 07:00:00,2014-08-08 07:00:00,24.0,1.265,0.6896497159266471,0.5367582670080662
DK0012R,2014-08-08 07:00:00,2014-08-09 07:00:00,24.0,0.73,0.43130486396238205,0.33377397817999127
DK0012R,2014-08-09 07:00:00,2014-08-10 07:00:00,24.0,1.068,0.3703294590020179,0.2617488126035779
DK0012R,2014-08-10 07:00:00,2014-08-11 07:00:00,24.0,1.48,0.40702047891691323,0.3201543614938855
DK0012R,2014-08-11 07:00:00,2014-08-12 07:00:00,24.0,1.558,0.6031045014497638,0.42602637765660883
DK0012R,2014-08-12 07:00:00,2014-08-13 07:00:00,24.0,1.169,0.4184417723256349,0.28472392860010265
DK0012R,2014-08-13 07:00:00,2014-08-14 07:00:00,24.0,1.795,0.7112748291617632,0.555468976585865
DK0012R,2014-08-14 07:00:00,2014-08-15 07:00:00,24.0,1.028,0.15289106064356858,0.1021018031972646
DK0012R,2014-08-15 07:00:00,2014-08-16 07:00:00,24.0,0.733,0.21536740406289692,0.1305051990168541
DK0012R,2014-08-16 07:00:00,2014-08-17 07:00:00,24.0,0.578,0.1500331718963384,0.09530542292851947
DK0012R,2014-08-17 07:00:00,2014-08-18 07:00:00,24.0,0.528,0.20109605847127732,0.13016645714439445
DK0012R,2014-08-18 07:00:00,2014-08-19 07:00:00,24.0,0.575,0.07060168365597717,0.03875329882640385
DK0012R,2014-08-19 07:00:00,2014-08-20 07:00:00,24.0,0.647,0.06433608057610685,0.033945023180041396
DK0012R,2014-08-20 07:00:00,2014-08-21 07:00:00,24.0,0.602,0.0809415374463796,0.0491864109725877
DK0012R,2014-08-21 07:00:00,2014-08-22 07:00:00,24.0,0.574,0.21534681112714105,0.15948493045523757
DK0012R,2014-08-22 07:00:00,2014-08-23 07:00:00,24.0,0.664,0.3701269572898746,0.2584357035304605
DK0012R,2014-08-23 07:00:00,2014-08-24 07:00:00,24.0,0.684,0.11742049845024938,0.07953173333711916
DK0012R,2014-08-24 07:00:00,2014-08-25 07:00:00,24.0,0.447,0.07346950724510469,0.043313952451832526
DK0012R,2014-08-25 07:00:00,2014-08-26 07:00:00,24.0,0.579,0.14102328687086696,0.09800950616743409
DK0012R,2014-08-26 07:00:00,2014-08-27 07:00:00,24.0,0.557,0.13132094990544016,0.0921295971481129
DK0012R,2014-08-27 07:00:00,2014-08-28 07:00:00,24.0,0.532,0.09631431625350838,0.07021543256047408
DK0012R,2014-08-28 07:00:00,2014-08-29 07:00:00,24.0,0.518,0.45171047589540486,0.3804549908769131
DK0012R,2014-08-29 07:00:00,2014-08-30 07:00:00,24.0,0.667,0.43229124929189683,0.33523415052421396
DK0012R,2014-08-30 07:00:00,2014-08-31 07:00:00,24.0,0.655,0.7192166743832827,0.4934124899050593
DK0012R,2014-08-31 07:00:00,2014-09-01 07:00:00,24.0,1.154,0.26122592435657976,0.1803220118451118
DK0012R,2014-09-01 07:00:00,2014-09-02 07:00:00,24.0,0.511,0.5094089631009101,0.4136656634414196
DK0012R,2014-09-02 07:00:00,2014-09-03 07:00:00,24.0,0.554,0.47526095231264825,0.4187478773728013
DK0012R,2014-09-03 07:00:00,2014-09-04 07:00:00,24.0,0.488,0.5826465603917091,0.517815542674847
DK0012R,2014-09-04 07:00:00,2014-09-05 07:00:00,24.0,0.752,0.452136351172775,0.3334522828508913
DK0012R,2014-09-05 07:00:00,2014-09-06 07:00:00,24.0,1.47,0.7336812658661603,0.5218384117507934
DK0012R,2014-09-06 07:00:00,2014-09-07 07:00:00,24.0,0.854,0.9428650565767288,0.715620850840807
DK0012R,2014-09-07 07:00:00,2014-09-08 07:00:00,24.0,0.733,0.4747117823210358,0.316225543064624
DK0012R,2014-09-08 07:00:00,2014-09-09 07:00:00,24.0,0.417,0.21636473988920443,0.1484225664580613
DK0012R,2014-09-09 07:00:00,2014-09-10 07:00:00,24.0,0.213,0.12430305600359098,0.0869309364866977
DK0012R,2014-09-10 07:00:00,2014-09-11 07:00:00,24.0,0.355,0.18180677254676816,0.11948889393590384
DK0012R,2014-09-11 07:00:00,2014-09-12 07:00:00,24.0,0.577,0.3583685001468658,0.28389720733150836
DK0012R,2014-09-12 07:00:00,2014-09-13 07:00:00,24.0,0.396,0.38717228850990537,0.309435047583282
DK0012R,2014-09-13 07:00:00,2014-09-14 07:00:00,24.0,0.322,0.21754684049487108,0.14694598825186486
DK0012R,2014-09-14 07:00:00,2014-09-15 07:00:00,24.0,0.511,0.313299068454504,0.21821891600519416
