site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2011-03-01 07:00:00,2011-03-02 07:00:00,24.0,0.434,2.909826208686829,2.916598059024811
DK0012R,2011-03-02 07:00:00,2011-03-03 07:00:00,24.0,0.063,2.1270751758766173,2.1618806481170654
DK0012R,2011-03-03 07:00:00,2011-03-04 07:00:00,24.0,0.023,0.7230972424030303,0.7358643337202072
DK0012R,2011-03-04 07:00:00,2011-03-05 07:00:00,24.0,0.03,0.13072043663859356,0.14519208613693704
DK0012R,2011-03-05 07:00:00,2011-03-06 07:00:00,24.0,0.119,0.2396124595296382,0.2457444398009776
DK0012R,2011-03-06 07:00:00,2011-03-07 07:00:00,24.0,0.092,0.45067495803594587,0.4510014126598834
DK0012R,2011-03-07 07:00:00,2011-03-08 07:00:00,24.0,0.275,0.9002928814172745,0.8997749474310875
DK0012R,2011-03-08 07:00:00,2011-03-09 07:00:00,24.0,0.811,1.1648434971618653,1.1690090227985381
DK0012R,2011-03-09 07:00:00,2011-03-10 07:00:00,24.0,0.21,0.32341945846676823,0.32273107882499685
DK0012R,2011-03-10 07:00:00,2011-03-11 07:00:00,24.0,0.054,0.20895513478517524,0.20706554087638848
DK0012R,2011-03-11 07:00:00,2011-03-12 07:00:00,24.0,0.129,0.3773915718829632,0.37633955705642697
DK0012R,2011-03-12 07:00:00,2011-03-13 07:00:00,24.0,0.782,0.7912665380430223,0.7815760218858717
DK0012R,2011-03-13 07:00:00,2011-03-14 07:00:00,24.0,0.984,0.7134566274356842,0.7061861674928664
DK0012R,2011-03-14 07:00:00,2011-03-15 07:00:00,24.0,0.373,0.5347346871590614,0.5222550814676284
DK0012R,2011-03-15 07:00:00,2011-03-16 07:00:00,24.0,0.179,0.31703041494131085,0.32048309048414225
DK0012R,2011-03-16 07:00:00,2011-03-17 07:00:00,24.0,0.223,0.9475696803569794,0.9534631462049484
DK0012R,2011-03-17 07:00:00,2011-03-18 07:00:00,24.0,0.103,0.5940796527266502,0.5799330685520172
DK0012R,2011-03-18 07:00:00,2011-03-19 07:00:00,24.0,0.043,0.2789400936996936,0.2769020658016204
DK0012R,2011-03-19 07:00:00,2011-03-20 07:00:00,24.0,0.083,0.2013034166061877,0.20341180836319914
DK0012R,2011-03-20 07:00:00,2011-03-21 07:00:00,24.0,0.167,0.8138334674334526,0.7845770446145535
DK0012R,2011-03-21 07:00:00,2011-03-22 07:00:00,24.0,0.258,0.3252950348138809,0.3154915901988744
DK0012R,2011-03-22 07:00:00,2011-03-23 07:00:00,24.0,0.173,0.11820560851484528,0.12099780993014564
DK0012R,2011-03-23 07:00:00,2011-03-24 07:00:00,24.0,0.136,0.14756781551033252,0.1536204714307188
DK0012R,2011-03-24 07:00:00,2011-03-25 07:00:00,24.0,0.068,0.06415240019470446,0.06398512806862582
DK0012R,2011-03-25 07:00:00,2011-03-26 07:00:00,24.0,0.074,0.24852296261608595,0.246851495155096
DK0012R,2011-03-26 07:00:00,2011-03-27 07:00:00,24.0,0.145,0.3450915770959854,0.3431870154392718
DK0012R,2011-03-27 07:00:00,2011-03-28 07:00:00,24.0,0.238,0.24306418741106983,0.24235018977165215
DK0012R,2011-03-28 07:00:00,2011-03-29 07:00:00,24.0,0.156,0.2413663051509856,0.2410604663705825
DK0012R,2011-03-29 07:00:00,2011-03-30 07:00:00,24.0,0.15,0.44700607430219647,0.42658620310544965
DK0012R,2011-03-30 07:00:00,2011-03-31 07:00:00,24.0,0.191,0.46346554268717766,0.43775230633258816
DK0012R,2011-03-31 07:00:00,2011-04-01 07:00:00,24.0,0.165,0.4351799827712774,0.4308443058347701
DK0012R,2011-04-01 07:00:00,2011-04-02 07:00:00,24.0,0.056,0.14968907002449025,0.15086972820281974
DK0012R,2011-04-02 07:00:00,2011-04-03 07:00:00,24.0,0.196,0.3660779684412479,0.36954821401357646
DK0012R,2011-04-03 07:00:00,2011-04-04 07:00:00,24.0,0.212,0.36962149618148804,0.3705189980149269
DK0012R,2011-04-04 07:00:00,2011-04-05 07:00:00,24.0,0.401,0.3582260239684582,0.3582157314062118
DK0012R,2011-04-05 07:00:00,2011-04-06 07:00:00,24.0,0.095,0.2706178322803973,0.2702573321211337
DK0012R,2011-04-06 07:00:00,2011-04-07 07:00:00,24.0,0.103,0.10173255558043709,0.10236903319180002
DK0012R,2011-04-07 07:00:00,2011-04-08 07:00:00,24.0,0.065,0.0819817929816245,0.08226440080225457
DK0012R,2011-04-08 07:00:00,2011-04-09 07:00:00,24.0,0.099,0.08669006096601478,0.08609097505629053
DK0012R,2011-04-09 07:00:00,2011-04-10 07:00:00,24.0,0.241,0.34614907842755316,0.3441532366108894
DK0012R,2011-04-10 07:00:00,2011-04-11 07:00:00,24.0,0.357,0.3932014209032058,0.3917157815527916
DK0012R,2011-04-11 07:00:00,2011-04-12 07:00:00,24.0,0.362,0.37527033746242516,0.3742653886264562
DK0012R,2011-04-12 07:00:00,2011-04-13 07:00:00,24.0,0.029,0.07914952825486651,0.07901555136203754
DK0012R,2011-04-13 07:00:00,2011-04-14 07:00:00,24.0,0.162,0.2264834827506542,0.2256787734639644
DK0012R,2011-04-14 07:00:00,2011-04-15 07:00:00,24.0,0.095,0.2231041651213168,0.22319325455069536
DK0012R,2011-04-15 07:00:00,2011-04-16 07:00:00,24.0,0.121,0.5346927619791031,0.533409838848114
DK0012R,2011-04-16 07:00:00,2011-04-17 07:00:00,24.0,0.5,0.47200198315739633,0.4661552561211586
DK0012R,2011-04-17 07:00:00,2011-04-18 07:00:00,24.0,0.12,0.1586193071496486,0.15913470187038173
DK0012R,2011-04-18 07:00:00,2011-04-19 07:00:00,24.0,0.377,0.4165039202749729,0.41490953215003007
DK0012R,2011-04-19 07:00:00,2011-04-20 07:00:00,24.0,0.853,0.5860711589670181,0.5822986535930633
DK0012R,2011-04-20 07:00:00,2011-04-21 07:00:00,24.0,0.876,0.7907319913673402,0.7867717530918122
DK0012R,2011-04-21 07:00:00,2011-04-22 07:00:00,24.0,1.099,0.8175110879993439,0.8155650173425674
DK0012R,2011-04-22 07:00:00,2011-04-23 07:00:00,24.0,0.45,0.6363105191326142,0.6371271810722351
DK0012R,2011-04-23 07:00:00,2011-04-24 07:00:00,24.0,0.376,0.30849511486291875,0.3088003788185119
DK0012R,2011-04-24 07:00:00,2011-04-25 07:00:00,24.0,0.256,0.4278128994488715,0.4280785535144806
DK0012R,2011-04-25 07:00:00,2011-04-26 07:00:00,24.0,0.574,0.552682847020626,0.5520690696239471
DK0012R,2011-04-26 07:00:00,2011-04-27 07:00:00,24.0,0.414,0.5730744423913955,0.5695923960781097
DK0012R,2011-04-27 07:00:00,2011-04-28 07:00:00,24.0,0.377,0.34176945748090737,0.33035932386875144
DK0012R,2011-04-28 07:00:00,2011-04-29 07:00:00,24.0,0.2,0.2235965168786048,0.22371723934650414
DK0012R,2011-04-29 07:00:00,2011-04-30 07:00:00,24.0,0.292,0.18515067869544022,0.18536653845667828
DK0012R,2011-04-30 07:00:00,2011-05-01 07:00:00,24.0,0.34,0.16794532335996623,0.16790413038730612
DK0012R,2011-05-01 07:00:00,2011-05-02 07:00:00,24.0,0.1,0.12279935980379571,0.12267994184315197
DK0012R,2011-05-02 07:00:00,2011-05-03 07:00:00,24.0,0.191,0.1808546751910447,0.1806338216918706
DK0012R,2011-05-19 07:00:00,2011-05-20 07:00:00,24.0,0.161,0.19300301199555392,0.19315838932991017
DK0012R,2011-05-20 07:00:00,2011-05-21 07:00:00,24.0,0.367,0.36982694597482674,0.3682628920620679
DK0012R,2011-05-21 07:00:00,2011-05-22 07:00:00,24.0,0.488,0.34726816680908196,0.34445760592699043
DK0012R,2011-05-22 07:00:00,2011-05-23 07:00:00,24.0,0.374,0.2739813357049226,0.27360410944819447
DK0012R,2011-05-23 07:00:00,2011-05-24 07:00:00,24.0,0.32,0.2507772193247079,0.2525511882328986
DK0012R,2011-05-24 07:00:00,2011-05-25 07:00:00,24.0,0.245,0.0893840917930006,0.08965281702637662
DK0012R,2011-05-25 07:00:00,2011-05-26 07:00:00,24.0,0.222,0.177385836803317,0.17700945090174666
DK0012R,2011-05-26 07:00:00,2011-05-27 07:00:00,24.0,0.5,0.5102699336814881,0.5042151057565212
DK0012R,2011-05-27 07:00:00,2011-05-28 07:00:00,24.0,0.09,0.10177536940336218,0.10194681195497503
DK0012R,2011-05-28 07:00:00,2011-05-29 07:00:00,24.0,0.077,0.09121407519072285,0.0913011933413147
DK0012R,2011-05-29 07:00:00,2011-05-30 07:00:00,24.0,0.056,0.10349629283845414,0.10388307881891716
DK0012R,2011-05-30 07:00:00,2011-05-31 07:00:00,24.0,0.377,0.43047868022441865,0.4279521715891361
DK0012R,2011-05-31 07:00:00,2011-06-01 07:00:00,24.0,0.304,0.17919516879916184,0.1797081193572282
DK0012R,2011-06-01 07:00:00,2011-06-02 07:00:00,24.0,0.246,0.2596780530667304,0.2575503903710841
DK0012R,2011-06-03 07:00:00,2011-06-04 07:00:00,24.0,0.281,0.409720624358654,0.4057322970962524
DK0012R,2011-06-04 07:00:00,2011-06-05 07:00:00,24.0,0.399,0.44359281086921687,0.4415700267696381
DK0012R,2011-06-05 07:00:00,2011-06-06 07:00:00,24.0,0.7,0.4402072778940201,0.43852640598773956
DK0012R,2011-06-06 07:00:00,2011-06-07 07:00:00,24.0,0.743,0.41901311767816546,0.41831448503017415
DK0012R,2011-06-07 07:00:00,2011-06-08 07:00:00,24.0,0.141,0.2952805716657638,0.29291736440479754
DK0012R,2011-06-08 07:00:00,2011-06-09 07:00:00,24.0,0.208,0.19025335629537696,0.1896485078300535
DK0012R,2011-06-09 07:00:00,2011-06-10 07:00:00,24.0,0.19,0.11548543788731087,0.11576729414343824
DK0012R,2011-06-10 07:00:00,2011-06-11 07:00:00,24.0,0.192,0.12615950980305662,0.1264138190740346
DK0012R,2011-06-11 07:00:00,2011-06-12 07:00:00,24.0,0.24,0.21618453041762106,0.21455104379057874
DK0012R,2011-06-12 07:00:00,2011-06-13 07:00:00,24.0,0.188,0.15702614925920955,0.15645862043201916
DK0012R,2011-06-13 07:00:00,2011-06-14 07:00:00,24.0,0.3,0.38660208197116847,0.385138879724741
DK0012R,2011-06-14 07:00:00,2011-06-15 07:00:00,24.0,0.108,0.07132504281818854,0.07158439422011365
DK0012R,2011-06-15 07:00:00,2011-06-16 07:00:00,24.0,0.152,0.2945582727313041,0.2941269054257869
DK0012R,2011-06-16 07:00:00,2011-06-17 07:00:00,24.0,0.333,0.31387360921859736,0.3121331350070238
DK0012R,2011-06-17 07:00:00,2011-06-18 07:00:00,24.0,0.163,0.17843387472376218,0.17802032014921298
DK0012R,2011-06-18 07:00:00,2011-06-19 07:00:00,24.0,0.257,0.2927140601050853,0.29239454083085054
DK0012R,2011-06-19 07:00:00,2011-06-20 07:00:00,24.0,0.075,0.13429362997844807,0.1344050619350373
DK0012R,2011-06-20 07:00:00,2011-06-21 07:00:00,24.0,0.083,0.058529344656318316,0.058828015300854936
DK0012R,2011-06-21 07:00:00,2011-06-22 07:00:00,24.0,0.166,0.1935670995536446,0.19293288831323382
DK0012R,2011-06-22 07:00:00,2011-06-23 07:00:00,24.0,0.184,0.26406008272290227,0.2633400283825396
DK0012R,2011-06-24 07:00:00,2011-06-25 07:00:00,24.0,0.087,0.03077262256622304,0.030957601852863902
DK0012R,2011-06-25 07:00:00,2011-06-26 07:00:00,24.0,0.124,0.1119625244125723,0.1119670271718501
DK0012R,2011-06-26 07:00:00,2011-06-27 07:00:00,24.0,0.222,0.28860830657005304,0.28731880703926077
DK0012R,2011-06-27 07:00:00,2011-06-28 07:00:00,24.0,0.348,0.26632546856164924,0.26489151883840556
DK0012R,2011-06-28 07:00:00,2011-06-29 07:00:00,24.0,0.488,0.3785601095056534,0.3751283649921417
DK0012R,2011-06-29 07:00:00,2011-06-30 07:00:00,24.0,0.483,0.4966861345565318,0.49274044826984403
DK0012R,2011-06-30 07:00:00,2011-07-01 07:00:00,24.0,0.095,0.10262113058656441,0.10304539769053452
DK0012R,2011-07-01 07:00:00,2011-07-02 07:00:00,24.0,0.044,0.03783535045921791,0.038110941030234
DK0012R,2011-07-02 07:00:00,2011-07-03 07:00:00,24.0,0.061,0.10627588208824386,0.10600574209570875
DK0012R,2011-07-03 07:00:00,2011-07-04 07:00:00,24.0,0.19,0.18308716030478467,0.18079050458550447
DK0012R,2011-07-06 07:00:00,2011-07-07 07:00:00,24.0,0.352,0.2886823710215091,0.28616115489840505
DK0012R,2011-07-07 07:00:00,2011-07-08 07:00:00,24.0,0.22,0.2940306075417995,0.29399706087529653
DK0012R,2011-07-08 07:00:00,2011-07-09 07:00:00,24.0,0.148,0.23984221576482048,0.24035344658255572
DK0012R,2011-07-09 07:00:00,2011-07-10 07:00:00,24.0,0.438,0.3373689475858211,0.3370591666686534
DK0012R,2011-07-10 07:00:00,2011-07-11 07:00:00,24.0,0.244,0.20714916883885856,0.20685585374891755
DK0012R,2011-07-11 07:00:00,2011-07-12 07:00:00,24.0,0.261,0.12383190612196913,0.12398847350358955
DK0012R,2011-07-12 07:00:00,2011-07-13 07:00:00,24.0,0.157,0.14911462089151137,0.14902805978655806
DK0012R,2011-07-13 07:00:00,2011-07-14 07:00:00,24.0,0.106,0.12245023810386646,0.12240506175518025
DK0012R,2011-07-14 07:00:00,2011-07-15 07:00:00,24.0,0.106,0.1978874242281913,0.19714547815203662
DK0012R,2011-07-15 07:00:00,2011-07-16 07:00:00,24.0,0.084,0.12825341626942147,0.12840928090035905
DK0012R,2011-07-16 07:00:00,2011-07-17 07:00:00,24.0,0.535,0.3286068235731124,0.32807340929388995
DK0012R,2011-07-17 07:00:00,2011-07-18 07:00:00,24.0,0.269,0.24982633095264428,0.24931432153344146
DK0012R,2011-07-18 07:00:00,2011-07-19 07:00:00,24.0,0.234,0.2686453053748607,0.2685766361129283
DK0012R,2011-07-19 07:00:00,2011-07-20 07:00:00,24.0,0.355,0.39817814469814294,0.39730779008150097
DK0012R,2011-07-20 07:00:00,2011-07-21 07:00:00,24.0,0.412,0.3252250837683677,0.324801162674427
DK0012R,2011-07-21 07:00:00,2011-07-22 07:00:00,24.0,0.18,0.10215938656717527,0.10200927397161715
DK0012R,2011-07-22 07:00:00,2011-07-23 07:00:00,24.0,0.04,0.17248298872709267,0.16863078016906966
DK0012R,2011-07-23 07:00:00,2011-07-24 07:00:00,24.0,0.013,0.0760721922725438,0.07627066726535549
DK0012R,2011-07-24 07:00:00,2011-07-25 07:00:00,24.0,0.027,0.0807241770809888,0.08111905647695056
DK0012R,2011-07-25 07:00:00,2011-07-26 07:00:00,24.0,0.106,0.2376656360459327,0.23760560767173758
DK0012R,2011-07-26 07:00:00,2011-07-27 07:00:00,24.0,0.142,0.23254313987731925,0.23214675840437404
DK0012R,2011-07-27 07:00:00,2011-07-28 07:00:00,24.0,0.207,0.22444898880481712,0.2224614487040042
DK0012R,2011-07-28 07:00:00,2011-07-29 07:00:00,24.0,0.125,0.13335070746421807,0.13331548703074447
DK0012R,2011-07-29 07:00:00,2011-07-30 07:00:00,24.0,0.169,0.17347473405599587,0.172539812221527
DK0012R,2011-07-30 07:00:00,2011-07-31 07:00:00,24.0,0.115,0.13533523951858273,0.13545890322953452
DK0012R,2011-07-31 07:00:00,2011-08-01 07:00:00,24.0,0.217,0.32213551950335495,0.31952815898120396
DK0012R,2011-08-01 07:00:00,2011-08-02 07:00:00,24.0,0.166,0.34048480735063547,0.33224480289876457
DK0012R,2011-08-02 07:00:00,2011-08-03 07:00:00,24.0,0.268,0.35891211441040033,0.3564338649690151
DK0012R,2011-08-03 07:00:00,2011-08-04 07:00:00,24.0,0.3,0.3158756769013404,0.3159496660280227
DK0012R,2011-08-04 07:00:00,2011-08-05 07:00:00,24.0,0.609,0.7013150986862183,0.6812117960524559
DK0012R,2011-08-05 07:00:00,2011-08-06 07:00:00,24.0,0.112,0.21291483463585367,0.21396573242545117
DK0012R,2011-08-06 07:00:00,2011-08-07 07:00:00,24.0,0.155,0.21583186498165122,0.21656731124520298
DK0012R,2011-08-07 07:00:00,2011-08-08 07:00:00,24.0,0.132,0.1870651968985795,0.18794938960194574
DK0012R,2011-08-08 07:00:00,2011-08-09 07:00:00,24.0,0.141,0.20513588681220998,0.2059119964605569
DK0012R,2011-08-09 07:00:00,2011-08-10 07:00:00,24.0,0.043,0.06620772028326977,0.0663727170962094
DK0012R,2011-08-10 07:00:00,2011-08-11 07:00:00,24.0,0.028,0.07001821948364366,0.07022107372835266
DK0012R,2011-08-11 07:00:00,2011-08-12 07:00:00,24.0,0.039,0.1281349869990348,0.12779068334937085
DK0012R,2011-08-12 07:00:00,2011-08-13 07:00:00,24.0,0.165,0.1351330637228488,0.13497306632876385
DK0012R,2011-08-13 07:00:00,2011-08-14 07:00:00,24.0,0.213,0.12195742471933356,0.12125799779474723
DK0012R,2011-08-14 07:00:00,2011-08-15 07:00:00,24.0,0.1,0.14720969176352014,0.14582142609477033
DK0012R,2011-08-15 07:00:00,2011-08-16 07:00:00,24.0,0.142,0.13526114234924305,0.13581453263223162
DK0012R,2011-08-16 07:00:00,2011-08-17 07:00:00,24.0,0.271,0.31623999716281886,0.3174188698494434
DK0012R,2011-08-17 07:00:00,2011-08-18 07:00:00,24.0,0.338,0.3143109625291824,0.31442993085563176
DK0012R,2011-08-18 07:00:00,2011-08-19 07:00:00,24.0,0.132,0.12790808121740807,0.12709226678669444
DK0012R,2011-08-19 07:00:00,2011-08-20 07:00:00,24.0,0.069,0.048163006159961115,0.048143196060061365
DK0012R,2011-08-20 07:00:00,2011-08-21 07:00:00,24.0,0.198,0.2775969042271375,0.2758045583885908
DK0012R,2011-08-21 07:00:00,2011-08-22 07:00:00,24.0,0.54,0.37602292663455006,0.3747105308973788
DK0012R,2011-08-22 07:00:00,2011-08-23 07:00:00,24.0,0.109,0.21519744438886634,0.2152997480559348
DK0012R,2011-08-23 07:00:00,2011-08-24 07:00:00,24.0,0.451,0.34499870501637453,0.3416556202864647
DK0012R,2011-08-24 07:00:00,2011-08-25 07:00:00,24.0,0.504,0.45656391113042827,0.4472691378688812
DK0012R,2011-08-25 07:00:00,2011-08-26 07:00:00,24.0,0.272,0.19870688349425789,0.19599184725999821
DK0012R,2011-08-26 07:00:00,2011-08-27 07:00:00,24.0,0.581,0.4384511977779865,0.4274092798542976
DK0012R,2011-08-30 07:00:00,2011-08-31 07:00:00,24.0,0.019,0.10516630998194208,0.1056981002548336
DK0012R,2011-08-31 07:00:00,2011-09-01 07:00:00,24.0,0.121,0.09607333000093687,0.09627735051721324
DK0012R,2011-09-01 07:00:00,2011-09-02 07:00:00,24.0,0.109,0.05457458262860765,0.05445673502117385
DK0012R,2011-09-02 07:00:00,2011-09-03 07:00:00,24.0,0.149,0.24425941314816468,0.24089900340467685
DK0012R,2011-09-03 07:00:00,2011-09-04 07:00:00,24.0,1.075,0.5951457743263244,0.5871584329414368
DK0012R,2011-09-04 07:00:00,2011-09-05 07:00:00,24.0,0.975,0.5226762471055985,0.5127974093353748
DK0012R,2011-09-05 07:00:00,2011-09-06 07:00:00,24.0,0.14,0.22139640563726415,0.22211681135296812
DK0012R,2011-09-06 07:00:00,2011-09-07 07:00:00,24.0,0.099,0.16332663062870492,0.16422917312026017
DK0012R,2011-09-07 07:00:00,2011-09-08 07:00:00,24.0,0.058,0.08063312615662804,0.08093798771381368
DK0012R,2011-09-08 07:00:00,2011-09-09 07:00:00,24.0,0.058,0.0814840521365403,0.08169444538116445
DK0012R,2011-09-09 07:00:00,2011-09-10 07:00:00,24.0,0.257,0.21804427877843371,0.2178011081057786
DK0012R,2011-09-10 07:00:00,2011-09-11 07:00:00,24.0,0.335,0.30622154850125305,0.30571244392514224
DK0012R,2011-09-11 07:00:00,2011-09-12 07:00:00,24.0,0.135,0.3200392815458774,0.32067571570873254
DK0012R,2011-09-12 07:00:00,2011-09-13 07:00:00,24.0,0.08,0.2679550299894809,0.26896648516058913
DK0012R,2011-09-13 07:00:00,2011-09-14 07:00:00,24.0,0.072,0.12088109177350992,0.12139413638234127
DK0012R,2011-09-14 07:00:00,2011-09-15 07:00:00,24.0,0.11,0.12265841031968587,0.1231543069702386
DK0012R,2011-09-15 07:00:00,2011-09-16 07:00:00,24.0,0.054,0.08689054458439342,0.08732616142749776
DK0012R,2011-09-16 07:00:00,2011-09-17 07:00:00,24.0,0.165,0.26595491990923875,0.2649858233511447
DK0012R,2011-09-17 07:00:00,2011-09-18 07:00:00,24.0,0.926,0.7152377881765366,0.7076687744951249
DK0012R,2011-09-18 07:00:00,2011-09-19 07:00:00,24.0,0.334,0.499165641374588,0.4986477107548713
DK0012R,2011-09-19 07:00:00,2011-09-20 07:00:00,24.0,0.2,0.3171106492912769,0.31646791667282576
DK0012R,2011-09-20 07:00:00,2011-09-21 07:00:00,24.0,0.244,0.3993780271053313,0.39980969023942947
DK0012R,2011-09-21 07:00:00,2011-09-22 07:00:00,24.0,0.128,0.41443275957584375,0.41911324113488196
