site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
NL10444,2017-01-06 15:00:00,2017-01-06 16:00:00,1.0,6.34,5.525956885986329,5.4898808203125
NL10444,2017-01-06 16:00:00,2017-01-06 17:00:00,1.0,4.82,5.053517750244141,5.032907841796876
NL10444,2017-01-06 17:00:00,2017-01-06 18:00:00,1.0,2.47,4.15613773590088,4.145012224731445
NL10444,2017-01-06 18:00:00,2017-01-06 19:00:00,1.0,2.56,3.4129264425659183,3.40425064453125
NL10444,2017-01-06 19:00:00,2017-01-06 20:00:00,1.0,4.11,2.895324356689453,2.8875192086791994
NL10444,2017-01-06 20:00:00,2017-01-06 21:00:00,1.0,5.86,2.558706139984132,2.552741508636475
NL10444,2017-01-06 21:00:00,2017-01-06 22:00:00,1.0,3.74,2.3188431893920898,2.312803903198242
NL10444,2017-01-06 22:00:00,2017-01-06 23:00:00,1.0,2.12,2.027796585388184,2.021150041809082
NL10444,2017-01-06 23:00:00,2017-01-07 00:00:00,1.0,1.88,1.7960763455200195,1.7906037574768068
NL10444,2017-01-07 00:00:00,2017-01-07 01:00:00,1.0,1.35,1.428164497833252,1.4241362063598633
NL10444,2017-01-07 01:00:00,2017-01-07 02:00:00,1.0,4.115,1.1487435278320313,1.143990825805664
NL10444,2017-01-07 02:00:00,2017-01-07 03:00:00,1.0,4.05,0.7205582336425782,0.7112127234649659
NL10444,2017-01-07 03:00:00,2017-01-07 04:00:00,1.0,3.69,0.4266551122283935,0.4213908952331542
NL10444,2017-01-07 04:00:00,2017-01-07 05:00:00,1.0,2.065,0.3243813057518004,0.3209055934524536
NL10444,2017-01-07 05:00:00,2017-01-07 06:00:00,1.0,1.35,0.2914979062843322,0.2893410760688781
NL10444,2017-01-07 06:00:00,2017-01-07 07:00:00,1.0,1.255,0.3275127695274353,0.3259093668365478
NL10444,2017-01-07 07:00:00,2017-01-07 08:00:00,1.0,1.03,0.3563458002090454,0.354674792060852
NL10444,2017-01-07 08:00:00,2017-01-07 09:00:00,1.0,0.995,0.3642385707092284,0.3619920173263549
NL10444,2017-01-07 09:00:00,2017-01-07 10:00:00,1.0,1.075,0.362002399520874,0.3589825948333739
NL10444,2017-01-07 10:00:00,2017-01-07 11:00:00,1.0,1.065,0.3467267979812621,0.3428215173339843
NL10444,2017-01-07 11:00:00,2017-01-07 12:00:00,1.0,0.875,0.3365002959823608,0.3322914270401001
NL10444,2017-01-07 12:00:00,2017-01-07 13:00:00,1.0,0.945,0.3350101480865478,0.3299602203941345
NL10444,2017-01-07 13:00:00,2017-01-07 14:00:00,1.0,1.405,0.3281680395126342,0.3225559180068969
NL10444,2017-01-07 14:00:00,2017-01-07 15:00:00,1.0,1.385,0.2770804516983031,0.2714567764663696
NL10444,2017-01-07 15:00:00,2017-01-07 16:00:00,1.0,0.925,0.2039290846252441,0.2006665102958678
NL10444,2017-01-07 16:00:00,2017-01-07 17:00:00,1.0,0.445,0.158162785577774,0.1565001094436645
NL10444,2017-01-07 17:00:00,2017-01-07 18:00:00,1.0,0.495,0.1311150782775878,0.1294772264957427
NL10444,2017-01-07 18:00:00,2017-01-07 19:00:00,1.0,0.395,0.1196483585071563,0.119003127336502
NL10444,2017-01-07 19:00:00,2017-01-07 20:00:00,1.0,0.37,0.117815668888092,0.1169855276012419
NL10444,2017-01-07 20:00:00,2017-01-07 21:00:00,1.0,0.235,0.1145526299858093,0.1133065343570708
NL10444,2017-01-07 21:00:00,2017-01-07 22:00:00,1.0,0.15,0.1040088145923614,0.1026556854057311
NL10444,2017-01-07 22:00:00,2017-01-07 23:00:00,1.0,0.34,0.0969388633060454,0.0950403457260131
NL10444,2017-01-07 23:00:00,2017-01-08 00:00:00,1.0,0.18,0.0957609185028075,0.0936794399929046
NL10444,2017-01-08 00:00:00,2017-01-08 01:00:00,1.0,0.8,0.100264730644226,0.0979909997463226
NL10444,2017-01-08 01:00:00,2017-01-08 02:00:00,1.0,0.74,0.1051305056762694,0.10288978975296
NL10444,2017-01-08 02:00:00,2017-01-08 03:00:00,1.0,0.78,0.1143339373397827,0.1121798541641235
NL10444,2017-01-08 03:00:00,2017-01-08 04:00:00,1.0,0.595,0.128852234544754,0.1264810039329528
NL10444,2017-01-08 04:00:00,2017-01-08 05:00:00,1.0,0.57,0.1406327834129332,0.1382622496604919
NL10444,2017-01-08 05:00:00,2017-01-08 06:00:00,1.0,0.685,0.1593236219787597,0.1571777597236632
NL10444,2017-01-08 06:00:00,2017-01-08 07:00:00,1.0,0.46,0.1767731419372558,0.1746422268104552
NL10444,2017-01-08 07:00:00,2017-01-08 08:00:00,1.0,0.745,0.1883381592750549,0.1864160191726684
NL10444,2017-01-08 08:00:00,2017-01-08 09:00:00,1.0,0.535,0.2095147658729552,0.207554288406372
NL10444,2017-01-08 09:00:00,2017-01-08 10:00:00,1.0,0.65,0.2365947407913208,0.2349276108169554
NL10444,2017-01-08 10:00:00,2017-01-08 11:00:00,1.0,0.625,0.2567065260887145,0.2557368008422851
NL10444,2017-01-08 11:00:00,2017-01-08 12:00:00,1.0,0.585,0.2770634846878051,0.2764807284736633
NL10444,2017-01-08 12:00:00,2017-01-08 13:00:00,1.0,0.5,0.3042869722366332,0.3036650505065918
NL10444,2017-01-08 13:00:00,2017-01-08 14:00:00,1.0,0.505,0.3304425278663634,0.3300878971481322
NL10444,2017-01-08 14:00:00,2017-01-08 15:00:00,1.0,0.525,0.3559940579223632,0.3559271594238281
NL10444,2017-01-08 15:00:00,2017-01-08 16:00:00,1.0,0.425,0.3750308417129516,0.3753880376815795
NL10444,2017-01-08 16:00:00,2017-01-08 17:00:00,1.0,0.525,0.382707565612793,0.3831009578704834
NL10444,2017-01-08 17:00:00,2017-01-08 18:00:00,1.0,0.72,0.4075837076568603,0.4083446376800537
NL10444,2017-01-08 18:00:00,2017-01-08 19:00:00,1.0,0.455,0.548592815322876,0.5498243375015259
NL10444,2017-01-08 19:00:00,2017-01-08 20:00:00,1.0,0.415,0.9618489177703858,0.9635476387023926
NL10444,2017-01-08 20:00:00,2017-01-08 21:00:00,1.0,0.555,1.6927790849304196,1.694298521118164
NL10444,2017-01-08 21:00:00,2017-01-08 22:00:00,1.0,0.48,2.2862662060546874,2.2877942065429684
NL10444,2017-01-08 22:00:00,2017-01-08 23:00:00,1.0,0.44,2.2764658992004394,2.2791462020874023
NL10444,2017-01-08 23:00:00,2017-01-09 00:00:00,1.0,0.435,1.8576935792541505,1.860665553131104
NL10444,2017-01-09 00:00:00,2017-01-09 01:00:00,1.0,0.69,1.4896149700927732,1.4926401072692872
NL10444,2017-01-09 01:00:00,2017-01-09 02:00:00,1.0,0.895,1.3854338090515137,1.388348741455078
NL10444,2017-01-09 02:00:00,2017-01-09 03:00:00,1.0,0.6,1.3867339668273926,1.3901259146118166
NL10444,2017-01-09 03:00:00,2017-01-09 04:00:00,1.0,0.97,1.29383392868042,1.2962114108276368
NL10444,2017-01-09 04:00:00,2017-01-09 05:00:00,1.0,0.635,1.1893489773559571,1.1903149658203125
NL10444,2017-01-09 05:00:00,2017-01-09 06:00:00,1.0,0.78,1.167577394256592,1.167817033081055
NL10444,2017-01-09 06:00:00,2017-01-09 07:00:00,1.0,0.73,1.122065085296631,1.1219726554870606
NL10444,2017-01-09 07:00:00,2017-01-09 08:00:00,1.0,1.495,1.0709968075561525,1.0716697515106202
NL10444,2017-01-09 08:00:00,2017-01-09 09:00:00,1.0,1.64,1.0510181526947022,1.0529993339538577
NL10444,2017-01-09 09:00:00,2017-01-09 10:00:00,1.0,1.44,0.9501634144592286,0.9525682054138184
NL10444,2017-01-09 10:00:00,2017-01-09 11:00:00,1.0,2.82,0.9160767711639404,0.916928111114502
NL10444,2017-01-09 11:00:00,2017-01-09 12:00:00,1.0,3.96,0.9244376291656494,0.9241530681610108
NL10444,2017-01-09 12:00:00,2017-01-09 13:00:00,1.0,1.755,0.8961511988067627,0.8946707867431641
NL10444,2017-01-09 13:00:00,2017-01-09 14:00:00,1.0,1.445,0.8720066580963135,0.8714224273681641
NL10444,2017-01-09 14:00:00,2017-01-09 15:00:00,1.0,1.42,0.8110250408935548,0.8119671139526368
NL10444,2017-01-09 15:00:00,2017-01-09 16:00:00,1.0,1.055,0.7693699797821045,0.7707443884277344
NL10444,2017-01-09 16:00:00,2017-01-09 17:00:00,1.0,0.825,0.7925188801574707,0.7935621897125245
NL10444,2017-01-09 17:00:00,2017-01-09 18:00:00,1.0,0.78,0.7684643453979493,0.7676956590270997
NL10444,2017-01-09 18:00:00,2017-01-09 19:00:00,1.0,0.705,0.6817722132110596,0.6792902627563477
NL10444,2017-01-09 19:00:00,2017-01-09 20:00:00,1.0,0.75,0.5990120645141602,0.5956730376434326
NL10444,2017-01-09 20:00:00,2017-01-09 21:00:00,1.0,0.62,0.4585629489898681,0.4554907485580444
NL10444,2017-01-09 21:00:00,2017-01-09 22:00:00,1.0,0.745,0.3634401920700073,0.3610438846206665
NL10444,2017-01-09 22:00:00,2017-01-09 23:00:00,1.0,1.46,0.3002679116249084,0.2989446665954589
NL10444,2017-01-09 23:00:00,2017-01-10 00:00:00,1.0,2.595,0.2456320169448852,0.2446276305198668
NL10444,2017-01-10 00:00:00,2017-01-10 01:00:00,1.0,1.33,0.285616029510498,0.2784853201675414
NL10444,2017-01-10 01:00:00,2017-01-10 02:00:00,1.0,0.77,0.3442261434173584,0.3386973218536376
NL10444,2017-01-10 02:00:00,2017-01-10 03:00:00,1.0,0.63,0.3295516184234618,0.3249407121276855
NL10444,2017-01-10 03:00:00,2017-01-10 04:00:00,1.0,0.535,0.3020347631835937,0.2989476560211181
NL10444,2017-01-10 04:00:00,2017-01-10 05:00:00,1.0,0.465,0.2757661951446532,0.2734800116729736
NL10444,2017-01-10 05:00:00,2017-01-10 06:00:00,1.0,0.47,0.2493102628326415,0.2469368608474731
NL10444,2017-01-10 06:00:00,2017-01-10 07:00:00,1.0,0.47,0.2416014430046081,0.2388838934898376
NL10444,2017-01-10 07:00:00,2017-01-10 08:00:00,1.0,0.45,0.2394849902343749,0.2372805311965942
NL10444,2017-01-10 08:00:00,2017-01-10 09:00:00,1.0,0.44,0.2219006027412413,0.2196981433868408
NL10444,2017-01-10 09:00:00,2017-01-10 10:00:00,1.0,0.395,0.1755599400901794,0.1757099567413329
NL10444,2017-01-10 10:00:00,2017-01-10 11:00:00,1.0,0.365,0.135384543685913,0.1361139433479308
NL10444,2017-01-10 11:00:00,2017-01-10 12:00:00,1.0,0.305,0.1171367864799499,0.1178941211128234
NL10444,2017-01-10 12:00:00,2017-01-10 13:00:00,1.0,0.33,0.1122543575191497,0.1123299415111541
NL10444,2017-01-10 13:00:00,2017-01-10 14:00:00,1.0,0.3,0.103682310733795,0.1043132512378692
NL10444,2017-01-10 14:00:00,2017-01-10 15:00:00,1.0,0.445,0.1151675023269653,0.1159483887863158
NL10444,2017-01-10 15:00:00,2017-01-10 16:00:00,1.0,0.43,0.1559737281417845,0.1565085929489134
NL10444,2017-01-10 16:00:00,2017-01-10 17:00:00,1.0,0.49,0.218003300628662,0.2182000775527954
NL10444,2017-01-10 17:00:00,2017-01-10 18:00:00,1.0,0.51,0.2726200670242309,0.2724221589660643
NL10444,2017-01-10 18:00:00,2017-01-10 19:00:00,1.0,0.44,0.3012426057815551,0.3010663912582397
NL10444,2017-01-10 19:00:00,2017-01-10 20:00:00,1.0,0.285,0.3019070056343078,0.3017113800430297
NL10444,2017-01-10 20:00:00,2017-01-10 21:00:00,1.0,0.58,0.3072569060325621,0.3071070509719849
NL10444,2017-01-10 21:00:00,2017-01-10 22:00:00,1.0,0.885,0.3425634571838378,0.3420741609191894
NL10444,2017-01-10 22:00:00,2017-01-10 23:00:00,1.0,0.91,0.4310130484771728,0.4301878458023071
NL10444,2017-01-10 23:00:00,2017-01-11 00:00:00,1.0,0.74,0.4962053929138184,0.4943119149398804
NL10444,2017-01-11 00:00:00,2017-01-11 01:00:00,1.0,0.595,0.5062206960296631,0.5035055703735352
NL10444,2017-01-11 01:00:00,2017-01-11 02:00:00,1.0,0.675,0.4792782548904419,0.473281143836975
NL10444,2017-01-11 02:00:00,2017-01-11 03:00:00,1.0,1.015,0.4018903868865967,0.3957312812805176
NL10444,2017-01-11 03:00:00,2017-01-11 04:00:00,1.0,1.945,0.3602313668060303,0.3557223433685303
NL10444,2017-01-11 04:00:00,2017-01-11 05:00:00,1.0,1.835,0.2993997258567809,0.2970124876785278
NL10444,2017-01-11 05:00:00,2017-01-11 06:00:00,1.0,1.51,0.2135345536422728,0.2139022327995299
NL10444,2017-01-11 06:00:00,2017-01-11 07:00:00,1.0,1.54,0.1322854889202117,0.133372579421997
NL10444,2017-01-11 07:00:00,2017-01-11 08:00:00,1.0,0.805,0.0662347248458862,0.0669412392425536
NL10444,2017-01-11 08:00:00,2017-01-11 09:00:00,1.0,0.8,0.0771274193429946,0.0776772464275359
NL10444,2017-01-11 09:00:00,2017-01-11 10:00:00,1.0,0.635,0.0892470003890991,0.0896881022644042
NL10444,2017-01-11 10:00:00,2017-01-11 11:00:00,1.0,0.69,0.1260049378967284,0.1269168036174774
NL10444,2017-01-11 11:00:00,2017-01-11 12:00:00,1.0,0.42,0.182202746887207,0.1831003017425536
NL10444,2017-01-11 12:00:00,2017-01-11 13:00:00,1.0,0.25,0.1870449700927734,0.187751666278839
NL10444,2017-01-11 13:00:00,2017-01-11 14:00:00,1.0,0.8,0.1654590343666076,0.1663785251426695
NL10444,2017-01-11 14:00:00,2017-01-11 15:00:00,1.0,0.825,0.145280754547119,0.1460518647766112
NL10444,2017-01-11 15:00:00,2017-01-11 16:00:00,1.0,0.545,0.1318057870960234,0.1327040590095519
NL10444,2017-01-11 16:00:00,2017-01-11 17:00:00,1.0,0.44,0.1221423070621489,0.1231412499046325
NL10444,2017-01-11 17:00:00,2017-01-11 18:00:00,1.0,0.47,0.1196246551895141,0.1206313543796538
NL10444,2017-01-11 18:00:00,2017-01-11 19:00:00,1.0,0.69,0.123177506790161,0.124106329421997
NL10444,2017-01-11 19:00:00,2017-01-11 20:00:00,1.0,0.32,0.1304087860679625,0.1312108610916136
NL10444,2017-01-11 20:00:00,2017-01-11 21:00:00,1.0,0.42,0.1400993729209899,0.1409260703086852
NL10444,2017-01-11 21:00:00,2017-01-11 22:00:00,1.0,0.43,0.1500631690406798,0.150810767841339
NL10444,2017-01-11 22:00:00,2017-01-11 23:00:00,1.0,0.58,0.1633678099250793,0.1639076032447814
NL10444,2017-01-11 23:00:00,2017-01-12 00:00:00,1.0,0.535,0.1742520057678222,0.1739257139968872
NL10444,2017-01-12 00:00:00,2017-01-12 01:00:00,1.0,0.445,0.1806184724807738,0.1798767313385008
NL10444,2017-01-12 01:00:00,2017-01-12 02:00:00,1.0,0.385,0.1850048688697815,0.1841131110763549
NL10444,2017-01-12 02:00:00,2017-01-12 03:00:00,1.0,0.485,0.1803799041938781,0.1798572394752502
NL10444,2017-01-12 03:00:00,2017-01-12 04:00:00,1.0,0.475,0.1715032894706725,0.171378682937622
NL10444,2017-01-12 04:00:00,2017-01-12 05:00:00,1.0,0.45,0.1579123605823517,0.1581071782207488
NL10444,2017-01-12 05:00:00,2017-01-12 06:00:00,1.0,0.49,0.1449748231887817,0.1453175870990752
NL10444,2017-01-12 06:00:00,2017-01-12 07:00:00,1.0,0.37,0.135809547100067,0.1368788323402403
NL10444,2017-01-12 07:00:00,2017-01-12 08:00:00,1.0,0.395,0.1319085688018798,0.1330363094329833
NL10444,2017-01-12 08:00:00,2017-01-12 09:00:00,1.0,0.315,0.13459953666687,0.1356585407066344
NL10444,2017-01-12 09:00:00,2017-01-12 10:00:00,1.0,0.355,0.145346481513977,0.1458480586624145
NL10444,2017-01-12 10:00:00,2017-01-12 11:00:00,1.0,0.37,0.1506104258251189,0.1511943838691711
NL10444,2017-01-12 11:00:00,2017-01-12 12:00:00,1.0,0.315,0.1526365999603271,0.1529177675628662
NL10444,2017-01-12 12:00:00,2017-01-12 13:00:00,1.0,0.43,0.1574299016189574,0.1576698838233947
NL10444,2017-01-12 13:00:00,2017-01-12 14:00:00,1.0,0.365,0.1848414402008056,0.1854378104209899
NL10444,2017-01-12 14:00:00,2017-01-12 15:00:00,1.0,0.365,0.2258481393241882,0.2263113387107849
NL10444,2017-01-12 15:00:00,2017-01-12 16:00:00,1.0,0.405,0.3931095549774169,0.3918399378204346
NL10444,2017-01-12 16:00:00,2017-01-12 17:00:00,1.0,0.77,0.6174065661621094,0.6149136275482178
NL10444,2017-01-12 17:00:00,2017-01-12 18:00:00,1.0,0.855,0.6041268102264404,0.6023582821655273
NL10444,2017-01-12 18:00:00,2017-01-12 19:00:00,1.0,0.57,0.418414154434204,0.4174258260726929
NL10444,2017-01-12 19:00:00,2017-01-12 20:00:00,1.0,0.425,0.3161837552261352,0.3142939130401611
NL10444,2017-01-12 20:00:00,2017-01-12 21:00:00,1.0,0.635,0.284620368976593,0.2831278982162475
NL10444,2017-01-12 21:00:00,2017-01-12 22:00:00,1.0,0.435,0.2242266182899474,0.2236745036888122
NL10444,2017-01-12 22:00:00,2017-01-12 23:00:00,1.0,0.29,0.1841287651634215,0.1828706007385253
NL10444,2017-01-12 23:00:00,2017-01-13 00:00:00,1.0,0.54,0.1355578091812133,0.136189264755249
NL10444,2017-01-13 00:00:00,2017-01-13 01:00:00,1.0,0.87,0.095517886276245,0.0961047630500793
NL10444,2017-01-13 01:00:00,2017-01-13 02:00:00,1.0,0.29,0.0739875528573988,0.0738488323974608
NL10444,2017-01-13 02:00:00,2017-01-13 03:00:00,1.0,0.31,0.0731807159614562,0.0734617219734191
NL10444,2017-01-13 03:00:00,2017-01-13 04:00:00,1.0,0.31,0.0670237514305113,0.0675183498859405
NL10444,2017-01-13 04:00:00,2017-01-13 05:00:00,1.0,0.285,0.0648099807357787,0.0652024943447112
NL10444,2017-01-13 05:00:00,2017-01-13 06:00:00,1.0,0.24,0.06346765791893,0.0637893241596221
NL10444,2017-01-13 06:00:00,2017-01-13 07:00:00,1.0,0.215,0.0624574340343474,0.0628587038326263
NL10444,2017-01-13 07:00:00,2017-01-13 08:00:00,1.0,0.265,0.0883051394176483,0.0883602721023559
NL10444,2017-01-13 08:00:00,2017-01-13 09:00:00,1.0,0.26,0.1186190366363525,0.1184355404376983
NL10444,2017-01-13 09:00:00,2017-01-13 10:00:00,1.0,0.435,0.112679573020935,0.1126668679618834
NL10444,2017-01-13 10:00:00,2017-01-13 11:00:00,1.0,0.69,0.1036075548934935,0.103969952058792
