site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2015-03-18 07:00:00,2015-03-19 07:00:00,24.0,0.895,1.010397641582489,1.0176027667522431
DK0012R,2015-03-19 07:00:00,2015-03-20 07:00:00,24.0,0.881,1.1836329489016535,1.1692968505418302
DK0012R,2015-03-20 07:00:00,2015-03-21 07:00:00,24.0,0.045,0.05714211244136084,0.05748184379309407
DK0012R,2015-03-21 07:00:00,2015-03-22 07:00:00,24.0,0.026,0.08193946876972903,0.08230601500451555
DK0012R,2015-03-22 07:00:00,2015-03-23 07:00:00,24.0,0.138,0.136767301493585,0.1382420006570219
DK0012R,2015-03-23 07:00:00,2015-03-24 07:00:00,24.0,0.201,0.21759978286981574,0.22022448471188535
DK0012R,2015-03-24 07:00:00,2015-03-25 07:00:00,24.0,0.029,0.11459218306660644,0.1153487097465991
DK0012R,2015-03-25 07:00:00,2015-03-26 07:00:00,24.0,0.24,0.8283704477071762,0.7877612614011764
DK0012R,2015-03-26 07:00:00,2015-03-27 07:00:00,24.0,0.097,0.21868937739431848,0.2114662521284818
DK0012R,2015-03-27 07:00:00,2015-03-28 07:00:00,24.0,0.212,0.09391509438931933,0.09454424351036539
DK0012R,2015-03-28 07:00:00,2015-03-29 07:00:00,24.0,0.068,0.09930073576152314,0.10038073437273494
DK0012R,2015-03-29 07:00:00,2015-03-30 07:00:00,24.0,0.034,0.07018292251944531,0.07098314587920894
DK0012R,2015-03-30 07:00:00,2015-03-31 07:00:00,24.0,0.041,0.05418477482020843,0.05475305768415321
DK0012R,2015-03-31 07:00:00,2015-04-01 07:00:00,24.0,0.027,0.07503515424132336,0.07485852343291031
DK0012R,2015-04-01 07:00:00,2015-04-02 07:00:00,24.0,0.033,0.029386845297664273,0.02934592669233668
DK0012R,2015-04-02 07:00:00,2015-04-03 07:00:00,24.0,0.06,0.04557981510639179,0.045800006778538106
DK0012R,2015-04-03 07:00:00,2015-04-04 07:00:00,24.0,0.089,0.056667338393330456,0.056784065071344265
DK0012R,2015-04-04 07:00:00,2015-04-05 07:00:00,24.0,0.081,0.0488761654430627,0.049015879537761105
DK0012R,2015-04-05 07:00:00,2015-04-06 07:00:00,24.0,0.116,0.07696561731040466,0.07695215668916693
DK0012R,2015-04-06 07:00:00,2015-04-07 07:00:00,24.0,0.099,0.10889993341252198,0.10810855340212572
DK0012R,2015-04-07 07:00:00,2015-04-08 07:00:00,24.0,0.045,0.027961477233320358,0.027885706612616662
DK0012R,2015-04-08 07:00:00,2015-04-09 07:00:00,24.0,0.136,0.08249012979209412,0.08254378827840082
DK0012R,2015-04-09 07:00:00,2015-04-10 07:00:00,24.0,0.171,0.09740589920639982,0.09752352683603759
DK0012R,2015-04-10 07:00:00,2015-04-11 07:00:00,24.0,0.228,0.2521823207116126,0.24986341851472846
DK0012R,2015-04-11 07:00:00,2015-04-12 07:00:00,24.0,0.385,0.3302802143406867,0.3269021680273115
DK0012R,2015-04-12 07:00:00,2015-04-13 07:00:00,24.0,0.084,0.061499003611504933,0.061485920455753705
DK0012R,2015-04-13 07:00:00,2015-04-14 07:00:00,24.0,0.071,0.04565804861575353,0.045685459995269656
DK0012R,2015-04-14 07:00:00,2015-04-15 07:00:00,24.0,0.044,0.059526823689117915,0.05941909453429273
DK0012R,2015-04-15 07:00:00,2015-04-16 07:00:00,24.0,0.125,0.03947658801600326,0.0394844038029014
DK0012R,2015-04-16 07:00:00,2015-04-17 07:00:00,24.0,0.072,0.050011413197815296,0.04999427786380042
DK0012R,2015-04-17 07:00:00,2015-04-18 07:00:00,24.0,0.1,0.05085236474692809,0.050627072661816964
DK0012R,2015-04-18 07:00:00,2015-04-19 07:00:00,24.0,0.121,0.0814085437849163,0.08140388879805792
DK0012R,2015-04-19 07:00:00,2015-04-20 07:00:00,24.0,0.174,0.06525777641654006,0.06511224022179833
DK0012R,2015-04-20 07:00:00,2015-04-21 07:00:00,24.0,0.149,0.06444456521421661,0.0642725869730114
DK0012R,2015-04-21 07:00:00,2015-04-22 07:00:00,24.0,0.252,0.06763475190997113,0.06741684701800332
DK0012R,2015-04-22 07:00:00,2015-04-23 07:00:00,24.0,0.374,0.06374790647506705,0.06348614909887303
DK0012R,2015-04-23 07:00:00,2015-04-24 07:00:00,24.0,0.038,0.01240799349006252,0.012328105833940091
DK0012R,2015-04-24 07:00:00,2015-04-25 07:00:00,24.0,0.124,0.18228571554750195,0.1812722509618103
DK0012R,2015-04-25 07:00:00,2015-04-26 07:00:00,24.0,0.192,0.1473264644148945,0.1464426190891861
DK0012R,2015-04-26 07:00:00,2015-04-27 07:00:00,24.0,0.07,0.06513473750144234,0.06514676106065502
DK0012R,2015-04-27 07:00:00,2015-04-28 07:00:00,24.0,0.128,0.03713534523814906,0.037115309269130106
DK0012R,2015-04-28 07:00:00,2015-04-29 07:00:00,24.0,0.08,0.05605740540057411,0.05607927262425413
DK0012R,2015-04-29 07:00:00,2015-04-30 07:00:00,24.0,0.238,0.22134256799161425,0.2202014907726645
DK0012R,2015-04-30 07:00:00,2015-05-01 07:00:00,24.0,0.095,0.1302896613058447,0.12993634519428007
DK0012R,2015-05-01 07:00:00,2015-05-02 07:00:00,24.0,0.101,0.06830042155325401,0.0681261709445714
DK0012R,2015-05-02 07:00:00,2015-05-03 07:00:00,24.0,0.08,0.046889427509009714,0.04679812757104623
DK0012R,2015-05-03 07:00:00,2015-05-04 07:00:00,24.0,0.16,0.0826427718693017,0.08268398525118818
DK0012R,2015-05-04 07:00:00,2015-05-05 07:00:00,24.0,0.076,0.06475419606044878,0.0647831549116968
DK0012R,2015-05-05 07:00:00,2015-05-06 07:00:00,24.0,0.243,0.1515264703875779,0.1506413945117592
DK0012R,2015-05-06 07:00:00,2015-05-07 07:00:00,24.0,0.273,0.1558842587220668,0.15576440438270558
DK0012R,2015-05-07 07:00:00,2015-05-08 07:00:00,24.0,0.072,0.054386494248807336,0.05431764882579434
DK0012R,2015-05-08 07:00:00,2015-05-09 07:00:00,24.0,0.084,0.06368525761932124,0.06350908160001027
DK0012R,2015-05-09 07:00:00,2015-05-10 07:00:00,24.0,0.116,0.10561454119980325,0.10509760905414811
DK0012R,2015-05-10 07:00:00,2015-05-11 07:00:00,24.0,0.1,0.043770458493232633,0.043681982760876314
DK0012R,2015-05-11 07:00:00,2015-05-12 07:00:00,24.0,0.212,0.20725490567445748,0.2067881075310706
DK0012R,2015-05-12 07:00:00,2015-05-13 07:00:00,24.0,0.121,0.09474900038942685,0.09456856683716168
DK0012R,2015-05-13 07:00:00,2015-05-14 07:00:00,24.0,0.063,0.01497132432803501,0.014942507920563107
DK0012R,2015-05-14 07:00:00,2015-05-15 07:00:00,24.0,0.095,0.05941110787272443,0.059276315978467366
DK0012R,2015-05-15 07:00:00,2015-05-16 07:00:00,24.0,0.069,0.03898794921249141,0.039017391415238266
DK0012R,2015-05-16 07:00:00,2015-05-17 07:00:00,24.0,0.055,0.025845129507481943,0.02577513067387034
DK0012R,2015-05-17 07:00:00,2015-05-18 07:00:00,24.0,0.052,0.0283686070833354,0.0283166818821429
DK0012R,2015-05-18 07:00:00,2015-05-19 07:00:00,24.0,0.065,0.04880799489215006,0.04872204695820797
DK0012R,2015-05-19 07:00:00,2015-05-20 07:00:00,24.0,0.09,0.0902738540059327,0.09018391654163589
DK0012R,2015-05-20 07:00:00,2015-05-21 07:00:00,24.0,0.114,0.08772604497641316,0.08748549404889334
DK0012R,2015-05-21 07:00:00,2015-05-22 07:00:00,24.0,0.073,0.05169789380148043,0.051677961851134796
DK0012R,2015-05-22 07:00:00,2015-05-23 07:00:00,24.0,0.129,0.04484473952278483,0.04471003415733563
DK0012R,2015-05-23 07:00:00,2015-05-24 07:00:00,24.0,0.043,0.032309563032090566,0.03209574503511178
DK0012R,2015-05-24 07:00:00,2015-05-25 07:00:00,24.0,0.063,0.042566315660029545,0.042522473538219814
DK0012R,2015-05-25 07:00:00,2015-05-26 07:00:00,24.0,0.046,0.032514837242960844,0.032446211324334034
DK0012R,2015-05-26 07:00:00,2015-05-27 07:00:00,24.0,0.035,0.010474618766046941,0.010437922372035576
DK0012R,2015-05-27 07:00:00,2015-05-28 07:00:00,24.0,0.082,0.0682594461913406,0.06825574612483372
DK0012R,2015-05-28 07:00:00,2015-05-29 07:00:00,24.0,0.255,0.0843762765404581,0.08416960995219637
DK0012R,2015-05-29 07:00:00,2015-05-30 07:00:00,24.0,0.102,0.08627551301971066,0.0861266712141036
DK0012R,2015-05-30 07:00:00,2015-05-31 07:00:00,24.0,0.052,0.022834616804122815,0.022855359521508117
DK0012R,2015-05-31 07:00:00,2015-06-01 07:00:00,24.0,0.156,0.08006413259923446,0.07995862268477667
DK0012R,2015-06-01 07:00:00,2015-06-02 07:00:00,24.0,0.09,0.07437841479182232,0.07448259994760145
DK0012R,2015-06-02 07:00:00,2015-06-03 07:00:00,24.0,0.076,0.1190731119415163,0.11911698520317664
DK0012R,2015-06-03 07:00:00,2015-06-04 07:00:00,24.0,0.066,0.01836870672650623,0.018384945948198336
DK0012R,2015-06-04 07:00:00,2015-06-05 07:00:00,24.0,0.076,0.04767853078603735,0.047705902872532506
DK0012R,2015-06-05 07:00:00,2015-06-06 07:00:00,24.0,0.191,0.1854642656177282,0.183218855151534
DK0012R,2015-06-06 07:00:00,2015-06-07 07:00:00,24.0,0.136,0.07056680360421529,0.07063766112446775
DK0012R,2015-06-07 07:00:00,2015-06-08 07:00:00,24.0,0.079,0.014290399077311057,0.01429824363701035
DK0012R,2015-06-08 07:00:00,2015-06-09 07:00:00,24.0,0.089,0.04176520836509754,0.041726999426484
DK0012R,2015-06-09 07:00:00,2015-06-10 07:00:00,24.0,0.08,0.0522621580992638,0.05229824387341728
DK0012R,2015-06-10 07:00:00,2015-06-11 07:00:00,24.0,0.092,0.03317648269176471,0.03313903775781382
DK0012R,2015-06-11 07:00:00,2015-06-12 07:00:00,24.0,0.066,0.06924487575888623,0.06918284670189011
DK0012R,2015-06-12 07:00:00,2015-06-13 07:00:00,24.0,0.172,0.07398947395473708,0.07393821513056746
DK0012R,2015-06-13 07:00:00,2015-06-14 07:00:00,24.0,0.303,0.13523430768817654,0.13480770982950915
DK0012R,2015-06-14 07:00:00,2015-06-15 07:00:00,24.0,0.07,0.018573068282008057,0.018586102097928412
DK0012R,2015-06-15 07:00:00,2015-06-16 07:00:00,24.0,0.061,0.023196406268924368,0.023099726974367987
DK0012R,2015-06-16 07:00:00,2015-06-17 07:00:00,24.0,0.053,0.037862846263497965,0.03789078901931633
DK0012R,2015-06-17 07:00:00,2015-06-18 07:00:00,24.0,0.056,0.024110916299521806,0.024115774878933904
DK0012R,2015-06-18 07:00:00,2015-06-19 07:00:00,24.0,0.044,0.009488426574617495,0.009469559480920325
DK0012R,2015-06-19 07:00:00,2015-06-20 07:00:00,24.0,0.039,0.03237210563361633,0.03231966375812877
DK0012R,2015-06-20 07:00:00,2015-06-21 07:00:00,24.0,0.08,0.03271940396904935,0.0327080149105935
DK0012R,2015-06-21 07:00:00,2015-06-22 07:00:00,24.0,0.038,0.03212013484969723,0.03211465368367721
DK0012R,2015-06-22 07:00:00,2015-06-23 07:00:00,24.0,0.046,0.033344741482958094,0.03339337556488801
DK0012R,2015-06-23 07:00:00,2015-06-24 07:00:00,24.0,0.166,0.03542150869652619,0.035399866434596375
DK0012R,2015-06-24 07:00:00,2015-06-25 07:00:00,24.0,0.047,0.016656515691913537,0.016675784355550883
DK0012R,2015-06-25 07:00:00,2015-06-26 07:00:00,24.0,0.063,0.019727501446008558,0.01975908751174796
DK0012R,2015-06-26 07:00:00,2015-06-27 07:00:00,24.0,0.045,0.0597751303067802,0.059868220523148684
DK0012R,2015-06-27 07:00:00,2015-06-28 07:00:00,24.0,0.115,0.12489853127196422,0.12484264323547473
DK0012R,2015-06-28 07:00:00,2015-06-29 07:00:00,24.0,0.051,0.039291467548012604,0.03929053416781116
DK0012R,2015-06-29 07:00:00,2015-06-30 07:00:00,24.0,0.082,0.03939830895408978,0.0394310143186151
DK0012R,2015-06-30 07:00:00,2015-07-01 07:00:00,24.0,0.117,0.05330608461260786,0.05334175373345603
DK0012R,2015-07-01 07:00:00,2015-07-02 07:00:00,24.0,0.115,0.07783478293180454,0.07729110018163908
DK0012R,2015-07-02 07:00:00,2015-07-03 07:00:00,24.0,0.147,0.14108293267726887,0.1400485947656631
DK0012R,2015-07-03 07:00:00,2015-07-04 07:00:00,24.0,0.524,0.388645311486721,0.3677175106120109
DK0012R,2015-07-04 07:00:00,2015-07-05 07:00:00,24.0,0.616,0.15901780970931045,0.15535003186106675
DK0012R,2015-07-05 07:00:00,2015-07-06 07:00:00,24.0,0.395,0.12226581286460152,0.11996309108138074
DK0012R,2015-07-06 07:00:00,2015-07-07 07:00:00,24.0,0.082,0.05316915669292202,0.05321363386780011
DK0012R,2015-07-07 07:00:00,2015-07-08 07:00:00,24.0,0.196,0.11701961206138123,0.11676826654672613
DK0012R,2015-07-08 07:00:00,2015-07-09 07:00:00,24.0,0.038,0.02215455652587105,0.022163045054525016
DK0012R,2015-07-09 07:00:00,2015-07-10 07:00:00,24.0,0.023,0.0122504120776056,0.012197475436180716
DK0012R,2015-07-10 07:00:00,2015-07-11 07:00:00,24.0,0.045,0.022693409206420056,0.02269742651015509
DK0012R,2015-07-11 07:00:00,2015-07-12 07:00:00,24.0,0.111,0.0569067083209752,0.05693020870357741
DK0012R,2015-07-12 07:00:00,2015-07-13 07:00:00,24.0,0.162,0.11039682429581871,0.11002539951950302
DK0012R,2015-07-13 07:00:00,2015-07-14 07:00:00,24.0,0.059,0.019113680337816383,0.01916337619923044
DK0012R,2015-07-14 07:00:00,2015-07-15 07:00:00,24.0,0.052,0.014865537021681563,0.014871731590106962
DK0012R,2015-07-16 07:00:00,2015-07-17 07:00:00,24.0,0.085,0.036428598081618455,0.03641021368190634
DK0012R,2015-07-17 07:00:00,2015-07-18 07:00:00,24.0,0.101,0.08226342778712502,0.08226211896657935
DK0012R,2015-07-18 07:00:00,2015-07-19 07:00:00,24.0,0.112,0.06325967943295827,0.06329120011553158
DK0012R,2015-07-19 07:00:00,2015-07-20 07:00:00,24.0,0.081,0.046705929048508295,0.04673000304609528
DK0012R,2015-07-20 07:00:00,2015-07-21 07:00:00,24.0,0.054,0.045758249606490026,0.045827005581334124
DK0012R,2015-07-21 07:00:00,2015-07-22 07:00:00,24.0,0.071,0.05841192327558983,0.05843467183068383
DK0012R,2015-07-22 07:00:00,2015-07-23 07:00:00,24.0,0.252,0.06861460181593886,0.0685922492419182
DK0012R,2015-07-23 07:00:00,2015-07-24 07:00:00,24.0,0.068,0.03638215365193773,0.036451899868771336
DK0012R,2015-07-24 07:00:00,2015-07-25 07:00:00,24.0,0.165,0.08926924002856007,0.08911633321002117
DK0012R,2015-07-25 07:00:00,2015-07-26 07:00:00,24.0,0.052,0.09542655477762213,0.09402311787359408
DK0012R,2015-07-26 07:00:00,2015-07-27 07:00:00,24.0,0.058,0.03572216997705389,0.03576715664617705
DK0012R,2015-07-27 07:00:00,2015-07-28 07:00:00,24.0,0.14,0.24788179519593712,0.24562383810520164
DK0012R,2015-07-28 07:00:00,2015-07-29 07:00:00,24.0,0.031,0.015353746363520495,0.015366444374024771
DK0012R,2015-07-29 07:00:00,2015-07-30 07:00:00,24.0,0.039,0.02560832604005922,0.025616771988123555
DK0012R,2015-07-30 07:00:00,2015-07-31 07:00:00,24.0,0.056,0.013667424825578799,0.013627020553797364
DK0012R,2015-07-31 07:00:00,2015-08-01 07:00:00,24.0,0.079,0.0254426711873709,0.02544647098556149
DK0012R,2015-08-01 07:00:00,2015-08-02 07:00:00,24.0,0.092,0.04523509674966325,0.0451704279591142
DK0012R,2015-08-02 07:00:00,2015-08-03 07:00:00,24.0,0.17,0.12633351003050797,0.12581416233718387
DK0012R,2015-08-03 07:00:00,2015-08-04 07:00:00,24.0,0.265,0.15940147413015357,0.15681000776648513
DK0012R,2015-08-04 07:00:00,2015-08-05 07:00:00,24.0,0.462,0.2070716216686367,0.20116624335497604
DK0012R,2015-08-05 07:00:00,2015-08-06 07:00:00,24.0,0.121,0.08678207643672814,0.08660606521666041
DK0012R,2015-08-06 07:00:00,2015-08-07 07:00:00,24.0,0.172,0.15798800517082204,0.15744738201618183
DK0012R,2015-08-07 07:00:00,2015-08-08 07:00:00,24.0,0.192,0.14609113212823857,0.14604723293423644
DK0012R,2015-08-08 07:00:00,2015-08-09 07:00:00,24.0,0.093,0.04406977210730304,0.04418395567998279
DK0012R,2015-08-09 07:00:00,2015-08-10 07:00:00,24.0,0.668,0.1263700125631689,0.1261869177109002
DK0012R,2015-08-10 07:00:00,2015-08-11 07:00:00,24.0,0.155,0.06981558190286148,0.06976426953077308
DK0012R,2015-08-11 07:00:00,2015-08-12 07:00:00,24.0,0.078,0.07241157501190891,0.07223096093267194
DK0012R,2015-08-12 07:00:00,2015-08-13 07:00:00,24.0,0.132,0.03369799008101215,0.033576252727508436
DK0012R,2015-08-13 07:00:00,2015-08-14 07:00:00,24.0,0.167,0.06795988856077183,0.06768753911167373
DK0012R,2015-08-14 07:00:00,2015-08-15 07:00:00,24.0,0.21,0.21695691538214676,0.21562761870145788
DK0012R,2015-08-15 07:00:00,2015-08-16 07:00:00,24.0,0.444,0.282001726360321,0.28006700744152063
DK0012R,2015-08-16 07:00:00,2015-08-17 07:00:00,24.0,0.243,0.11750840251386156,0.1173953928399085
DK0012R,2015-08-17 07:00:00,2015-08-18 07:00:00,24.0,0.197,0.10547420841097822,0.10519458096861829
DK0012R,2015-08-18 07:00:00,2015-08-19 07:00:00,24.0,0.21,0.15435257194876661,0.1542230179667472
DK0012R,2015-08-19 07:00:00,2015-08-20 07:00:00,24.0,0.162,0.1836244266676902,0.18326460948109616
DK0012R,2015-08-20 07:00:00,2015-08-21 07:00:00,24.0,0.528,0.31689003312826153,0.3149627734661102
DK0012R,2015-08-21 07:00:00,2015-08-22 07:00:00,24.0,0.387,0.2606093218600749,0.25985039530754084
DK0012R,2015-08-22 07:00:00,2015-08-23 07:00:00,24.0,0.286,0.1189434764277934,0.11790092895746222
DK0012R,2015-08-23 07:00:00,2015-08-24 07:00:00,24.0,0.242,0.15487422020375718,0.15371462055981153
DK0012R,2015-08-24 07:00:00,2015-08-25 07:00:00,24.0,0.251,0.23354849048048246,0.22898579666882746
DK0012R,2015-08-26 07:00:00,2015-08-27 07:00:00,24.0,0.148,0.15530492957472794,0.15551935185313215
DK0012R,2015-08-27 07:00:00,2015-08-28 07:00:00,24.0,0.069,0.10815873379856338,0.10824139095515005
DK0012R,2015-08-28 07:00:00,2015-08-29 07:00:00,24.0,0.101,0.061678628106266176,0.06175955884218206
DK0012R,2015-08-29 07:00:00,2015-08-30 07:00:00,24.0,0.124,0.12028474911630144,0.12021730924725522
DK0012R,2015-08-30 07:00:00,2015-08-31 07:00:00,24.0,0.186,0.15714708065867414,0.1570773808360099
