site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2015-01-30 07:00:00,2015-01-31 07:00:00,24.0,0.154,0.6636930404233932,0.642640887184143
DK0012R,2015-01-31 07:00:00,2015-02-01 07:00:00,24.0,0.245,0.42963968848705286,0.4097635434889793
DK0012R,2015-02-01 07:00:00,2015-02-02 07:00:00,24.0,0.142,0.3263126935482024,0.31603654200315473
DK0012R,2015-02-02 07:00:00,2015-02-03 07:00:00,24.0,0.213,0.24380832758426654,0.23544532850742336
DK0012R,2015-02-03 07:00:00,2015-02-04 07:00:00,24.0,0.086,0.3454307902216911,0.340382758693695
DK0012R,2015-02-04 07:00:00,2015-02-05 07:00:00,24.0,0.052,0.5575037150216102,0.5450582663798332
DK0012R,2015-02-05 07:00:00,2015-02-06 07:00:00,24.0,0.077,1.598852707605362,1.5428851938009263
DK0012R,2015-02-06 07:00:00,2015-02-07 07:00:00,24.0,0.123,0.21667519294321527,0.2157094033110141
DK0012R,2015-02-07 07:00:00,2015-02-08 07:00:00,24.0,0.104,0.06192954381734123,0.06146934122055758
DK0012R,2015-02-08 07:00:00,2015-02-09 07:00:00,24.0,0.045,0.053732217056751165,0.053686097780764
DK0012R,2015-02-09 07:00:00,2015-02-10 07:00:00,24.0,0.077,0.06322883441150179,0.06356030675947656
DK0012R,2015-02-10 07:00:00,2015-02-11 07:00:00,24.0,0.047,0.05619085964888323,0.056289461355805315
DK0012R,2015-02-11 07:00:00,2015-02-12 07:00:00,24.0,0.009,0.110974594451785,0.11119360144197932
DK0012R,2015-02-12 07:00:00,2015-02-13 07:00:00,24.0,0.013,0.44007676320552824,0.42098290091037754
DK0012R,2015-02-13 07:00:00,2015-02-14 07:00:00,24.0,0.04,1.0835981456565857,1.0079140095758439
DK0012R,2015-02-14 07:00:00,2015-02-15 07:00:00,24.0,0.374,1.258094058933258,1.167831192455292
DK0012R,2015-02-15 07:00:00,2015-02-16 07:00:00,24.0,0.478,2.5062705703163153,2.4263173441886905
DK0012R,2015-02-16 07:00:00,2015-02-17 07:00:00,24.0,0.705,3.4030593718719486,3.353094091205597
DK0012R,2015-02-17 07:00:00,2015-02-18 07:00:00,24.0,0.317,0.6670385515367984,0.7088809466230869
DK0012R,2015-02-18 07:00:00,2015-02-19 07:00:00,24.0,0.168,0.24392878957152356,0.30592649799585336
DK0012R,2015-02-19 07:00:00,2015-02-20 07:00:00,24.0,0.078,0.42943319003820407,0.4634775799226761
DK0012R,2015-02-20 07:00:00,2015-02-21 07:00:00,24.0,0.017,0.22546718533277507,0.2250034233248233
DK0012R,2015-02-21 07:00:00,2015-02-22 07:00:00,24.0,0.022,0.11949363763451566,0.11953606610178939
DK0012R,2015-02-22 07:00:00,2015-02-23 07:00:00,24.0,0.083,0.26321023138344285,0.2557844265085458
DK0012R,2015-02-23 07:00:00,2015-02-24 07:00:00,24.0,0.073,0.26425529465913766,0.2592068633627891
DK0012R,2015-02-24 07:00:00,2015-02-25 07:00:00,24.0,0.056,0.17976170199275007,0.17911585938692084
DK0012R,2015-02-25 07:00:00,2015-02-26 07:00:00,24.0,0.076,0.21204804111361497,0.2156695510351657
DK0012R,2015-02-26 07:00:00,2015-02-27 07:00:00,24.0,0.388,0.8530075922393797,0.7222014128637314
DK0012R,2015-02-27 07:00:00,2015-02-28 07:00:00,24.0,0.208,0.3795246293473244,0.3584571254241466
DK0012R,2015-02-28 07:00:00,2015-03-01 07:00:00,24.0,0.143,0.5097050555288791,0.5037692925059796
DK0012R,2015-03-01 07:00:00,2015-03-02 07:00:00,24.0,0.061,0.14854004783034316,0.1538483542251586
DK0012R,2015-03-02 07:00:00,2015-03-03 07:00:00,24.0,0.073,0.0821860840779542,0.08288861415177573
DK0012R,2015-03-03 07:00:00,2015-03-04 07:00:00,24.0,0.057,0.13509612723112097,0.1379882288640737
DK0012R,2015-03-04 07:00:00,2015-03-05 07:00:00,24.0,0.058,0.10991117086768142,0.11056515570282928
DK0012R,2015-03-05 07:00:00,2015-03-06 07:00:00,24.0,0.084,0.11545032728493203,0.11425753550589075
DK0012R,2015-03-06 07:00:00,2015-03-07 07:00:00,24.0,0.07,0.17654692480921738,0.1762484726959466
DK0012R,2015-03-07 07:00:00,2015-03-08 07:00:00,24.0,0.432,0.2630085678172111,0.26491740952014914
DK0012R,2015-03-08 07:00:00,2015-03-09 07:00:00,24.0,0.305,0.15765539958477012,0.16183794420182698
DK0012R,2015-03-09 07:00:00,2015-03-10 07:00:00,24.0,0.082,0.1837130847680568,0.18081144992232315
DK0012R,2015-03-10 07:00:00,2015-03-11 07:00:00,24.0,0.042,0.0839223912304639,0.08290937307029954
DK0012R,2015-03-11 07:00:00,2015-03-12 07:00:00,24.0,0.093,0.15667531108021726,0.1599612682813405
DK0012R,2015-03-12 07:00:00,2015-03-13 07:00:00,24.0,0.15,0.21844929735183705,0.22016589003324502
DK0012R,2015-03-13 07:00:00,2015-03-14 07:00:00,24.0,0.14,0.16986863667726507,0.16773755533099166
DK0012R,2015-03-14 07:00:00,2015-03-15 07:00:00,24.0,0.145,0.23966820028305044,0.1838660773789882
DK0012R,2015-03-15 07:00:00,2015-03-16 07:00:00,24.0,0.215,0.33452422081708905,0.3152046543598175
DK0012R,2015-03-16 07:00:00,2015-03-17 07:00:00,24.0,0.368,0.8703917521762848,0.7685624157285691
DK0012R,2015-03-17 07:00:00,2015-03-18 07:00:00,24.0,1.2,1.3316865245151521,1.3132096520709993
DK0012R,2015-03-18 07:00:00,2015-03-19 07:00:00,24.0,0.895,1.0334702139759064,1.0603107183933258
DK0012R,2015-03-19 07:00:00,2015-03-20 07:00:00,24.0,0.881,1.2164765747845174,1.2819250899398327
DK0012R,2015-03-20 07:00:00,2015-03-21 07:00:00,24.0,0.045,0.0743976481732725,0.0749350479325651
DK0012R,2015-03-21 07:00:00,2015-03-22 07:00:00,24.0,0.026,0.09566597415029991,0.09783120781213035
DK0012R,2015-03-22 07:00:00,2015-03-23 07:00:00,24.0,0.138,0.14873827822804445,0.14860605442464345
DK0012R,2015-03-23 07:00:00,2015-03-24 07:00:00,24.0,0.201,0.23350188327670088,0.23475881389021866
DK0012R,2015-03-24 07:00:00,2015-03-25 07:00:00,24.0,0.029,0.15123600417315952,0.1530593520474433
DK0012R,2015-03-25 07:00:00,2015-03-26 07:00:00,24.0,0.24,0.8433313768482208,0.7777900018167495
DK0012R,2015-03-26 07:00:00,2015-03-27 07:00:00,24.0,0.097,0.2497548014533519,0.24013260234117503
DK0012R,2015-03-27 07:00:00,2015-03-28 07:00:00,24.0,0.212,0.12037197499394407,0.12040863901197901
DK0012R,2015-03-28 07:00:00,2015-03-29 07:00:00,24.0,0.068,0.1098610533821582,0.1100189122259616
DK0012R,2015-03-29 07:00:00,2015-03-30 07:00:00,24.0,0.034,0.08323719416558732,0.08407113472461691
DK0012R,2015-03-30 07:00:00,2015-03-31 07:00:00,24.0,0.041,0.06532881630480279,0.06545045434743157
DK0012R,2015-03-31 07:00:00,2015-04-01 07:00:00,24.0,0.027,0.08776228808045376,0.08697638547509899
DK0012R,2015-04-01 07:00:00,2015-04-02 07:00:00,24.0,0.033,0.03801445351928461,0.03763047748953093
DK0012R,2015-04-02 07:00:00,2015-04-03 07:00:00,24.0,0.06,0.05378715985149135,0.05354412247002113
DK0012R,2015-04-03 07:00:00,2015-04-04 07:00:00,24.0,0.089,0.06228916396021833,0.058808940801024355
DK0012R,2015-04-04 07:00:00,2015-04-05 07:00:00,24.0,0.081,0.055665633993148694,0.05516387989461413
DK0012R,2015-04-05 07:00:00,2015-04-06 07:00:00,24.0,0.116,0.08861312958300104,0.08901262924909581
DK0012R,2015-04-06 07:00:00,2015-04-07 07:00:00,24.0,0.099,0.1278421774056553,0.12038768999308336
DK0012R,2015-04-07 07:00:00,2015-04-08 07:00:00,24.0,0.045,0.036305946415811675,0.03562054536387312
DK0012R,2015-04-08 07:00:00,2015-04-09 07:00:00,24.0,0.136,0.10202504178225984,0.10272797478049984
DK0012R,2015-04-09 07:00:00,2015-04-10 07:00:00,24.0,0.171,0.1238402097314595,0.12357184544682492
DK0012R,2015-04-10 07:00:00,2015-04-11 07:00:00,24.0,0.228,0.26815576377868644,0.26136798372387876
DK0012R,2015-04-11 07:00:00,2015-04-12 07:00:00,24.0,0.385,0.34746318917095653,0.3364321843972802
DK0012R,2015-04-12 07:00:00,2015-04-13 07:00:00,24.0,0.084,0.06810891420721997,0.06975300216495979
DK0012R,2015-04-13 07:00:00,2015-04-14 07:00:00,24.0,0.071,0.05800696750789871,0.05777800186723461
DK0012R,2015-04-14 07:00:00,2015-04-15 07:00:00,24.0,0.044,0.06832457329526534,0.06957717231348147
DK0012R,2015-04-15 07:00:00,2015-04-16 07:00:00,24.0,0.125,0.04769571598589409,0.04857010121434916
DK0012R,2015-04-16 07:00:00,2015-04-17 07:00:00,24.0,0.072,0.05957541634768238,0.057662819557487845
DK0012R,2015-04-17 07:00:00,2015-04-18 07:00:00,24.0,0.1,0.058339228977560886,0.05835488390624513
DK0012R,2015-04-18 07:00:00,2015-04-19 07:00:00,24.0,0.121,0.09830469860374917,0.0999481730222701
DK0012R,2015-04-19 07:00:00,2015-04-20 07:00:00,24.0,0.174,0.07476946335494507,0.07390427616506802
DK0012R,2015-04-20 07:00:00,2015-04-21 07:00:00,24.0,0.149,0.07187134941637506,0.07013393827199926
DK0012R,2015-04-21 07:00:00,2015-04-22 07:00:00,24.0,0.252,0.0799117522650956,0.0797286791896819
DK0012R,2015-04-22 07:00:00,2015-04-23 07:00:00,24.0,0.374,0.07765386944711199,0.07543402669191351
DK0012R,2015-04-23 07:00:00,2015-04-24 07:00:00,24.0,0.038,0.016625382074527333,0.016280486938655265
DK0012R,2015-04-24 07:00:00,2015-04-25 07:00:00,24.0,0.124,0.19151679687350984,0.19040969344198697
DK0012R,2015-04-25 07:00:00,2015-04-26 07:00:00,24.0,0.192,0.15916846051931374,0.15582757220089427
DK0012R,2015-04-26 07:00:00,2015-04-27 07:00:00,24.0,0.07,0.08833450913608065,0.08822122898727647
DK0012R,2015-04-27 07:00:00,2015-04-28 07:00:00,24.0,0.128,0.048583832731246855,0.04850671015709627
DK0012R,2015-04-28 07:00:00,2015-04-29 07:00:00,24.0,0.08,0.07031682293027626,0.07063571772426357
DK0012R,2015-04-29 07:00:00,2015-04-30 07:00:00,24.0,0.238,0.23015336190760127,0.2244635675150155
DK0012R,2015-04-30 07:00:00,2015-05-01 07:00:00,24.0,0.095,0.14605137884765854,0.13760385548561804
DK0012R,2015-05-01 07:00:00,2015-05-02 07:00:00,24.0,0.101,0.08337363310545672,0.07971677966386069
DK0012R,2015-05-02 07:00:00,2015-05-03 07:00:00,24.0,0.08,0.05999086666584005,0.05972685869902361
DK0012R,2015-05-03 07:00:00,2015-05-04 07:00:00,24.0,0.16,0.08956996524572362,0.08718155280053606
DK0012R,2015-05-04 07:00:00,2015-05-05 07:00:00,24.0,0.076,0.07156405184969294,0.07066323136031617
DK0012R,2015-05-05 07:00:00,2015-05-06 07:00:00,24.0,0.243,0.15738205471247424,0.15350919864505522
DK0012R,2015-05-06 07:00:00,2015-05-07 07:00:00,24.0,0.273,0.1600691697573661,0.1574298593276738
DK0012R,2015-05-07 07:00:00,2015-05-08 07:00:00,24.0,0.072,0.07200409049898378,0.07240632500141846
DK0012R,2015-05-08 07:00:00,2015-05-09 07:00:00,24.0,0.084,0.07809151511460534,0.07929532629787911
DK0012R,2015-05-09 07:00:00,2015-05-10 07:00:00,24.0,0.116,0.11126089202910651,0.10690498597234478
DK0012R,2015-05-10 07:00:00,2015-05-11 07:00:00,24.0,0.1,0.05531190717220297,0.055079901924431206
DK0012R,2015-05-11 07:00:00,2015-05-12 07:00:00,24.0,0.212,0.2169903810429572,0.21306852810382834
DK0012R,2015-05-12 07:00:00,2015-05-13 07:00:00,24.0,0.121,0.10640854121834027,0.10842034657433619
DK0012R,2015-05-13 07:00:00,2015-05-14 07:00:00,24.0,0.063,0.019315199987441183,0.019288907722607145
DK0012R,2015-05-14 07:00:00,2015-05-15 07:00:00,24.0,0.095,0.06843948265790929,0.06440465497195709
DK0012R,2015-05-15 07:00:00,2015-05-16 07:00:00,24.0,0.069,0.04975240985736242,0.04953670348092901
DK0012R,2015-05-16 07:00:00,2015-05-17 07:00:00,24.0,0.055,0.030223200194537527,0.030855139540880788
DK0012R,2015-05-17 07:00:00,2015-05-18 07:00:00,24.0,0.052,0.037001685161739475,0.0370319114627688
DK0012R,2015-05-18 07:00:00,2015-05-19 07:00:00,24.0,0.065,0.05338181946456422,0.053266027876287585
DK0012R,2015-05-19 07:00:00,2015-05-20 07:00:00,24.0,0.09,0.09457999563574782,0.09553709146350613
DK0012R,2015-05-20 07:00:00,2015-05-21 07:00:00,24.0,0.114,0.09495912678867569,0.09464727565005411
DK0012R,2015-05-21 07:00:00,2015-05-22 07:00:00,24.0,0.073,0.06797324066594233,0.06730162115454663
DK0012R,2015-05-22 07:00:00,2015-05-23 07:00:00,24.0,0.129,0.0522251876798271,0.05261774647310365
DK0012R,2015-05-23 07:00:00,2015-05-24 07:00:00,24.0,0.043,0.04122261316895475,0.040764227519333236
DK0012R,2015-05-24 07:00:00,2015-05-25 07:00:00,24.0,0.063,0.050116300420462966,0.04973937925010907
DK0012R,2015-05-25 07:00:00,2015-05-26 07:00:00,24.0,0.046,0.04247908036679019,0.04225900783613315
DK0012R,2015-05-26 07:00:00,2015-05-27 07:00:00,24.0,0.035,0.013879486471861496,0.013645129271149525
DK0012R,2015-05-27 07:00:00,2015-05-28 07:00:00,24.0,0.082,0.07752249715030184,0.07740903973579397
DK0012R,2015-05-28 07:00:00,2015-05-29 07:00:00,24.0,0.255,0.09386944005444635,0.09522765592515459
DK0012R,2015-05-29 07:00:00,2015-05-30 07:00:00,24.0,0.102,0.09020302115559568,0.09028419937968246
DK0012R,2015-05-30 07:00:00,2015-05-31 07:00:00,24.0,0.052,0.029943327341750165,0.030059048865362897
DK0012R,2015-05-31 07:00:00,2015-06-01 07:00:00,24.0,0.156,0.084699876923561,0.08426390386581412
DK0012R,2015-06-01 07:00:00,2015-06-02 07:00:00,24.0,0.09,0.0799800947690009,0.07897906876519312
DK0012R,2015-06-02 07:00:00,2015-06-03 07:00:00,24.0,0.076,0.12243350327461949,0.1200418957860767
DK0012R,2015-06-03 07:00:00,2015-06-04 07:00:00,24.0,0.066,0.02212802734568703,0.02291787519127118
DK0012R,2015-06-04 07:00:00,2015-06-05 07:00:00,24.0,0.076,0.058886792479008354,0.05880617577165354
DK0012R,2015-06-05 07:00:00,2015-06-06 07:00:00,24.0,0.191,0.19129358989596357,0.18028667211234564
DK0012R,2015-06-06 07:00:00,2015-06-07 07:00:00,24.0,0.136,0.07841455834686746,0.0795871281594037
DK0012R,2015-06-07 07:00:00,2015-06-08 07:00:00,24.0,0.079,0.01813480723425735,0.018425955474525565
DK0012R,2015-06-08 07:00:00,2015-06-09 07:00:00,24.0,0.089,0.05234530426196742,0.05204050398506214
DK0012R,2015-06-09 07:00:00,2015-06-10 07:00:00,24.0,0.08,0.06440829186454404,0.06468808284372081
DK0012R,2015-06-10 07:00:00,2015-06-11 07:00:00,24.0,0.092,0.0438621423140167,0.04365369241699566
DK0012R,2015-06-11 07:00:00,2015-06-12 07:00:00,24.0,0.066,0.09307810738503923,0.09261804428637017
DK0012R,2015-06-12 07:00:00,2015-06-13 07:00:00,24.0,0.172,0.0869334488812088,0.08500495761692513
DK0012R,2015-06-13 07:00:00,2015-06-14 07:00:00,24.0,0.303,0.14241662333816282,0.13416135993868106
DK0012R,2015-06-14 07:00:00,2015-06-15 07:00:00,24.0,0.07,0.024826499493867043,0.024837653293907525
DK0012R,2015-06-15 07:00:00,2015-06-16 07:00:00,24.0,0.061,0.03075308483481397,0.030401999588459627
DK0012R,2015-06-16 07:00:00,2015-06-17 07:00:00,24.0,0.053,0.04917638532146801,0.0491691011212765
DK0012R,2015-06-17 07:00:00,2015-06-18 07:00:00,24.0,0.056,0.0292226895236968,0.029604797136112967
DK0012R,2015-06-18 07:00:00,2015-06-19 07:00:00,24.0,0.044,0.012723363892063392,0.012697146636396534
DK0012R,2015-06-19 07:00:00,2015-06-20 07:00:00,24.0,0.039,0.03785276768252242,0.035912052238434446
DK0012R,2015-06-20 07:00:00,2015-06-21 07:00:00,24.0,0.08,0.0403104348924755,0.039833255922198184
DK0012R,2015-06-21 07:00:00,2015-06-22 07:00:00,24.0,0.038,0.040870239248275646,0.040797767873704344
DK0012R,2015-06-22 07:00:00,2015-06-23 07:00:00,24.0,0.046,0.04367356579601755,0.04369430112294841
DK0012R,2015-06-23 07:00:00,2015-06-24 07:00:00,24.0,0.166,0.047725979396998776,0.0476035342694073
DK0012R,2015-06-24 07:00:00,2015-06-25 07:00:00,24.0,0.047,0.021300579603314277,0.021350081156268574
DK0012R,2015-06-25 07:00:00,2015-06-26 07:00:00,24.0,0.063,0.025442692937925337,0.025439045078009273
DK0012R,2015-06-26 07:00:00,2015-06-27 07:00:00,24.0,0.045,0.07645738901600234,0.07714623975321638
DK0012R,2015-06-27 07:00:00,2015-06-28 07:00:00,24.0,0.115,0.13267476687774052,0.13178941126927726
DK0012R,2015-06-28 07:00:00,2015-06-29 07:00:00,24.0,0.051,0.04699325973771502,0.04708062671780575
DK0012R,2015-06-29 07:00:00,2015-06-30 07:00:00,24.0,0.082,0.04641372305274,0.04654776864260424
DK0012R,2015-06-30 07:00:00,2015-07-01 07:00:00,24.0,0.117,0.0673094824939965,0.0671564440149068
DK0012R,2015-07-01 07:00:00,2015-07-02 07:00:00,24.0,0.115,0.08485651342302551,0.08248122747689475
DK0012R,2015-07-02 07:00:00,2015-07-03 07:00:00,24.0,0.147,0.14469926959633816,0.13335287021100514
DK0012R,2015-07-03 07:00:00,2015-07-04 07:00:00,24.0,0.524,0.3974240561842917,0.3521405931448936
DK0012R,2015-07-04 07:00:00,2015-07-05 07:00:00,24.0,0.616,0.17145826461315147,0.16889822509169572
DK0012R,2015-07-05 07:00:00,2015-07-06 07:00:00,24.0,0.395,0.13187376728355873,0.12892535133481017
DK0012R,2015-07-06 07:00:00,2015-07-07 07:00:00,24.0,0.082,0.06422890544235696,0.06615021844506255
DK0012R,2015-07-07 07:00:00,2015-07-08 07:00:00,24.0,0.196,0.121472360318303,0.12163968273103228
DK0012R,2015-07-08 07:00:00,2015-07-09 07:00:00,24.0,0.038,0.02780101250477124,0.028015541168898234
DK0012R,2015-07-09 07:00:00,2015-07-10 07:00:00,24.0,0.023,0.01566701717950393,0.015657613865136987
DK0012R,2015-07-10 07:00:00,2015-07-11 07:00:00,24.0,0.045,0.029300608162879844,0.029589144442975408
DK0012R,2015-07-11 07:00:00,2015-07-12 07:00:00,24.0,0.111,0.073209990787506,0.07364794669628132
DK0012R,2015-07-12 07:00:00,2015-07-13 07:00:00,24.0,0.162,0.12191297584384671,0.12246709265321482
DK0012R,2015-07-13 07:00:00,2015-07-14 07:00:00,24.0,0.059,0.023415571220219016,0.023271838533058673
DK0012R,2015-07-14 07:00:00,2015-07-15 07:00:00,24.0,0.052,0.018906240434497474,0.018859477610364443
DK0012R,2015-07-16 07:00:00,2015-07-17 07:00:00,24.0,0.085,0.04608399306356897,0.045643557170778414
DK0012R,2015-07-17 07:00:00,2015-07-18 07:00:00,24.0,0.101,0.09119948964238156,0.09156716143548478
DK0012R,2015-07-18 07:00:00,2015-07-19 07:00:00,24.0,0.112,0.06873497732698906,0.07099961349487294
DK0012R,2015-07-19 07:00:00,2015-07-20 07:00:00,24.0,0.081,0.052157318428009636,0.05258274449199426
DK0012R,2015-07-20 07:00:00,2015-07-21 07:00:00,24.0,0.054,0.05287925018049766,0.05281426893942046
DK0012R,2015-07-21 07:00:00,2015-07-22 07:00:00,24.0,0.071,0.06709861526086917,0.0685778530049323
DK0012R,2015-07-22 07:00:00,2015-07-23 07:00:00,24.0,0.252,0.07860270143181076,0.08040633131071916
DK0012R,2015-07-23 07:00:00,2015-07-24 07:00:00,24.0,0.068,0.043783192246183655,0.044494242935329546
DK0012R,2015-07-24 07:00:00,2015-07-25 07:00:00,24.0,0.165,0.09530642649173726,0.0935274978259205
DK0012R,2015-07-25 07:00:00,2015-07-26 07:00:00,24.0,0.052,0.09925593324884763,0.09182906346470106
DK0012R,2015-07-26 07:00:00,2015-07-27 07:00:00,24.0,0.058,0.04158261559031893,0.04150953535802649
DK0012R,2015-07-27 07:00:00,2015-07-28 07:00:00,24.0,0.14,0.2512029839819669,0.23955082755833854
DK0012R,2015-07-28 07:00:00,2015-07-29 07:00:00,24.0,0.031,0.019273462961614012,0.019257819026559472
DK0012R,2015-07-29 07:00:00,2015-07-30 07:00:00,24.0,0.039,0.032848673431724186,0.032862642021775135
DK0012R,2015-07-30 07:00:00,2015-07-31 07:00:00,24.0,0.056,0.017861135419830556,0.01786789224140335
DK0012R,2015-07-31 07:00:00,2015-08-01 07:00:00,24.0,0.079,0.03294125441685308,0.03316714311677951
DK0012R,2015-08-01 07:00:00,2015-08-02 07:00:00,24.0,0.092,0.05013204324558366,0.04968560625120988
DK0012R,2015-08-02 07:00:00,2015-08-03 07:00:00,24.0,0.17,0.1424012708657979,0.1433020017755031
DK0012R,2015-08-03 07:00:00,2015-08-04 07:00:00,24.0,0.265,0.16686622527956954,0.15941002075672142
DK0012R,2015-08-04 07:00:00,2015-08-05 07:00:00,24.0,0.462,0.21286696521610016,0.19193245012670745
DK0012R,2015-08-05 07:00:00,2015-08-06 07:00:00,24.0,0.121,0.09315486848443737,0.09375816279768932
DK0012R,2015-08-06 07:00:00,2015-08-07 07:00:00,24.0,0.172,0.1632133061897754,0.15751129108905781
DK0012R,2015-08-07 07:00:00,2015-08-08 07:00:00,24.0,0.192,0.16916218876838676,0.16889183426856982
DK0012R,2015-08-08 07:00:00,2015-08-09 07:00:00,24.0,0.093,0.053323191542029275,0.0541199142986535
DK0012R,2015-08-09 07:00:00,2015-08-10 07:00:00,24.0,0.668,0.138326875475943,0.14278450543045992
DK0012R,2015-08-10 07:00:00,2015-08-11 07:00:00,24.0,0.155,0.08043791537761676,0.08261000285744657
DK0012R,2015-08-11 07:00:00,2015-08-12 07:00:00,24.0,0.078,0.0881156048232316,0.08743757981300343
DK0012R,2015-08-12 07:00:00,2015-08-13 07:00:00,24.0,0.132,0.04074209855258455,0.04030803807079781
DK0012R,2015-08-13 07:00:00,2015-08-14 07:00:00,24.0,0.167,0.08348857902586448,0.08454180052161209
DK0012R,2015-08-14 07:00:00,2015-08-15 07:00:00,24.0,0.21,0.22681240331411356,0.20746923705816264
DK0012R,2015-08-15 07:00:00,2015-08-16 07:00:00,24.0,0.444,0.2909765906786918,0.26534701616168016
DK0012R,2015-08-16 07:00:00,2015-08-17 07:00:00,24.0,0.243,0.12329396898984901,0.1145934109866618
DK0012R,2015-08-17 07:00:00,2015-08-18 07:00:00,24.0,0.197,0.11191223176538934,0.10474886387288558
DK0012R,2015-08-18 07:00:00,2015-08-19 07:00:00,24.0,0.21,0.1636575653934478,0.15450195738673203
DK0012R,2015-08-19 07:00:00,2015-08-20 07:00:00,24.0,0.162,0.1923344280409812,0.18235400534510604
DK0012R,2015-08-20 07:00:00,2015-08-21 07:00:00,24.0,0.528,0.325139589729309,0.3020106491565704
DK0012R,2015-08-21 07:00:00,2015-08-22 07:00:00,24.0,0.387,0.2710198086166381,0.24871574248790737
DK0012R,2015-08-22 07:00:00,2015-08-23 07:00:00,24.0,0.286,0.13216713476419437,0.1320925642901658
DK0012R,2015-08-23 07:00:00,2015-08-24 07:00:00,24.0,0.242,0.16486628731012334,0.15249003225803365
DK0012R,2015-08-24 07:00:00,2015-08-25 07:00:00,24.0,0.251,0.23845997681438913,0.22183976220607748
DK0012R,2015-08-26 07:00:00,2015-08-27 07:00:00,24.0,0.148,0.15967052370190613,0.15962208987236012
DK0012R,2015-08-27 07:00:00,2015-08-28 07:00:00,24.0,0.069,0.11369597816586485,0.11396771481215943
DK0012R,2015-08-28 07:00:00,2015-08-29 07:00:00,24.0,0.101,0.0689736698576807,0.0713436909598111
DK0012R,2015-08-29 07:00:00,2015-08-30 07:00:00,24.0,0.124,0.12535815878093234,0.12867330159664145
DK0012R,2015-08-30 07:00:00,2015-08-31 07:00:00,24.0,0.186,0.1688118599784373,0.17089694061160077
