site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2015-03-06 07:00:00,2015-03-07 07:00:00,24.0,0.07,0.17654692480921738,0.17473675687670698
DK0012R,2015-03-07 07:00:00,2015-03-08 07:00:00,24.0,0.432,0.2630085678172111,0.2639343118119239
DK0012R,2015-03-08 07:00:00,2015-03-09 07:00:00,24.0,0.305,0.15765539958477012,0.15778916649401178
DK0012R,2015-03-09 07:00:00,2015-03-10 07:00:00,24.0,0.082,0.1837130847680568,0.18195881434023375
DK0012R,2015-03-10 07:00:00,2015-03-11 07:00:00,24.0,0.042,0.0839223912304639,0.08336926090210665
DK0012R,2015-03-11 07:00:00,2015-03-12 07:00:00,24.0,0.093,0.15667531108021726,0.15646189769089214
DK0012R,2015-03-12 07:00:00,2015-03-13 07:00:00,24.0,0.15,0.21844929735183705,0.21873967603802671
DK0012R,2015-03-13 07:00:00,2015-03-14 07:00:00,24.0,0.14,0.16986863667726507,0.16907660635948174
DK0012R,2015-03-14 07:00:00,2015-03-15 07:00:00,24.0,0.145,0.23966820028305044,0.23425431338310232
DK0012R,2015-03-15 07:00:00,2015-03-16 07:00:00,24.0,0.215,0.33452422081708905,0.3244746302008628
DK0012R,2015-03-16 07:00:00,2015-03-17 07:00:00,24.0,0.368,0.8703917521762848,0.8026132515621186
DK0012R,2015-03-17 07:00:00,2015-03-18 07:00:00,24.0,1.2,1.3316865245151521,1.3372269671344759
DK0012R,2015-03-18 07:00:00,2015-03-19 07:00:00,24.0,0.895,1.0334702139759064,1.1013357412147522
DK0012R,2015-03-19 07:00:00,2015-03-20 07:00:00,24.0,0.881,1.2164765747845174,1.294910103402138
DK0012R,2015-03-20 07:00:00,2015-03-21 07:00:00,24.0,0.045,0.0743976481732725,0.07630865378022185
DK0012R,2015-03-21 07:00:00,2015-03-22 07:00:00,24.0,0.026,0.09566597415029991,0.09684236921995866
DK0012R,2015-03-22 07:00:00,2015-03-23 07:00:00,24.0,0.138,0.14873827822804445,0.14924214710116376
DK0012R,2015-03-23 07:00:00,2015-03-24 07:00:00,24.0,0.201,0.23350188327670088,0.23394404474854466
DK0012R,2015-03-24 07:00:00,2015-03-25 07:00:00,24.0,0.029,0.15123600417315952,0.15126612545609466
DK0012R,2015-03-25 07:00:00,2015-03-26 07:00:00,24.0,0.24,0.8433313768482208,0.7954791723823548
DK0012R,2015-03-26 07:00:00,2015-03-27 07:00:00,24.0,0.097,0.2497548014533519,0.24111545513868324
DK0012R,2015-03-27 07:00:00,2015-03-28 07:00:00,24.0,0.212,0.12037197499394407,0.12073284483373158
DK0012R,2015-03-28 07:00:00,2015-03-29 07:00:00,24.0,0.068,0.1098610533821582,0.11051870346188537
DK0012R,2015-03-29 07:00:00,2015-03-30 07:00:00,24.0,0.034,0.08323719416558732,0.08338703155219546
DK0012R,2015-03-30 07:00:00,2015-03-31 07:00:00,24.0,0.041,0.06532881630480279,0.06537413320362558
DK0012R,2015-03-31 07:00:00,2015-04-01 07:00:00,24.0,0.027,0.08776228808045376,0.08700463415890923
DK0012R,2015-04-01 07:00:00,2015-04-02 07:00:00,24.0,0.033,0.03801445351928461,0.038062114428281654
DK0012R,2015-04-02 07:00:00,2015-04-03 07:00:00,24.0,0.06,0.05378715985149135,0.053904272831976296
DK0012R,2015-04-03 07:00:00,2015-04-04 07:00:00,24.0,0.089,0.06228916396021833,0.062271650319099314
DK0012R,2015-04-04 07:00:00,2015-04-05 07:00:00,24.0,0.081,0.055665633993148694,0.0557487144833802
DK0012R,2015-04-05 07:00:00,2015-04-06 07:00:00,24.0,0.116,0.08861312958300104,0.08861426997482769
DK0012R,2015-04-06 07:00:00,2015-04-07 07:00:00,24.0,0.099,0.1278421774056553,0.12737621135905378
DK0012R,2015-04-07 07:00:00,2015-04-08 07:00:00,24.0,0.045,0.036305946415811675,0.03621595258943726
DK0012R,2015-04-08 07:00:00,2015-04-09 07:00:00,24.0,0.136,0.10202504178225984,0.10216418967872849
DK0012R,2015-04-09 07:00:00,2015-04-10 07:00:00,24.0,0.171,0.1238402097314595,0.12402628191113463
DK0012R,2015-04-10 07:00:00,2015-04-11 07:00:00,24.0,0.228,0.26815576377868644,0.26622180526137346
DK0012R,2015-04-11 07:00:00,2015-04-12 07:00:00,24.0,0.385,0.34746318917095653,0.34450895648747676
DK0012R,2015-04-12 07:00:00,2015-04-13 07:00:00,24.0,0.084,0.06810891420721997,0.06824204590558995
DK0012R,2015-04-13 07:00:00,2015-04-14 07:00:00,24.0,0.071,0.05800696750789871,0.05813247962146987
DK0012R,2015-04-14 07:00:00,2015-04-15 07:00:00,24.0,0.044,0.06832457329526534,0.06834290964387346
DK0012R,2015-04-15 07:00:00,2015-04-16 07:00:00,24.0,0.125,0.04769571598589409,0.047728173809647466
DK0012R,2015-04-16 07:00:00,2015-04-17 07:00:00,24.0,0.072,0.05957541634768238,0.05964931384325014
DK0012R,2015-04-17 07:00:00,2015-04-18 07:00:00,24.0,0.1,0.058339228977560886,0.058192551233768375
DK0012R,2015-04-18 07:00:00,2015-04-19 07:00:00,24.0,0.121,0.09830469860374917,0.09837374964445818
DK0012R,2015-04-19 07:00:00,2015-04-20 07:00:00,24.0,0.174,0.07476946335494507,0.07471556237757195
DK0012R,2015-04-20 07:00:00,2015-04-21 07:00:00,24.0,0.149,0.07187134941637506,0.07176655708611002
DK0012R,2015-04-21 07:00:00,2015-04-22 07:00:00,24.0,0.252,0.0799117522650956,0.07966601255476465
DK0012R,2015-04-22 07:00:00,2015-04-23 07:00:00,24.0,0.374,0.07765386944711199,0.07741678966611613
DK0012R,2015-04-23 07:00:00,2015-04-24 07:00:00,24.0,0.038,0.016625382074527333,0.016544384482614582
DK0012R,2015-04-24 07:00:00,2015-04-25 07:00:00,24.0,0.124,0.19151679687350984,0.19068740015521635
DK0012R,2015-04-25 07:00:00,2015-04-26 07:00:00,24.0,0.192,0.15916846051931374,0.15838930652976027
DK0012R,2015-04-26 07:00:00,2015-04-27 07:00:00,24.0,0.07,0.08833450913608065,0.08836847839981306
DK0012R,2015-04-27 07:00:00,2015-04-28 07:00:00,24.0,0.128,0.048583832731246855,0.0486869868528842
DK0012R,2015-04-28 07:00:00,2015-04-29 07:00:00,24.0,0.08,0.07031682293027626,0.07035697135031212
DK0012R,2015-04-29 07:00:00,2015-04-30 07:00:00,24.0,0.238,0.23015336190760127,0.22950416177362198
DK0012R,2015-04-30 07:00:00,2015-05-01 07:00:00,24.0,0.095,0.14605137884765854,0.14583187477707857
DK0012R,2015-05-01 07:00:00,2015-05-02 07:00:00,24.0,0.101,0.08337363310545672,0.08324584725677955
DK0012R,2015-05-02 07:00:00,2015-05-03 07:00:00,24.0,0.08,0.05999086666584005,0.0600594458746909
DK0012R,2015-05-03 07:00:00,2015-05-04 07:00:00,24.0,0.16,0.08956996524572362,0.08954464160382736
DK0012R,2015-05-04 07:00:00,2015-05-05 07:00:00,24.0,0.076,0.07156405184969294,0.07146349948361504
DK0012R,2015-05-05 07:00:00,2015-05-06 07:00:00,24.0,0.243,0.15738205471247424,0.15671468731611957
DK0012R,2015-05-06 07:00:00,2015-05-07 07:00:00,24.0,0.273,0.1600691697573661,0.16051176255822175
DK0012R,2015-05-07 07:00:00,2015-05-08 07:00:00,24.0,0.072,0.07200409049898378,0.0721940291224419
DK0012R,2015-05-08 07:00:00,2015-05-09 07:00:00,24.0,0.084,0.07809151511460534,0.07797119630753983
DK0012R,2015-05-09 07:00:00,2015-05-10 07:00:00,24.0,0.116,0.11126089202910651,0.1109046729680895
DK0012R,2015-05-10 07:00:00,2015-05-11 07:00:00,24.0,0.1,0.05531190717220297,0.05529946606546629
DK0012R,2015-05-11 07:00:00,2015-05-12 07:00:00,24.0,0.212,0.2169903810429572,0.21741903076529498
DK0012R,2015-05-12 07:00:00,2015-05-13 07:00:00,24.0,0.121,0.10640854121834027,0.10640214529290785
DK0012R,2015-05-13 07:00:00,2015-05-14 07:00:00,24.0,0.063,0.019315199987441183,0.01932779842406501
DK0012R,2015-05-14 07:00:00,2015-05-15 07:00:00,24.0,0.095,0.06843948265790929,0.06840365752220144
DK0012R,2015-05-15 07:00:00,2015-05-16 07:00:00,24.0,0.069,0.04975240985736242,0.049801691827028906
DK0012R,2015-05-16 07:00:00,2015-05-17 07:00:00,24.0,0.055,0.030223200194537527,0.0301822619163989
DK0012R,2015-05-17 07:00:00,2015-05-18 07:00:00,24.0,0.052,0.037001685161739475,0.03699335272684683
DK0012R,2015-05-18 07:00:00,2015-05-19 07:00:00,24.0,0.065,0.05338181946456422,0.05335016538560381
DK0012R,2015-05-19 07:00:00,2015-05-20 07:00:00,24.0,0.09,0.09457999563574782,0.09462873612970103
DK0012R,2015-05-20 07:00:00,2015-05-21 07:00:00,24.0,0.114,0.09495912678867569,0.09488454169154155
DK0012R,2015-05-21 07:00:00,2015-05-22 07:00:00,24.0,0.073,0.06797324066594233,0.06803975075796237
DK0012R,2015-05-22 07:00:00,2015-05-23 07:00:00,24.0,0.129,0.0522251876798271,0.05224092382460821
DK0012R,2015-05-23 07:00:00,2015-05-24 07:00:00,24.0,0.043,0.04122261316895475,0.04118452776402224
DK0012R,2015-05-24 07:00:00,2015-05-25 07:00:00,24.0,0.063,0.050116300420462966,0.05005125284939995
DK0012R,2015-05-25 07:00:00,2015-05-26 07:00:00,24.0,0.046,0.04247908036679019,0.04233103951811779
DK0012R,2015-05-26 07:00:00,2015-05-27 07:00:00,24.0,0.035,0.013879486471861496,0.013834812516271945
DK0012R,2015-05-27 07:00:00,2015-05-28 07:00:00,24.0,0.082,0.07752249715030184,0.07755503603234877
DK0012R,2015-05-28 07:00:00,2015-05-29 07:00:00,24.0,0.255,0.09386944005444635,0.09373548835754385
DK0012R,2015-05-29 07:00:00,2015-05-30 07:00:00,24.0,0.102,0.09020302115559568,0.09010804292798032
DK0012R,2015-05-30 07:00:00,2015-05-31 07:00:00,24.0,0.052,0.029943327341750165,0.030009477773755688
DK0012R,2015-05-31 07:00:00,2015-06-01 07:00:00,24.0,0.156,0.084699876923561,0.08475662845969191
DK0012R,2015-06-01 07:00:00,2015-06-02 07:00:00,24.0,0.09,0.0799800947690009,0.0800817992043494
DK0012R,2015-06-02 07:00:00,2015-06-03 07:00:00,24.0,0.076,0.12243350327461949,0.12225733177900304
DK0012R,2015-06-03 07:00:00,2015-06-04 07:00:00,24.0,0.066,0.02212802734568703,0.02214617483004916
DK0012R,2015-06-04 07:00:00,2015-06-05 07:00:00,24.0,0.076,0.058886792479008354,0.0590107193006574
DK0012R,2015-06-05 07:00:00,2015-06-06 07:00:00,24.0,0.191,0.19129358989596357,0.18887946666479105
DK0012R,2015-06-06 07:00:00,2015-06-07 07:00:00,24.0,0.136,0.07841455834686746,0.07845679681897151
DK0012R,2015-06-07 07:00:00,2015-06-08 07:00:00,24.0,0.079,0.01813480723425735,0.018199054953008775
DK0012R,2015-06-08 07:00:00,2015-06-09 07:00:00,24.0,0.089,0.05234530426196742,0.052265230319052815
DK0012R,2015-06-09 07:00:00,2015-06-10 07:00:00,24.0,0.08,0.06440829186454404,0.06441601328507056
DK0012R,2015-06-10 07:00:00,2015-06-11 07:00:00,24.0,0.092,0.0438621423140167,0.0437780897028743
DK0012R,2015-06-11 07:00:00,2015-06-12 07:00:00,24.0,0.066,0.09307810738503923,0.09304906168937672
DK0012R,2015-06-12 07:00:00,2015-06-13 07:00:00,24.0,0.172,0.0869334488812088,0.08689941881060591
DK0012R,2015-06-13 07:00:00,2015-06-14 07:00:00,24.0,0.303,0.14241662333816282,0.14210313783079376
DK0012R,2015-06-14 07:00:00,2015-06-15 07:00:00,24.0,0.07,0.024826499493867043,0.024870543866902465
DK0012R,2015-06-15 07:00:00,2015-06-16 07:00:00,24.0,0.061,0.03075308483481397,0.030654837028086065
DK0012R,2015-06-16 07:00:00,2015-06-17 07:00:00,24.0,0.053,0.04917638532146801,0.04915499045565713
DK0012R,2015-06-17 07:00:00,2015-06-18 07:00:00,24.0,0.056,0.0292226895236968,0.029200943045839572
DK0012R,2015-06-18 07:00:00,2015-06-19 07:00:00,24.0,0.044,0.012723363892063392,0.012707379614747947
DK0012R,2015-06-19 07:00:00,2015-06-20 07:00:00,24.0,0.039,0.03785276768252242,0.0377745230217277
DK0012R,2015-06-20 07:00:00,2015-06-21 07:00:00,24.0,0.08,0.0403104348924755,0.04033514780931164
DK0012R,2015-06-21 07:00:00,2015-06-22 07:00:00,24.0,0.038,0.040870239248275646,0.04084702349022019
DK0012R,2015-06-22 07:00:00,2015-06-23 07:00:00,24.0,0.046,0.04367356579601755,0.04368700679704535
DK0012R,2015-06-23 07:00:00,2015-06-24 07:00:00,24.0,0.166,0.047725979396998776,0.047646902166008843
DK0012R,2015-06-24 07:00:00,2015-06-25 07:00:00,24.0,0.047,0.021300579603314277,0.021325869606807712
DK0012R,2015-06-25 07:00:00,2015-06-26 07:00:00,24.0,0.063,0.025442692937925337,0.025481653072833902
DK0012R,2015-06-26 07:00:00,2015-06-27 07:00:00,24.0,0.045,0.07645738901600234,0.0765374778187274
DK0012R,2015-06-27 07:00:00,2015-06-28 07:00:00,24.0,0.115,0.13267476687774052,0.1325127681696414
DK0012R,2015-06-28 07:00:00,2015-06-29 07:00:00,24.0,0.051,0.04699325973771502,0.0469986056663095
DK0012R,2015-06-29 07:00:00,2015-06-30 07:00:00,24.0,0.082,0.04641372305274,0.04645876821428526
DK0012R,2015-06-30 07:00:00,2015-07-01 07:00:00,24.0,0.117,0.0673094824939965,0.06735764237701881
DK0012R,2015-07-01 07:00:00,2015-07-02 07:00:00,24.0,0.115,0.08485651342302551,0.08443788673490275
DK0012R,2015-07-02 07:00:00,2015-07-03 07:00:00,24.0,0.147,0.14469926959633816,0.14394584511876096
DK0012R,2015-07-03 07:00:00,2015-07-04 07:00:00,24.0,0.524,0.3974240561842917,0.3799319773077965
DK0012R,2015-07-04 07:00:00,2015-07-05 07:00:00,24.0,0.616,0.17145826461315147,0.16864874060392374
DK0012R,2015-07-05 07:00:00,2015-07-06 07:00:00,24.0,0.395,0.13187376728355873,0.13042845635414113
DK0012R,2015-07-06 07:00:00,2015-07-07 07:00:00,24.0,0.082,0.06422890544235696,0.06432865122318258
DK0012R,2015-07-07 07:00:00,2015-07-08 07:00:00,24.0,0.196,0.121472360318303,0.12149062047421923
DK0012R,2015-07-08 07:00:00,2015-07-09 07:00:00,24.0,0.038,0.02780101250477124,0.027842921273186688
DK0012R,2015-07-09 07:00:00,2015-07-10 07:00:00,24.0,0.023,0.01566701717950393,0.01562748634897161
DK0012R,2015-07-10 07:00:00,2015-07-11 07:00:00,24.0,0.045,0.029300608162879844,0.029351630176901716
DK0012R,2015-07-11 07:00:00,2015-07-12 07:00:00,24.0,0.111,0.073209990787506,0.07327612025797357
DK0012R,2015-07-12 07:00:00,2015-07-13 07:00:00,24.0,0.162,0.12191297584384671,0.12149940517336122
DK0012R,2015-07-13 07:00:00,2015-07-14 07:00:00,24.0,0.059,0.023415571220219016,0.023457266165166968
DK0012R,2015-07-14 07:00:00,2015-07-15 07:00:00,24.0,0.052,0.018906240434497474,0.018911525030210492
DK0012R,2015-07-16 07:00:00,2015-07-17 07:00:00,24.0,0.085,0.04608399306356897,0.04606848499715318
DK0012R,2015-07-17 07:00:00,2015-07-18 07:00:00,24.0,0.101,0.09119948964238156,0.09109049721956243
DK0012R,2015-07-18 07:00:00,2015-07-19 07:00:00,24.0,0.112,0.06873497732698906,0.0687672329521178
DK0012R,2015-07-19 07:00:00,2015-07-20 07:00:00,24.0,0.081,0.052157318428009636,0.052162780683934575
DK0012R,2015-07-20 07:00:00,2015-07-21 07:00:00,24.0,0.054,0.05287925018049766,0.05297046437866975
DK0012R,2015-07-21 07:00:00,2015-07-22 07:00:00,24.0,0.071,0.06709861526086917,0.0671439297400414
DK0012R,2015-07-22 07:00:00,2015-07-23 07:00:00,24.0,0.252,0.07860270143181076,0.07857868287578217
DK0012R,2015-07-23 07:00:00,2015-07-24 07:00:00,24.0,0.068,0.043783192246183655,0.04387441780619313
DK0012R,2015-07-24 07:00:00,2015-07-25 07:00:00,24.0,0.165,0.09530642649173726,0.09513454503655423
DK0012R,2015-07-25 07:00:00,2015-07-26 07:00:00,24.0,0.052,0.09925593324884763,0.09792953494131557
DK0012R,2015-07-26 07:00:00,2015-07-27 07:00:00,24.0,0.058,0.04158261559031893,0.041667461820542685
DK0012R,2015-07-27 07:00:00,2015-07-28 07:00:00,24.0,0.14,0.2512029839819669,0.24989408001095048
DK0012R,2015-07-28 07:00:00,2015-07-29 07:00:00,24.0,0.031,0.019273462961614012,0.01930298227757206
DK0012R,2015-07-29 07:00:00,2015-07-30 07:00:00,24.0,0.039,0.032848673431724186,0.03288829573556771
DK0012R,2015-07-30 07:00:00,2015-07-31 07:00:00,24.0,0.056,0.017861135419830556,0.01785266188248981
DK0012R,2015-07-31 07:00:00,2015-08-01 07:00:00,24.0,0.079,0.03294125441685308,0.032986672441288716
DK0012R,2015-08-01 07:00:00,2015-08-02 07:00:00,24.0,0.092,0.05013204324558366,0.05014216296061861
DK0012R,2015-08-02 07:00:00,2015-08-03 07:00:00,24.0,0.17,0.1424012708657979,0.14222322561383238
DK0012R,2015-08-03 07:00:00,2015-08-04 07:00:00,24.0,0.265,0.16686622527956954,0.16496505786657326
DK0012R,2015-08-04 07:00:00,2015-08-05 07:00:00,24.0,0.462,0.21286696521610016,0.20942250228285778
DK0012R,2015-08-05 07:00:00,2015-08-06 07:00:00,24.0,0.121,0.09315486848443737,0.09326333268702024
DK0012R,2015-08-06 07:00:00,2015-08-07 07:00:00,24.0,0.172,0.1632133061897754,0.1636389092564582
DK0012R,2015-08-07 07:00:00,2015-08-08 07:00:00,24.0,0.192,0.16916218876838676,0.1693195493745803
DK0012R,2015-08-08 07:00:00,2015-08-09 07:00:00,24.0,0.093,0.053323191542029275,0.05344050188183772
DK0012R,2015-08-09 07:00:00,2015-08-10 07:00:00,24.0,0.668,0.138326875475943,0.13816142524152986
DK0012R,2015-08-10 07:00:00,2015-08-11 07:00:00,24.0,0.155,0.08043791537761676,0.080484137225747
DK0012R,2015-08-11 07:00:00,2015-08-12 07:00:00,24.0,0.078,0.0881156048232316,0.08802649140775194
DK0012R,2015-08-12 07:00:00,2015-08-13 07:00:00,24.0,0.132,0.04074209855258455,0.04058053206771602
DK0012R,2015-08-13 07:00:00,2015-08-14 07:00:00,24.0,0.167,0.08348857902586448,0.08340864197731009
DK0012R,2015-08-14 07:00:00,2015-08-15 07:00:00,24.0,0.21,0.22681240331411356,0.22572017978668205
DK0012R,2015-08-15 07:00:00,2015-08-16 07:00:00,24.0,0.444,0.2909765906786918,0.28956674404144284
DK0012R,2015-08-16 07:00:00,2015-08-17 07:00:00,24.0,0.243,0.12329396898984901,0.12438022839426983
DK0012R,2015-08-17 07:00:00,2015-08-18 07:00:00,24.0,0.197,0.11191223176538934,0.11309044378221024
DK0012R,2015-08-18 07:00:00,2015-08-19 07:00:00,24.0,0.21,0.1636575653934478,0.16403645068883888
DK0012R,2015-08-19 07:00:00,2015-08-20 07:00:00,24.0,0.162,0.1923344280409812,0.1927586815738677
DK0012R,2015-08-20 07:00:00,2015-08-21 07:00:00,24.0,0.528,0.325139589729309,0.32395791319370265
DK0012R,2015-08-21 07:00:00,2015-08-22 07:00:00,24.0,0.387,0.2710198086166381,0.2711171660971641
DK0012R,2015-08-22 07:00:00,2015-08-23 07:00:00,24.0,0.286,0.13216713476419437,0.1326914278024434
DK0012R,2015-08-23 07:00:00,2015-08-24 07:00:00,24.0,0.242,0.16486628731012334,0.16529854083895676
DK0012R,2015-08-24 07:00:00,2015-08-25 07:00:00,24.0,0.251,0.23845997681438913,0.23439761308431617
DK0012R,2015-08-26 07:00:00,2015-08-27 07:00:00,24.0,0.148,0.15967052370190613,0.1616611020421981
DK0012R,2015-08-27 07:00:00,2015-08-28 07:00:00,24.0,0.069,0.11369597816586485,0.1141917997020482
DK0012R,2015-08-28 07:00:00,2015-08-29 07:00:00,24.0,0.101,0.0689736698576807,0.06914044006407251
DK0012R,2015-08-29 07:00:00,2015-08-30 07:00:00,24.0,0.124,0.12535815878093234,0.1254076174902915
DK0012R,2015-08-30 07:00:00,2015-08-31 07:00:00,24.0,0.186,0.1688118599784373,0.16878598865389813
