site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-15 00:00:00,2019-01-16,24.0,0.034,0.011270999036915525,0.011640130194909795,0.002725,0.002716666666666667,0.032802525,0.032797583
SE0014R,2019-01-16 00:00:00,2019-01-17,24.0,0.046,0.019650331471692702,0.019960824703080502,0.007354166666666666,0.0075250000000000004,0.102850433,0.10109355199999999
SE0014R,2019-01-17 00:00:00,2019-01-18,24.0,0.03,0.010381548450153705,0.011206810862608179,0.036512499999999996,0.03651666666666667,0.06134504600000001,0.064759968
SE0014R,2019-01-18 00:00:00,2019-01-19,24.0,0.064,0.023764141910485845,0.026735716071687555,0.030812500000000003,0.030904166666666667,0.025349989,0.025325279000000003
SE0014R,2019-01-19 00:00:00,2019-01-20,24.0,0.041,0.0418043011862784,0.04317184504000463,0.04147916666666667,0.039358333333333335,0.278279078,0.276947209
SE0014R,2019-01-20 00:00:00,2019-01-21,24.0,0.094,0.030074095917665317,0.032393772798879006,0.10433333333333333,0.09956666666666665,0.199422055,0.200319028
SE0014R,2019-01-21 00:00:00,2019-01-22,24.0,0.16,0.03468162823922925,0.04214392293704667,0.105,0.10381666666666667,0.073838422,0.080838765
SE0014R,2019-01-22 00:00:00,2019-01-23,24.0,0.24,0.02048464826665811,0.02574379883581765,0.18635833333333332,0.18904166666666666,0.346871567,0.3556065520000001
SE0014R,2019-01-23 00:00:00,2019-01-24,24.0,0.25,0.14826441071392962,0.17725415118806062,0.41262499999999996,0.41726250000000004,0.5224163489999999,0.524304193
SE0014R,2019-01-24 00:00:00,2019-01-25,24.0,0.12,0.017659623379283503,0.021393090632269074,0.15405,0.15513333333333332,0.165107278,0.17803802100000002
SE0014R,2019-01-25 00:00:00,2019-01-26,24.0,0.36,0.027647988326605324,0.03379227311606511,0.20276666666666668,0.20305000000000004,0.25024558300000005,0.25331703600000005
SE0014R,2019-01-26 00:00:00,2019-01-27,24.0,0.26,0.04464947332851582,0.07609367390386754,0.23428749999999998,0.23415,0.29889216,0.291442095
SE0014R,2019-01-27 00:00:00,2019-01-28,24.0,0.11,0.07855886491201812,0.08861067479491229,0.09150416666666666,0.0935125,0.033289312,0.033096574
SE0014R,2019-01-28 00:00:00,2019-01-29,24.0,0.17,0.030845319875664922,0.031382225007098086,0.037337499999999996,0.038766666666666665,0.041648705,0.045330495000000005
SE0014R,2019-01-29 00:00:00,2019-01-30,24.0,0.091,0.024201949970722125,0.027405410244781447,0.04981666666666667,0.05104583333333334,0.044967258,0.055612326
SE0014R,2019-01-30 00:00:00,2019-01-31,24.0,0.14,0.020917443650918934,0.02670377444553181,0.13720416666666668,0.13839166666666666,0.281308524,0.307103293
SE0014R,2019-01-31 00:00:00,2019-02-01,24.0,0.07,0.03921815017681561,0.04131786172676822,0.10502916666666666,0.10844583333333334,0.17441059300000003,0.17275749399999998
SE0014R,2019-02-01 00:00:00,2019-02-02,24.0,0.095,0.027082654983811006,0.02795244269868352,0.09111666666666667,0.09495833333333333,0.034122039,0.049580615
SE0014R,2019-02-02 00:00:00,2019-02-03,24.0,0.18,0.08658750782508397,0.08838830896811554,0.27519166666666667,0.27710833333333335,0.286838622,0.296903005
SE0014R,2019-02-03 00:00:00,2019-02-04,24.0,0.089,0.022828442441094592,0.024099966289289232,0.08429583333333335,0.08587916666666667,0.126154434,0.126700525
SE0014R,2019-02-04 00:00:00,2019-02-05,24.0,0.14,0.03028318174717941,0.031788202294707225,0.0461375,0.04498750000000001,0.030956688,0.041245932
SE0014R,2019-02-05 00:00:00,2019-02-06,24.0,0.084,0.017946199783524422,0.01821487269853234,0.07626250000000001,0.0778375,0.11446413299999998,0.122213189
SE0014R,2019-02-06 00:00:00,2019-02-07,24.0,0.25,0.026528448371216578,0.02784046521609641,0.08145833333333333,0.0821,0.006118196,0.008898071
SE0014R,2019-02-07 00:00:00,2019-02-08,24.0,0.11,0.02881507020073004,0.03031333445927119,0.067725,0.06874166666666666,0.10539556300000001,0.124236938
SE0014R,2019-02-08 00:00:00,2019-02-09,24.0,0.041,0.037065445577334544,0.03880311134390526,0.04144583333333333,0.0418125,0.07777719599999999,0.078567916
SE0014R,2019-02-09 00:00:00,2019-02-10,24.0,0.083,0.023235719916094022,0.02419608138445757,0.02036666666666667,0.01919166666666667,0.086403457,0.087690848
SE0014R,2019-02-10 00:00:00,2019-02-11,24.0,0.068,0.027556217575929978,0.03111634462526061,0.03232083333333333,0.03360833333333333,0.032132884,0.036462076
SE0014R,2019-02-11 00:00:00,2019-02-12,24.0,0.085,0.02023990604411803,0.02120178717466995,0.0224,0.0224125,0.041255816,0.045431806
SE0014R,2019-02-12 00:00:00,2019-02-13,24.0,0.019,0.017445414791200226,0.018675123040676044,0.018604166666666668,0.019029166666666666,0.038293087,0.039676846999999994
SE0014R,2019-02-13 00:00:00,2019-02-14,24.0,0.054,0.0283745833835005,0.028827732403036137,0.011437499999999998,0.011500000000000002,0.12072811800000001,0.119097258
SE0014R,2019-02-14 00:00:00,2019-02-15,24.0,0.093,0.03969935160573564,0.04203083691917353,0.05033333333333334,0.0500625,0.21520433199999997,0.210022645
SE0014R,2019-02-15 00:00:00,2019-02-16,24.0,0.092,0.10233500846020871,0.15041620436757797,0.17643750000000002,0.16817499999999996,0.090623925,0.103557139
SE0014R,2019-02-16 00:00:00,2019-02-17,24.0,0.12,0.14097880673717703,0.19366545582383865,0.18864583333333332,0.16858333333333334,0.02727984,0.037378817
SE0014R,2019-02-17 00:00:00,2019-02-18,24.0,0.099,0.04338967951882624,0.04586403922071672,0.10468749999999999,0.1031625,0.126201383,0.130367489
SE0014R,2019-02-18 00:00:00,2019-02-19,24.0,0.17,0.11208342440918083,0.1415780029908567,0.20724166666666669,0.19055416666666666,0.019202141000000002,0.026674445
SE0014R,2019-02-19 00:00:00,2019-02-20,24.0,0.18,0.0373535251089371,0.038982360855294315,0.05990416666666667,0.05869583333333333,0.06136481400000001,0.07789580400000001
SE0014R,2019-02-20 00:00:00,2019-02-21,24.0,0.06,0.023714843871183628,0.02438157816071056,0.0397,0.039725,0.121763467,0.12177087999999998
SE0014R,2019-02-21 00:00:00,2019-02-22,24.0,0.12,0.019458722263630397,0.019339993416834542,0.03638333333333333,0.035925000000000006,0.07718909800000001,0.078708763
SE0014R,2019-02-22 00:00:00,2019-02-23,24.0,0.059,0.02340729952315793,0.026890920953340742,0.053170833333333334,0.05429166666666666,0.061325278000000004,0.068701213
SE0014R,2019-02-23 00:00:00,2019-02-24,24.0,0.13,0.029799615596402363,0.04443174457132809,0.10463333333333334,0.10185416666666668,0.030089366999999995,0.033405449
SE0014R,2019-02-24 00:00:00,2019-02-25,24.0,0.087,0.08932148741148405,0.09660095065046097,0.09725416666666668,0.09825416666666668,0.13415306100000002,0.147953596
SE0014R,2019-02-25 00:00:00,2019-02-26,24.0,0.28,0.07631759582240129,0.07793844783641389,0.09530833333333333,0.09707499999999998,0.257011181,0.267322664
SE0014R,2019-02-26 00:00:00,2019-02-27,24.0,0.2,0.11104153821356588,0.12042983359910542,0.21050833333333333,0.2048958333333333,0.16749179300000003,0.176797579
SE0014R,2019-02-27 00:00:00,2019-02-28,24.0,0.16,0.13685032520093018,0.1507152136842906,0.20799166666666669,0.19554166666666664,0.122062458,0.13595442000000002
SE0014R,2019-02-28 00:00:00,2019-03-01,24.0,0.13,0.02501879365371532,0.02544730580445372,0.07737916666666667,0.07974583333333334,0.11538828700000002,0.116720156
SE0014R,2019-03-01 00:00:00,2019-03-02,24.0,0.098,0.019032606500610623,0.02778541409268036,0.0753125,0.07604583333333333,0.035248814999999996,0.044129589000000004
SE0014R,2019-03-02 00:00:00,2019-03-03,24.0,0.13,0.04962719014672554,0.0589997434106841,0.13919166666666669,0.13668333333333332,0.035799848,0.040761616
SE0014R,2019-03-03 00:00:00,2019-03-04,24.0,0.11,0.03128624628685407,0.03700876244235777,0.018074999999999997,0.019066666666666666,0.031391584,0.038189305
SE0014R,2019-03-04 00:00:00,2019-03-05,24.0,0.09,0.03227637256050475,0.034305091273877694,0.03970416666666666,0.04015833333333333,0.025856544,0.027657903
SE0014R,2019-03-05 00:00:00,2019-03-06,24.0,0.049,0.022511312381103567,0.023430267835780904,0.03660833333333333,0.037545833333333334,0.011507446999999999,0.015048390000000002
SE0014R,2019-03-06 00:00:00,2019-03-07,24.0,0.083,0.035554174796268274,0.04260677073132241,0.13238333333333333,0.1298375,0.034757086,0.038643969
SE0014R,2019-03-07 00:00:00,2019-03-08,24.0,0.073,0.040847361610084704,0.04534770051408552,0.05109583333333333,0.05182499999999999,0.030072070000000003,0.037354107
SE0014R,2019-03-08 00:00:00,2019-03-09,24.0,0.052,0.03222063594942905,0.034298279017321694,0.025920833333333334,0.026470833333333332,0.044774520000000005,0.045303314000000004
SE0014R,2019-03-09 00:00:00,2019-03-10,24.0,0.056,0.020354613245944404,0.021220258957957774,0.013058333333333333,0.013241666666666665,0.023625231,0.02517949
SE0014R,2019-03-10 00:00:00,2019-03-11,24.0,0.025,0.022113135665524686,0.025159083776473915,0.0406125,0.04041666666666666,0.034710136999999995,0.042365295000000004
SE0014R,2019-03-11 00:00:00,2019-03-12,24.0,0.077,0.02415482106595292,0.028481624949909665,0.07420416666666667,0.0744125,0.04290644400000001,0.0449722
SE0014R,2019-03-12 00:00:00,2019-03-13,24.0,0.087,0.03175332163474513,0.03666768245104693,0.049675,0.0484375,0.060183676,0.06350222900000001
SE0014R,2019-03-13 00:00:00,2019-03-14,24.0,0.071,0.01971762513269662,0.02166912682664572,0.0288875,0.028275000000000005,0.033971308,0.037625917
SE0014R,2019-03-14 00:00:00,2019-03-15,24.0,0.044,0.040719256722591746,0.042498434776794096,0.1237625,0.12311666666666667,0.06970443899999999,0.07455007000000001
SE0014R,2019-03-15 00:00:00,2019-03-16,24.0,0.091,0.049311271259915,0.05112582652516654,0.19739166666666666,0.1964875,0.053983937,0.055903904000000004
SE0014R,2019-03-16 00:00:00,2019-03-17,24.0,0.05,0.03381000270770853,0.03495680752225213,0.021716666666666665,0.021833333333333333,0.079005283,0.079726815
SE0014R,2019-03-17 00:00:00,2019-03-18,24.0,0.051,0.020181681338595155,0.020946878714710394,0.0082375,0.008808333333333333,0.042555562,0.04709726
SE0014R,2019-03-18 00:00:00,2019-03-19,24.0,0.028,0.02734943213548505,0.030513738400135115,0.007425,0.007504166666666667,0.06088296900000001,0.06577801999999999
SE0014R,2019-03-19 00:00:00,2019-03-20,24.0,0.059,0.03125863851127207,0.03552379140205674,0.046025,0.04631666666666667,0.056865123,0.06284000099999999
SE0014R,2019-03-20 00:00:00,2019-03-21,24.0,0.079,0.058485121564473906,0.06237895018320524,0.03513333333333333,0.03342916666666667,0.05293129100000001,0.060030474
SE0014R,2019-03-21 00:00:00,2019-03-22,24.0,0.081,0.022755727543160242,0.024967882818691348,0.0171625,0.017245833333333332,0.050240372000000005,0.054893265000000004
SE0014R,2019-03-22 00:00:00,2019-03-23,24.0,0.068,0.03364632099457077,0.042175711365789105,0.032516666666666666,0.0325125,0.057964718000000005,0.06382098800000001
SE0014R,2019-03-23 00:00:00,2019-03-24,24.0,0.081,0.06739329441566012,0.07251923374701284,0.023333333333333334,0.019545833333333335,0.040512045,0.042234332000000006
SE0014R,2019-03-24 00:00:00,2019-03-25,24.0,0.05,0.04010795499663793,0.04255212700670578,0.00515,0.005291666666666667,0.042891618,0.042889146999999996
SE0014R,2019-03-25 00:00:00,2019-03-26,24.0,0.078,0.025689040414504632,0.027643946050498563,0.04521666666666666,0.04515416666666666,0.08608964000000001,0.08764884099999999
SE0014R,2019-03-26 00:00:00,2019-03-27,24.0,0.045,0.03359466320421539,0.035691222344003536,0.02401666666666667,0.024270833333333335,0.076988947,0.077703066
SE0014R,2019-03-27 00:00:00,2019-03-28,24.0,0.075,0.10018746921632432,0.10703717249471689,0.13299999999999998,0.133825,0.21365254400000003,0.219454452
SE0014R,2019-03-28 00:00:00,2019-03-29,24.0,0.13,0.0944887365162372,0.0978791325682401,0.07113333333333334,0.07101666666666667,0.149927925,0.158843293
SE0014R,2019-03-29 00:00:00,2019-03-30,24.0,0.2,0.07682963179200882,0.09464503589525812,0.04297083333333334,0.0451375,0.039879469,0.046968767999999994
SE0014R,2019-03-30 00:00:00,2019-03-31,24.0,0.16,0.03505679128359997,0.04292316856428974,0.022175,0.0221375,0.027000617000000005,0.030380945000000003
SE0014R,2019-04-01 00:00:00,2019-04-02,24.0,0.098,0.02085262573789798,0.023710768226254657,0.10254999999999999,0.10421666666666667,0.108585624,0.12276175100000002
SE0014R,2019-04-02 00:00:00,2019-04-03,24.0,0.14,0.0325387914218194,0.0396247911127656,0.0853375,0.08763333333333334,0.059405310999999995,0.086383689
SE0014R,2019-04-03 00:00:00,2019-04-04,24.0,0.22,0.07363478974118821,0.10778585425995285,0.09740416666666667,0.11604583333333333,0.084107898,0.17050147100000002
SE0014R,2019-04-04 00:00:00,2019-04-05,24.0,0.34,0.11360893879856908,0.1500192293438315,0.20222083333333332,0.21635833333333335,0.20510288399999999,0.25162193
SE0014R,2019-04-05 00:00:00,2019-04-06,24.0,0.29,0.12906951598219568,0.1611478223064541,0.3015041666666667,0.31106666666666666,0.267582119,0.311820432
SE0014R,2019-04-06 00:00:00,2019-04-07,24.0,0.32,0.18153664249584076,0.22873070603482418,0.1691083333333333,0.1815875,0.20928875800000002,0.31463243
SE0014R,2019-04-07 00:00:00,2019-04-08,24.0,0.18,0.053541883484516224,0.0675563027229532,0.11062083333333333,0.12169999999999999,0.114567915,0.13252467199999998
SE0014R,2019-04-08 00:00:00,2019-04-09,24.0,0.068,0.02133779929935924,0.02277114460638717,0.043525,0.04577083333333334,0.041132266,0.037161369
SE0014R,2019-04-09 00:00:00,2019-04-10,24.0,0.013,0.015282930583883933,0.01617975471955715,0.02862083333333333,0.0290625,0.01690164,0.016871988
SE0014R,2019-04-10 00:00:00,2019-04-11,24.0,0.026,0.010330901982500142,0.011302699901265945,0.02435,0.027016666666666665,0.016894227,0.016857162
SE0014R,2019-04-11 00:00:00,2019-04-12,24.0,0.057,0.015742191425384872,0.018129083136636682,0.03959166666666667,0.04122916666666667,0.018418834,0.019869311
SE0014R,2019-04-12 00:00:00,2019-04-13,24.0,0.065,0.02050454446140669,0.02261033466011277,0.059824999999999996,0.060320833333333344,0.047134325000000005,0.058545402999999996
SE0014R,2019-04-13 00:00:00,2019-04-14,24.0,0.065,0.04286501605048768,0.050293057813420826,0.0734375,0.07579583333333333,0.044779462,0.044245726000000006
SE0014R,2019-04-14 00:00:00,2019-04-15,24.0,0.052,0.048993798904847286,0.054384645859338276,0.07605416666666666,0.07872916666666667,0.07169359399999999,0.07697412099999999
SE0014R,2019-04-15 00:00:00,2019-04-16,24.0,0.065,0.048210993077419634,0.05344472539503121,0.05982083333333333,0.06252083333333333,0.049417528999999995,0.051196649000000004
SE0014R,2019-04-16 00:00:00,2019-04-17,24.0,0.07,0.05649255343638354,0.06274170656140886,0.07319166666666667,0.07755833333333333,0.070218407,0.069951539
SE0014R,2019-04-17 00:00:00,2019-04-18,24.0,0.14,0.11732600466560565,0.12467936138931657,0.14057916666666667,0.15105833333333332,0.133947968,0.142332071
SE0014R,2019-04-18 00:00:00,2019-04-19,24.0,0.19,0.14747973880991336,0.15470584866210813,0.1613166666666667,0.17079583333333334,0.229338452,0.22975358
SE0014R,2019-04-19 00:00:00,2019-04-20,24.0,0.25,0.13740224570401005,0.13892249407902355,0.22770416666666668,0.23437083333333333,0.386620073,0.39652631200000005
SE0014R,2019-04-20 00:00:00,2019-04-21,24.0,0.25,0.19453401690080754,0.19948623031944032,0.3040041666666667,0.30330833333333335,0.308047215,0.31764457900000004
SE0014R,2019-04-21 00:00:00,2019-04-22,24.0,0.4,0.2340286548787355,0.26712824221994724,0.2332375,0.2280333333333334,0.36292812500000005,0.381208583
SE0014R,2019-04-22 00:00:00,2019-04-23,24.0,0.41,0.1366145559237152,0.15374842691794033,0.14815416666666667,0.1522375,0.17022719,0.18326665700000003
SE0014R,2019-04-23 00:00:00,2019-04-24,24.0,0.18,0.14107272335626178,0.15449253232181068,0.08011666666666667,0.08785416666666666,0.140481292,0.15645383599999999
SE0014R,2019-04-24 00:00:00,2019-04-25,24.0,0.2,0.13123282988801593,0.1499327038498222,0.07797916666666667,0.08113333333333334,0.20298523699999996,0.20029925999999998
SE0014R,2019-04-25 00:00:00,2019-04-26,24.0,0.28,0.16386038352750235,0.1924843269182741,0.15115,0.16292083333333335,0.41722340799999996,0.438389994
SE0014R,2019-04-26 00:00:00,2019-04-27,24.0,0.42,0.1419266234154626,0.14966593802053474,0.18192916666666667,0.1887875,0.276200967,0.282674987
SE0014R,2019-04-27 00:00:00,2019-04-28,24.0,0.17,0.1091643840964883,0.11281497660022222,0.0825375,0.0823625,0.08210638799999999,0.081921063
SE0014R,2019-04-28 00:00:00,2019-04-29,24.0,0.19,0.11615817026700818,0.12047227312576021,0.05689166666666667,0.060854166666666674,0.136960117,0.136428852
SE0014R,2019-04-29 00:00:00,2019-04-30,24.0,0.15,0.1967392352354526,0.21144996987909073,0.16405416666666664,0.16977083333333332,0.170867179,0.169666273
SE0014R,2019-04-30 00:00:00,2019-05-01,24.0,0.42,0.17024131459586314,0.18246083496853704,0.43545416666666664,0.4398333333333333,0.505018038,0.502959695
SE0014R,2019-05-01 00:00:00,2019-05-02,24.0,0.3,0.12877764455571764,0.1443765427333861,0.050741666666666664,0.0518625,0.39922217300000007,0.39914062999999994
SE0014R,2019-05-02 00:00:00,2019-05-03,24.0,0.017,0.03536363578386597,0.034684614415126776,0.03005833333333333,0.029954166666666667,0.077156975,0.077189098
SE0014R,2019-05-03 00:00:00,2019-05-04,24.0,0.056,0.07407815649488934,0.07782850911982352,0.05262083333333334,0.05295833333333333,0.075746034,0.07638849400000002
SE0014R,2019-05-04 00:00:00,2019-05-05,24.0,0.026,0.03161666065906168,0.03286729472706087,0.0369,0.0376,0.041572104000000006,0.042281281000000004
SE0014R,2019-05-05 00:00:00,2019-05-06,24.0,0.034,0.08327888973517338,0.08575400661015876,0.058729166666666666,0.05837499999999999,0.11080952399999999,0.11086882800000002
SE0014R,2019-05-06 00:00:00,2019-05-07,24.0,0.054,0.031524393633454974,0.032709774371329624,0.02567916666666667,0.02602916666666667,0.061436473,0.06144635700000001
SE0014R,2019-05-07 00:00:00,2019-05-08,24.0,0.039,0.09823893205456428,0.09992278808694328,0.0335875,0.03370833333333333,0.102143727,0.102190676
SE0014R,2019-05-08 00:00:00,2019-05-09,24.0,0.053,0.0947692535220831,0.11131523509241635,0.09386666666666667,0.09899583333333334,0.182651378,0.185080371
SE0014R,2019-05-09 00:00:00,2019-05-10,24.0,0.13,0.10284369677752249,0.12029478992968791,0.042220833333333325,0.05336666666666667,0.10666565700000001,0.11731319600000001
SE0014R,2019-05-10 00:00:00,2019-05-11,24.0,0.33,0.19276264121364797,0.22787349808976046,0.09207499999999998,0.09372916666666668,0.369987772,0.379735867
SE0014R,2019-05-11 00:00:00,2019-05-12,24.0,0.067,0.14111365166649217,0.14023676513742653,0.095275,0.09604166666666668,0.19637531200000002,0.196548282
SE0014R,2019-05-12 00:00:00,2019-05-13,24.0,0.035,0.028730686754975397,0.02885252253828563,0.0687,0.06903333333333334,0.096761889,0.09694227200000001
SE0014R,2019-05-13 00:00:00,2019-05-14,24.0,0.1,0.03653195156799623,0.0362999963701702,0.10119166666666668,0.10254999999999999,0.171825927,0.17200878100000003
SE0014R,2019-05-14 00:00:00,2019-05-15,24.0,0.17,0.23046603483319275,0.2467417177134752,0.16505,0.16640416666666666,0.310701069,0.310730721
SE0014R,2019-05-15 00:00:00,2019-05-16,24.0,0.18,0.13661967585168774,0.1424673892505839,0.16143749999999998,0.16765833333333335,0.32768178099999995,0.32783004099999996
SE0014R,2019-05-16 00:00:00,2019-05-17,24.0,0.057,0.12532429364107542,0.12449364065073425,0.06644583333333333,0.06609166666666666,0.043044820000000004,0.043049762
SE0014R,2019-05-17 00:00:00,2019-05-18,24.0,0.068,0.09641290725775058,0.09606073132760816,0.06095416666666667,0.060091666666666675,0.043284507,0.043358637
SE0014R,2019-05-19 00:00:00,2019-05-20,24.0,0.19,0.09674791824274691,0.09731069234646383,0.10010833333333334,0.11064999999999998,0.27816047,0.279818511
SE0014R,2019-05-20 00:00:00,2019-05-21,24.0,0.14,0.05790895037342788,0.057719125292729524,0.17951666666666666,0.18591666666666665,0.17048170299999998,0.17003198100000003
SE0014R,2019-05-21 00:00:00,2019-05-22,24.0,0.25,0.05641744686839164,0.05934577255063683,0.044616666666666666,0.045462499999999996,0.052568054,0.052563112
SE0014R,2019-05-22 00:00:00,2019-05-23,24.0,0.19,0.1792708123882114,0.19756122577160593,0.051075,0.05809583333333334,0.414935262,0.414295273
SE0014R,2019-05-23 00:00:00,2019-05-24,24.0,0.11,0.23123111518830056,0.25318563844010233,0.20704999999999998,0.225175,0.37781590000000004,0.37549316
SE0014R,2019-05-24 00:00:00,2019-05-25,24.0,0.085,0.09122692291710517,0.09508695637516669,0.0696625,0.0716625,0.124446973,0.1242913
SE0014R,2019-05-25 00:00:00,2019-05-26,24.0,0.044,0.123335808430016,0.12460177781913424,0.06211666666666666,0.068725,0.225308251,0.225239063
SE0014R,2019-05-26 00:00:00,2019-05-27,24.0,0.023,0.1315536333260312,0.13432350018318737,0.040195833333333326,0.04045416666666667,0.145695102,0.145695102
SE0014R,2019-05-27 00:00:00,2019-05-28,24.0,0.092,0.05853504127643994,0.06279090734785416,0.05057916666666667,0.0537625,0.127456651,0.127335572
SE0014R,2019-05-28 00:00:00,2019-05-29,24.0,0.037,0.10762329286474727,0.10990324162021271,0.01735,0.01695,0.11866483300000001,0.11859317399999998
SE0014R,2019-05-29 00:00:00,2019-05-30,24.0,0.025,0.11061468801427628,0.11202553691286588,0.0193125,0.019420833333333335,0.09676436000000001,0.09677177299999999
SE0014R,2019-05-30 00:00:00,2019-05-31,24.0,0.1,0.08090282896827898,0.09540679170310491,0.06404583333333333,0.0685,0.20838931400000002,0.206899301
SE0014R,2019-05-31 00:00:00,2019-06-01,24.0,0.11,0.16231948477633293,0.16703344462044534,0.13450833333333334,0.13681666666666667,0.243198291,0.24316369700000004
SE0014R,2019-06-01 00:00:00,2019-06-02,24.0,0.21,0.07822113938484333,0.08518944420222187,0.08389166666666666,0.09298333333333332,0.24110782500000003,0.23935341499999999
SE0014R,2019-06-02 00:00:00,2019-06-03,24.0,0.051,0.12138785837542258,0.12055920990776264,0.1316875,0.14116666666666666,0.21997336200000003,0.219387735
SE0014R,2019-06-03 00:00:00,2019-06-04,24.0,0.2,0.4042357259750366,0.4291172176034748,0.10687083333333332,0.13546666666666665,0.30427399800000005,0.32236913100000003
SE0014R,2019-06-04 00:00:00,2019-06-05,24.0,0.19,0.28284982931815084,0.29371866077437997,0.15712083333333335,0.17109166666666667,0.608716024,0.616635579
SE0014R,2019-06-05 00:00:00,2019-06-06,24.0,0.32,0.5290034057536721,0.5294103371134399,0.4805791666666666,0.5299416666666668,0.67327337,0.7341069190000001
SE0014R,2019-06-06 00:00:00,2019-06-07,24.0,0.19,0.2051241900636255,0.20408185262948267,0.18452083333333333,0.18428749999999997,0.16860374300000003,0.168556794
SE0014R,2019-06-07 00:00:00,2019-06-08,24.0,0.091,0.29681317138373847,0.2948817511850595,0.27833749999999996,0.2886125,0.35428456699999994,0.354054764
SE0014R,2019-06-08 00:00:00,2019-06-09,24.0,0.14,0.24873471889983856,0.28054856432894243,0.09676666666666667,0.10904166666666666,0.199273795,0.19763305100000003
SE0014R,2019-06-09 00:00:00,2019-06-10,24.0,0.066,0.15117655399024482,0.15260497283942995,0.054995833333333334,0.05436666666666667,0.159846519,0.159705672
SE0014R,2019-06-10 00:00:00,2019-06-11,24.0,0.21,0.2818835667231679,0.2932063413769006,0.27879166666666666,0.28407916666666666,0.298627763,0.296996903
SE0014R,2019-06-11 00:00:00,2019-06-12,24.0,0.13,0.09888977569673203,0.09771985770285123,0.03382916666666667,0.0333875,0.027895119,0.027900061000000004
SE0014R,2019-06-12 00:00:00,2019-06-13,24.0,0.075,0.06126779997818165,0.06207395261272782,0.04007083333333333,0.039254166666666666,0.03301256,0.033017502000000004
SE0014R,2019-06-13 00:00:00,2019-06-14,24.0,0.46,0.5419695014674216,0.5754845286197215,0.40024583333333336,0.46337500000000004,0.6728928359999999,0.7054754420000001
SE0014R,2019-06-14 00:00:00,2019-06-15,24.0,0.22,0.4398660290005803,0.46273985382229094,0.4397333333333333,0.4698583333333333,0.753635232,0.75296312
SE0014R,2019-06-15 00:00:00,2019-06-16,24.0,0.17,0.26578591594457623,0.26215520803704856,0.15306666666666666,0.1554958333333333,0.132529614,0.132433245
SE0014R,2019-06-16 00:00:00,2019-06-17,24.0,0.17,0.28267681045625354,0.2876962319966406,0.3078375,0.3173625,0.33098303700000004,0.32968082000000004
SE0014R,2019-06-18 00:00:00,2019-06-19,24.0,0.34,0.48542223420888186,0.5052718470022083,0.5038625,0.5321833333333333,0.6576294690000001,0.662863047
SE0014R,2019-06-19 00:00:00,2019-06-20,24.0,0.76,0.3469103687551245,0.36021150843147187,0.5561125,0.5782416666666667,0.794844099,0.8443382290000002
SE0014R,2019-06-20 00:00:00,2019-06-21,24.0,0.29,0.2996017833263427,0.3068298100677878,0.25118749999999995,0.279325,0.339928057,0.347877264
SE0014R,2019-06-21 00:00:00,2019-06-22,24.0,0.093,0.17836686047650865,0.18097974235191938,0.2259958333333333,0.2298916666666667,0.18559186800000002,0.18529040600000002
