site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-30 00:00:00,2019-01-31,24.0,0.14,0.020917443650918934,0.026706790895005616,0.13720416666666668,0.13839166666666666,0.281308524,0.307103293
SE0014R,2019-01-31 00:00:00,2019-02-01,24.0,0.07,0.03921815017681561,0.041320722700543634,0.10502916666666666,0.10844583333333334,0.17441059300000003,0.17275749399999998
SE0014R,2019-02-01 00:00:00,2019-02-02,24.0,0.095,0.027082654983811006,0.027946111896699224,0.09111666666666667,0.09495833333333333,0.034122039,0.049580614999999995
SE0014R,2019-02-02 00:00:00,2019-02-03,24.0,0.18,0.08658750782508397,0.08842220920605577,0.27519166666666667,0.27710833333333335,0.286838622,0.296903005
SE0014R,2019-02-03 00:00:00,2019-02-04,24.0,0.089,0.022828442441094592,0.024095769849223948,0.08429583333333335,0.08587916666666667,0.126154434,0.12670052499999998
SE0014R,2019-02-04 00:00:00,2019-02-05,24.0,0.14,0.03028318174717941,0.031784227492660196,0.0461375,0.04498750000000001,0.030956687999999982,0.041245931999999985
SE0014R,2019-02-05 00:00:00,2019-02-06,24.0,0.084,0.017946199783524422,0.018212450467236265,0.07626250000000001,0.0778375,0.11446413299999998,0.122213189
SE0014R,2019-02-06 00:00:00,2019-02-07,24.0,0.25,0.026528448371216578,0.027846607886962523,0.08145833333333333,0.0821,0.006118195999999997,0.008898071
SE0014R,2019-02-07 00:00:00,2019-02-08,24.0,0.11,0.02881507020073004,0.03031307662183412,0.067725,0.06874166666666666,0.10539556299999998,0.12423693799999998
SE0014R,2019-02-08 00:00:00,2019-02-09,24.0,0.041,0.037065445577334544,0.03880404792619862,0.04144583333333333,0.0418125,0.07777719599999998,0.078567916
SE0014R,2019-02-09 00:00:00,2019-02-10,24.0,0.083,0.023235719916094022,0.024195439552422548,0.02036666666666667,0.01919166666666667,0.086403457,0.087690848
SE0014R,2019-02-10 00:00:00,2019-02-11,24.0,0.068,0.027556217575929978,0.03111978930028149,0.03232083333333333,0.03360833333333333,0.032132883999999994,0.03646207599999999
SE0014R,2019-02-11 00:00:00,2019-02-12,24.0,0.085,0.02023990604411803,0.021201834190189752,0.0224,0.0224125,0.041255815999999994,0.045431806
SE0014R,2019-02-12 00:00:00,2019-02-13,24.0,0.019,0.017445414791200226,0.01867911919876926,0.018604166666666668,0.019029166666666666,0.038293086999999996,0.03967684699999999
SE0014R,2019-02-13 00:00:00,2019-02-14,24.0,0.054,0.0283745833835005,0.028829469791036035,0.011437499999999998,0.011500000000000002,0.12072811799999998,0.11909725799999998
SE0014R,2019-02-14 00:00:00,2019-02-15,24.0,0.093,0.03969935160573564,0.04202654159232966,0.05033333333333334,0.0500625,0.21520433199999997,0.210022645
SE0014R,2019-02-15 00:00:00,2019-02-16,24.0,0.092,0.10233500846020871,0.15039883766762907,0.17643750000000002,0.16817499999999996,0.090623925,0.103557139
SE0014R,2019-02-16 00:00:00,2019-02-17,24.0,0.12,0.14097880673717703,0.1936317627947777,0.18864583333333332,0.16858333333333334,0.027279839999999986,0.03737881699999999
SE0014R,2019-02-17 00:00:00,2019-02-18,24.0,0.099,0.04338967951882624,0.045874462766274736,0.10468749999999999,0.1031625,0.126201383,0.130367489
SE0014R,2019-02-18 00:00:00,2019-02-19,24.0,0.17,0.11208342440918083,0.14159563535265618,0.20724166666666669,0.19055416666666666,0.019202140999999992,0.02667444499999999
SE0014R,2019-02-19 00:00:00,2019-02-20,24.0,0.18,0.0373535251089371,0.038982387757468887,0.05990416666666667,0.05869583333333333,0.06136481400000001,0.077895804
SE0014R,2019-02-20 00:00:00,2019-02-21,24.0,0.06,0.023714843871183628,0.024373647013027144,0.0397,0.039725,0.121763467,0.12177087999999998
SE0014R,2019-02-21 00:00:00,2019-02-22,24.0,0.12,0.019458722263630397,0.01933495283761986,0.03638333333333333,0.035925000000000006,0.077189098,0.078708763
SE0014R,2019-02-22 00:00:00,2019-02-23,24.0,0.059,0.02340729952315793,0.026876810175944055,0.053170833333333334,0.05429166666666666,0.06132527799999998,0.068701213
SE0014R,2019-02-23 00:00:00,2019-02-24,24.0,0.13,0.029799615596402363,0.044427375142686,0.10463333333333334,0.10185416666666668,0.030089366999999995,0.033405449
SE0014R,2019-02-24 00:00:00,2019-02-25,24.0,0.087,0.08932148741148405,0.09659107384730121,0.09725416666666668,0.09825416666666668,0.134153061,0.147953596
SE0014R,2019-02-25 00:00:00,2019-02-26,24.0,0.28,0.07631759582240129,0.0779752246969565,0.09530833333333333,0.09707499999999998,0.257011181,0.267322664
SE0014R,2019-02-26 00:00:00,2019-02-27,24.0,0.2,0.11104153821356588,0.12043743681181217,0.21050833333333333,0.2048958333333333,0.16749179300000003,0.176797579
SE0014R,2019-02-27 00:00:00,2019-02-28,24.0,0.16,0.13685032520093018,0.1506598450047522,0.20799166666666669,0.19554166666666664,0.122062458,0.13595442000000002
SE0014R,2019-02-28 00:00:00,2019-03-01,24.0,0.13,0.02501879365371532,0.025451521184202203,0.07737916666666667,0.07974583333333334,0.11538828699999999,0.116720156
SE0014R,2019-03-01 00:00:00,2019-03-02,24.0,0.098,0.019032606500610623,0.027810064838305042,0.0753125,0.07604583333333333,0.03524881499999999,0.04412958899999999
SE0014R,2019-03-02 00:00:00,2019-03-03,24.0,0.13,0.04962719014672554,0.05899387031387532,0.13919166666666669,0.13668333333333332,0.03579984799999999,0.040761615999999994
SE0014R,2019-03-03 00:00:00,2019-03-04,24.0,0.11,0.03128624628685407,0.03700900196146214,0.018074999999999997,0.019066666666666666,0.03139158399999999,0.038189305
SE0014R,2019-03-04 00:00:00,2019-03-05,24.0,0.09,0.03227637256050475,0.03430462134880936,0.03970416666666666,0.04015833333333333,0.025856543999999995,0.027657902999999998
SE0014R,2019-03-05 00:00:00,2019-03-06,24.0,0.049,0.022511312381103567,0.023432379253758046,0.03660833333333333,0.037545833333333334,0.011507446999999995,0.015048389999999997
SE0014R,2019-03-06 00:00:00,2019-03-07,24.0,0.083,0.035554174796268274,0.04260339666012667,0.13238333333333333,0.1298375,0.03475708599999999,0.03864396899999999
SE0014R,2019-03-07 00:00:00,2019-03-08,24.0,0.073,0.040847361610084704,0.045346641916967856,0.05109583333333333,0.05182499999999999,0.03007206999999999,0.037354107
SE0014R,2019-03-08 00:00:00,2019-03-09,24.0,0.052,0.03222063594942905,0.03429405710188665,0.025920833333333334,0.026470833333333332,0.044774520000000005,0.045303314000000004
SE0014R,2019-03-09 00:00:00,2019-03-10,24.0,0.056,0.020354613245944404,0.021219321535690616,0.013058333333333333,0.013241666666666665,0.023625230999999997,0.02517949
SE0014R,2019-03-10 00:00:00,2019-03-11,24.0,0.025,0.022113135665524686,0.025152017284012323,0.0406125,0.04041666666666666,0.03471013699999998,0.04236529499999999
SE0014R,2019-03-11 00:00:00,2019-03-12,24.0,0.077,0.02415482106595292,0.028491606692261917,0.07420416666666667,0.0744125,0.04290644400000001,0.04497219999999999
SE0014R,2019-03-12 00:00:00,2019-03-13,24.0,0.087,0.03175332163474513,0.036671027364795945,0.049675,0.0484375,0.060183675999999985,0.06350222899999998
SE0014R,2019-03-13 00:00:00,2019-03-14,24.0,0.071,0.01971762513269662,0.021667091788751928,0.0288875,0.028275000000000005,0.033971308,0.037625917
SE0014R,2019-03-14 00:00:00,2019-03-15,24.0,0.044,0.040719256722591746,0.042493618896324116,0.1237625,0.12311666666666667,0.06970443899999999,0.07455007000000001
SE0014R,2019-03-15 00:00:00,2019-03-16,24.0,0.091,0.049311271259915,0.05111486829601222,0.19739166666666666,0.1964875,0.05398393699999999,0.055903904
SE0014R,2019-03-16 00:00:00,2019-03-17,24.0,0.05,0.03381000270770853,0.03496073461838991,0.021716666666666665,0.021833333333333333,0.079005283,0.07972681499999999
SE0014R,2019-03-17 00:00:00,2019-03-18,24.0,0.051,0.020181681338595155,0.020945203208615915,0.0082375,0.008808333333333333,0.04255556199999999,0.047097259999999995
SE0014R,2019-03-18 00:00:00,2019-03-19,24.0,0.028,0.02734943213548505,0.03051720981623969,0.007425,0.007504166666666667,0.060882969,0.06577801999999999
SE0014R,2019-03-19 00:00:00,2019-03-20,24.0,0.059,0.03125863851127207,0.03551673242333337,0.046025,0.04631666666666667,0.056865123,0.06284000099999998
SE0014R,2019-03-20 00:00:00,2019-03-21,24.0,0.079,0.058485121564473906,0.06237261747114354,0.03513333333333333,0.03342916666666667,0.05293129099999999,0.06003047399999999
SE0014R,2019-03-21 00:00:00,2019-03-22,24.0,0.081,0.022755727543160242,0.024972695431318064,0.0171625,0.017245833333333332,0.050240372000000005,0.054893265
SE0014R,2019-03-22 00:00:00,2019-03-23,24.0,0.068,0.03364632099457077,0.04215290706668042,0.032516666666666666,0.0325125,0.057964718000000005,0.06382098800000001
SE0014R,2019-03-23 00:00:00,2019-03-24,24.0,0.081,0.06739329441566012,0.07253451565500342,0.023333333333333334,0.019545833333333335,0.04051204499999999,0.042234332000000006
SE0014R,2019-03-24 00:00:00,2019-03-25,24.0,0.05,0.04010795499663793,0.042554234949722804,0.00515,0.005291666666666667,0.042891618,0.042889146999999996
SE0014R,2019-03-25 00:00:00,2019-03-26,24.0,0.078,0.025689040414504632,0.027640444257259283,0.04521666666666666,0.04515416666666666,0.08608964000000001,0.08764884099999999
SE0014R,2019-03-26 00:00:00,2019-03-27,24.0,0.045,0.03359466320421539,0.03568451019391412,0.02401666666666667,0.024270833333333335,0.07698894699999999,0.07770306599999999
SE0014R,2019-03-27 00:00:00,2019-03-28,24.0,0.075,0.10018746921632432,0.1069794308086484,0.13299999999999998,0.133825,0.21365254399999997,0.219454452
SE0014R,2019-03-28 00:00:00,2019-03-29,24.0,0.13,0.0944887365162372,0.0978882812406867,0.07113333333333334,0.07101666666666667,0.149927925,0.15884329299999997
SE0014R,2019-03-29 00:00:00,2019-03-30,24.0,0.2,0.07682963179200882,0.09462311004765324,0.04297083333333334,0.0451375,0.03987946899999998,0.046968767999999994
SE0014R,2019-03-30 00:00:00,2019-03-31,24.0,0.16,0.03505679128359997,0.04295630983412258,0.022175,0.0221375,0.027000616999999994,0.030380944999999996
SE0014R,2019-04-01 00:00:00,2019-04-02,24.0,0.098,0.02085262573789798,0.023707584426384324,0.10254999999999999,0.10421666666666667,0.108585624,0.12276175100000002
SE0014R,2019-04-02 00:00:00,2019-04-03,24.0,0.14,0.0325387914218194,0.039616175973266284,0.0853375,0.08763333333333334,0.059405310999999995,0.086383689
SE0014R,2019-04-03 00:00:00,2019-04-04,24.0,0.22,0.07363478974118821,0.10778986606687302,0.09740416666666667,0.11604583333333333,0.084107898,0.170501471
SE0014R,2019-04-04 00:00:00,2019-04-05,24.0,0.34,0.11360893879856908,0.1500038054917752,0.20222083333333332,0.21635833333333335,0.20510288399999999,0.25162193
SE0014R,2019-04-05 00:00:00,2019-04-06,24.0,0.29,0.12906951598219568,0.1611500278705358,0.3015041666666667,0.31106666666666666,0.267582119,0.311820432
SE0014R,2019-04-06 00:00:00,2019-04-07,24.0,0.32,0.18153664249584076,0.22871172787390648,0.1691083333333333,0.1815875,0.20928875800000002,0.31463243
SE0014R,2019-04-07 00:00:00,2019-04-08,24.0,0.18,0.053541883484516224,0.06755764106586569,0.11062083333333333,0.12169999999999999,0.114567915,0.13252467199999998
SE0014R,2019-04-08 00:00:00,2019-04-09,24.0,0.068,0.02133779929935924,0.022748397862743505,0.043525,0.04577083333333334,0.041132265999999994,0.037161368999999986
SE0014R,2019-04-09 00:00:00,2019-04-10,24.0,0.013,0.015282930583883933,0.016185406960789028,0.02862083333333333,0.0290625,0.016901639999999992,0.016871987999999994
SE0014R,2019-04-10 00:00:00,2019-04-11,24.0,0.026,0.010330901982500142,0.011297220142325313,0.02435,0.027016666666666665,0.016894226999999994,0.01685716199999999
SE0014R,2019-04-11 00:00:00,2019-04-12,24.0,0.057,0.015742191425384872,0.01813560542963437,0.03959166666666667,0.04122916666666667,0.01841883399999999,0.01986931099999999
SE0014R,2019-04-12 00:00:00,2019-04-13,24.0,0.065,0.02050454446140669,0.02261739027894094,0.059824999999999996,0.060320833333333344,0.047134324999999984,0.058545402999999996
SE0014R,2019-04-13 00:00:00,2019-04-14,24.0,0.065,0.04286501605048768,0.0502851212806999,0.0734375,0.07579583333333333,0.04477946199999999,0.04424572599999999
SE0014R,2019-04-14 00:00:00,2019-04-15,24.0,0.052,0.048993798904847286,0.054407665559947416,0.07605416666666666,0.07872916666666667,0.07169359399999999,0.07697412099999999
SE0014R,2019-04-15 00:00:00,2019-04-16,24.0,0.065,0.048210993077419634,0.05343495353106401,0.05982083333333333,0.06252083333333333,0.04941752899999999,0.051196649000000004
SE0014R,2019-04-16 00:00:00,2019-04-17,24.0,0.07,0.05649255343638354,0.06274045318242155,0.07319166666666667,0.07755833333333333,0.070218407,0.069951539
SE0014R,2019-04-17 00:00:00,2019-04-18,24.0,0.14,0.11732600466560565,0.12469346438832574,0.14057916666666667,0.15105833333333332,0.133947968,0.14233207099999998
SE0014R,2019-04-18 00:00:00,2019-04-19,24.0,0.19,0.14747973880991336,0.15472412612378592,0.1613166666666667,0.17079583333333334,0.229338452,0.22975357999999999
SE0014R,2019-04-19 00:00:00,2019-04-20,24.0,0.25,0.13740224570401005,0.13884648662187152,0.22770416666666668,0.23437083333333333,0.386620073,0.39652631200000005
SE0014R,2019-04-20 00:00:00,2019-04-21,24.0,0.25,0.19453401690080754,0.19944141097441312,0.3040041666666667,0.30330833333333335,0.308047215,0.31764457900000004
SE0014R,2019-04-21 00:00:00,2019-04-22,24.0,0.4,0.2340286548787355,0.26718544577047226,0.2332375,0.2280333333333334,0.36292812500000005,0.381208583
SE0014R,2019-04-22 00:00:00,2019-04-23,24.0,0.41,0.1366145559237152,0.15379000511474902,0.14815416666666667,0.1522375,0.17022719,0.183266657
SE0014R,2019-04-23 00:00:00,2019-04-24,24.0,0.18,0.14107272335626178,0.15447196018978948,0.08011666666666667,0.08785416666666666,0.14048129199999998,0.15645383599999999
SE0014R,2019-04-24 00:00:00,2019-04-25,24.0,0.2,0.13123282988801593,0.14993115958675737,0.07797916666666667,0.08113333333333334,0.20298523699999996,0.20029925999999998
SE0014R,2019-04-25 00:00:00,2019-04-26,24.0,0.28,0.16386038352750235,0.19246048749528819,0.15115,0.16292083333333335,0.41722340799999996,0.438389994
SE0014R,2019-04-26 00:00:00,2019-04-27,24.0,0.42,0.1419266234154626,0.14964889773670578,0.18192916666666667,0.1887875,0.276200967,0.282674987
SE0014R,2019-04-27 00:00:00,2019-04-28,24.0,0.17,0.1091643840964883,0.1128685396352596,0.0825375,0.0823625,0.08210638799999999,0.081921063
SE0014R,2019-04-28 00:00:00,2019-04-29,24.0,0.19,0.11615817026700818,0.12045032362081105,0.05689166666666667,0.060854166666666674,0.13696011699999996,0.136428852
SE0014R,2019-04-29 00:00:00,2019-04-30,24.0,0.15,0.1967392352354526,0.21144397932402784,0.16405416666666664,0.16977083333333332,0.17086717899999995,0.169666273
SE0014R,2019-04-30 00:00:00,2019-05-01,24.0,0.42,0.17024131459586314,0.1825250798468291,0.43545416666666664,0.4398333333333333,0.505018038,0.5029596949999999
SE0014R,2019-05-01 00:00:00,2019-05-02,24.0,0.3,0.12877764455571764,0.14434157294414932,0.050741666666666664,0.0518625,0.399222173,0.39914062999999994
SE0014R,2019-05-02 00:00:00,2019-05-03,24.0,0.017,0.03536363578386597,0.03467300181186285,0.03005833333333333,0.029954166666666667,0.077156975,0.077189098
SE0014R,2019-05-03 00:00:00,2019-05-04,24.0,0.056,0.07407815649488934,0.07781651190061116,0.05262083333333334,0.05295833333333333,0.075746034,0.07638849399999999
SE0014R,2019-05-04 00:00:00,2019-05-05,24.0,0.026,0.03161666065906168,0.03286827319297932,0.0369,0.0376,0.041572104,0.04228128099999998
SE0014R,2019-05-05 00:00:00,2019-05-06,24.0,0.034,0.08327888973517338,0.08573963196592399,0.058729166666666666,0.05837499999999999,0.11080952399999999,0.11086882799999997
SE0014R,2019-05-06 00:00:00,2019-05-07,24.0,0.054,0.031524393633454974,0.032697722979560424,0.02567916666666667,0.02602916666666667,0.061436472999999985,0.061446356999999986
SE0014R,2019-05-07 00:00:00,2019-05-08,24.0,0.039,0.09823893205456428,0.09993403517503285,0.0335875,0.03370833333333333,0.102143727,0.10219067599999998
SE0014R,2019-05-08 00:00:00,2019-05-09,24.0,0.053,0.0947692535220831,0.11131861082054668,0.09386666666666667,0.09899583333333334,0.182651378,0.18508037099999997
SE0014R,2019-05-09 00:00:00,2019-05-10,24.0,0.13,0.10284369677752249,0.12027017487719649,0.042220833333333325,0.05336666666666667,0.10666565699999998,0.11731319600000001
SE0014R,2019-05-10 00:00:00,2019-05-11,24.0,0.33,0.19276264121364797,0.22782237521313128,0.09207499999999998,0.09372916666666668,0.369987772,0.379735867
SE0014R,2019-05-11 00:00:00,2019-05-12,24.0,0.067,0.14111365166649217,0.14030512151487165,0.095275,0.09604166666666668,0.19637531200000002,0.196548282
SE0014R,2019-05-12 00:00:00,2019-05-13,24.0,0.035,0.028730686754975397,0.0288587793535366,0.0687,0.06903333333333334,0.09676188899999999,0.096942272
SE0014R,2019-05-13 00:00:00,2019-05-14,24.0,0.1,0.03653195156799623,0.03629583783248432,0.10119166666666668,0.10254999999999999,0.171825927,0.17200878099999997
SE0014R,2019-05-14 00:00:00,2019-05-15,24.0,0.17,0.23046603483319275,0.24682746002972122,0.16505,0.16640416666666666,0.310701069,0.310730721
SE0014R,2019-05-15 00:00:00,2019-05-16,24.0,0.18,0.13661967585168774,0.14244605796635146,0.16143749999999998,0.16765833333333335,0.32768178099999995,0.32783004099999996
SE0014R,2019-05-16 00:00:00,2019-05-17,24.0,0.057,0.12532429364107542,0.12452218521572644,0.06644583333333333,0.06609166666666666,0.04304481999999999,0.04304976199999999
SE0014R,2019-05-17 00:00:00,2019-05-18,24.0,0.068,0.09641290725775058,0.09607785519458349,0.06095416666666667,0.060091666666666675,0.04328450699999999,0.04335863699999998
SE0014R,2019-05-19 00:00:00,2019-05-20,24.0,0.19,0.09674791824274691,0.09732507269791786,0.10010833333333334,0.11064999999999998,0.27816047,0.279818511
SE0014R,2019-05-20 00:00:00,2019-05-21,24.0,0.14,0.05790895037342788,0.057693070778287885,0.17951666666666666,0.18591666666666665,0.17048170299999998,0.17003198100000003
SE0014R,2019-05-21 00:00:00,2019-05-22,24.0,0.25,0.05641744686839164,0.059372567783892084,0.044616666666666666,0.045462499999999996,0.052568053999999996,0.05256311199999999
SE0014R,2019-05-22 00:00:00,2019-05-23,24.0,0.19,0.1792708123882114,0.19754513343848287,0.051075,0.05809583333333334,0.414935262,0.414295273
SE0014R,2019-05-23 00:00:00,2019-05-24,24.0,0.11,0.23123111518830056,0.25315914571247994,0.20704999999999998,0.225175,0.37781590000000004,0.37549316
SE0014R,2019-05-24 00:00:00,2019-05-25,24.0,0.085,0.09122692291710517,0.09509952643349762,0.0696625,0.0716625,0.124446973,0.1242913
SE0014R,2019-05-25 00:00:00,2019-05-26,24.0,0.044,0.123335808430016,0.12462621465910222,0.06211666666666666,0.068725,0.225308251,0.225239063
SE0014R,2019-05-26 00:00:00,2019-05-27,24.0,0.023,0.1315536333260312,0.1343254412360675,0.040195833333333326,0.04045416666666667,0.145695102,0.145695102
SE0014R,2019-05-27 00:00:00,2019-05-28,24.0,0.092,0.05853504127643994,0.06281109898325048,0.05057916666666667,0.0537625,0.127456651,0.12733557199999998
SE0014R,2019-05-28 00:00:00,2019-05-29,24.0,0.037,0.10762329286474727,0.1099160829555615,0.01735,0.01695,0.11866483300000001,0.11859317399999998
SE0014R,2019-05-29 00:00:00,2019-05-30,24.0,0.025,0.11061468801427628,0.11198094815790648,0.0193125,0.019420833333333335,0.09676436,0.09677177299999999
SE0014R,2019-05-30 00:00:00,2019-05-31,24.0,0.1,0.08090282896827898,0.09541751777730874,0.06404583333333333,0.0685,0.20838931400000002,0.20689930099999998
SE0014R,2019-05-31 00:00:00,2019-06-01,24.0,0.11,0.16231948477633293,0.16707682537801558,0.13450833333333334,0.13681666666666667,0.24319829099999998,0.24316369700000004
SE0014R,2019-06-01 00:00:00,2019-06-02,24.0,0.21,0.07822113938484333,0.08519043127499515,0.08389166666666666,0.09298333333333332,0.24110782499999997,0.23935341499999999
SE0014R,2019-06-02 00:00:00,2019-06-03,24.0,0.051,0.12138785837542258,0.12059269545178854,0.1316875,0.14116666666666666,0.21997336200000003,0.219387735
SE0014R,2019-06-03 00:00:00,2019-06-04,24.0,0.2,0.4042357259750366,0.4290923333911598,0.10687083333333332,0.13546666666666665,0.304273998,0.3223691309999999
SE0014R,2019-06-04 00:00:00,2019-06-05,24.0,0.19,0.28284982931815084,0.29363236946046345,0.15712083333333335,0.17109166666666667,0.608716024,0.616635579
SE0014R,2019-06-05 00:00:00,2019-06-06,24.0,0.32,0.5290034057536721,0.5294310484279692,0.4805791666666666,0.5299416666666668,0.67327337,0.7341069189999999
SE0014R,2019-06-06 00:00:00,2019-06-07,24.0,0.19,0.2051241900636255,0.2040654224658012,0.18452083333333333,0.18428749999999997,0.16860374300000003,0.168556794
SE0014R,2019-06-07 00:00:00,2019-06-08,24.0,0.091,0.29681317138373847,0.2948228327992558,0.27833749999999996,0.2886125,0.35428456699999994,0.354054764
SE0014R,2019-06-08 00:00:00,2019-06-09,24.0,0.14,0.24873471889983856,0.28055786235563457,0.09676666666666667,0.10904166666666666,0.19927379499999998,0.19763305099999998
SE0014R,2019-06-09 00:00:00,2019-06-10,24.0,0.066,0.15117655399024482,0.15255769810140127,0.054995833333333334,0.05436666666666667,0.159846519,0.159705672
SE0014R,2019-06-10 00:00:00,2019-06-11,24.0,0.21,0.2818835667231679,0.29314665012314917,0.27879166666666666,0.28407916666666666,0.298627763,0.296996903
SE0014R,2019-06-11 00:00:00,2019-06-12,24.0,0.13,0.09888977569673203,0.0977005799129232,0.03382916666666667,0.0333875,0.027895118999999996,0.027900060999999993
SE0014R,2019-06-12 00:00:00,2019-06-13,24.0,0.075,0.06126779997818165,0.062078635478168664,0.04007083333333333,0.039254166666666666,0.033012559999999996,0.033017502
SE0014R,2019-06-13 00:00:00,2019-06-14,24.0,0.46,0.5419695014674216,0.575446478773132,0.40024583333333336,0.46337500000000004,0.6728928359999999,0.7054754420000001
SE0014R,2019-06-14 00:00:00,2019-06-15,24.0,0.22,0.4398660290005803,0.46265043016552926,0.4397333333333333,0.4698583333333333,0.753635232,0.75296312
SE0014R,2019-06-15 00:00:00,2019-06-16,24.0,0.17,0.26578591594457623,0.26208457144141195,0.15306666666666666,0.1554958333333333,0.132529614,0.132433245
SE0014R,2019-06-16 00:00:00,2019-06-17,24.0,0.17,0.28267681045625354,0.2877089305594563,0.3078375,0.3173625,0.330983037,0.32968082
SE0014R,2019-06-18 00:00:00,2019-06-19,24.0,0.34,0.48542223420888186,0.505280600771904,0.5038625,0.5321833333333333,0.6576294690000001,0.662863047
SE0014R,2019-06-19 00:00:00,2019-06-20,24.0,0.76,0.3469103687551245,0.36032791674133385,0.5561125,0.5782416666666667,0.794844099,0.844338229
