site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0003R,2010-03-29 07:00:00,2010-03-30 07:00:00,24.0,0.08,0.18601196824908248,0.18519714208781712
DK0003R,2010-03-31 07:00:00,2010-04-01 07:00:00,24.0,0.143,0.33093193059563636,0.3321874864268302
DK0003R,2010-04-01 07:00:00,2010-04-02 07:00:00,24.0,0.067,0.1946650745904445,0.19656127309322347
DK0003R,2010-04-02 07:00:00,2010-04-03 07:00:00,24.0,0.145,0.3304909604334831,0.3321951123237609
DK0003R,2010-04-08 07:00:00,2010-04-09 07:00:00,24.0,0.073,0.24386792168378824,0.24359002671122543
DK0003R,2010-04-09 07:00:00,2010-04-10 07:00:00,24.0,0.047,0.10370992283910503,0.10406336445689192
DK0003R,2010-04-10 07:00:00,2010-04-11 07:00:00,24.0,0.157,0.11542282595753661,0.1158949982500075
DK0003R,2010-04-11 07:00:00,2010-04-12 07:00:00,24.0,0.134,0.12956138341486445,0.12928268490791314
DK0003R,2010-04-12 07:00:00,2010-04-13 07:00:00,24.0,0.074,0.23225183541178698,0.23091027026116842
DK0003R,2010-04-13 07:00:00,2010-04-14 07:00:00,24.0,0.174,0.18540112304806702,0.1847878422057628
DK0003R,2010-04-14 07:00:00,2010-04-15 07:00:00,24.0,0.143,0.6252759409558774,0.6265289330095053
DK0003R,2010-04-15 07:00:00,2010-04-16 07:00:00,24.0,0.114,0.08063101138204326,0.08029631237745276
DK0003R,2010-04-16 07:00:00,2010-04-17 07:00:00,24.0,0.109,0.11548703948557366,0.10895946207627645
DK0003R,2010-04-17 07:00:00,2010-04-18 07:00:00,24.0,0.1,0.025185671475380544,0.02518175918973972
DK0003R,2010-04-18 07:00:00,2010-04-19 07:00:00,24.0,0.086,0.07991782874405373,0.07958698276996602
DK0003R,2010-04-19 07:00:00,2010-04-20 07:00:00,24.0,0.056,0.0968204363501071,0.09671980076909059
DK0003R,2010-04-20 07:00:00,2010-04-21 07:00:00,24.0,0.044,0.12286488878011692,0.12281204718887799
DK0003R,2010-04-21 07:00:00,2010-04-22 07:00:00,24.0,0.126,0.14516304149329654,0.14463640476047987
DK0003R,2010-04-22 07:00:00,2010-04-23 07:00:00,24.0,0.155,0.0908649495983123,0.09067075843900431
DK0003R,2010-04-23 07:00:00,2010-04-24 07:00:00,24.0,0.12,0.049128959065973636,0.04951513213843096
DK0003R,2010-04-24 07:00:00,2010-04-25 07:00:00,24.0,0.152,0.2866190165358781,0.28669826177477836
DK0003R,2010-04-25 07:00:00,2010-04-26 07:00:00,24.0,0.937,0.433429743270874,0.43029415809392924
DK0003R,2010-04-26 07:00:00,2010-04-27 07:00:00,24.0,0.2,0.1851783221510052,0.1839412862199544
DK0003R,2010-04-27 07:00:00,2010-04-28 07:00:00,24.0,0.051,0.0371285214816778,0.03707840738892542
DK0003R,2010-04-28 07:00:00,2010-04-29 07:00:00,24.0,0.614,0.7394564711880683,0.733743707368374
DK0003R,2010-05-02 07:00:00,2010-05-03 07:00:00,24.0,0.147,0.32714230693042273,0.3265292747861146
DK0003R,2010-05-03 07:00:00,2010-05-04 07:00:00,24.0,0.258,0.13232790939211836,0.13196165824949732
DK0003R,2010-05-04 07:00:00,2010-05-05 07:00:00,24.0,0.083,0.07714274383157484,0.0770954369279741
DK0003R,2010-05-05 07:00:00,2010-05-06 07:00:00,24.0,0.093,0.28299979623496524,0.28237515892058607
DK0003R,2010-05-06 07:00:00,2010-05-07 07:00:00,24.0,0.222,0.16822341926872722,0.16571175824046128
DK0003R,2010-05-07 07:00:00,2010-05-08 07:00:00,24.0,0.228,0.1547975229620933,0.1499818281739949
