site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.6,0.24810811394364976,0.25164781491269594,0.2139375,0.21116666666666664,0.22459583333333333,0.22466666666666668
SE0014R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.32,0.2492947980410157,0.2497684249095989,0.2985541666666667,0.2941833333333333,0.2850791666666667,0.2850833333333333
SE0014R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.43,0.2604386364338615,0.26237489405483,0.5147375,0.5189208333333334,0.5106333333333334,0.5109041666666666
SE0014R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.55,0.3595008619887578,0.35752425936514376,0.4010583333333333,0.42091666666666666,0.33423749999999997,0.33404999999999996
SE0014R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.19,0.09659127178318201,0.1041519294828885,0.17928333333333335,0.18653333333333333,0.11379166666666667,0.11387916666666666
SE0014R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.06,0.08429966891685066,0.09193667104452023,0.05297916666666667,0.052325,0.053912499999999995,0.05377083333333333
SE0014R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.14,0.09813711538605763,0.10280853377756884,0.09439583333333335,0.09137083333333333,0.10458333333333335,0.1046875
SE0014R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.04,0.1944980893920086,0.2272033934606402,0.04670833333333333,0.04691666666666666,0.06016666666666667,0.06015
SE0014R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.13,0.25314684812923366,0.26659809849307,0.13895000000000002,0.13798333333333332,0.09477499999999998,0.094925
SE0014R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.53,0.35636584688904804,0.35553757879173215,0.35841666666666666,0.3633583333333334,0.37514999999999993,0.3751708333333333
SE0014R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.12,0.28532237957675455,0.2837495077431503,0.3422958333333333,0.34107916666666666,0.3932541666666667,0.39322083333333335
SE0014R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.51,0.29358362734923177,0.29387074586009093,0.6534166666666666,0.6703749999999999,0.4060625,0.40609999999999996
SE0014R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.49,0.21836560949163766,0.21946782781593774,0.3219916666666667,0.3276625,0.2712666666666667,0.2715458333333333
SE0014R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.14,0.05520257859366342,0.09079631144300167,0.09619166666666666,0.09404583333333333,0.15204166666666669,0.15231666666666666
SE0014R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.2,0.22522442084745023,0.2463317544583817,0.26495833333333335,0.2690708333333333,0.1451625,0.1451083333333333
SE0014R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.21,0.14353852721448745,0.14774218237791023,0.18815833333333334,0.18287083333333332,0.19241250000000001,0.1925375
SE0014R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.15,0.09622938428248506,0.09628838446670747,0.09456666666666667,0.09188333333333333,0.12208333333333334,0.12213333333333333
SE0014R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.02,0.09793364177204396,0.0987422449027195,0.07601666666666666,0.07498333333333333,0.12931666666666666,0.12998333333333334
SE0014R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.18,0.10515546915458167,0.10590784776144435,0.21181250000000004,0.21692083333333334,0.10547083333333333,0.10557500000000002
SE0014R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.23,0.11079720190399182,0.10957761210929168,0.17307916666666667,0.17137499999999997,0.10569583333333334,0.10577083333333333
SE0014R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.04,0.09496877014104343,0.10695024390066743,0.05917916666666667,0.05762916666666667,0.047262500000000006,0.04736666666666667
SE0014R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.03,0.059482729772011356,0.06535495031808103,0.05477916666666668,0.05454166666666666,0.0812375,0.08127083333333333
SE0014R,2019-03-10 00:00:00,2019-03-11 00:00:00,24.0,0.03,0.24812088532697732,0.2581982135125207,0.03169583333333333,0.030866666666666667,0.043145833333333335,0.04334166666666667
SE0014R,2019-03-11 00:00:00,2019-03-12 00:00:00,24.0,0.07,0.2729300609393684,0.27885660723315087,0.040758333333333334,0.040516666666666666,0.05925833333333333,0.059275
SE0014R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.06,0.13556904952656043,0.1380206843149103,0.12112916666666666,0.12087916666666669,0.08086666666666667,0.08092083333333333
SE0014R,2019-03-13 00:00:00,2019-03-14 00:00:00,24.0,0.02,0.051673465304186705,0.053907283026568165,0.10314166666666667,0.10347916666666666,0.08852083333333333,0.08859583333333333
SE0014R,2019-03-14 00:00:00,2019-03-15 00:00:00,24.0,0.04,0.04911502300636351,0.05297640853087726,0.05954166666666666,0.059475,0.05196666666666667,0.05202916666666666
SE0014R,2019-03-15 00:00:00,2019-03-16 00:00:00,24.0,0.03,0.054749924451266196,0.05886699265872906,0.06814583333333334,0.068925,0.033791666666666664,0.033841666666666666
SE0014R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.02,0.05700569997769148,0.05949703522958949,0.0375,0.036491666666666665,0.06980416666666667,0.0694625
SE0014R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.03,0.09806930110640823,0.1206037685127137,0.0629125,0.06263333333333333,0.09003333333333334,0.09012500000000001
SE0014R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.08,0.14396362544831878,0.1540303597492155,0.1860125,0.1892708333333333,0.25514583333333335,0.25528333333333336
SE0014R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.25,0.14692812475062356,0.15248101393543173,0.33615833333333334,0.33781250000000007,0.28885833333333333,0.28892500000000004
SE0014R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.15,0.2829014782019111,0.28825745776864375,0.33110833333333334,0.3258416666666667,0.246125,0.24630416666666666
SE0014R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.3,0.22910996293762678,0.2343235461763111,0.3751166666666667,0.3741833333333333,0.40447083333333333,0.40470416666666664
SE0014R,2019-03-24 00:00:00,2019-03-25 00:00:00,24.0,0.02,0.11534118746614104,0.12702802143654635,0.06845833333333333,0.06824166666666666,0.13149166666666665,0.1315125
SE0014R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.03,0.06654560944976035,0.07353400161177223,0.032508333333333334,0.03212083333333333,0.119925,0.1199
SE0014R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.02,0.08013772353226632,0.09656159799256299,0.08196250000000001,0.08186249999999999,0.11517083333333333,0.11501666666666667
SE0014R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.05,0.17501630207655502,0.17844386715039798,0.08327083333333334,0.08450833333333334,0.25258749999999996,0.25224583333333334
SE0014R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.13,0.21419543455531279,0.21316946733189976,0.12172083333333333,0.12186666666666666,0.37290416666666665,0.3726083333333334
SE0014R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.26,0.29950746318041016,0.30139569963249807,0.47745,0.4877125,0.6078333333333333,0.6074
SE0014R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.53,0.38411569316033467,0.3873788730835794,0.6044958333333333,0.6106541666666666,0.7000791666666667,0.7005750000000001
SE0014R,2019-03-31 00:00:00,2019-04-01 00:00:00,24.0,0.02,0.09504349153277959,0.10992666941005884,0.028941666666666668,0.028858333333333333,0.0681625,0.06814166666666667
SE0014R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.08,0.21883944852583478,0.22906720913146086,0.14555416666666668,0.14562083333333334,0.11069583333333333,0.11092083333333332
SE0014R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.64,0.6735692075226067,0.6724614196718655,0.4130583333333333,0.42006666666666664,0.3820041666666667,0.37975416666666667
SE0014R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,0.48,0.770883581540693,0.7712493159457591,0.3812625,0.39215,0.3960416666666667,0.3939
SE0014R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.74,0.932619677330079,0.934525451508768,0.2555,0.2587875,0.44135416666666666,0.43895
SE0014R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.52,0.44252491868219374,0.44416088434156675,0.25727083333333334,0.2566583333333334,0.33549999999999996,0.3336958333333333
SE0014R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.14,0.2291215286099327,0.23675828473239535,0.1294875,0.1284375,0.17221666666666668,0.1714125
SE0014R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.05,0.18302639303994508,0.20361860025065623,0.06750416666666666,0.06765416666666667,0.048924999999999996,0.0488875
SE0014R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.14,0.3225738297288368,0.34725652496952586,0.17575416666666666,0.175075,0.1336125,0.1335875
SE0014R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.24,0.34064499282701705,0.3688977437432996,0.18956666666666666,0.18982083333333333,0.11442916666666668,0.11437916666666666
SE0014R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.23,0.2629793985874333,0.2920252982891931,0.12535833333333332,0.12600416666666667,0.12742916666666668,0.12741666666666665
SE0014R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.18,0.22442122400593786,0.25841016567520764,0.1460958333333333,0.14570833333333333,0.1424875,0.14261666666666667
SE0014R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.2,0.1608458583022234,0.18735467669806746,0.09340416666666666,0.091325,0.157975,0.15830416666666666
SE0014R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.06,0.1080737742515151,0.13340225308054343,0.08263749999999999,0.07926666666666667,0.12039583333333333,0.1206625
SE0014R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.12,0.16251606545214267,0.18685639630621406,0.15749166666666667,0.15305416666666666,0.19209166666666666,0.19193333333333337
SE0014R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.21,0.3670249757133073,0.3819812411931099,0.12644999999999998,0.11903333333333332,0.38908750000000003,0.38945416666666666
SE0014R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.21,0.3165423364869087,0.3242365752666371,0.1308625,0.13092916666666668,0.22933749999999997,0.2289125
SE0014R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.24,0.28039386263418603,0.28699276432143545,0.1944,0.19219583333333334,0.2655458333333333,0.2650458333333333
SE0014R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.24,0.2759949206516957,0.2842744674057821,0.13260416666666666,0.13270416666666665,0.26735416666666667,0.26682083333333334
SE0014R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.44,0.333705137889504,0.3373079553967157,0.3919333333333333,0.39690416666666667,0.43880416666666666,0.437625
SE0014R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.37,0.28215284241216837,0.28621591328778384,0.1675875,0.16905,0.2546375,0.254125
SE0014R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.32,0.6127563169336058,0.6203201788942324,0.3307875,0.3350416666666667,0.638575,0.6318125
SE0014R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.98,0.730899795839397,0.7357095752015005,0.3671875,0.37086250000000004,0.5818125,0.5776166666666667
SE0014R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.74,0.6595858095429782,0.6609482643795775,0.33175416666666663,0.3327375,0.5473208333333334,0.5466375
SE0014R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,1.08,0.44385273456860225,0.443876125002649,0.32816249999999997,0.32744166666666663,0.5284291666666666,0.5283791666666666
SE0014R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.41,0.2175485297709212,0.21828190970939154,0.11963333333333331,0.117075,0.19044583333333334,0.19033333333333333
SE0014R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.52,0.39504173463558406,0.39620081160243287,0.2545,0.2488,0.3422041666666667,0.3408333333333333
SE0014R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.74,0.3657126547147082,0.3680777935736548,0.23513333333333333,0.23206249999999998,0.3825125,0.38057500000000005
SE0014R,2019-04-30 00:00:00,2019-05-01 00:00:00,24.0,0.55,0.3859159882222869,0.38727406272203546,0.2741291666666667,0.2734208333333333,0.3846208333333334,0.3832416666666667
SE0014R,2019-05-01 00:00:00,2019-05-02 00:00:00,24.0,0.45,0.3761803024093367,0.3773640263113414,0.41247083333333334,0.41432916666666664,0.4937291666666666,0.4928333333333333
SE0014R,2019-05-02 00:00:00,2019-05-03 00:00:00,24.0,0.11,0.10236491037638921,0.10977270494421106,0.06221666666666667,0.061620833333333326,0.1193625,0.1193375
SE0014R,2019-05-03 00:00:00,2019-05-04 00:00:00,24.0,0.19,0.0752245949436547,0.0900380872840495,0.05272083333333333,0.05232083333333334,0.039424999999999995,0.03942916666666666
SE0014R,2019-05-04 00:00:00,2019-05-05 00:00:00,24.0,0.14,0.193276361158236,0.2184019601622691,0.07199166666666666,0.07226250000000001,0.0571625,0.0571875
SE0014R,2019-05-05 00:00:00,2019-05-06 00:00:00,24.0,0.07,0.1970296543140916,0.22439238964501804,0.0764875,0.07663750000000001,0.13164583333333332,0.13173333333333334
SE0014R,2019-05-06 00:00:00,2019-05-07 00:00:00,24.0,0.12,0.09441707079390356,0.1084533898603321,0.07169583333333333,0.07150833333333334,0.06939166666666667,0.06942083333333333
SE0014R,2019-05-07 00:00:00,2019-05-08 00:00:00,24.0,0.1,0.2610125281236436,0.2779765550023336,0.0526,0.0514125,0.06057083333333333,0.06063333333333334
SE0014R,2019-05-08 00:00:00,2019-05-09 00:00:00,24.0,0.3,0.44640703781985386,0.45918599447659375,0.16951250000000004,0.1753583333333333,0.15119583333333333,0.15165416666666667
SE0014R,2019-05-09 00:00:00,2019-05-10 00:00:00,24.0,0.4,0.2790127671642922,0.2802512894740992,0.3475458333333334,0.3503166666666666,0.29834583333333337,0.30043333333333333
SE0014R,2019-05-10 00:00:00,2019-05-11 00:00:00,24.0,0.14,0.22521681725571638,0.2271867541870909,0.36230416666666665,0.36717916666666667,0.17329583333333334,0.1740791666666667
SE0014R,2019-05-11 00:00:00,2019-05-12 00:00:00,24.0,0.09,0.13720948155229543,0.1468054440153126,0.10148333333333333,0.0980375,0.0618375,0.06200833333333333
SE0014R,2019-05-12 00:00:00,2019-05-13 00:00:00,24.0,0.07,0.10166309160217153,0.12448502042781252,0.06165,0.06079166666666667,0.06812916666666667,0.0682625
SE0014R,2019-05-13 00:00:00,2019-05-14 00:00:00,24.0,0.04,0.14815227987101473,0.1862379283735175,0.07369583333333334,0.07365,0.11233333333333333,0.1124625
SE0014R,2019-05-14 00:00:00,2019-05-15 00:00:00,24.0,0.18,0.15795813978573234,0.1807164513167807,0.10754583333333334,0.10723749999999999,0.17305,0.1731041666666667
SE0014R,2019-05-15 00:00:00,2019-05-16 00:00:00,24.0,0.22,0.1496867303622492,0.17407522574163944,0.11234583333333333,0.11242083333333334,0.1953666666666667,0.19554166666666664
SE0014R,2019-05-16 00:00:00,2019-05-17 00:00:00,24.0,0.11,0.13044543084286755,0.1413131100441506,0.0772375,0.07730833333333333,0.16632916666666667,0.16629583333333334
SE0014R,2019-05-17 00:00:00,2019-05-18 00:00:00,24.0,0.1,0.15258259925346937,0.1617000124666056,0.0686375,0.06652916666666668,0.10965000000000001,0.10805416666666666
SE0014R,2019-05-19 00:00:00,2019-05-20 00:00:00,24.0,0.62,0.431989917864163,0.42737164602435346,0.24467916666666664,0.23447083333333332,0.300375,0.3034
SE0014R,2019-05-20 00:00:00,2019-05-21 00:00:00,24.0,0.47,0.2690676396498502,0.2736237272595179,0.0359625,0.03476666666666667,0.24496666666666667,0.23957083333333332
SE0014R,2019-05-21 00:00:00,2019-05-22 00:00:00,24.0,0.69,0.3087353436475447,0.3108105932554881,0.09579166666666665,0.09425416666666668,0.3733625,0.36829166666666663
SE0014R,2019-05-22 00:00:00,2019-05-23 00:00:00,24.0,0.67,0.3608801295509298,0.364654769149249,0.38922083333333335,0.3882041666666667,0.4610625,0.46001666666666674
SE0014R,2019-05-23 00:00:00,2019-05-24 00:00:00,24.0,0.36,0.23222950702450543,0.23830085579268404,0.19355,0.18339166666666665,0.33074166666666666,0.33129166666666665
SE0014R,2019-05-24 00:00:00,2019-05-25 00:00:00,24.0,0.28,0.1274541081659554,0.1323058405037354,0.1453458333333333,0.135775,0.13714166666666666,0.13732916666666667
SE0014R,2019-05-25 00:00:00,2019-05-26 00:00:00,24.0,0.34,0.13578053893849915,0.1371232384642474,0.14998333333333333,0.14899583333333333,0.11702916666666667,0.11748333333333334
SE0014R,2019-05-26 00:00:00,2019-05-27 00:00:00,24.0,0.12,0.10137420772646899,0.13597845649300852,0.12456249999999998,0.12400416666666665,0.1375625,0.1376125
SE0014R,2019-05-27 00:00:00,2019-05-28 00:00:00,24.0,0.12,0.08296816950686337,0.10526502758704166,0.13120833333333334,0.12473333333333332,0.14274166666666668,0.14285833333333334
SE0014R,2019-05-28 00:00:00,2019-05-29 00:00:00,24.0,0.12,0.10886923973358371,0.1440296047279445,0.07825833333333333,0.07489166666666668,0.12117499999999999,0.12062916666666668
SE0014R,2019-05-29 00:00:00,2019-05-30 00:00:00,24.0,0.09,0.10455096309158222,0.1331861732705857,0.06670416666666666,0.06637916666666667,0.10438333333333333,0.10420416666666665
SE0014R,2019-05-30 00:00:00,2019-05-31 00:00:00,24.0,0.28,0.22374516131829555,0.23323328258797824,0.1520625,0.14615833333333336,0.2071708333333333,0.2075125
SE0014R,2019-05-31 00:00:00,2019-06-01 00:00:00,24.0,0.12,0.13969348957129932,0.16459137080654948,0.087825,0.08536666666666666,0.10941666666666666,0.10945833333333332
SE0014R,2019-06-01 00:00:00,2019-06-02 00:00:00,24.0,0.34,0.213173070748247,0.219178093596161,0.22757916666666667,0.21651666666666666,0.4440083333333333,0.44431249999999994
SE0014R,2019-06-02 00:00:00,2019-06-03 00:00:00,24.0,0.45,0.13680364914439355,0.14187485194766622,0.16645833333333335,0.16090833333333335,0.4092833333333334,0.409575
SE0014R,2019-06-03 00:00:00,2019-06-04 00:00:00,24.0,0.34,0.22506567030305827,0.22610469738306116,0.2512625,0.22430416666666667,0.4379625,0.43807083333333335
SE0014R,2019-06-04 00:00:00,2019-06-05 00:00:00,24.0,0.65,0.2188628726418863,0.2207719555956266,0.23638333333333336,0.2186875,0.3861333333333333,0.3869916666666666
SE0014R,2019-06-05 00:00:00,2019-06-06 00:00:00,24.0,0.52,0.44680997763356367,0.44530757008683636,0.47567916666666665,0.4703,0.7354499999999998,0.7371916666666666
SE0014R,2019-06-06 00:00:00,2019-06-07 00:00:00,24.0,0.62,0.6568241555292186,0.6408090722024378,0.2461875,0.2424125,0.5815,0.5809625
SE0014R,2019-06-07 00:00:00,2019-06-08 00:00:00,24.0,0.27,0.1467682956055362,0.15153648009389792,0.10269583333333332,0.09890416666666667,0.10995416666666667,0.1100125
SE0014R,2019-06-08 00:00:00,2019-06-09 00:00:00,24.0,0.23,0.1408758886353562,0.14234657066375464,0.11539166666666667,0.11055416666666666,0.1602375,0.16055833333333333
SE0014R,2019-06-09 00:00:00,2019-06-10 00:00:00,24.0,0.2,0.15785928806034802,0.16273138414934796,0.119825,0.10601666666666665,0.1759166666666667,0.1768125
SE0014R,2019-06-10 00:00:00,2019-06-11 00:00:00,24.0,0.33,0.16635274129249955,0.1720908446977518,0.19091666666666665,0.18108333333333335,0.18754166666666663,0.18777083333333333
SE0014R,2019-06-11 00:00:00,2019-06-12 00:00:00,24.0,0.27,0.18188953661861362,0.18349911952557663,0.06725833333333334,0.06555416666666668,0.10513333333333334,0.10533333333333333
SE0014R,2019-06-12 00:00:00,2019-06-13 00:00:00,24.0,0.14,0.3736008369062466,0.37066572524991326,0.07960833333333334,0.07200833333333334,0.16253333333333334,0.16362916666666666
SE0014R,2019-06-13 00:00:00,2019-06-14 00:00:00,24.0,0.1,0.3020524698937012,0.3005786873352902,0.14951666666666666,0.135875,0.3114,0.31177916666666666
SE0014R,2019-06-14 00:00:00,2019-06-15 00:00:00,24.0,0.13,0.2338104603907396,0.2343715508081801,0.15280833333333332,0.15208333333333332,0.20527499999999999,0.20604583333333334
