site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,1.09,1.2665379119869773,1.253802159992427,0.7743541666666666,0.7651541666666666,1.0915708333333334,1.0763416666666668
SE0014R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.24,0.4514235423815,0.4499177149636581,0.17577916666666668,0.1755958333333333,0.5649541666666666,0.5665833333333333
SE0014R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.21,0.12574588775925047,0.1298149381137279,0.17203333333333334,0.17759166666666668,0.0953875,0.09547083333333334
SE0014R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.05,0.03304204519908166,0.033773939487098066,0.046991666666666675,0.0469125,0.07433333333333332,0.0745125
SE0014R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.08,0.13281338206961354,0.132317493621352,0.17304583333333334,0.17883333333333332,0.18184583333333335,0.18210833333333332
SE0014R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.17,0.11375662261738458,0.11574598424816614,0.18525,0.18455833333333335,0.19141666666666665,0.19154166666666664
SE0014R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.14,0.10696843268496352,0.10722648741080143,0.16019166666666665,0.15509166666666666,0.0667875,0.066875
SE0014R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.09,0.07127380968398597,0.071270122120777,0.07263750000000001,0.066125,0.08074583333333334,0.080825
SE0014R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.08,0.10662789341935726,0.10771861851456958,0.12222083333333333,0.1155375,0.03839583333333333,0.038425
SE0014R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.06,0.05480296907318963,0.05530779801673957,0.043895833333333335,0.04315833333333333,0.04900833333333334,0.04898333333333333
SE0014R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.04,0.08552930122899906,0.0864687957624178,0.064875,0.06515416666666667,0.06794583333333333,0.06792916666666667
SE0014R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.12,0.07295271610190922,0.07338860594171241,0.09804583333333335,0.09681666666666666,0.20528333333333335,0.20548749999999996
SE0014R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.68,0.271401494010717,0.27107306927332026,0.464475,0.46294166666666664,0.46399583333333333,0.4645625
SE0014R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.6,0.22314340285542236,0.22720707208469934,0.2139375,0.21116666666666664,0.22459583333333333,0.22466666666666668
SE0014R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.32,0.2246585357995443,0.2271681502566311,0.2985541666666667,0.2941833333333333,0.2850791666666667,0.2850833333333333
SE0014R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.43,0.24589239100361057,0.24918527845223273,0.5147375,0.5189208333333334,0.5106333333333334,0.5109041666666666
SE0014R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.55,0.3368861514588339,0.34449704413274046,0.4010583333333333,0.42091666666666666,0.33423749999999997,0.33404999999999996
SE0014R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.19,0.09344818988566266,0.09453449109279073,0.17928333333333335,0.18653333333333333,0.11379166666666667,0.11387916666666666
SE0014R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.06,0.08080086139469976,0.08208621333158289,0.05297916666666667,0.052325,0.053912499999999995,0.05377083333333333
SE0014R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.14,0.09632442439144719,0.0969005628953599,0.09439583333333335,0.09137083333333333,0.10458333333333335,0.1046875
SE0014R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.04,0.20610078263132206,0.20686174839187677,0.04670833333333333,0.04691666666666666,0.06016666666666667,0.06015
SE0014R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.13,0.2613991472477444,0.26462731000342493,0.13895000000000002,0.13798333333333332,0.09477499999999998,0.094925
SE0014R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.53,0.33358964618181347,0.33243706722234895,0.35841666666666666,0.3633583333333334,0.37514999999999993,0.3751708333333333
SE0014R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.12,0.2650744612272105,0.26581412620163963,0.3422958333333333,0.34107916666666666,0.3932541666666667,0.39322083333333335
SE0014R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.51,0.26052024494980924,0.26082558990143756,0.6534166666666666,0.6703749999999999,0.4060625,0.40609999999999996
SE0014R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.49,0.19833516483617983,0.19851854412361977,0.3219916666666667,0.3276625,0.2712666666666667,0.2715458333333333
SE0014R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.14,0.0509778806821341,0.051222080978913974,0.09619166666666666,0.09404583333333333,0.15204166666666669,0.15231666666666666
SE0014R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.2,0.2046989896714031,0.22161662375479918,0.26495833333333335,0.2690708333333333,0.1451625,0.1451083333333333
SE0014R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.21,0.12833915291860218,0.13020306637552737,0.18815833333333334,0.18287083333333332,0.19241250000000001,0.1925375
SE0014R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.15,0.08990270911756705,0.09083452236276697,0.09456666666666667,0.09188333333333333,0.12208333333333334,0.12213333333333333
SE0014R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.02,0.07723134420242779,0.07653836102227041,0.07601666666666666,0.07498333333333333,0.12931666666666666,0.12998333333333334
SE0014R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.18,0.09937973130518622,0.10050484936133793,0.21181250000000004,0.21692083333333334,0.10547083333333333,0.10557500000000002
SE0014R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.23,0.10328391047405655,0.10379651180702482,0.17307916666666667,0.17137499999999997,0.10569583333333334,0.10577083333333333
SE0014R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.04,0.09523304069350284,0.09529754776081074,0.05917916666666667,0.05762916666666667,0.047262500000000006,0.04736666666666667
SE0014R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.03,0.05983480258636755,0.059787169807862896,0.05477916666666668,0.05454166666666666,0.0812375,0.08127083333333333
SE0014R,2019-03-10 00:00:00,2019-03-11 00:00:00,24.0,0.03,0.26480552002590907,0.2627661168187306,0.03169583333333333,0.030866666666666667,0.043145833333333335,0.04334166666666667
SE0014R,2019-03-11 00:00:00,2019-03-12 00:00:00,24.0,0.07,0.27571264269886814,0.2758881670249694,0.040758333333333334,0.040516666666666666,0.05925833333333333,0.059275
SE0014R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.06,0.1320895489049155,0.1332993254461234,0.12112916666666666,0.12087916666666669,0.08086666666666667,0.08092083333333333
SE0014R,2019-03-13 00:00:00,2019-03-14 00:00:00,24.0,0.02,0.048051183245016414,0.048603344210032956,0.10314166666666667,0.10347916666666666,0.08852083333333333,0.08859583333333333
SE0014R,2019-03-14 00:00:00,2019-03-15 00:00:00,24.0,0.04,0.0464992304355712,0.04749061742961976,0.05954166666666666,0.059475,0.05196666666666667,0.05202916666666666
SE0014R,2019-03-15 00:00:00,2019-03-16 00:00:00,24.0,0.03,0.05197746242328901,0.05363844073219765,0.06814583333333334,0.068925,0.033791666666666664,0.033841666666666666
SE0014R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.02,0.05267955513044181,0.05212989180985172,0.0375,0.036491666666666665,0.06980416666666667,0.0694625
SE0014R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.03,0.09693344735794941,0.0953929546317112,0.0629125,0.06263333333333333,0.09003333333333334,0.09012500000000001
SE0014R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.08,0.13605634154530308,0.13570176152222538,0.1860125,0.1892708333333333,0.25514583333333335,0.25528333333333336
SE0014R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.25,0.13141789977717636,0.1312548956605381,0.33615833333333334,0.33781250000000007,0.28885833333333333,0.28892500000000004
SE0014R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.15,0.26697184432833976,0.26796289352368463,0.33110833333333334,0.3258416666666667,0.246125,0.24630416666666666
SE0014R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.3,0.2289879590912336,0.22984111911848504,0.3751166666666667,0.3741833333333333,0.40447083333333333,0.40470416666666664
SE0014R,2019-03-24 00:00:00,2019-03-25 00:00:00,24.0,0.02,0.1204814212833459,0.12180656285653191,0.06845833333333333,0.06824166666666666,0.13149166666666665,0.1315125
SE0014R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.03,0.06700789968561383,0.06707573661137839,0.032508333333333334,0.03212083333333333,0.119925,0.1199
SE0014R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.02,0.07931927597207504,0.07821101082527414,0.08196250000000001,0.08186249999999999,0.11517083333333333,0.11501666666666667
SE0014R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.05,0.16788883716126954,0.167929807762257,0.08327083333333334,0.08450833333333334,0.25258749999999996,0.25224583333333334
SE0014R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.13,0.19877293365264923,0.19888677386950415,0.12172083333333333,0.12186666666666666,0.37290416666666665,0.3726083333333334
SE0014R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.26,0.28778703651477117,0.2883948695725639,0.47745,0.4877125,0.6078333333333333,0.6074
SE0014R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.53,0.3746267501542076,0.3742478829786366,0.6044958333333333,0.6106541666666666,0.7000791666666667,0.7005750000000001
SE0014R,2019-03-31 00:00:00,2019-04-01 00:00:00,24.0,0.02,0.09544164644648713,0.09402919231987956,0.028941666666666668,0.028858333333333333,0.0681625,0.06814166666666667
SE0014R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.08,0.21121278240837515,0.21120717249363263,0.14555416666666668,0.14562083333333334,0.11069583333333333,0.11092083333333332
SE0014R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.64,0.6610166828367783,0.6633925100639959,0.4130583333333333,0.42006666666666664,0.3820041666666667,0.37975416666666667
SE0014R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,0.48,0.7600313240670307,0.7638335174993003,0.3812625,0.39215,0.3960416666666667,0.3939
SE0014R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.74,0.9416630036444738,0.947387718624781,0.2555,0.2587875,0.44135416666666666,0.43895
SE0014R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.52,0.42626252382989877,0.4283671309479456,0.25727083333333334,0.2566583333333334,0.33549999999999996,0.3336958333333333
SE0014R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.14,0.20294970257608191,0.203410427071149,0.1294875,0.1284375,0.17221666666666668,0.1714125
SE0014R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.05,0.1807219935931982,0.18092543610181488,0.06750416666666666,0.06765416666666667,0.048924999999999996,0.0488875
SE0014R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.14,0.31541452139850806,0.31524201675840774,0.17575416666666666,0.175075,0.1336125,0.1335875
SE0014R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.24,0.36593568924034425,0.3666069823453535,0.18956666666666666,0.18982083333333333,0.11442916666666668,0.11437916666666666
SE0014R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.23,0.2844162381575617,0.2848862941354924,0.12535833333333332,0.12600416666666667,0.12742916666666668,0.12741666666666665
SE0014R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.18,0.2745859812976377,0.2744448180224497,0.1460958333333333,0.14570833333333333,0.1424875,0.14261666666666667
SE0014R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.2,0.15442509278853947,0.15323074147412288,0.09340416666666666,0.091325,0.157975,0.15830416666666666
SE0014R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.06,0.10747502187933515,0.1059311075869566,0.08263749999999999,0.07926666666666667,0.12039583333333333,0.1206625
SE0014R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.12,0.13758925044280107,0.13701680398569002,0.15749166666666667,0.15305416666666666,0.19209166666666666,0.19193333333333337
SE0014R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.21,0.3062583607289981,0.30714492149535677,0.12644999999999998,0.11903333333333332,0.38908750000000003,0.38945416666666666
SE0014R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.21,0.2515609728651156,0.2520576419613979,0.1308625,0.13092916666666668,0.22933749999999997,0.2289125
SE0014R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.24,0.24263062186602502,0.24387983242117137,0.1944,0.19219583333333334,0.2655458333333333,0.2650458333333333
SE0014R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.24,0.24450983769288112,0.24545075129542215,0.13260416666666666,0.13270416666666665,0.26735416666666667,0.26682083333333334
SE0014R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.44,0.3114610683818806,0.3150725306925941,0.3919333333333333,0.39690416666666667,0.43880416666666666,0.437625
SE0014R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.37,0.26952472266022737,0.269909393406263,0.1675875,0.16905,0.2546375,0.254125
SE0014R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.32,0.5404826961327628,0.5395793809707378,0.3307875,0.3350416666666667,0.638575,0.6318125
SE0014R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.98,0.7009123293319193,0.7010061222288094,0.3671875,0.37086250000000004,0.5818125,0.5776166666666667
SE0014R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.74,0.6053824940558958,0.6097971463159219,0.33175416666666663,0.3327375,0.5473208333333334,0.5466375
SE0014R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,1.08,0.4122729914868855,0.41466152087419905,0.32816249999999997,0.32744166666666663,0.5284291666666666,0.5283791666666666
SE0014R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.41,0.2063659950388117,0.20743122086537982,0.11963333333333331,0.117075,0.19044583333333334,0.19033333333333333
SE0014R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.52,0.35159272056843155,0.3527724255296117,0.2545,0.2488,0.3422041666666667,0.3408333333333333
SE0014R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.74,0.31275760722807244,0.3127969072742935,0.23513333333333333,0.23206249999999998,0.3825125,0.38057500000000005
SE0014R,2019-04-30 00:00:00,2019-05-01 00:00:00,24.0,0.55,0.3519164260524945,0.3515586641109653,0.2741291666666667,0.2734208333333333,0.3846208333333334,0.3832416666666667
SE0014R,2019-05-01 00:00:00,2019-05-02 00:00:00,24.0,0.45,0.3514419620836824,0.3510082724373611,0.41247083333333334,0.41432916666666664,0.4937291666666666,0.4928333333333333
SE0014R,2019-05-02 00:00:00,2019-05-03 00:00:00,24.0,0.11,0.09853794092537466,0.09783148804952581,0.06221666666666667,0.061620833333333326,0.1193625,0.1193375
SE0014R,2019-05-03 00:00:00,2019-05-04 00:00:00,24.0,0.19,0.07502528454119338,0.075651504922761,0.05272083333333333,0.05232083333333334,0.039424999999999995,0.03942916666666666
SE0014R,2019-05-04 00:00:00,2019-05-05 00:00:00,24.0,0.14,0.21029457508164215,0.20963151995929433,0.07199166666666666,0.07226250000000001,0.0571625,0.0571875
SE0014R,2019-05-05 00:00:00,2019-05-06 00:00:00,24.0,0.07,0.1972326764588825,0.2001862285542202,0.0764875,0.07663750000000001,0.13164583333333332,0.13173333333333334
SE0014R,2019-05-06 00:00:00,2019-05-07 00:00:00,24.0,0.12,0.09396941022024008,0.09470481735758284,0.07169583333333333,0.07150833333333334,0.06939166666666667,0.06942083333333333
SE0014R,2019-05-07 00:00:00,2019-05-08 00:00:00,24.0,0.1,0.2644299343392397,0.26585755198030575,0.0526,0.0514125,0.06057083333333333,0.06063333333333334
SE0014R,2019-05-08 00:00:00,2019-05-09 00:00:00,24.0,0.3,0.4396188013418683,0.4420213127937303,0.16951250000000004,0.1753583333333333,0.15119583333333333,0.15165416666666667
SE0014R,2019-05-09 00:00:00,2019-05-10 00:00:00,24.0,0.4,0.2507811366783381,0.2508466439306927,0.3475458333333334,0.3503166666666666,0.29834583333333337,0.30043333333333333
SE0014R,2019-05-10 00:00:00,2019-05-11 00:00:00,24.0,0.14,0.21815055063770936,0.22527220949432833,0.36230416666666665,0.36717916666666667,0.17329583333333334,0.1740791666666667
SE0014R,2019-05-11 00:00:00,2019-05-12 00:00:00,24.0,0.09,0.12838592840257468,0.1277065568436112,0.10148333333333333,0.0980375,0.0618375,0.06200833333333333
SE0014R,2019-05-12 00:00:00,2019-05-13 00:00:00,24.0,0.07,0.10364340154886185,0.1051216003564377,0.06165,0.06079166666666667,0.06812916666666667,0.0682625
SE0014R,2019-05-13 00:00:00,2019-05-14 00:00:00,24.0,0.04,0.14618704327823254,0.14977635340666626,0.07369583333333334,0.07365,0.11233333333333333,0.1124625
SE0014R,2019-05-14 00:00:00,2019-05-15 00:00:00,24.0,0.18,0.15356877734832117,0.15547019907308116,0.10754583333333334,0.10723749999999999,0.17305,0.1731041666666667
SE0014R,2019-05-15 00:00:00,2019-05-16 00:00:00,24.0,0.22,0.14487011913261091,0.14678020130435196,0.11234583333333333,0.11242083333333334,0.1953666666666667,0.19554166666666664
SE0014R,2019-05-16 00:00:00,2019-05-17 00:00:00,24.0,0.11,0.12316051689671292,0.12341211924359728,0.0772375,0.07730833333333333,0.16632916666666667,0.16629583333333334
SE0014R,2019-05-17 00:00:00,2019-05-18 00:00:00,24.0,0.1,0.12882462596499533,0.1302531783351966,0.0686375,0.06652916666666668,0.10965000000000001,0.10805416666666666
SE0014R,2019-05-19 00:00:00,2019-05-20 00:00:00,24.0,0.62,0.37103101218148477,0.36962119340324695,0.24467916666666664,0.23447083333333332,0.300375,0.3034
SE0014R,2019-05-20 00:00:00,2019-05-21 00:00:00,24.0,0.47,0.23303389196378108,0.23541703280615403,0.0359625,0.03476666666666667,0.24496666666666667,0.23957083333333332
SE0014R,2019-05-21 00:00:00,2019-05-22 00:00:00,24.0,0.69,0.2677518522753569,0.2688009426165574,0.09579166666666665,0.09425416666666668,0.3733625,0.36829166666666663
SE0014R,2019-05-22 00:00:00,2019-05-23 00:00:00,24.0,0.67,0.3225265737578819,0.3221249551746379,0.38922083333333335,0.3882041666666667,0.4610625,0.46001666666666674
SE0014R,2019-05-23 00:00:00,2019-05-24 00:00:00,24.0,0.36,0.20577424173796063,0.2112710470705399,0.19355,0.18339166666666665,0.33074166666666666,0.33129166666666665
SE0014R,2019-05-24 00:00:00,2019-05-25 00:00:00,24.0,0.28,0.1136825805112247,0.11579320487301968,0.1453458333333333,0.135775,0.13714166666666666,0.13732916666666667
SE0014R,2019-05-25 00:00:00,2019-05-26 00:00:00,24.0,0.34,0.12411373319599299,0.12136229725307406,0.14998333333333333,0.14899583333333333,0.11702916666666667,0.11748333333333334
SE0014R,2019-05-26 00:00:00,2019-05-27 00:00:00,24.0,0.12,0.10550438645251858,0.10516478348792913,0.12456249999999998,0.12400416666666665,0.1375625,0.1376125
SE0014R,2019-05-27 00:00:00,2019-05-28 00:00:00,24.0,0.12,0.08533978889212396,0.08420887764372109,0.13120833333333334,0.12473333333333332,0.14274166666666668,0.14285833333333334
SE0014R,2019-05-28 00:00:00,2019-05-29 00:00:00,24.0,0.12,0.10405529855629471,0.10392103554098847,0.07825833333333333,0.07489166666666668,0.12117499999999999,0.12062916666666668
SE0014R,2019-05-29 00:00:00,2019-05-30 00:00:00,24.0,0.09,0.10593752013839441,0.10739920530905116,0.06670416666666666,0.06637916666666667,0.10438333333333333,0.10420416666666665
SE0014R,2019-05-30 00:00:00,2019-05-31 00:00:00,24.0,0.28,0.21340542147564193,0.21435594892320994,0.1520625,0.14615833333333336,0.2071708333333333,0.2075125
SE0014R,2019-05-31 00:00:00,2019-06-01 00:00:00,24.0,0.12,0.13265259001950827,0.1346319756334183,0.087825,0.08536666666666666,0.10941666666666666,0.10945833333333332
SE0014R,2019-06-01 00:00:00,2019-06-02 00:00:00,24.0,0.34,0.2004349983313399,0.2103861066298182,0.22757916666666667,0.21651666666666666,0.4440083333333333,0.44431249999999994
SE0014R,2019-06-02 00:00:00,2019-06-03 00:00:00,24.0,0.45,0.12519315616373716,0.12946238964112403,0.16645833333333335,0.16090833333333335,0.4092833333333334,0.409575
SE0014R,2019-06-03 00:00:00,2019-06-04 00:00:00,24.0,0.34,0.2150100691120105,0.2156478203651748,0.2512625,0.22430416666666667,0.4379625,0.43807083333333335
SE0014R,2019-06-04 00:00:00,2019-06-05 00:00:00,24.0,0.65,0.21754993943517723,0.21790169640578486,0.23638333333333336,0.2186875,0.3861333333333333,0.3869916666666666
SE0014R,2019-06-05 00:00:00,2019-06-06 00:00:00,24.0,0.52,0.39813160469455444,0.3980603041775194,0.47567916666666665,0.4703,0.7354499999999998,0.7371916666666666
SE0014R,2019-06-06 00:00:00,2019-06-07 00:00:00,24.0,0.62,0.5878392843761336,0.5781356517399576,0.2461875,0.2424125,0.5815,0.5809625
SE0014R,2019-06-07 00:00:00,2019-06-08 00:00:00,24.0,0.27,0.13500206279898935,0.1358663791927552,0.10269583333333332,0.09890416666666667,0.10995416666666667,0.1100125
SE0014R,2019-06-08 00:00:00,2019-06-09 00:00:00,24.0,0.23,0.1344135682765378,0.1350141308275898,0.11539166666666667,0.11055416666666666,0.1602375,0.16055833333333333
SE0014R,2019-06-09 00:00:00,2019-06-10 00:00:00,24.0,0.2,0.14843845405954584,0.15033874421623647,0.119825,0.10601666666666665,0.1759166666666667,0.1768125
SE0014R,2019-06-10 00:00:00,2019-06-11 00:00:00,24.0,0.33,0.16105095290972157,0.16093211626010676,0.19091666666666665,0.18108333333333335,0.18754166666666663,0.18777083333333333
SE0014R,2019-06-11 00:00:00,2019-06-12 00:00:00,24.0,0.27,0.1626436787538712,0.1634679266619797,0.06725833333333334,0.06555416666666668,0.10513333333333334,0.10533333333333333
SE0014R,2019-06-12 00:00:00,2019-06-13 00:00:00,24.0,0.14,0.3140183708006041,0.31374462499284306,0.07960833333333334,0.07200833333333334,0.16253333333333334,0.16362916666666666
SE0014R,2019-06-13 00:00:00,2019-06-14 00:00:00,24.0,0.1,0.2724769926081818,0.2744651453476863,0.14951666666666666,0.135875,0.3114,0.31177916666666666
SE0014R,2019-06-14 00:00:00,2019-06-15 00:00:00,24.0,0.13,0.20719771881815488,0.2084126966632084,0.15280833333333332,0.15208333333333332,0.20527499999999999,0.20604583333333334
