site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-03-05 00:00:00,2019-03-06,24.0,0.049,0.022511312381103567,0.023432379253758046,0.03660833333333333,0.037545833333333334,0.011371542,0.014872948999999996
SE0014R,2019-03-06 00:00:00,2019-03-07,24.0,0.083,0.035554174796268274,0.04260339666012667,0.13238333333333333,0.1298375,0.036694349999999994,0.039654607999999994
SE0014R,2019-03-07 00:00:00,2019-03-08,24.0,0.073,0.040847361610084704,0.045346641916967856,0.05109583333333333,0.05182499999999999,0.028265768999999996,0.031777059999999996
SE0014R,2019-03-08 00:00:00,2019-03-09,24.0,0.052,0.03222063594942905,0.03429405710188665,0.025920833333333334,0.026470833333333332,0.04143619899999999,0.041426314999999984
SE0014R,2019-03-09 00:00:00,2019-03-10,24.0,0.056,0.020354613245944404,0.021219321535690616,0.013058333333333333,0.013241666666666665,0.023872331,0.024786600999999995
SE0014R,2019-03-10 00:00:00,2019-03-11,24.0,0.025,0.022113135665524686,0.025152017284012323,0.0406125,0.04041666666666666,0.038401811,0.04849584599999999
SE0014R,2019-03-11 00:00:00,2019-03-12,24.0,0.077,0.02415482106595292,0.028491606692261917,0.07420416666666667,0.0744125,0.04513281499999999,0.04853043999999999
SE0014R,2019-03-12 00:00:00,2019-03-13,24.0,0.087,0.03175332163474513,0.036671027364795945,0.049675,0.0484375,0.067710342,0.068911248
SE0014R,2019-03-13 00:00:00,2019-03-14,24.0,0.071,0.01971762513269662,0.021667091788751928,0.0288875,0.028275000000000005,0.03197968199999998,0.034253002
SE0014R,2019-03-14 00:00:00,2019-03-15,24.0,0.044,0.040719256722591746,0.042493618896324116,0.1237625,0.12311666666666667,0.06753243,0.073230556
SE0014R,2019-03-15 00:00:00,2019-03-16,24.0,0.091,0.049311271259915,0.05111486829601222,0.19739166666666666,0.1964875,0.057986957,0.060690231000000004
SE0014R,2019-03-16 00:00:00,2019-03-17,24.0,0.05,0.03381000270770853,0.03496073461838991,0.021716666666666665,0.021833333333333333,0.074789757,0.07508874799999998
SE0014R,2019-03-17 00:00:00,2019-03-18,24.0,0.051,0.020181681338595155,0.020945203208615915,0.0082375,0.008808333333333333,0.044539775000000004,0.04771500999999998
SE0014R,2019-03-18 00:00:00,2019-03-19,24.0,0.028,0.02734943213548505,0.03051720981623969,0.007425,0.007504166666666667,0.058493512,0.06429541999999999
SE0014R,2019-03-19 00:00:00,2019-03-20,24.0,0.059,0.03125863851127207,0.03551673242333337,0.046025,0.04631666666666667,0.060171321,0.065602579
SE0014R,2019-03-20 00:00:00,2019-03-21,24.0,0.079,0.058485121564473906,0.06237261747114354,0.03513333333333333,0.03342916666666667,0.047981878,0.051915710000000004
SE0014R,2019-03-21 00:00:00,2019-03-22,24.0,0.081,0.022755727543160242,0.024972695431318064,0.0171625,0.017245833333333332,0.05516260399999998,0.057527350999999984
SE0014R,2019-03-22 00:00:00,2019-03-23,24.0,0.068,0.03364632099457077,0.04215290706668042,0.032516666666666666,0.0325125,0.047188687,0.052214700999999995
SE0014R,2019-03-23 00:00:00,2019-03-24,24.0,0.081,0.06739329441566012,0.07253451565500342,0.023333333333333334,0.019545833333333335,0.04126817099999999,0.04180931999999999
SE0014R,2019-03-24 00:00:00,2019-03-25,24.0,0.05,0.04010795499663793,0.042554234949722804,0.00515,0.005291666666666667,0.04394673499999999,0.043632917999999986
SE0014R,2019-03-25 00:00:00,2019-03-26,24.0,0.078,0.025689040414504632,0.027640444257259283,0.04521666666666666,0.04515416666666666,0.07982812599999999,0.08271178299999998
SE0014R,2019-03-26 00:00:00,2019-03-27,24.0,0.045,0.03359466320421539,0.03568451019391412,0.02401666666666667,0.024270833333333335,0.07170347799999999,0.071666413
SE0014R,2019-03-27 00:00:00,2019-03-28,24.0,0.075,0.10018746921632432,0.1069794308086484,0.13299999999999998,0.133825,0.19475186499999997,0.19525841999999996
SE0014R,2019-03-28 00:00:00,2019-03-29,24.0,0.13,0.0944887365162372,0.0978882812406867,0.07113333333333334,0.07101666666666667,0.11177568499999997,0.121812887
SE0014R,2019-03-29 00:00:00,2019-03-30,24.0,0.2,0.07682963179200882,0.09462311004765324,0.04297083333333334,0.0451375,0.03878234499999998,0.041589400999999984
SE0014R,2019-03-30 00:00:00,2019-03-31,24.0,0.16,0.03505679128359997,0.04295630983412258,0.022175,0.0221375,0.027269955999999988,0.028611709
SE0014R,2019-04-01 00:00:00,2019-04-02,24.0,0.098,0.02085262573789798,0.023707584426384324,0.10254999999999999,0.10421666666666667,0.10527201299999998,0.121437295
SE0014R,2019-04-02 00:00:00,2019-04-03,24.0,0.14,0.0325387914218194,0.039616175973266284,0.0853375,0.08763333333333334,0.062214838,0.08540270199999998
SE0014R,2019-04-03 00:00:00,2019-04-04,24.0,0.22,0.07363478974118821,0.10778986606687302,0.09740416666666667,0.11604583333333333,0.090992104,0.179293289
SE0014R,2019-04-04 00:00:00,2019-04-05,24.0,0.34,0.11360893879856908,0.1500038054917752,0.20222083333333332,0.21635833333333335,0.18710412,0.230260135
SE0014R,2019-04-05 00:00:00,2019-04-06,24.0,0.29,0.12906951598219568,0.1611500278705358,0.3015041666666667,0.31106666666666666,0.236306672,0.26689271
SE0014R,2019-04-06 00:00:00,2019-04-07,24.0,0.32,0.18153664249584076,0.22871172787390648,0.1691083333333333,0.1815875,0.207912411,0.29204749
SE0014R,2019-04-07 00:00:00,2019-04-08,24.0,0.18,0.053541883484516224,0.06755764106586569,0.11062083333333333,0.12169999999999999,0.115825654,0.14085194199999998
SE0014R,2019-04-08 00:00:00,2019-04-09,24.0,0.068,0.02133779929935924,0.022748397862743505,0.043525,0.04577083333333334,0.037835952,0.03494735299999999
SE0014R,2019-04-09 00:00:00,2019-04-10,24.0,0.013,0.015282930583883933,0.016185406960789028,0.02862083333333333,0.0290625,0.017773902999999997,0.01774178
SE0014R,2019-04-10 00:00:00,2019-04-11,24.0,0.026,0.010330901982500142,0.011297220142325313,0.02435,0.027016666666666665,0.015339967999999987,0.016348136
SE0014R,2019-04-11 00:00:00,2019-04-12,24.0,0.057,0.015742191425384872,0.01813560542963437,0.03959166666666667,0.04122916666666667,0.01798393799999999,0.020291852
SE0014R,2019-04-12 00:00:00,2019-04-13,24.0,0.065,0.02050454446140669,0.02261739027894094,0.059824999999999996,0.060320833333333344,0.050613493,0.062387807999999996
SE0014R,2019-04-13 00:00:00,2019-04-14,24.0,0.065,0.04286501605048768,0.0502851212806999,0.0734375,0.07579583333333333,0.03944951499999999,0.038807054999999986
SE0014R,2019-04-14 00:00:00,2019-04-15,24.0,0.052,0.048993798904847286,0.054407665559947416,0.07605416666666666,0.07872916666666667,0.063171115,0.06756455299999999
SE0014R,2019-04-15 00:00:00,2019-04-16,24.0,0.065,0.048210993077419634,0.05343495353106401,0.05982083333333333,0.06252083333333333,0.041806849,0.04294845099999999
SE0014R,2019-04-16 00:00:00,2019-04-17,24.0,0.07,0.05649255343638354,0.06274045318242155,0.07319166666666667,0.07755833333333333,0.06581755599999999,0.06647978399999999
SE0014R,2019-04-17 00:00:00,2019-04-18,24.0,0.14,0.11732600466560565,0.12469346438832574,0.14057916666666667,0.15105833333333332,0.127362753,0.13224297799999998
SE0014R,2019-04-18 00:00:00,2019-04-19,24.0,0.19,0.14747973880991336,0.15472412612378592,0.1613166666666667,0.17079583333333334,0.20307419299999996,0.20332870599999997
SE0014R,2019-04-19 00:00:00,2019-04-20,24.0,0.25,0.13740224570401005,0.13884648662187152,0.22770416666666668,0.23437083333333333,0.38211544,0.39083559900000003
SE0014R,2019-04-20 00:00:00,2019-04-21,24.0,0.25,0.19453401690080754,0.19944141097441312,0.3040041666666667,0.30330833333333335,0.24188866100000003,0.24663051
SE0014R,2019-04-21 00:00:00,2019-04-22,24.0,0.4,0.2340286548787355,0.26718544577047226,0.2332375,0.2280333333333334,0.367946726,0.367212839
SE0014R,2019-04-22 00:00:00,2019-04-23,24.0,0.41,0.1366145559237152,0.15379000511474902,0.14815416666666667,0.1522375,0.16002196,0.179397071
SE0014R,2019-04-23 00:00:00,2019-04-24,24.0,0.18,0.14107272335626178,0.15447196018978948,0.08011666666666667,0.08785416666666666,0.120058477,0.129465574
SE0014R,2019-04-24 00:00:00,2019-04-25,24.0,0.2,0.13123282988801593,0.14993115958675737,0.07797916666666667,0.08113333333333334,0.168462896,0.167696886
SE0014R,2019-04-25 00:00:00,2019-04-26,24.0,0.28,0.16386038352750235,0.19246048749528819,0.15115,0.16292083333333335,0.375159575,0.393855161
SE0014R,2019-04-26 00:00:00,2019-04-27,24.0,0.42,0.1419266234154626,0.14964889773670578,0.18192916666666667,0.1887875,0.247240847,0.250433379
SE0014R,2019-04-27 00:00:00,2019-04-28,24.0,0.17,0.1091643840964883,0.1128685396352596,0.0825375,0.0823625,0.079630446,0.07933639699999999
SE0014R,2019-04-28 00:00:00,2019-04-29,24.0,0.19,0.11615817026700818,0.12045032362081105,0.05689166666666667,0.060854166666666674,0.134508885,0.13453606599999998
SE0014R,2019-04-29 00:00:00,2019-04-30,24.0,0.15,0.1967392352354526,0.21144397932402784,0.16405416666666664,0.16977083333333332,0.164506825,0.16430667399999996
SE0014R,2019-04-30 00:00:00,2019-05-01,24.0,0.42,0.17024131459586314,0.1825250798468291,0.43545416666666664,0.4398333333333333,0.510496245,0.51092867
SE0014R,2019-05-01 00:00:00,2019-05-02,24.0,0.3,0.12877764455571764,0.14434157294414932,0.050741666666666664,0.0518625,0.36512484400000006,0.365451016
SE0014R,2019-05-02 00:00:00,2019-05-03,24.0,0.017,0.03536363578386597,0.03467300181186285,0.03005833333333333,0.029954166666666667,0.07529137,0.075355616
SE0014R,2019-05-03 00:00:00,2019-05-04,24.0,0.056,0.07407815649488934,0.07781651190061116,0.05262083333333334,0.05295833333333333,0.075311138,0.075926417
SE0014R,2019-05-04 00:00:00,2019-05-05,24.0,0.026,0.03161666065906168,0.03286827319297932,0.0369,0.0376,0.03953600000000001,0.040324249
SE0014R,2019-05-05 00:00:00,2019-05-06,24.0,0.034,0.08327888973517338,0.08573963196592399,0.058729166666666666,0.05837499999999999,0.10928738799999999,0.109611089
SE0014R,2019-05-06 00:00:00,2019-05-07,24.0,0.054,0.031524393633454974,0.032697722979560424,0.02567916666666667,0.02602916666666667,0.06221236699999997,0.06227661299999999
SE0014R,2019-05-07 00:00:00,2019-05-08,24.0,0.039,0.09823893205456428,0.09993403517503285,0.0335875,0.03370833333333333,0.10207206800000002,0.102212915
SE0014R,2019-05-08 00:00:00,2019-05-09,24.0,0.053,0.0947692535220831,0.11131861082054668,0.09386666666666667,0.09899583333333334,0.17917468099999997,0.18044971699999998
SE0014R,2019-05-09 00:00:00,2019-05-10,24.0,0.13,0.10284369677752249,0.12027017487719649,0.042220833333333325,0.05336666666666667,0.09413521600000001,0.10341382099999998
SE0014R,2019-05-10 00:00:00,2019-05-11,24.0,0.33,0.19276264121364797,0.22782237521313128,0.09207499999999998,0.09372916666666668,0.33675776399999996,0.34460566000000004
SE0014R,2019-05-11 00:00:00,2019-05-12,24.0,0.067,0.14111365166649217,0.14030512151487165,0.095275,0.09604166666666668,0.204035412,0.204618568
SE0014R,2019-05-12 00:00:00,2019-05-13,24.0,0.035,0.028730686754975397,0.0288587793535366,0.0687,0.06903333333333334,0.09032740499999999,0.090806779
SE0014R,2019-05-13 00:00:00,2019-05-14,24.0,0.1,0.03653195156799623,0.03629583783248432,0.10119166666666668,0.10254999999999999,0.17481336599999997,0.175586789
SE0014R,2019-05-14 00:00:00,2019-05-15,24.0,0.17,0.23046603483319275,0.24682746002972122,0.16505,0.16640416666666666,0.33771404099999996,0.338531942
SE0014R,2019-05-15 00:00:00,2019-05-16,24.0,0.18,0.13661967585168774,0.14244605796635146,0.16143749999999998,0.16765833333333335,0.34125745500000004,0.34170470599999997
SE0014R,2019-05-16 00:00:00,2019-05-17,24.0,0.057,0.12532429364107542,0.12452218521572644,0.06644583333333333,0.06609166666666666,0.03464589099999999,0.034645891
SE0014R,2019-05-17 00:00:00,2019-05-18,24.0,0.068,0.09641290725775058,0.09607785519458349,0.06095416666666667,0.060091666666666675,0.031633742,0.03177705999999999
SE0014R,2019-05-19 00:00:00,2019-05-20,24.0,0.19,0.09674791824274691,0.09732507269791786,0.10010833333333334,0.11064999999999998,0.24828113799999998,0.24964513
SE0014R,2019-05-20 00:00:00,2019-05-21,24.0,0.14,0.05790895037342788,0.057693070778287885,0.17951666666666666,0.18591666666666665,0.14817845699999999,0.147575533
SE0014R,2019-05-21 00:00:00,2019-05-22,24.0,0.25,0.05641744686839164,0.059372567783892084,0.044616666666666666,0.045462499999999996,0.052439561999999974,0.05244203299999998
SE0014R,2019-05-22 00:00:00,2019-05-23,24.0,0.19,0.1792708123882114,0.19754513343848287,0.051075,0.05809583333333334,0.3678231760000001,0.367405577
SE0014R,2019-05-23 00:00:00,2019-05-24,24.0,0.11,0.23123111518830056,0.25315914571247994,0.20704999999999998,0.225175,0.37815442699999996,0.37907858099999997
SE0014R,2019-05-24 00:00:00,2019-05-25,24.0,0.085,0.09122692291710517,0.09509952643349762,0.0696625,0.0716625,0.12548726400000002,0.125306881
SE0014R,2019-05-25 00:00:00,2019-05-26,24.0,0.044,0.123335808430016,0.12462621465910222,0.06211666666666666,0.068725,0.21994371,0.219998072
SE0014R,2019-05-26 00:00:00,2019-05-27,24.0,0.023,0.1315536333260312,0.1343254412360675,0.040195833333333326,0.04045416666666667,0.15001441000000001,0.150026765
SE0014R,2019-05-27 00:00:00,2019-05-28,24.0,0.092,0.05853504127643994,0.06281109898325048,0.05057916666666667,0.0537625,0.132191087,0.132087305
SE0014R,2019-05-28 00:00:00,2019-05-29,24.0,0.037,0.10762329286474727,0.1099160829555615,0.01735,0.01695,0.11801743099999999,0.11795812700000001
SE0014R,2019-05-29 00:00:00,2019-05-30,24.0,0.025,0.11061468801427628,0.11198094815790648,0.0193125,0.019420833333333335,0.09933914199999999,0.09936385199999997
SE0014R,2019-05-30 00:00:00,2019-05-31,24.0,0.1,0.08090282896827898,0.09541751777730874,0.06404583333333333,0.0685,0.20172502700000003,0.200509295
SE0014R,2019-05-31 00:00:00,2019-06-01,24.0,0.11,0.16231948477633293,0.16707682537801558,0.13450833333333334,0.13681666666666667,0.248436811,0.24848870199999998
SE0014R,2019-06-01 00:00:00,2019-06-02,24.0,0.21,0.07822113938484333,0.08519043127499515,0.08389166666666666,0.09298333333333332,0.23354409399999998,0.22941505299999998
SE0014R,2019-06-02 00:00:00,2019-06-03,24.0,0.051,0.12138785837542258,0.12059269545178854,0.1316875,0.14116666666666666,0.216956271,0.21633605
SE0014R,2019-06-03 00:00:00,2019-06-04,24.0,0.2,0.4042357259750366,0.4290923333911598,0.10687083333333332,0.13546666666666665,0.315504693,0.319349569
SE0014R,2019-06-04 00:00:00,2019-06-05,24.0,0.19,0.28284982931815084,0.29363236946046345,0.15712083333333335,0.17109166666666667,0.60057655,0.6065291890000001
SE0014R,2019-06-05 00:00:00,2019-06-06,24.0,0.32,0.5290034057536721,0.5294310484279692,0.4805791666666666,0.5299416666666668,0.648207546,0.688909858
SE0014R,2019-06-06 00:00:00,2019-06-07,24.0,0.19,0.2051241900636255,0.2040654224658012,0.18452083333333333,0.18428749999999997,0.156673755,0.15667869699999998
SE0014R,2019-06-07 00:00:00,2019-06-08,24.0,0.091,0.29681317138373847,0.2948228327992558,0.27833749999999996,0.2886125,0.352500505,0.352287999
SE0014R,2019-06-08 00:00:00,2019-06-09,24.0,0.14,0.24873471889983856,0.28055786235563457,0.09676666666666667,0.10904166666666666,0.208035961,0.207203234
SE0014R,2019-06-09 00:00:00,2019-06-10,24.0,0.066,0.15117655399024482,0.15255769810140127,0.054995833333333334,0.05436666666666667,0.16415841399999997,0.16400026999999998
SE0014R,2019-06-10 00:00:00,2019-06-11,24.0,0.21,0.2818835667231679,0.29314665012314917,0.27879166666666666,0.28407916666666666,0.29356962600000003,0.292603465
SE0014R,2019-06-11 00:00:00,2019-06-12,24.0,0.13,0.09888977569673203,0.0977005799129232,0.03382916666666667,0.0333875,0.027470106999999983,0.02749234599999999
SE0014R,2019-06-12 00:00:00,2019-06-13,24.0,0.075,0.06126779997818165,0.062078635478168664,0.04007083333333333,0.039254166666666666,0.032063695999999996,0.03205628299999999
SE0014R,2019-06-13 00:00:00,2019-06-14,24.0,0.46,0.5419695014674216,0.575446478773132,0.40024583333333336,0.46337500000000004,0.6953468130000001,0.7284335030000001
SE0014R,2019-06-14 00:00:00,2019-06-15,24.0,0.22,0.4398660290005803,0.46265043016552926,0.4397333333333333,0.4698583333333333,0.739254012,0.7408478070000001
SE0014R,2019-06-15 00:00:00,2019-06-16,24.0,0.17,0.26578591594457623,0.26208457144141195,0.15306666666666666,0.1554958333333333,0.11357210200000001,0.11433564099999999
SE0014R,2019-06-16 00:00:00,2019-06-17,24.0,0.17,0.28267681045625354,0.2877089305594563,0.3078375,0.3173625,0.339196641,0.33827742899999996
SE0014R,2019-06-18 00:00:00,2019-06-19,24.0,0.34,0.48542223420888186,0.505280600771904,0.5038625,0.5321833333333333,0.647955504,0.6534534790000001
SE0014R,2019-06-19 00:00:00,2019-06-20,24.0,0.76,0.3469103687551245,0.36032791674133385,0.5561125,0.5782416666666667,0.8135075620000002,0.846623904
