site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-14 00:00:00,2019-01-15,24.0,0.025,0.0035416998019138462,0.003502717751250529,4.9999999999999996e-05,4.9999999999999996e-05,0.0032814879999999956,0.000830256
SE0014R,2019-01-15 00:00:00,2019-01-16,24.0,0.034,0.011270999036915525,0.01163900720747181,0.002725,0.002716666666666667,0.013143248999999996,0.0012824489999999917
SE0014R,2019-01-16 00:00:00,2019-01-17,24.0,0.046,0.019650331471692702,0.019966895274277707,0.007354166666666666,0.0075250000000000004,0.052906581,0.001398586
SE0014R,2019-01-17 00:00:00,2019-01-18,24.0,0.03,0.010381548450153705,0.01120534265744492,0.036512499999999996,0.03651666666666667,0.025579791999999994,0.0028836569999999956
SE0014R,2019-01-18 00:00:00,2019-01-19,24.0,0.064,0.023764141910485845,0.026736443696115098,0.030812500000000003,0.030904166666666667,0.011618641999999992,0.0021398859999999793
SE0014R,2019-01-19 00:00:00,2019-01-20,24.0,0.041,0.0418043011862784,0.043174090600646954,0.04147916666666667,0.039358333333333335,0.179300702,0.005100143999999996
SE0014R,2019-01-20 00:00:00,2019-01-21,24.0,0.094,0.030074095917665317,0.03239061870876692,0.10433333333333333,0.09956666666666665,0.12335973299999999,0.0013837599999999917
SE0014R,2019-01-21 00:00:00,2019-01-22,24.0,0.16,0.03468162823922925,0.04216736262455575,0.105,0.10381666666666667,0.047994233,0.0006350469999999959
SE0014R,2019-01-22 00:00:00,2019-01-23,24.0,0.24,0.02048464826665811,0.025757602067738694,0.18635833333333332,0.18904166666666666,0.15618696799999998,0.0063356440000000005
SE0014R,2019-01-23 00:00:00,2019-01-24,24.0,0.25,0.14826441071392962,0.17729018601804966,0.41262499999999996,0.41726250000000004,0.369416971,0.017899923999999994
SE0014R,2019-01-24 00:00:00,2019-01-25,24.0,0.12,0.017659623379283503,0.02137210744238451,0.15405,0.15513333333333332,0.08689271500000001,0.019723522000000004
SE0014R,2019-01-25 00:00:00,2019-01-26,24.0,0.36,0.027647988326605324,0.03379618203194804,0.20276666666666668,0.20305000000000004,0.19183608499999996,0.022411969999999993
SE0014R,2019-01-26 00:00:00,2019-01-27,24.0,0.26,0.04464947332851582,0.07620718644432717,0.23428749999999998,0.23415,0.23692195100000002,0.012167203999999982
SE0014R,2019-01-27 00:00:00,2019-01-28,24.0,0.11,0.07855886491201812,0.08858233145542437,0.09150416666666666,0.0935125,0.036938979000000004,0.02794453899999999
SE0014R,2019-01-28 00:00:00,2019-01-29,24.0,0.17,0.030845319875664922,0.031386448809597574,0.037337499999999996,0.038766666666666665,0.035468733999999995,0.008700391
SE0014R,2019-01-29 00:00:00,2019-01-30,24.0,0.091,0.024201949970722125,0.02739264176852994,0.04981666666666667,0.05104583333333334,0.029765666,0.008688035999999996
SE0014R,2019-01-30 00:00:00,2019-01-31,24.0,0.14,0.020917443650918934,0.026706790895005616,0.13720416666666668,0.13839166666666666,0.149695651,0.006214564999999996
SE0014R,2019-01-31 00:00:00,2019-02-01,24.0,0.07,0.03921815017681561,0.041320722700543634,0.10502916666666666,0.10844583333333334,0.096065067,0.010973710999999992
SE0014R,2019-02-01 00:00:00,2019-02-02,24.0,0.095,0.027082654983811006,0.027946111896699224,0.09111666666666667,0.09495833333333333,0.008492827,0.017801084
SE0014R,2019-02-02 00:00:00,2019-02-03,24.0,0.18,0.08658750782508397,0.08842220920605577,0.27519166666666667,0.27710833333333335,0.09439467099999999,0.010195345999999996
SE0014R,2019-02-03 00:00:00,2019-02-04,24.0,0.089,0.022828442441094592,0.024095769849223948,0.08429583333333335,0.08587916666666667,0.06751266199999999,0.005248404000000001
SE0014R,2019-02-04 00:00:00,2019-02-05,24.0,0.14,0.03028318174717941,0.031784227492660196,0.0461375,0.04498750000000001,0.015265837999999981,0.00024462899999999995
SE0014R,2019-02-05 00:00:00,2019-02-06,24.0,0.084,0.017946199783524422,0.018212450467236265,0.07626250000000001,0.0778375,0.085659686,0.0033333789999999996
SE0014R,2019-02-06 00:00:00,2019-02-07,24.0,0.25,0.026528448371216578,0.027846607886962523,0.08145833333333333,0.0821,0.003498935999999992,0.000400302
SE0014R,2019-02-07 00:00:00,2019-02-08,24.0,0.11,0.02881507020073004,0.03031307662183412,0.067725,0.06874166666666666,0.012532912,0.005421373999999988
SE0014R,2019-02-08 00:00:00,2019-02-09,24.0,0.041,0.037065445577334544,0.03880404792619862,0.04144583333333333,0.0418125,0.058466331,0.016093622999999998
SE0014R,2019-02-09 00:00:00,2019-02-10,24.0,0.083,0.023235719916094022,0.024195439552422548,0.02036666666666667,0.01919166666666667,0.056763812,0.015900885
SE0014R,2019-02-10 00:00:00,2019-02-11,24.0,0.068,0.027556217575929978,0.03111978930028149,0.03232083333333333,0.03360833333333333,0.015999724999999992,0.019088474999999997
SE0014R,2019-02-11 00:00:00,2019-02-12,24.0,0.085,0.02023990604411803,0.021201834190189752,0.0224,0.0224125,0.017667649999999993,0.004736906999999992
SE0014R,2019-02-12 00:00:00,2019-02-13,24.0,0.019,0.017445414791200226,0.01867911919876926,0.018604166666666668,0.019029166666666666,0.01765282399999999,0.0018112429999999956
SE0014R,2019-02-13 00:00:00,2019-02-14,24.0,0.054,0.0283745833835005,0.028829469791036035,0.011437499999999998,0.011500000000000002,0.046291713999999984,0.014566544999999992
SE0014R,2019-02-14 00:00:00,2019-02-15,24.0,0.093,0.03969935160573564,0.04202654159232966,0.05033333333333334,0.0500625,0.007590911999999996,0.024030475
SE0014R,2019-02-15 00:00:00,2019-02-16,24.0,0.092,0.10233500846020871,0.15039883766762907,0.17643750000000002,0.16817499999999996,0.013560847999999995,0.028809389
SE0014R,2019-02-16 00:00:00,2019-02-17,24.0,0.12,0.14097880673717703,0.1936317627947777,0.18864583333333332,0.16858333333333334,0.016165281999999996,0.03386752599999999
SE0014R,2019-02-17 00:00:00,2019-02-18,24.0,0.099,0.04338967951882624,0.045874462766274736,0.10468749999999999,0.1031625,0.005794494999999996,0.006436954999999987
SE0014R,2019-02-18 00:00:00,2019-02-19,24.0,0.17,0.11208342440918083,0.14159563535265618,0.20724166666666669,0.19055416666666666,0.01796416999999999,0.008218545999999988
SE0014R,2019-02-19 00:00:00,2019-02-20,24.0,0.18,0.0373535251089371,0.038982387757468887,0.05990416666666667,0.05869583333333333,0.023019836,0.023430022000000005
SE0014R,2019-02-20 00:00:00,2019-02-21,24.0,0.06,0.023714843871183628,0.024373647013027144,0.0397,0.039725,0.041362069,0.006071246999999996
SE0014R,2019-02-21 00:00:00,2019-02-22,24.0,0.12,0.019458722263630397,0.01933495283761986,0.03638333333333333,0.035925000000000006,0.03735657799999999,0.002513007
SE0014R,2019-02-22 00:00:00,2019-02-23,24.0,0.059,0.02340729952315793,0.026876810175944055,0.053170833333333334,0.05429166666666666,0.040489805999999996,0.004336605
SE0014R,2019-02-23 00:00:00,2019-02-24,24.0,0.13,0.029799615596402363,0.044427375142686,0.10463333333333334,0.10185416666666668,0.020462350999999997,0.015263367
SE0014R,2019-02-24 00:00:00,2019-02-25,24.0,0.087,0.08932148741148405,0.09659107384730121,0.09725416666666668,0.09825416666666668,0.018974808999999995,0.08219534399999999
SE0014R,2019-02-25 00:00:00,2019-02-26,24.0,0.28,0.07631759582240129,0.0779752246969565,0.09530833333333333,0.09707499999999998,0.11994481099999998,0.014536892999999995
SE0014R,2019-02-26 00:00:00,2019-02-27,24.0,0.2,0.11104153821356588,0.12043743681181217,0.21050833333333333,0.2048958333333333,0.110003978,0.014022924999999997
SE0014R,2019-02-27 00:00:00,2019-02-28,24.0,0.16,0.13685032520093018,0.1506598450047522,0.20799166666666669,0.19554166666666664,0.08025560899999999,0.026990733
SE0014R,2019-02-28 00:00:00,2019-03-01,24.0,0.13,0.02501879365371532,0.025451521184202203,0.07737916666666667,0.07974583333333334,0.08108092299999999,0.0038053399999999956
SE0014R,2019-03-01 00:00:00,2019-03-02,24.0,0.098,0.019032606500610623,0.027810064838305042,0.0753125,0.07604583333333333,0.016451917999999996,0.004059852999999987
SE0014R,2019-03-02 00:00:00,2019-03-03,24.0,0.13,0.04962719014672554,0.05899387031387532,0.13919166666666669,0.13668333333333332,0.012241333999999984,0.011601344999999994
SE0014R,2019-03-03 00:00:00,2019-03-04,24.0,0.11,0.03128624628685407,0.03700900196146214,0.018074999999999997,0.019066666666666666,0.026531126999999998,0.0025648979999999917
SE0014R,2019-03-04 00:00:00,2019-03-05,24.0,0.09,0.03227637256050475,0.03430462134880936,0.03970416666666666,0.04015833333333333,0.02434429199999999,0.004942000000000001
SE0014R,2019-03-05 00:00:00,2019-03-06,24.0,0.049,0.022511312381103567,0.023432379253758046,0.03660833333333333,0.037545833333333334,0.010116273999999988,0.006649461
SE0014R,2019-03-06 00:00:00,2019-03-07,24.0,0.083,0.035554174796268274,0.04260339666012667,0.13238333333333333,0.1298375,0.031863545,0.0011934930000000001
SE0014R,2019-03-07 00:00:00,2019-03-08,24.0,0.073,0.040847361610084704,0.045346641916967856,0.05109583333333333,0.05182499999999999,0.023076668999999994,0.002478413
SE0014R,2019-03-08 00:00:00,2019-03-09,24.0,0.052,0.03222063594942905,0.03429405710188665,0.025920833333333334,0.026470833333333332,0.029790375999999997,0.005646234999999997
SE0014R,2019-03-09 00:00:00,2019-03-10,24.0,0.056,0.020354613245944404,0.021219321535690616,0.013058333333333333,0.013241666666666665,0.013128423,0.003951128999999992
SE0014R,2019-03-10 00:00:00,2019-03-11,24.0,0.025,0.022113135665524686,0.025152017284012323,0.0406125,0.04041666666666666,0.023882214999999995,0.002725513
SE0014R,2019-03-11 00:00:00,2019-03-12,24.0,0.077,0.02415482106595292,0.028491606692261917,0.07420416666666667,0.0744125,0.029019424,0.0019051409999999958
SE0014R,2019-03-12 00:00:00,2019-03-13,24.0,0.087,0.03175332163474513,0.036671027364795945,0.049675,0.0484375,0.029533392000000002,0.0016135630000000001
SE0014R,2019-03-13 00:00:00,2019-03-14,24.0,0.071,0.01971762513269662,0.021667091788751928,0.0288875,0.028275000000000005,0.023961286999999987,0.006100899
SE0014R,2019-03-14 00:00:00,2019-03-15,24.0,0.044,0.040719256722591746,0.042493618896324116,0.1237625,0.12311666666666667,0.043131305,0.0011243049999999958
SE0014R,2019-03-15 00:00:00,2019-03-16,24.0,0.091,0.049311271259915,0.05111486829601222,0.19739166666666666,0.1964875,0.031151896999999998,0.0009315669999999959
SE0014R,2019-03-16 00:00:00,2019-03-17,24.0,0.05,0.03381000270770853,0.03496073461838991,0.021716666666666665,0.021833333333333333,0.028562289,0.008967258999999997
SE0014R,2019-03-17 00:00:00,2019-03-18,24.0,0.051,0.020181681338595155,0.020945203208615915,0.0082375,0.008808333333333333,0.033393094000000005,0.0034692839999999996
SE0014R,2019-03-18 00:00:00,2019-03-19,24.0,0.028,0.02734943213548505,0.03051720981623969,0.007425,0.007504166666666667,0.04464355699999998,0.004482394
SE0014R,2019-03-19 00:00:00,2019-03-20,24.0,0.059,0.03125863851127207,0.03551673242333337,0.046025,0.04631666666666667,0.045473812999999995,0.010548698999999995
SE0014R,2019-03-20 00:00:00,2019-03-21,24.0,0.079,0.058485121564473906,0.06237261747114354,0.03513333333333333,0.03342916666666667,0.034779325,0.03298784999999999
SE0014R,2019-03-21 00:00:00,2019-03-22,24.0,0.081,0.022755727543160242,0.024972695431318064,0.0171625,0.017245833333333332,0.03259990299999999,0.032824763999999985
SE0014R,2019-03-22 00:00:00,2019-03-23,24.0,0.068,0.03364632099457077,0.04215290706668042,0.032516666666666666,0.0325125,0.022584939999999987,0.01469256599999999
SE0014R,2019-03-23 00:00:00,2019-03-24,24.0,0.081,0.06739329441566012,0.07253451565500342,0.023333333333333334,0.019545833333333335,0.03574548599999999,0.04050463199999999
SE0014R,2019-03-24 00:00:00,2019-03-25,24.0,0.05,0.04010795499663793,0.042554234949722804,0.00515,0.005291666666666667,0.034581644999999994,0.00989882599999999
SE0014R,2019-03-25 00:00:00,2019-03-26,24.0,0.078,0.025689040414504632,0.027640444257259283,0.04521666666666666,0.04515416666666666,0.053499620999999976,0.003521175
SE0014R,2019-03-26 00:00:00,2019-03-27,24.0,0.045,0.03359466320421539,0.03568451019391412,0.02401666666666667,0.024270833333333335,0.042123137,0.007089298999999991
SE0014R,2019-03-27 00:00:00,2019-03-28,24.0,0.075,0.10018746921632432,0.1069794308086484,0.13299999999999998,0.133825,0.144803071,0.011156564999999995
SE0014R,2019-03-28 00:00:00,2019-03-29,24.0,0.13,0.0944887365162372,0.0978882812406867,0.07113333333333334,0.07101666666666667,0.052780559999999976,0.030855377
SE0014R,2019-03-29 00:00:00,2019-03-30,24.0,0.2,0.07682963179200882,0.09462311004765324,0.04297083333333334,0.0451375,0.030576153999999994,0.073060057
SE0014R,2019-03-30 00:00:00,2019-03-31,24.0,0.16,0.03505679128359997,0.04295630983412258,0.022175,0.0221375,0.016916465999999995,0.03376127299999999
SE0014R,2019-04-01 00:00:00,2019-04-02,24.0,0.098,0.02085262573789798,0.023707584426384324,0.10254999999999999,0.10421666666666667,0.07265234199999998,0.005337359999999995
SE0014R,2019-04-02 00:00:00,2019-04-03,24.0,0.14,0.0325387914218194,0.039616175973266284,0.0853375,0.08763333333333334,0.05898029899999998,0.036696821
SE0014R,2019-04-03 00:00:00,2019-04-04,24.0,0.22,0.07363478974118821,0.10778986606687302,0.09740416666666667,0.11604583333333333,0.08874102299999997,0.055108242
SE0014R,2019-04-04 00:00:00,2019-04-05,24.0,0.34,0.11360893879856908,0.1500038054917752,0.20222083333333332,0.21635833333333335,0.18759584899999995,0.06803157199999998
SE0014R,2019-04-05 00:00:00,2019-04-06,24.0,0.29,0.12906951598219568,0.1611500278705358,0.3015041666666667,0.31106666666666666,0.22657340299999998,0.013499072999999993
SE0014R,2019-04-06 00:00:00,2019-04-07,24.0,0.32,0.18153664249584076,0.22871172787390648,0.1691083333333333,0.1815875,0.154002604,0.113413958
SE0014R,2019-04-07 00:00:00,2019-04-08,24.0,0.18,0.053541883484516224,0.06755764106586569,0.11062083333333333,0.12169999999999999,0.111731207,0.033019973
SE0014R,2019-04-08 00:00:00,2019-04-09,24.0,0.068,0.02133779929935924,0.022748397862743505,0.043525,0.04577083333333334,0.039239479999999986,0.009938361999999997
SE0014R,2019-04-09 00:00:00,2019-04-10,24.0,0.013,0.015282930583883933,0.016185406960789028,0.02862083333333333,0.0290625,0.016884342999999996,0.0046800739999999915
SE0014R,2019-04-10 00:00:00,2019-04-11,24.0,0.026,0.010330901982500142,0.011297220142325313,0.02435,0.027016666666666665,0.014633261999999992,0.004222938999999987
SE0014R,2019-04-11 00:00:00,2019-04-12,24.0,0.057,0.015742191425384872,0.01813560542963437,0.03959166666666667,0.04122916666666667,0.016792915999999995,0.008015923999999995
SE0014R,2019-04-12 00:00:00,2019-04-13,24.0,0.065,0.02050454446140669,0.02261739027894094,0.059824999999999996,0.060320833333333344,0.045088337,0.018594274999999997
SE0014R,2019-04-13 00:00:00,2019-04-14,24.0,0.065,0.04286501605048768,0.0502851212806999,0.0734375,0.07579583333333333,0.035436611,0.018861142999999997
SE0014R,2019-04-14 00:00:00,2019-04-15,24.0,0.052,0.048993798904847286,0.054407665559947416,0.07605416666666666,0.07872916666666667,0.05234566399999999,0.02362523099999998
SE0014R,2019-04-15 00:00:00,2019-04-16,24.0,0.065,0.048210993077419634,0.05343495353106401,0.05982083333333333,0.06252083333333333,0.040158692,0.029728600999999993
SE0014R,2019-04-16 00:00:00,2019-04-17,24.0,0.07,0.05649255343638354,0.06274045318242155,0.07319166666666667,0.07755833333333333,0.068113115,0.07070766499999999
SE0014R,2019-04-17 00:00:00,2019-04-18,24.0,0.14,0.11732600466560565,0.12469346438832574,0.14057916666666667,0.15105833333333332,0.123443747,0.040756674
SE0014R,2019-04-18 00:00:00,2019-04-19,24.0,0.19,0.14747973880991336,0.15472412612378592,0.1613166666666667,0.17079583333333334,0.18532005799999998,0.043583498
SE0014R,2019-04-19 00:00:00,2019-04-20,24.0,0.25,0.13740224570401005,0.13884648662187152,0.22770416666666668,0.23437083333333333,0.308464814,0.049879606
SE0014R,2019-04-20 00:00:00,2019-04-21,24.0,0.25,0.19453401690080754,0.19944141097441312,0.3040041666666667,0.30330833333333335,0.19699059099999996,0.15718772299999997
SE0014R,2019-04-21 00:00:00,2019-04-22,24.0,0.4,0.2340286548787355,0.26718544577047226,0.2332375,0.2280333333333334,0.26368041000000003,0.17688406399999998
SE0014R,2019-04-22 00:00:00,2019-04-23,24.0,0.41,0.1366145559237152,0.15379000511474902,0.14815416666666667,0.1522375,0.157768408,0.09682366399999998
SE0014R,2019-04-23 00:00:00,2019-04-24,24.0,0.18,0.14107272335626178,0.15447196018978948,0.08011666666666667,0.08785416666666666,0.119999173,0.14323398599999998
SE0014R,2019-04-24 00:00:00,2019-04-25,24.0,0.2,0.13123282988801593,0.14993115958675737,0.07797916666666667,0.08113333333333334,0.170649731,0.123567297
SE0014R,2019-04-25 00:00:00,2019-04-26,24.0,0.28,0.16386038352750235,0.19246048749528819,0.15115,0.16292083333333335,0.27224983799999997,0.106838627
SE0014R,2019-04-26 00:00:00,2019-04-27,24.0,0.42,0.1419266234154626,0.14964889773670578,0.18192916666666667,0.1887875,0.243741911,0.174741707
SE0014R,2019-04-27 00:00:00,2019-04-28,24.0,0.17,0.1091643840964883,0.1128685396352596,0.0825375,0.0823625,0.05988715599999999,0.13085180500000002
SE0014R,2019-04-28 00:00:00,2019-04-29,24.0,0.19,0.11615817026700818,0.12045032362081105,0.05689166666666667,0.060854166666666674,0.06460182399999999,0.10762440499999999
SE0014R,2019-04-29 00:00:00,2019-04-30,24.0,0.15,0.1967392352354526,0.21144397932402784,0.16405416666666664,0.16977083333333332,0.153214355,0.05784611
SE0014R,2019-04-30 00:00:00,2019-05-01,24.0,0.42,0.17024131459586314,0.1825250798468291,0.43545416666666664,0.4398333333333333,0.375984889,0.067658451
SE0014R,2019-05-01 00:00:00,2019-05-02,24.0,0.3,0.12877764455571764,0.14434157294414932,0.050741666666666664,0.0518625,0.205228905,0.02344484799999999
SE0014R,2019-05-02 00:00:00,2019-05-03,24.0,0.017,0.03536363578386597,0.03467300181186285,0.03005833333333333,0.029954166666666667,0.06347998999999999,0.007739171999999992
SE0014R,2019-05-03 00:00:00,2019-05-04,24.0,0.056,0.07407815649488934,0.07781651190061116,0.05262083333333334,0.05295833333333333,0.062343329999999995,0.009174822999999992
SE0014R,2019-05-04 00:00:00,2019-05-05,24.0,0.026,0.03161666065906168,0.03286827319297932,0.0369,0.0376,0.03129768599999999,0.009387328999999993
SE0014R,2019-05-05 00:00:00,2019-05-06,24.0,0.034,0.08327888973517338,0.08573963196592399,0.058729166666666666,0.05837499999999999,0.090245862,0.0072079069999999995
SE0014R,2019-05-06 00:00:00,2019-05-07,24.0,0.054,0.031524393633454974,0.032697722979560424,0.02567916666666667,0.02602916666666667,0.052056556999999996,0.03896025699999999
SE0014R,2019-05-07 00:00:00,2019-05-08,24.0,0.039,0.09823893205456428,0.09993403517503285,0.0335875,0.03370833333333333,0.09068322899999998,0.020452466999999995
SE0014R,2019-05-08 00:00:00,2019-05-09,24.0,0.053,0.0947692535220831,0.11131861082054668,0.09386666666666667,0.09899583333333334,0.15637476399999997,0.05386285799999999
SE0014R,2019-05-09 00:00:00,2019-05-10,24.0,0.13,0.10284369677752249,0.12027017487719649,0.042220833333333325,0.05336666666666667,0.08536069499999999,0.097732992
SE0014R,2019-05-10 00:00:00,2019-05-11,24.0,0.33,0.19276264121364797,0.22782237521313128,0.09207499999999998,0.09372916666666668,0.293507851,0.10751073899999998
SE0014R,2019-05-11 00:00:00,2019-05-12,24.0,0.067,0.14111365166649217,0.14030512151487165,0.095275,0.09604166666666668,0.171218061,0.15384446
SE0014R,2019-05-12 00:00:00,2019-05-13,24.0,0.035,0.028730686754975397,0.0288587793535366,0.0687,0.06903333333333334,0.068800053,0.013111125999999992
SE0014R,2019-05-13 00:00:00,2019-05-14,24.0,0.1,0.03653195156799623,0.03629583783248432,0.10119166666666668,0.10254999999999999,0.142445737,0.011927516999999992
SE0014R,2019-05-14 00:00:00,2019-05-15,24.0,0.17,0.23046603483319275,0.24682746002972122,0.16505,0.16640416666666666,0.237789272,0.020800878
SE0014R,2019-05-15 00:00:00,2019-05-16,24.0,0.18,0.13661967585168774,0.14244605796635146,0.16143749999999998,0.16765833333333335,0.297799978,0.058056145
SE0014R,2019-05-16 00:00:00,2019-05-17,24.0,0.057,0.12532429364107542,0.12452218521572644,0.06644583333333333,0.06609166666666666,0.036474430999999995,0.04065783399999998
SE0014R,2019-05-17 00:00:00,2019-05-18,24.0,0.068,0.09641290725775058,0.09607785519458349,0.06095416666666667,0.060091666666666675,0.03021044599999999,0.09249941399999999
SE0014R,2019-05-19 00:00:00,2019-05-20,24.0,0.19,0.09674791824274691,0.09732507269791786,0.10010833333333334,0.11064999999999998,0.243381145,0.039152995
SE0014R,2019-05-20 00:00:00,2019-05-21,24.0,0.14,0.05790895037342788,0.057693070778287885,0.17951666666666666,0.18591666666666665,0.161633052,0.120636691
SE0014R,2019-05-21 00:00:00,2019-05-22,24.0,0.25,0.05641744686839164,0.059372567783892084,0.044616666666666666,0.045462499999999996,0.047532156,0.172913167
SE0014R,2019-05-22 00:00:00,2019-05-23,24.0,0.19,0.1792708123882114,0.19754513343848287,0.051075,0.05809583333333334,0.274992648,0.08441677299999999
SE0014R,2019-05-23 00:00:00,2019-05-24,24.0,0.11,0.23123111518830056,0.25315914571247994,0.20704999999999998,0.225175,0.34881130199999993,0.032510947
SE0014R,2019-05-24 00:00:00,2019-05-25,24.0,0.085,0.09122692291710517,0.09509952643349762,0.0696625,0.0716625,0.122225544,0.08937359899999998
SE0014R,2019-05-25 00:00:00,2019-05-26,24.0,0.044,0.123335808430016,0.12462621465910222,0.06211666666666666,0.068725,0.19032136200000002,0.03499430199999999
SE0014R,2019-05-26 00:00:00,2019-05-27,24.0,0.023,0.1315536333260312,0.1343254412360675,0.040195833333333326,0.04045416666666667,0.139104945,0.028910699999999984
SE0014R,2019-05-27 00:00:00,2019-05-28,24.0,0.092,0.05853504127643994,0.06281109898325048,0.05057916666666667,0.0537625,0.106465506,0.05101132399999999
SE0014R,2019-05-28 00:00:00,2019-05-29,24.0,0.037,0.10762329286474727,0.1099160829555615,0.01735,0.01695,0.10670519299999999,0.061159721
SE0014R,2019-05-29 00:00:00,2019-05-30,24.0,0.025,0.11061468801427628,0.11198094815790648,0.0193125,0.019420833333333335,0.08503699399999999,0.020519183999999982
SE0014R,2019-05-30 00:00:00,2019-05-31,24.0,0.1,0.08090282896827898,0.09541751777730874,0.06404583333333333,0.0685,0.17677533999999998,0.05113487399999999
SE0014R,2019-05-31 00:00:00,2019-06-01,24.0,0.11,0.16231948477633293,0.16707682537801558,0.13450833333333334,0.13681666666666667,0.21316081499999998,0.02736138299999999
SE0014R,2019-06-01 00:00:00,2019-06-02,24.0,0.21,0.07822113938484333,0.08519043127499515,0.08389166666666666,0.09298333333333332,0.17914997099999996,0.04536756
SE0014R,2019-06-02 00:00:00,2019-06-03,24.0,0.051,0.12138785837542258,0.12059269545178854,0.1316875,0.14116666666666666,0.218532769,0.020677328
SE0014R,2019-06-03 00:00:00,2019-06-04,24.0,0.2,0.4042357259750366,0.4290923333911598,0.10687083333333332,0.13546666666666665,0.29292716599999996,0.15965625199999997
SE0014R,2019-06-04 00:00:00,2019-06-05,24.0,0.19,0.28284982931815084,0.29363236946046345,0.15712083333333335,0.17109166666666667,0.5468323,0.065955932
SE0014R,2019-06-05 00:00:00,2019-06-06,24.0,0.32,0.5290034057536721,0.5294310484279692,0.4805791666666666,0.5299416666666668,0.6277204850000001,0.183825103
SE0014R,2019-06-06 00:00:00,2019-06-07,24.0,0.19,0.2051241900636255,0.2040654224658012,0.18452083333333333,0.18428749999999997,0.127288623,0.23433234299999997
SE0014R,2019-06-07 00:00:00,2019-06-08,24.0,0.091,0.29681317138373847,0.2948228327992558,0.27833749999999996,0.2886125,0.32556166299999995,0.198606625
SE0014R,2019-06-08 00:00:00,2019-06-09,24.0,0.14,0.24873471889983856,0.28055786235563457,0.09676666666666667,0.10904166666666666,0.21008689099999997,0.19110961099999998
SE0014R,2019-06-09 00:00:00,2019-06-10,24.0,0.066,0.15117655399024482,0.15255769810140127,0.054995833333333334,0.05436666666666667,0.148395905,0.099880291
SE0014R,2019-06-10 00:00:00,2019-06-11,24.0,0.21,0.2818835667231679,0.29314665012314917,0.27879166666666666,0.28407916666666666,0.296092517,0.072884616
SE0014R,2019-06-11 00:00:00,2019-06-12,24.0,0.13,0.09888977569673203,0.0977005799129232,0.03382916666666667,0.0333875,0.028406616,0.029795317999999998
SE0014R,2019-06-12 00:00:00,2019-06-13,24.0,0.075,0.06126779997818165,0.062078635478168664,0.04007083333333333,0.039254166666666666,0.03300267599999999,0.014551719
SE0014R,2019-06-13 00:00:00,2019-06-14,24.0,0.46,0.5419695014674216,0.575446478773132,0.40024583333333336,0.46337500000000004,0.647612035,0.043652685999999975
SE0014R,2019-06-14 00:00:00,2019-06-15,24.0,0.22,0.4398660290005803,0.46265043016552926,0.4397333333333333,0.4698583333333333,0.729987762,0.043445122
SE0014R,2019-06-15 00:00:00,2019-06-16,24.0,0.17,0.26578591594457623,0.26208457144141195,0.15306666666666666,0.1554958333333333,0.11658919299999998,0.087196648
SE0014R,2019-06-16 00:00:00,2019-06-17,24.0,0.17,0.28267681045625354,0.2877089305594563,0.3078375,0.3173625,0.29092565600000003,0.16216184599999997
SE0014R,2019-06-18 00:00:00,2019-06-19,24.0,0.34,0.48542223420888186,0.505280600771904,0.5038625,0.5321833333333333,0.611080771,0.07335657699999999
