site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
SE0014R,2019-01-21 00:00:00,2019-01-22 00:00:00,24.0,0.16,0.044791758216451795,0.034819925921121535,0.105,0.10381666666666667,0.05552336999999999,0.059842678
SE0014R,2019-01-22 00:00:00,2019-01-23 00:00:00,24.0,0.24,0.044972500372789735,0.04022433200884603,0.18635833333333332,0.18904166666666666,0.19121586399999999,0.201248124
SE0014R,2019-01-23 00:00:00,2019-01-24 00:00:00,24.0,0.25,0.14855661872826512,0.1658404638456553,0.41262499999999996,0.41726250000000004,0.40392201499999997,0.406939106
SE0014R,2019-01-24 00:00:00,2019-01-25 00:00:00,24.0,0.12,0.021741112650334765,0.024311137451566683,0.15405,0.15513333333333332,0.128882418,0.132079892
SE0014R,2019-01-25 00:00:00,2019-01-26 00:00:00,24.0,0.36,0.04130041411317877,0.05086591073974958,0.20276666666666668,0.20305000000000004,0.21402813600000004,0.21408744
SE0014R,2019-01-26 00:00:00,2019-01-27 00:00:00,24.0,0.26,0.08292570146400474,0.10664262303914869,0.23428749999999998,0.23415,0.244994708,0.24511578699999995
SE0014R,2019-01-27 00:00:00,2019-01-28 00:00:00,24.0,0.11,0.0892155836988985,0.08374195072170343,0.09150416666666666,0.0935125,0.03890836599999999,0.038952843999999986
SE0014R,2019-01-28 00:00:00,2019-01-29 00:00:00,24.0,0.17,0.05540009216513477,0.047246345211248784,0.037337499999999996,0.038766666666666665,0.04799176199999999,0.04865398999999999
SE0014R,2019-01-29 00:00:00,2019-01-30 00:00:00,24.0,0.091,0.05151032050479196,0.039995068961568105,0.04981666666666667,0.05104583333333334,0.054959982,0.057739857
SE0014R,2019-01-30 00:00:00,2019-01-31 00:00:00,24.0,0.14,0.04435391492334187,0.046030969331161985,0.13720416666666668,0.13839166666666666,0.21940009000000002,0.23048005399999996
SE0014R,2019-01-31 00:00:00,2019-02-01 00:00:00,24.0,0.07,0.0748403700309246,0.0685417933077737,0.10502916666666666,0.10844583333333334,0.10334710399999998,0.106075088
SE0014R,2019-02-01 00:00:00,2019-02-02 00:00:00,24.0,0.095,0.058056330266278176,0.051026719466335996,0.09111666666666667,0.09495833333333333,0.01563895899999999,0.013953736999999987
SE0014R,2019-02-02 00:00:00,2019-02-03 00:00:00,24.0,0.18,0.1428609601942077,0.12776483995601529,0.27519166666666667,0.27710833333333335,0.141279425,0.14278179300000002
SE0014R,2019-02-03 00:00:00,2019-02-04 00:00:00,24.0,0.089,0.057001760282181145,0.031645599689558074,0.08429583333333335,0.08587916666666667,0.102674992,0.103814123
SE0014R,2019-02-04 00:00:00,2019-02-05 00:00:00,24.0,0.14,0.04708181634426109,0.03598997865600504,0.0461375,0.04498750000000001,0.082074265,0.08273649299999998
SE0014R,2019-02-05 00:00:00,2019-02-06 00:00:00,24.0,0.084,0.04786044347463169,0.04111190940225489,0.07626250000000001,0.0778375,0.10423419299999999,0.106532223
SE0014R,2019-02-06 00:00:00,2019-02-07 00:00:00,24.0,0.25,0.05489767074275756,0.0479596248653903,0.08145833333333333,0.0821,0.05516507499999999,0.055110713
SE0014R,2019-02-07 00:00:00,2019-02-08 00:00:00,24.0,0.11,0.04526517242087042,0.039711481609847325,0.067725,0.06874166666666666,0.07273388499999998,0.07743619799999998
SE0014R,2019-02-08 00:00:00,2019-02-09 00:00:00,24.0,0.041,0.06690215183928601,0.05256703727781766,0.04144583333333333,0.0418125,0.057576771,0.05924716699999999
SE0014R,2019-02-09 00:00:00,2019-02-10 00:00:00,24.0,0.083,0.05221229765558607,0.03528320895990349,0.02036666666666667,0.01919166666666667,0.05864177199999998,0.05889134299999999
SE0014R,2019-02-10 00:00:00,2019-02-11 00:00:00,24.0,0.068,0.05393239614106707,0.03884215525921428,0.03232083333333333,0.03360833333333333,0.040633124,0.042933624999999996
SE0014R,2019-02-11 00:00:00,2019-02-12 00:00:00,24.0,0.085,0.031026870063785388,0.02517432462930672,0.0224,0.0224125,0.020059577999999995,0.020756399999999998
SE0014R,2019-02-12 00:00:00,2019-02-13 00:00:00,24.0,0.019,0.04341780101317907,0.04123051669448608,0.018604166666666668,0.019029166666666666,0.03390706199999999,0.03413192299999998
SE0014R,2019-02-13 00:00:00,2019-02-14 00:00:00,24.0,0.054,0.028085548122804543,0.024773918370120145,0.011437499999999998,0.011500000000000002,0.07244477799999997,0.07158981199999997
SE0014R,2019-02-14 00:00:00,2019-02-15 00:00:00,24.0,0.093,0.06506245309747748,0.042673163273036406,0.05033333333333334,0.0500625,0.17118593799999995,0.166745551
SE0014R,2019-02-15 00:00:00,2019-02-16 00:00:00,24.0,0.092,0.12345920366495844,0.10086763599865133,0.17643750000000002,0.16817499999999996,0.144911795,0.14388138799999997
SE0014R,2019-02-16 00:00:00,2019-02-17 00:00:00,24.0,0.12,0.21136157996542745,0.18446717549115413,0.18864583333333332,0.16858333333333334,0.12898125800000002,0.130958058
SE0014R,2019-02-17 00:00:00,2019-02-18 00:00:00,24.0,0.099,0.08630697701144956,0.07556208748653524,0.10468749999999999,0.1031625,0.24482668,0.24340338399999997
SE0014R,2019-02-18 00:00:00,2019-02-19 00:00:00,24.0,0.17,0.16607156940422949,0.19402739293992513,0.20724166666666669,0.19055416666666666,0.31642143399999995,0.32001921
SE0014R,2019-02-19 00:00:00,2019-02-20 00:00:00,24.0,0.18,0.06934485962543631,0.06395769313696764,0.05990416666666667,0.05869583333333333,0.06583979499999999,0.070317247
SE0014R,2019-02-20 00:00:00,2019-02-21 00:00:00,24.0,0.06,0.04433709047825999,0.03677782363584257,0.0397,0.039725,0.03849323799999999,0.03835239099999999
SE0014R,2019-02-21 00:00:00,2019-02-22 00:00:00,24.0,0.12,0.03965715454384677,0.025267998875677503,0.03638333333333333,0.035925000000000006,0.05497727899999999,0.056081815999999986
SE0014R,2019-02-22 00:00:00,2019-02-23 00:00:00,24.0,0.059,0.06484065822273484,0.03337529375957317,0.053170833333333334,0.05429166666666666,0.05980314199999998,0.05975372199999999
SE0014R,2019-02-23 00:00:00,2019-02-24 00:00:00,24.0,0.13,0.06440076426591716,0.05762838745668523,0.10463333333333334,0.10185416666666668,0.08992216099999999,0.09272674599999998
SE0014R,2019-02-24 00:00:00,2019-02-25 00:00:00,24.0,0.087,0.11953894238248462,0.11404371503666037,0.09725416666666668,0.09825416666666668,0.20273072400000003,0.20613329099999997
SE0014R,2019-02-25 00:00:00,2019-02-26 00:00:00,24.0,0.28,0.10185301667347545,0.08904218346588307,0.09530833333333333,0.09707499999999998,0.238224168,0.239160677
SE0014R,2019-02-26 00:00:00,2019-02-27 00:00:00,24.0,0.2,0.16095372272565958,0.13965283293366426,0.21050833333333333,0.2048958333333333,0.226709308,0.22954601600000002
SE0014R,2019-02-27 00:00:00,2019-02-28 00:00:00,24.0,0.16,0.23139661092266436,0.14917280896365634,0.20799166666666669,0.19554166666666664,0.28920584,0.283260614
SE0014R,2019-02-28 00:00:00,2019-03-01 00:00:00,24.0,0.13,0.05181371609564864,0.04067281717166297,0.07737916666666667,0.07974583333333334,0.08486896599999998,0.08554354899999998
SE0014R,2019-03-01 00:00:00,2019-03-02 00:00:00,24.0,0.098,0.04482222326071925,0.04056424915423609,0.0753125,0.07604583333333333,0.028549934,0.030151141999999992
SE0014R,2019-03-02 00:00:00,2019-03-03 00:00:00,24.0,0.13,0.11058890537519002,0.0943670913264341,0.13919166666666669,0.13668333333333332,0.04223680299999999,0.048263572
SE0014R,2019-03-03 00:00:00,2019-03-04 00:00:00,24.0,0.11,0.07696040609322481,0.08014906243890517,0.018074999999999997,0.019066666666666666,0.07367039399999999,0.07741395899999999
SE0014R,2019-03-04 00:00:00,2019-03-05 00:00:00,24.0,0.09,0.0626838067301362,0.05639288467671716,0.03970416666666666,0.04015833333333333,0.04400851,0.04498949699999999
SE0014R,2019-03-05 00:00:00,2019-03-06 00:00:00,24.0,0.049,0.039513248115256354,0.030223963502235638,0.03660833333333333,0.037545833333333334,0.024210858000000002,0.024470312999999994
SE0014R,2019-03-06 00:00:00,2019-03-07 00:00:00,24.0,0.083,0.0679758069026097,0.055703724237382346,0.13238333333333333,0.1298375,0.05690218799999999,0.057712676
SE0014R,2019-03-07 00:00:00,2019-03-08 00:00:00,24.0,0.073,0.07082279375646257,0.059459329759292225,0.05109583333333333,0.05182499999999999,0.04912100899999999,0.052605119
SE0014R,2019-03-08 00:00:00,2019-03-09 00:00:00,24.0,0.052,0.0588881242862343,0.056116428081206905,0.025920833333333334,0.026470833333333332,0.03291619099999999,0.03376621499999999
SE0014R,2019-03-09 00:00:00,2019-03-10 00:00:00,24.0,0.056,0.04289726923788425,0.04007418891286935,0.013058333333333333,0.013241666666666665,0.01670148899999999,0.016738553999999992
SE0014R,2019-03-10 00:00:00,2019-03-11 00:00:00,24.0,0.025,0.056524628008529476,0.033152784147672275,0.0406125,0.04041666666666666,0.033425216999999986,0.033563592999999996
SE0014R,2019-03-11 00:00:00,2019-03-12 00:00:00,24.0,0.077,0.07481780792042607,0.038477253749016595,0.07420416666666667,0.0744125,0.03913569799999999,0.038975083
SE0014R,2019-03-12 00:00:00,2019-03-13 00:00:00,24.0,0.087,0.04878276747738935,0.03451455169718705,0.049675,0.0484375,0.047781726999999996,0.04855514999999999
SE0014R,2019-03-13 00:00:00,2019-03-14 00:00:00,24.0,0.071,0.04135788304939858,0.031947772922925576,0.0288875,0.028275000000000005,0.050628319,0.051335024999999986
SE0014R,2019-03-14 00:00:00,2019-03-15 00:00:00,24.0,0.044,0.06715538631200783,0.05371993413466952,0.1237625,0.12311666666666667,0.08107351,0.082682131
SE0014R,2019-03-15 00:00:00,2019-03-16 00:00:00,24.0,0.091,0.07729494846489275,0.06721050534673029,0.19739166666666666,0.1964875,0.061448828000000004,0.06226178699999999
SE0014R,2019-03-16 00:00:00,2019-03-17 00:00:00,24.0,0.05,0.04965317815365263,0.050130130419768326,0.021716666666666665,0.021833333333333333,0.037383758999999996,0.037317042
SE0014R,2019-03-17 00:00:00,2019-03-18 00:00:00,24.0,0.051,0.03580901062726036,0.033609650039765904,0.0082375,0.008808333333333333,0.05395428499999999,0.057458162999999986
SE0014R,2019-03-18 00:00:00,2019-03-19 00:00:00,24.0,0.028,0.07025727939356112,0.04790836381882423,0.007425,0.007504166666666667,0.053091905999999994,0.052956000999999996
SE0014R,2019-03-19 00:00:00,2019-03-20 00:00:00,24.0,0.059,0.08291945500459515,0.044380778551176114,0.046025,0.04631666666666667,0.060648223999999994,0.06124867699999998
SE0014R,2019-03-20 00:00:00,2019-03-21 00:00:00,24.0,0.079,0.1156683452298119,0.09475981672711663,0.03513333333333333,0.03342916666666667,0.06723591,0.07130564699999999
SE0014R,2019-03-21 00:00:00,2019-03-22 00:00:00,24.0,0.081,0.03219922784786664,0.03062737452030175,0.0171625,0.017245833333333332,0.06224201899999998,0.06659344999999998
SE0014R,2019-03-22 00:00:00,2019-03-23 00:00:00,24.0,0.068,0.05526432229809455,0.0569497985363751,0.032516666666666666,0.0325125,0.098113526,0.105741503
SE0014R,2019-03-23 00:00:00,2019-03-24 00:00:00,24.0,0.081,0.08694426527149969,0.08444663728278123,0.023333333333333334,0.019545833333333335,0.05547642099999998,0.05674157299999999
SE0014R,2019-03-24 00:00:00,2019-03-25 00:00:00,24.0,0.05,0.05761866005379699,0.05206144558720285,0.00515,0.005291666666666667,0.042995399999999996,0.04302011
SE0014R,2019-03-25 00:00:00,2019-03-26 00:00:00,24.0,0.078,0.05212581832561634,0.04436547105275087,0.04521666666666666,0.04515416666666666,0.06895078399999999,0.069264601
SE0014R,2019-03-26 00:00:00,2019-03-27 00:00:00,24.0,0.045,0.0709733583927154,0.057668226056247884,0.02401666666666667,0.024270833333333335,0.043736699999999996,0.044023335999999996
SE0014R,2019-03-27 00:00:00,2019-03-28 00:00:00,24.0,0.075,0.11592940034188325,0.0989529237763583,0.13299999999999998,0.133825,0.163266383,0.165245654
SE0014R,2019-03-28 00:00:00,2019-03-29 00:00:00,24.0,0.13,0.0846112390088662,0.07730460802551352,0.07113333333333334,0.07101666666666667,0.12354258699999998,0.129586653
SE0014R,2019-03-29 00:00:00,2019-03-30 00:00:00,24.0,0.2,0.11274301528535778,0.11201748890526587,0.04297083333333334,0.0451375,0.10618381199999999,0.11160765699999999
SE0014R,2019-03-30 00:00:00,2019-03-31 00:00:00,24.0,0.16,0.04532274993233374,0.04262463036932044,0.022175,0.0221375,0.074878713,0.07574850500000001
SE0014R,2019-04-01 00:00:00,2019-04-02 00:00:00,24.0,0.098,0.08195024313502937,0.05773473644743665,0.10254999999999999,0.10421666666666667,0.11663614199999998,0.124162808
SE0014R,2019-04-02 00:00:00,2019-04-03 00:00:00,24.0,0.14,0.052085638489574114,0.05186284208990627,0.0853375,0.08763333333333334,0.079151072,0.082538813
SE0014R,2019-04-03 00:00:00,2019-04-04 00:00:00,24.0,0.22,0.06975105337314301,0.08892657656006508,0.09740416666666667,0.11604583333333333,0.104545539,0.12295696
SE0014R,2019-04-04 00:00:00,2019-04-05 00:00:00,24.0,0.34,0.17921525500223034,0.20024351700641208,0.20222083333333332,0.21635833333333335,0.182478408,0.196202342
SE0014R,2019-04-05 00:00:00,2019-04-06 00:00:00,24.0,0.29,0.23849019767120475,0.2468045247407257,0.3015041666666667,0.31106666666666666,0.21562934399999997,0.231937944
SE0014R,2019-04-06 00:00:00,2019-04-07 00:00:00,24.0,0.32,0.21318475391417735,0.2040276716038584,0.1691083333333333,0.1815875,0.197939455,0.23577046499999998
SE0014R,2019-04-07 00:00:00,2019-04-08 00:00:00,24.0,0.18,0.0957474626156687,0.08518822506655,0.11062083333333333,0.12169999999999999,0.11609252199999999,0.134239546
SE0014R,2019-04-08 00:00:00,2019-04-09 00:00:00,24.0,0.068,0.04545586635665961,0.0393157131106592,0.043525,0.04577083333333334,0.033879880999999994,0.033946597999999994
SE0014R,2019-04-09 00:00:00,2019-04-10 00:00:00,24.0,0.013,0.0339085704803466,0.025631919526606716,0.02862083333333333,0.0290625,0.016511221999999992,0.01650627999999999
SE0014R,2019-04-10 00:00:00,2019-04-11 00:00:00,24.0,0.026,0.020226379612330266,0.016236096341898588,0.02435,0.027016666666666665,0.014010569999999995,0.013936439999999993
SE0014R,2019-04-11 00:00:00,2019-04-12 00:00:00,24.0,0.057,0.027066280902763747,0.018547465732647036,0.03959166666666667,0.04122916666666667,0.018122313999999997,0.019068706999999997
SE0014R,2019-04-12 00:00:00,2019-04-13 00:00:00,24.0,0.065,0.04513357365660362,0.02728211478261736,0.059824999999999996,0.060320833333333344,0.081718441,0.082906992
SE0014R,2019-04-13 00:00:00,2019-04-14 00:00:00,24.0,0.065,0.06746317383820184,0.042718672132994906,0.0734375,0.07579583333333333,0.038811996999999994,0.03838451399999998
SE0014R,2019-04-14 00:00:00,2019-04-15 00:00:00,24.0,0.052,0.08322333396010094,0.06081521574322129,0.07605416666666666,0.07872916666666667,0.059027247999999984,0.062419931000000005
SE0014R,2019-04-15 00:00:00,2019-04-16 00:00:00,24.0,0.065,0.07681252403412007,0.055878920587524715,0.05982083333333333,0.06252083333333333,0.042125608,0.04175495799999999
SE0014R,2019-04-16 00:00:00,2019-04-17 00:00:00,24.0,0.07,0.08815999253679062,0.06935043000949541,0.07319166666666667,0.07755833333333333,0.06437202099999999,0.065575398
SE0014R,2019-04-17 00:00:00,2019-04-18 00:00:00,24.0,0.14,0.20889647944431747,0.15706510861825193,0.14057916666666667,0.15105833333333332,0.12807934299999998,0.12835362399999997
SE0014R,2019-04-18 00:00:00,2019-04-19 00:00:00,24.0,0.19,0.24511379049658774,0.16171398627977815,0.1613166666666667,0.17079583333333334,0.192137547,0.193916667
SE0014R,2019-04-19 00:00:00,2019-04-20 00:00:00,24.0,0.25,0.4945472251936048,0.266403053394258,0.22770416666666668,0.23437083333333333,0.313332684,0.32355274
SE0014R,2019-04-20 00:00:00,2019-04-21 00:00:00,24.0,0.25,0.3107377166934311,0.2093891431787237,0.3040041666666667,0.30330833333333335,0.20285674499999998,0.204640807
SE0014R,2019-04-21 00:00:00,2019-04-22 00:00:00,24.0,0.4,0.057103833622187315,0.06307311760280275,0.2332375,0.2280333333333334,0.28222032299999994,0.28150373300000003
SE0014R,2019-04-22 00:00:00,2019-04-23 00:00:00,24.0,0.41,0.20294824773855505,0.18855085425171994,0.14815416666666667,0.1522375,0.158650555,0.171811101
SE0014R,2019-04-23 00:00:00,2019-04-24 00:00:00,24.0,0.18,0.22879241746008394,0.2271153300976753,0.08011666666666667,0.08785416666666666,0.11387356399999998,0.12192161099999999
SE0014R,2019-04-24 00:00:00,2019-04-25 00:00:00,24.0,0.2,0.2136337651537358,0.21995650283724064,0.07797916666666667,0.08113333333333334,0.155766898,0.15773628499999998
SE0014R,2019-04-25 00:00:00,2019-04-26 00:00:00,24.0,0.28,0.26552160173416134,0.2758461145192384,0.15115,0.16292083333333335,0.22721586299999996,0.25408304600000003
SE0014R,2019-04-26 00:00:00,2019-04-27 00:00:00,24.0,0.42,0.2717762800917774,0.25358221874520176,0.18192916666666667,0.1887875,0.224258076,0.230356504
SE0014R,2019-04-27 00:00:00,2019-04-28 00:00:00,24.0,0.17,0.11965642015159124,0.11094295087989413,0.0825375,0.0823625,0.057490286,0.057650901000000004
SE0014R,2019-04-28 00:00:00,2019-04-29 00:00:00,24.0,0.19,0.22268797575771804,0.22437376349970695,0.05689166666666667,0.060854166666666674,0.07842953999999999,0.087740268
SE0014R,2019-04-29 00:00:00,2019-04-30 00:00:00,24.0,0.15,0.35296635754689576,0.3408411957345902,0.16405416666666664,0.16977083333333332,0.153073508,0.15411874099999998
SE0014R,2019-04-30 00:00:00,2019-05-01 00:00:00,24.0,0.42,0.38519224464431406,0.34919302291661497,0.43545416666666664,0.4398333333333333,0.358401253,0.361050165
SE0014R,2019-05-01 00:00:00,2019-05-02 00:00:00,24.0,0.3,0.12303675198271864,0.09304404666114592,0.050741666666666664,0.0518625,0.17234730799999998,0.19119856699999996
SE0014R,2019-05-02 00:00:00,2019-05-03 00:00:00,24.0,0.017,0.08805984473891548,0.08659304180260742,0.03005833333333333,0.029954166666666667,0.064065617,0.063912415
SE0014R,2019-05-03 00:00:00,2019-05-04 00:00:00,24.0,0.056,0.08682587876580648,0.0739747083133831,0.05262083333333334,0.05295833333333333,0.06404832,0.064544991
SE0014R,2019-05-04 00:00:00,2019-05-05 00:00:00,24.0,0.026,0.09012621121607715,0.08188437549639485,0.0369,0.0376,0.029565514999999997,0.029948519999999996
SE0014R,2019-05-05 00:00:00,2019-05-06 00:00:00,24.0,0.034,0.13669153075452886,0.12632945134943344,0.058729166666666666,0.05837499999999999,0.08697919999999999,0.087073098
SE0014R,2019-05-06 00:00:00,2019-05-07 00:00:00,24.0,0.054,0.05684916093021625,0.057555728388242355,0.02567916666666667,0.02602916666666667,0.05695160799999998,0.056751456999999984
SE0014R,2019-05-07 00:00:00,2019-05-08 00:00:00,24.0,0.039,0.10601565877050156,0.0890479954402148,0.0335875,0.03370833333333333,0.098424872,0.098259315
SE0014R,2019-05-08 00:00:00,2019-05-09 00:00:00,24.0,0.053,0.16998827858708795,0.1547198589648306,0.09386666666666667,0.09899583333333334,0.14101996999999997,0.150051475
SE0014R,2019-05-09 00:00:00,2019-05-10 00:00:00,24.0,0.13,0.21769275936260812,0.2213453450666368,0.042220833333333325,0.05336666666666667,0.07267705199999998,0.07912636199999999
SE0014R,2019-05-10 00:00:00,2019-05-11 00:00:00,24.0,0.33,0.2638005176027119,0.2809196958212554,0.09207499999999998,0.09372916666666668,0.21799161999999997,0.231700728
SE0014R,2019-05-11 00:00:00,2019-05-12 00:00:00,24.0,0.067,0.1929088197598606,0.18985687451213593,0.095275,0.09604166666666668,0.180069183,0.179817141
SE0014R,2019-05-12 00:00:00,2019-05-13 00:00:00,24.0,0.035,0.09855546092344442,0.09770978823501608,0.0687,0.06903333333333334,0.07421648499999998,0.07416706499999999
SE0014R,2019-05-13 00:00:00,2019-05-14 00:00:00,24.0,0.1,0.1814237028865516,0.1654049540457874,0.10119166666666668,0.10254999999999999,0.13961891299999998,0.144071655
SE0014R,2019-05-14 00:00:00,2019-05-15 00:00:00,24.0,0.17,0.4662345910975338,0.32058628642365333,0.16505,0.16640416666666666,0.21146818,0.224156765
SE0014R,2019-05-15 00:00:00,2019-05-16 00:00:00,24.0,0.18,0.43988821609154344,0.35408157690718767,0.16143749999999998,0.16765833333333335,0.27309986199999997,0.28827180199999997
SE0014R,2019-05-16 00:00:00,2019-05-17 00:00:00,24.0,0.057,0.17880679373949762,0.17981847383290525,0.06644583333333333,0.06609166666666666,0.039783099999999995,0.038888597999999996
SE0014R,2019-05-17 00:00:00,2019-05-18 00:00:00,24.0,0.068,0.12084662961117916,0.11925124366968864,0.06095416666666667,0.060091666666666675,0.028223761999999996,0.028006313999999987
SE0014R,2019-05-19 00:00:00,2019-05-20 00:00:00,24.0,0.19,0.22251137202572072,0.2133331116976216,0.10010833333333334,0.11064999999999998,0.173051543,0.21187836599999998
SE0014R,2019-05-20 00:00:00,2019-05-21 00:00:00,24.0,0.14,0.4998350638367049,0.4419394322949648,0.17951666666666666,0.18591666666666665,0.155171387,0.17592284499999997
SE0014R,2019-05-21 00:00:00,2019-05-22 00:00:00,24.0,0.25,0.38097935545265676,0.3778045102093368,0.044616666666666666,0.045462499999999996,0.037744524999999994,0.039573064999999984
SE0014R,2019-05-22 00:00:00,2019-05-23 00:00:00,24.0,0.19,0.18258276768252255,0.1750195474861562,0.051075,0.05809583333333334,0.13689340000000003,0.157163013
SE0014R,2019-05-23 00:00:00,2019-05-24 00:00:00,24.0,0.11,0.4337046662550419,0.4346643769623339,0.20704999999999998,0.225175,0.310664004,0.325890306
SE0014R,2019-05-24 00:00:00,2019-05-25 00:00:00,24.0,0.085,0.17494507527098055,0.1767608714421838,0.0696625,0.0716625,0.136507924,0.13241100599999997
SE0014R,2019-05-25 00:00:00,2019-05-26 00:00:00,24.0,0.044,0.10327439143333578,0.1015113261017575,0.06211666666666666,0.068725,0.17112910499999998,0.186874317
SE0014R,2019-05-26 00:00:00,2019-05-27 00:00:00,24.0,0.023,0.21774410988364365,0.2077245911710709,0.040195833333333326,0.04045416666666667,0.15673305899999998,0.15664657399999998
SE0014R,2019-05-27 00:00:00,2019-05-28 00:00:00,24.0,0.092,0.1437951009944081,0.12461293966714286,0.05057916666666667,0.0537625,0.111696613,0.11328299499999998
SE0014R,2019-05-28 00:00:00,2019-05-29 00:00:00,24.0,0.037,0.13988616854213173,0.1317107805953174,0.01735,0.01695,0.11651753399999999,0.11625066599999999
SE0014R,2019-05-29 00:00:00,2019-05-30 00:00:00,24.0,0.025,0.16038620568111533,0.1563212045319378,0.0193125,0.019420833333333335,0.090801837,0.090762301
SE0014R,2019-05-30 00:00:00,2019-05-31 00:00:00,24.0,0.1,0.16274969919726248,0.16707314017131916,0.06404583333333333,0.0685,0.16090904899999997,0.17427221699999998
SE0014R,2019-05-31 00:00:00,2019-06-01 00:00:00,24.0,0.11,0.43947193557024006,0.42113123679861425,0.13450833333333334,0.13681666666666667,0.22166846799999998,0.22004007899999997
SE0014R,2019-06-01 00:00:00,2019-06-02 00:00:00,24.0,0.21,0.1538704104445874,0.1425230345461517,0.08389166666666666,0.09298333333333332,0.13537373499999997,0.15833920899999998
SE0014R,2019-06-02 00:00:00,2019-06-03 00:00:00,24.0,0.051,0.24074165644846848,0.23860155067354438,0.1316875,0.14116666666666666,0.218211539,0.23627949099999998
SE0014R,2019-06-03 00:00:00,2019-06-04 00:00:00,24.0,0.2,0.53083061581105,0.5325939359423518,0.10687083333333332,0.13546666666666665,0.22522423699999997,0.253554252
SE0014R,2019-06-04 00:00:00,2019-06-05 00:00:00,24.0,0.19,0.6206088845649361,0.6106659969612956,0.15712083333333335,0.17109166666666667,0.39591597500000003,0.48219341099999996
SE0014R,2019-06-05 00:00:00,2019-06-06 00:00:00,24.0,0.32,1.1605811577296257,1.205218120649457,0.4805791666666666,0.5299416666666668,0.384359108,0.502804022
SE0014R,2019-06-06 00:00:00,2019-06-07 00:00:00,24.0,0.19,0.5730235456731916,0.5692456102877855,0.18452083333333333,0.18428749999999997,0.12004365099999999,0.11963099399999999
SE0014R,2019-06-07 00:00:00,2019-06-08 00:00:00,24.0,0.091,0.512018974981457,0.4918361198657751,0.27833749999999996,0.2886125,0.3316082,0.33449432800000006
