site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.25,1.4980785963344572,1.4979028059864046
DK0012R,2014-01-26 07:00:00,2014-01-27 07:00:00,24.0,1.245,2.0809520713710783,2.0798577900886532
DK0012R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,4.036,1.945514206161499,1.947815841732025
DK0012R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,1.946,2.1202654695796967,2.1235343324756624
DK0012R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,1.533,2.26134279876709,2.2613489324760434
DK0012R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,3.67,3.416814231033326,3.413281416664123
DK0012R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,1.945,1.0868797405433654,1.1294962134027482
DK0012R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.968,0.513500027463436,0.5509193493080139
DK0012R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.41,0.7355397420167922,0.7696814927482606
DK0012R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,1.134,1.6509673853206632,1.6797862094974516
DK0012R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,1.047,1.3688156136941911,1.3635417786931991
DK0012R,2014-02-05 07:00:00,2014-02-06 07:00:00,24.0,1.712,1.181411314973831,1.1830785981225969
DK0012R,2014-02-06 07:00:00,2014-02-07 07:00:00,24.0,0.371,0.4507300200247764,0.46393353718996044
DK0012R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.224,0.3057811729419231,0.3087989392316341
DK0012R,2014-02-08 07:00:00,2014-02-09 07:00:00,24.0,0.204,0.32679212900042526,0.3239572760891914
DK0012R,2014-02-09 07:00:00,2014-02-10 07:00:00,24.0,0.156,0.3298377902841568,0.3390064227437972
DK0012R,2014-02-10 07:00:00,2014-02-11 07:00:00,24.0,0.548,0.9118377403306962,0.8818114894866943
DK0012R,2014-02-11 07:00:00,2014-02-12 07:00:00,24.0,0.624,0.7149011352515221,0.6783932945084571
DK0012R,2014-02-12 07:00:00,2014-02-13 07:00:00,24.0,0.186,0.4212423934936524,0.41938275612115855
DK0012R,2014-02-13 07:00:00,2014-02-14 07:00:00,24.0,0.246,0.363766595776081,0.3799037755441665
DK0012R,2014-02-14 07:00:00,2014-02-15 07:00:00,24.0,0.241,0.3572252779603004,0.3584340853011608
DK0012R,2014-02-15 07:00:00,2014-02-16 07:00:00,24.0,0.267,0.33773638309478754,0.3462186124515532
DK0012R,2014-02-16 07:00:00,2014-02-17 07:00:00,24.0,0.083,0.12215073165416708,0.12274177001655091
DK0012R,2014-02-17 07:00:00,2014-02-18 07:00:00,24.0,0.26,0.32983312688112254,0.32223456316471094
DK0012R,2014-02-18 07:00:00,2014-02-19 07:00:00,24.0,0.611,0.7518493481874468,0.7291404387521743
DK0012R,2014-02-19 07:00:00,2014-02-20 07:00:00,24.0,0.09,0.30750805145263665,0.30818454703330994
DK0012R,2014-02-20 07:00:00,2014-02-21 07:00:00,24.0,0.079,0.3375409157276153,0.32532345034837723
DK0012R,2014-02-21 07:00:00,2014-02-22 07:00:00,24.0,0.162,0.3441331068015098,0.33948806702136985
DK0012R,2014-02-22 07:00:00,2014-02-23 07:00:00,24.0,0.145,0.2680820305037498,0.2707998240876197
DK0012R,2014-02-23 07:00:00,2014-02-24 07:00:00,24.0,0.399,0.47891947752237324,0.48266968339681626
DK0012R,2014-02-25 07:00:00,2014-02-26 07:00:00,24.0,1.15,0.8453926296043397,0.7356376372909547
DK0012R,2014-02-26 07:00:00,2014-02-27 07:00:00,24.0,0.844,0.6578301892566681,0.641531665506363
DK0012R,2014-02-27 07:00:00,2014-02-28 07:00:00,24.0,0.507,0.8297130970716476,0.8515103949546815
DK0012R,2014-02-28 07:00:00,2014-03-01 07:00:00,24.0,0.763,1.5645092430210115,1.4456615961170198
DK0012R,2014-03-01 07:00:00,2014-03-02 07:00:00,24.0,0.123,0.8939491972923278,0.9280840669584274
DK0012R,2014-03-02 07:00:00,2014-03-03 07:00:00,24.0,0.195,0.7434341940689088,0.8356247755241396
DK0012R,2014-03-03 07:00:00,2014-03-04 07:00:00,24.0,0.76,1.1795222942066192,1.1115329986858369
DK0012R,2014-03-04 07:00:00,2014-03-05 07:00:00,24.0,1.065,1.3209848452281951,1.2244862219810486
DK0012R,2014-03-05 07:00:00,2014-03-06 07:00:00,24.0,0.324,0.9700666873168946,1.0069091956090928
DK0012R,2014-03-06 07:00:00,2014-03-07 07:00:00,24.0,0.226,0.6743333018255234,0.7635403977584838
DK0012R,2014-03-07 07:00:00,2014-03-08 07:00:00,24.0,0.419,0.6119890531527995,0.6356534257829188
DK0012R,2014-03-08 07:00:00,2014-03-09 07:00:00,24.0,0.191,0.23874731873393049,0.23992463148236268
DK0012R,2014-03-09 07:00:00,2014-03-10 07:00:00,24.0,0.661,0.6224193549537659,0.6283372091960907
DK0012R,2014-03-10 07:00:00,2014-03-11 07:00:00,24.0,0.523,0.48273399518370624,0.4763565874421596
DK0012R,2014-03-11 07:00:00,2014-03-12 07:00:00,24.0,0.211,0.3739426583707332,0.37307604768991465
DK0012R,2014-03-12 07:00:00,2014-03-13 07:00:00,24.0,0.354,0.31398927188158027,0.3157976177120208
DK0012R,2014-03-13 07:00:00,2014-03-14 07:00:00,24.0,0.198,0.3022113002568483,0.30169703908979884
DK0012R,2014-03-15 07:00:00,2014-03-16 07:00:00,24.0,0.05,0.07383626641571513,0.07415346682310092
DK0012R,2014-03-16 07:00:00,2014-03-17 07:00:00,24.0,0.033,0.04440746969014394,0.04453913476467123
DK0012R,2014-03-17 07:00:00,2014-03-18 07:00:00,24.0,0.036,0.08327928177773943,0.08342889024436463
DK0012R,2014-03-18 07:00:00,2014-03-19 07:00:00,24.0,0.055,0.08661165639787903,0.08657735416918981
DK0012R,2014-03-19 07:00:00,2014-03-20 07:00:00,24.0,0.108,0.16124981888830653,0.16139259047448626
DK0012R,2014-03-20 07:00:00,2014-03-21 07:00:00,24.0,0.293,0.39940985287427905,0.40192494707107534
DK0012R,2014-03-21 07:00:00,2014-03-22 07:00:00,24.0,0.075,0.30067519646406166,0.30047163147330275
DK0012R,2014-03-22 07:00:00,2014-03-23 07:00:00,24.0,0.101,0.4211985368013382,0.42083254508733753
DK0012R,2014-03-23 07:00:00,2014-03-24 07:00:00,24.0,0.072,0.27674546012639994,0.27676507065773004
DK0012R,2014-03-24 07:00:00,2014-03-25 07:00:00,24.0,0.116,0.21434838606357567,0.21493020177006714
DK0012R,2014-03-25 07:00:00,2014-03-26 07:00:00,24.0,0.06,0.15007824956536286,0.14811521863102906
DK0012R,2014-03-26 07:00:00,2014-03-27 07:00:00,24.0,0.14,0.34714676894307134,0.34418571000456805
DK0012R,2014-03-27 07:00:00,2014-03-28 07:00:00,24.0,0.117,0.251683725414276,0.2461866488242149
DK0012R,2014-03-28 07:00:00,2014-03-29 07:00:00,24.0,0.436,0.47893848040580744,0.46275697684764855
DK0012R,2014-03-29 07:00:00,2014-03-30 07:00:00,24.0,0.613,0.8200627765703201,0.8229098055839539
DK0012R,2014-03-30 07:00:00,2014-03-31 07:00:00,24.0,0.662,1.0094081719875334,1.0074628335380555
DK0012R,2014-03-31 07:00:00,2014-04-01 07:00:00,24.0,0.215,0.514513412463665,0.5098033451008797
DK0012R,2014-04-01 07:00:00,2014-04-02 07:00:00,24.0,0.236,0.3697049509811401,0.37111658942222586
DK0012R,2014-04-02 07:00:00,2014-04-03 07:00:00,24.0,0.309,0.7629104217481611,0.7667366004419328
DK0012R,2014-04-03 07:00:00,2014-04-04 07:00:00,24.0,0.236,0.2730920676267146,0.2740966594064235
DK0012R,2014-04-04 07:00:00,2014-04-05 07:00:00,24.0,0.261,0.34869657405972476,0.34930543935537334
DK0012R,2014-04-06 07:00:00,2014-04-07 07:00:00,24.0,0.018,0.37697725238323204,0.37718519799351685
DK0012R,2014-04-07 07:00:00,2014-04-08 07:00:00,24.0,0.132,0.16602669574856752,0.16659162208378311
DK0012R,2014-04-08 07:00:00,2014-04-09 07:00:00,24.0,0.065,0.09060077046751967,0.09086764477342357
DK0012R,2014-04-09 07:00:00,2014-04-10 07:00:00,24.0,0.045,0.09829946395277966,0.0978430263322591
DK0012R,2014-04-10 07:00:00,2014-04-11 07:00:00,24.0,0.059,0.16897474412083616,0.16843548691153518
DK0012R,2014-04-11 07:00:00,2014-04-12 07:00:00,24.0,0.047,0.2015390333402156,0.20148550204336635
DK0012R,2014-04-12 07:00:00,2014-04-13 07:00:00,24.0,0.1,0.2010570770329236,0.20074881839156142
DK0012R,2014-04-13 07:00:00,2014-04-14 07:00:00,24.0,0.072,0.0740305305853485,0.07404959206640709
DK0012R,2014-04-14 07:00:00,2014-04-15 07:00:00,24.0,0.131,0.10134435242116442,0.10118946574985972
DK0012R,2014-04-15 07:00:00,2014-04-16 07:00:00,24.0,0.323,0.12650699939608565,0.1263181185281276
DK0012R,2014-04-16 07:00:00,2014-04-17 07:00:00,24.0,0.472,0.2684803003561496,0.2684745066606998
DK0012R,2014-04-17 07:00:00,2014-04-18 07:00:00,24.0,0.568,0.3957781236112117,0.3952557736575603
DK0012R,2014-04-18 07:00:00,2014-04-19 07:00:00,24.0,0.126,0.3310235158419608,0.3221051455247402
DK0012R,2014-04-19 07:00:00,2014-04-20 07:00:00,24.0,0.563,0.4402409223985672,0.42976169442176815
DK0012R,2014-04-20 07:00:00,2014-04-21 07:00:00,24.0,0.271,0.19808864952206606,0.19914856040477744
DK0012R,2014-04-21 07:00:00,2014-04-22 07:00:00,24.0,0.371,0.363059977018833,0.36499718796730035
DK0012R,2014-04-22 07:00:00,2014-04-23 07:00:00,24.0,0.526,0.38654013975858686,0.3808506786465644
DK0012R,2014-04-23 07:00:00,2014-04-24 07:00:00,24.0,0.182,0.23847625054240218,0.2385550722372531
DK0012R,2014-04-24 07:00:00,2014-04-25 07:00:00,24.0,0.341,0.3757387616109848,0.37727018748283375
DK0012R,2014-04-25 07:00:00,2014-04-26 07:00:00,24.0,0.461,0.5225605827593803,0.5234905323171616
DK0012R,2014-04-26 07:00:00,2014-04-27 07:00:00,24.0,0.374,0.4973915165567398,0.4974794571781158
DK0012R,2014-04-27 07:00:00,2014-04-28 07:00:00,24.0,0.398,0.37694053513288495,0.37720241201877586
DK0012R,2014-04-28 07:00:00,2014-04-29 07:00:00,24.0,0.189,0.3034069293391704,0.30396999128103247
DK0012R,2014-05-05 07:00:00,2014-05-06 07:00:00,24.0,0.25,0.21507969156861298,0.21297172777414317
DK0012R,2014-05-06 07:00:00,2014-05-07 07:00:00,24.0,0.006,0.5197996545910836,0.5111677797365188
DK0012R,2014-05-07 07:00:00,2014-05-08 07:00:00,24.0,0.096,0.1498013068830966,0.14965827870875587
DK0012R,2014-05-08 07:00:00,2014-05-09 07:00:00,24.0,0.01,0.12674751181960095,0.12718514097034925
DK0012R,2014-05-09 07:00:00,2014-05-10 07:00:00,24.0,0.055,0.14418227801144115,0.14419499169707287
DK0012R,2014-05-10 07:00:00,2014-05-11 07:00:00,24.0,0.058,0.12205102437734594,0.12264687132179726
DK0012R,2014-05-11 07:00:00,2014-05-12 07:00:00,24.0,0.056,0.08797609408438195,0.08835296486288298
DK0012R,2014-05-12 07:00:00,2014-05-13 07:00:00,24.0,0.057,0.07414758738785972,0.07404723280191411
DK0012R,2014-05-13 07:00:00,2014-05-14 07:00:00,24.0,0.049,0.03885615968376387,0.03902017843186846
DK0012R,2014-05-14 07:00:00,2014-05-15 07:00:00,24.0,0.13,0.3101316160589456,0.30712741685509676
DK0012R,2014-05-15 07:00:00,2014-05-16 07:00:00,24.0,0.158,0.21016051926732057,0.2084092944431304
DK0012R,2014-05-16 07:00:00,2014-05-17 07:00:00,24.0,0.183,0.22057518528640263,0.2204873284059762
DK0012R,2014-05-17 07:00:00,2014-05-18 07:00:00,24.0,0.284,0.22810255425691597,0.2279702284073829
DK0012R,2014-05-18 07:00:00,2014-05-19 07:00:00,24.0,0.099,0.12533022759735574,0.12303259118318548
DK0012R,2014-05-19 07:00:00,2014-05-20 07:00:00,24.0,0.51,0.4637094316804409,0.4509406668066978
DK0012R,2014-05-21 07:00:00,2014-05-22 07:00:00,24.0,1.005,0.5053955775165557,0.509541951303482
DK0012R,2014-05-22 07:00:00,2014-05-23 07:00:00,24.0,0.999,0.5930361756896972,0.589070628490448
DK0012R,2014-05-23 07:00:00,2014-05-24 07:00:00,24.0,0.581,0.34646326142549516,0.3473235044276714
DK0012R,2014-05-24 07:00:00,2014-05-25 07:00:00,24.0,0.16,0.2097309681725501,0.21044476971507065
DK0012R,2014-05-25 07:00:00,2014-05-26 07:00:00,24.0,0.211,0.18051145575523367,0.18104481785416593
DK0012R,2014-05-26 07:00:00,2014-05-27 07:00:00,24.0,0.252,0.18014327373147007,0.17993930560588825
DK0012R,2014-05-27 07:00:00,2014-05-28 07:00:00,24.0,0.126,0.06621629762887944,0.06615626567780959
DK0012R,2014-05-28 07:00:00,2014-05-29 07:00:00,24.0,0.161,0.10352134337544433,0.102890509546399
DK0012R,2014-05-29 07:00:00,2014-05-30 07:00:00,24.0,0.189,0.14052976710617535,0.13902899336755267
DK0012R,2014-05-30 07:00:00,2014-05-31 07:00:00,24.0,0.154,0.10935097768455736,0.10912588990211476
DK0012R,2014-05-31 07:00:00,2014-06-01 07:00:00,24.0,0.107,0.05722566244900216,0.05728120289742935
DK0012R,2014-06-01 07:00:00,2014-06-02 07:00:00,24.0,0.201,0.34719898679047817,0.3436522889924049
DK0012R,2014-06-02 07:00:00,2014-06-03 07:00:00,24.0,0.399,0.415705842514038,0.4094040490627288
DK0012R,2014-06-03 07:00:00,2014-06-04 07:00:00,24.0,0.112,0.2663532796043157,0.2636551722973584
DK0012R,2014-06-04 07:00:00,2014-06-05 07:00:00,24.0,0.194,0.36956733640670764,0.3630630102086067
DK0012R,2014-06-05 07:00:00,2014-06-06 07:00:00,24.0,0.212,0.29844798555731766,0.29709748852968215
DK0012R,2014-06-07 07:00:00,2014-06-08 07:00:00,24.0,0.232,0.1347633903527259,0.13461621142566196
DK0012R,2014-06-08 07:00:00,2014-06-09 07:00:00,24.0,0.305,0.34872122209310524,0.3478666032004356
DK0012R,2014-06-09 07:00:00,2014-06-10 07:00:00,24.0,0.145,0.2733589824354648,0.27147272091150276
DK0012R,2014-06-10 07:00:00,2014-06-11 07:00:00,24.0,0.602,0.4128142490077018,0.41006449752092355
DK0012R,2014-06-11 07:00:00,2014-06-12 07:00:00,24.0,0.298,0.1505501415991782,0.15084987107753745
DK0012R,2014-06-12 07:00:00,2014-06-13 07:00:00,24.0,0.136,0.06609497771769751,0.06641817023187865
DK0012R,2014-06-13 07:00:00,2014-06-14 07:00:00,24.0,0.116,0.08641910355240097,0.0862579667133092
DK0012R,2014-06-14 07:00:00,2014-06-15 07:00:00,24.0,0.151,0.10356296957075588,0.10340216969430434
DK0012R,2014-06-15 07:00:00,2014-06-16 07:00:00,24.0,0.215,0.12828294463276854,0.1280687791529297
DK0012R,2014-06-16 07:00:00,2014-06-17 07:00:00,24.0,0.127,0.08490158378049717,0.08486105258226384
DK0012R,2014-06-17 07:00:00,2014-06-18 07:00:00,24.0,0.201,0.12774196315944183,0.12774723610401142
DK0012R,2014-06-18 07:00:00,2014-06-19 07:00:00,24.0,0.198,0.09442195594936599,0.09450339244484891
DK0012R,2014-06-19 07:00:00,2014-06-20 07:00:00,24.0,0.1,0.056303857803195606,0.056249192479252696
DK0012R,2014-06-20 07:00:00,2014-06-21 07:00:00,24.0,0.113,0.06644321056425562,0.06633487691760052
DK0012R,2014-06-21 07:00:00,2014-06-22 07:00:00,24.0,0.102,0.05289663913071144,0.052903003232478985
DK0012R,2014-06-22 07:00:00,2014-06-23 07:00:00,24.0,0.104,0.07545601984262457,0.0754728492486476
DK0012R,2014-06-23 07:00:00,2014-06-24 07:00:00,24.0,0.247,0.1060453566145896,0.10588770123183718
DK0012R,2014-06-24 07:00:00,2014-06-25 07:00:00,24.0,0.078,0.22582048692643633,0.2245044598197936
DK0012R,2014-06-25 07:00:00,2014-06-26 07:00:00,24.0,0.094,0.0763161745801567,0.07621890052497378
DK0012R,2014-06-26 07:00:00,2014-06-27 07:00:00,24.0,0.184,0.18037319229364387,0.17927638195037834
DK0012R,2014-06-27 07:00:00,2014-06-28 07:00:00,24.0,0.389,0.30291130158543583,0.30004067992687217
DK0012R,2014-06-28 07:00:00,2014-06-29 07:00:00,24.0,0.188,0.19067425761282433,0.19014003916800015
DK0012R,2014-06-29 07:00:00,2014-06-30 07:00:00,24.0,0.11,0.11349949454545964,0.11336382705330839
DK0012R,2014-06-30 07:00:00,2014-07-01 07:00:00,24.0,0.092,0.06902354022324074,0.06914682920396319
DK0012R,2014-07-01 07:00:00,2014-07-02 07:00:00,24.0,0.145,0.07074730075120915,0.07079531177312126
DK0012R,2014-07-02 07:00:00,2014-07-03 07:00:00,24.0,0.086,0.08305732134103766,0.08310078773319711
DK0012R,2014-07-03 07:00:00,2014-07-04 07:00:00,24.0,0.339,0.28264317067265504,0.28072396655321114
DK0012R,2014-07-04 07:00:00,2014-07-05 07:00:00,24.0,0.86,0.5087609773159026,0.5054636534380913
DK0012R,2014-07-05 07:00:00,2014-07-06 07:00:00,24.0,0.836,0.5078982275557519,0.5073203922796249
DK0012R,2014-07-06 07:00:00,2014-07-07 07:00:00,24.0,0.54,0.31500182283878314,0.3152400096625089
DK0012R,2014-07-07 07:00:00,2014-07-08 07:00:00,24.0,0.178,0.1528380118829011,0.1521843224555253
DK0012R,2014-07-08 07:00:00,2014-07-09 07:00:00,24.0,0.391,0.27155313663005826,0.27081879498958583
DK0012R,2014-07-09 07:00:00,2014-07-10 07:00:00,24.0,0.186,0.12811804692029946,0.12899805720508087
DK0012R,2014-07-10 07:00:00,2014-07-11 07:00:00,24.0,0.245,0.16633504886150352,0.16459405389904969
DK0012R,2014-07-11 07:00:00,2014-07-12 07:00:00,24.0,0.207,0.12170841448307028,0.12111110817372789
DK0012R,2014-07-12 07:00:00,2014-07-13 07:00:00,24.0,0.11,0.06351777130156744,0.06338169394165268
DK0012R,2014-07-13 07:00:00,2014-07-14 07:00:00,24.0,0.087,0.11641472288280717,0.11646303520381444
DK0012R,2014-07-14 07:00:00,2014-07-15 07:00:00,24.0,0.12,0.12715825402379025,0.12699529329419126
DK0012R,2014-07-15 07:00:00,2014-07-16 07:00:00,24.0,0.188,0.09172420438364137,0.09184825849995008
DK0012R,2014-07-16 07:00:00,2014-07-17 07:00:00,24.0,0.127,0.06713465695530164,0.06726360912814726
DK0012R,2014-07-17 07:00:00,2014-07-18 07:00:00,24.0,0.213,0.17584632614254944,0.17565958466649048
DK0012R,2014-07-18 07:00:00,2014-07-19 07:00:00,24.0,0.368,0.3753225055491924,0.37351947537541386
DK0012R,2014-07-19 07:00:00,2014-07-20 07:00:00,24.0,0.407,0.41315983570337284,0.4117880234479904
DK0012R,2014-07-20 07:00:00,2014-07-21 07:00:00,24.0,0.32,0.16544219864845267,0.16503446564793575
DK0012R,2014-07-21 07:00:00,2014-07-22 07:00:00,24.0,0.496,0.1779895625507831,0.1770499960392713
DK0012R,2014-07-23 07:00:00,2014-07-24 07:00:00,24.0,0.27,0.21393489681959144,0.21390907115280622
DK0012R,2014-07-24 07:00:00,2014-07-25 07:00:00,24.0,0.369,0.19993389439225187,0.20044729837179176
DK0012R,2014-07-25 07:00:00,2014-07-26 07:00:00,24.0,0.411,0.22032966629028317,0.2198510501527786
DK0012R,2014-07-26 07:00:00,2014-07-27 07:00:00,24.0,0.912,0.5952695552325248,0.5846350092554092
DK0012R,2014-07-27 07:00:00,2014-07-28 07:00:00,24.0,0.628,0.3073708405390381,0.3039046188455819
DK0012R,2014-07-28 07:00:00,2014-07-29 07:00:00,24.0,0.494,0.40164776873588554,0.3971214429032803
DK0012R,2014-07-29 07:00:00,2014-07-30 07:00:00,24.0,0.356,0.25816850125670426,0.25769992582738394
DK0012R,2014-07-30 07:00:00,2014-07-31 07:00:00,24.0,0.209,0.0829617758631705,0.08319658948361862
DK0012R,2014-07-31 07:00:00,2014-08-01 07:00:00,24.0,0.247,0.19782531158804886,0.19743846937701096
DK0012R,2014-08-01 07:00:00,2014-08-02 07:00:00,24.0,0.411,0.3307651081037521,0.3291271330249309
DK0012R,2014-08-02 07:00:00,2014-08-03 07:00:00,24.0,0.352,0.2881239518630504,0.28569896292805663
DK0012R,2014-08-03 07:00:00,2014-08-04 07:00:00,24.0,0.156,0.21884008301466695,0.214865658853948
DK0012R,2014-08-04 07:00:00,2014-08-05 07:00:00,24.0,0.205,0.14286575140476218,0.14337101031452407
DK0012R,2014-08-05 07:00:00,2014-08-06 07:00:00,24.0,0.245,0.15140149627804747,0.15172928739070882
DK0012R,2014-08-06 07:00:00,2014-08-07 07:00:00,24.0,0.257,0.19259348319351666,0.19202225188016883
DK0012R,2014-08-07 07:00:00,2014-08-08 07:00:00,24.0,0.45,0.36608213423788544,0.3633485285532474
DK0012R,2014-08-08 07:00:00,2014-08-09 07:00:00,24.0,0.334,0.2614305812409519,0.2591021882277726
DK0012R,2014-08-09 07:00:00,2014-08-10 07:00:00,24.0,0.168,0.2144839172136783,0.21370760862797492
DK0012R,2014-08-10 07:00:00,2014-08-11 07:00:00,24.0,0.276,0.19048558315157882,0.19063896416902534
DK0012R,2014-08-11 07:00:00,2014-08-12 07:00:00,24.0,0.139,0.13499011750102033,0.13575399686783543
DK0012R,2014-08-12 07:00:00,2014-08-13 07:00:00,24.0,0.138,0.16231519460439672,0.16254165243506424
DK0012R,2014-08-13 07:00:00,2014-08-14 07:00:00,24.0,0.245,0.19862110225319854,0.1985424089050292
DK0012R,2014-08-14 07:00:00,2014-08-15 07:00:00,24.0,0.082,0.06650834219187489,0.0666305259183048
DK0012R,2014-08-15 07:00:00,2014-08-16 07:00:00,24.0,0.131,0.05131205837547767,0.05138900731340038
DK0012R,2014-08-16 07:00:00,2014-08-17 07:00:00,24.0,0.094,0.036525218778550514,0.036639827736318
DK0012R,2014-08-17 07:00:00,2014-08-18 07:00:00,24.0,0.084,0.06726610552370539,0.06738747393310059
DK0012R,2014-08-18 07:00:00,2014-08-19 07:00:00,24.0,0.08,0.059778182958960424,0.05974066827595222
DK0012R,2014-08-19 07:00:00,2014-08-20 07:00:00,24.0,0.082,0.04734237988591183,0.047464162108153
DK0012R,2014-08-20 07:00:00,2014-08-21 07:00:00,24.0,0.112,0.06599196845948686,0.06610865642309179
DK0012R,2014-08-21 07:00:00,2014-08-22 07:00:00,24.0,0.121,0.15745655214987686,0.1568652721117436
DK0012R,2014-08-22 07:00:00,2014-08-23 07:00:00,24.0,0.174,0.19065022438108914,0.1898264028006791
DK0012R,2014-08-23 07:00:00,2014-08-24 07:00:00,24.0,0.073,0.04527510951146474,0.0454196239298581
DK0012R,2014-08-24 07:00:00,2014-08-25 07:00:00,24.0,0.11,0.03171319796681394,0.031930797877609614
DK0012R,2014-08-25 07:00:00,2014-08-26 07:00:00,24.0,0.156,0.0449210674521326,0.04497562994092693
DK0012R,2014-08-26 07:00:00,2014-08-27 07:00:00,24.0,0.156,0.1660454741305112,0.16465170133709897
DK0012R,2014-08-27 07:00:00,2014-08-28 07:00:00,24.0,0.15,0.13667550300240508,0.13572267407059657
DK0012R,2014-08-28 07:00:00,2014-08-29 07:00:00,24.0,0.22,0.30312065459072585,0.3011088054180145
DK0012R,2014-08-29 07:00:00,2014-08-30 07:00:00,24.0,0.435,0.30350193176329127,0.3025600268173217
DK0012R,2014-08-30 07:00:00,2014-08-31 07:00:00,24.0,0.282,0.4034090849757195,0.40134597140312195
DK0012R,2014-08-31 07:00:00,2014-09-01 07:00:00,24.0,0.111,0.12219239509105673,0.12287178162813177
DK0012R,2014-09-01 07:00:00,2014-09-02 07:00:00,24.0,0.121,0.23498662504196158,0.2353476726734637
DK0012R,2014-09-02 07:00:00,2014-09-03 07:00:00,24.0,0.107,0.448761804305315,0.4459392844581604
DK0012R,2014-09-03 07:00:00,2014-09-04 07:00:00,24.0,0.417,0.38229401998043055,0.38049649903535837
DK0012R,2014-09-04 07:00:00,2014-09-05 07:00:00,24.0,0.243,0.3476689678263664,0.34880667825937267
DK0012R,2014-09-05 07:00:00,2014-09-06 07:00:00,24.0,0.825,0.8685650245761871,0.8605476105117799
DK0012R,2014-09-06 07:00:00,2014-09-07 07:00:00,24.0,1.066,0.7729628772306443,0.7671000816106796
DK0012R,2014-09-07 07:00:00,2014-09-08 07:00:00,24.0,0.853,0.3594680575299262,0.36511634208083144
DK0012R,2014-09-08 07:00:00,2014-09-09 07:00:00,24.0,0.472,0.05835826037079084,0.05907877591758954
DK0012R,2014-09-09 07:00:00,2014-09-10 07:00:00,24.0,0.153,0.08164732905134549,0.08137633739441623
DK0012R,2014-09-10 07:00:00,2014-09-11 07:00:00,24.0,0.059,0.07477128324776877,0.07453900436907994
