site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-03-09 07:00:00,2019-03-10 07:00:00,24.0,0.017,0.0483,0.04846666666666666,0.082020256,0.082172752
DK0012R,2019-03-10 07:00:00,2019-03-11 07:00:00,24.0,0.034,0.08799583333333334,0.0879875,0.10471392,0.104860768
DK0012R,2019-03-11 07:00:00,2019-03-12 07:00:00,24.0,0.091,0.1596625,0.15945,0.12905115199999997,0.12951428799999998
DK0012R,2019-03-12 07:00:00,2019-03-13 07:00:00,24.0,0.027,0.11244166666666666,0.1143375,0.129265776,0.12981363199999998
DK0012R,2019-03-13 07:00:00,2019-03-14 07:00:00,24.0,0.016,0.07544583333333334,0.0744375,0.11259288,0.11293176
DK0012R,2019-03-14 07:00:00,2019-03-15 07:00:00,24.0,0.022,0.075,0.075925,0.08774168,0.087848992
DK0012R,2019-03-15 07:00:00,2019-03-16 07:00:00,24.0,0.011,0.03284583333333333,0.0327,0.061342928,0.061512368000000005
DK0012R,2019-03-16 07:00:00,2019-03-17 07:00:00,24.0,0.017,0.04898333333333333,0.0497,0.091909904,0.09226008000000001
DK0012R,2019-03-17 07:00:00,2019-03-18 07:00:00,24.0,0.009,0.034145833333333334,0.0341875,0.06486728,0.065194864
DK0012R,2019-03-18 07:00:00,2019-03-19 07:00:00,24.0,0.048,0.10854166666666669,0.10917499999999998,0.073181136,0.073486128
DK0012R,2019-03-20 07:00:00,2019-03-21 07:00:00,24.0,0.041,0.06292916666666666,0.06561666666666667,0.17607640000000002,0.176686384
DK0012R,2019-03-21 07:00:00,2019-03-22 07:00:00,24.0,0.014,0.04560416666666667,0.0474375,0.185954752,0.18635576
DK0012R,2019-03-22 07:00:00,2019-03-23 07:00:00,24.0,0.018,0.06447916666666666,0.06566666666666666,0.107306352,0.10763958400000001
DK0012R,2019-03-23 07:00:00,2019-03-24 07:00:00,24.0,0.026,0.06432916666666667,0.06222916666666667,0.080049104,0.08014512
DK0012R,2019-03-24 07:00:00,2019-03-25 07:00:00,24.0,0.027,0.059908333333333334,0.060220833333333335,0.09568276800000002,0.095857856
DK0012R,2019-03-25 07:00:00,2019-03-26 07:00:00,24.0,0.022,0.06436666666666667,0.06539166666666667,0.051165232000000005,0.051933360000000005
DK0012R,2019-03-26 07:00:00,2019-03-27 07:00:00,24.0,0.036,0.07425416666666666,0.07462916666666666,0.07247513600000001,0.072701056
DK0012R,2019-03-27 07:00:00,2019-03-28 07:00:00,24.0,0.017,0.04751249999999999,0.04739583333333334,0.059275760000000004,0.059275760000000004
DK0012R,2019-03-28 07:00:00,2019-03-29 07:00:00,24.0,0.073,0.0925875,0.09275416666666665,0.100658656,0.10068689599999998
DK0012R,2019-03-29 07:00:00,2019-03-30 07:00:00,24.0,0.086,0.112775,0.1113,0.108294752,0.108294752
DK0012R,2019-03-30 07:00:00,2019-03-31 07:00:00,24.0,0.234,0.15505,0.14962916666666667,0.21848158399999998,0.21899555199999998
DK0012R,2019-03-31 07:00:00,2019-04-01 07:00:00,24.0,0.044,0.09450833333333335,0.094575,0.075999488,0.076027728
DK0012R,2019-04-01 07:00:00,2019-04-02 07:00:00,24.0,0.146,0.36204583333333334,0.3638625,0.265179248,0.266478288
DK0012R,2019-04-02 07:00:00,2019-04-03 07:00:00,24.0,0.441,0.6022833333333333,0.6051666666666667,0.5091671999999999,0.51230184
DK0012R,2019-04-03 07:00:00,2019-04-04 07:00:00,24.0,0.834,0.5996625,0.6009,0.61069,0.6088713440000001
DK0012R,2019-04-04 07:00:00,2019-04-05 07:00:00,24.0,0.898,0.6269833333333333,0.6158291666666668,0.671027584,0.6672377759999999
DK0012R,2019-04-05 07:00:00,2019-04-06 07:00:00,24.0,0.826,0.7197125,0.7119083333333335,0.5488782879999999,0.546664272
DK0012R,2019-04-06 07:00:00,2019-04-07 07:00:00,24.0,0.394,0.5256166666666666,0.52335,0.440544,0.439883184
DK0012R,2019-04-07 07:00:00,2019-04-08 07:00:00,24.0,0.245,0.34952500000000003,0.34647916666666667,0.233612576,0.233567392
DK0012R,2019-04-08 07:00:00,2019-04-09 07:00:00,24.0,0.032,0.0781125,0.07841666666666666,0.10171483199999999,0.10179390399999999
DK0012R,2019-04-09 07:00:00,2019-04-10 07:00:00,24.0,0.046,0.09891666666666667,0.09910416666666666,0.0841552,0.0841552
DK0012R,2019-04-10 07:00:00,2019-04-11 07:00:00,24.0,0.045,0.119125,0.12008749999999997,0.208173984,0.20843944000000003
DK0012R,2019-04-11 07:00:00,2019-04-12 07:00:00,24.0,0.083,0.1347125,0.13594166666666666,0.15010689600000002,0.15020856000000002
DK0012R,2019-04-12 07:00:00,2019-04-13 07:00:00,24.0,0.065,0.1458125,0.146675,0.210834192,0.21157408
DK0012R,2019-04-13 07:00:00,2019-04-14 07:00:00,24.0,0.071,0.12886666666666666,0.13087083333333333,0.15585656,0.15650608
DK0012R,2019-04-14 07:00:00,2019-04-15 07:00:00,24.0,0.13,0.17036666666666667,0.17259999999999998,0.21283358399999996,0.21433595199999997
DK0012R,2019-04-15 07:00:00,2019-04-16 07:00:00,24.0,0.152,0.15508333333333332,0.15964166666666665,0.195324784,0.196047728
DK0012R,2019-04-16 07:00:00,2019-04-17 07:00:00,24.0,0.187,0.13330416666666667,0.13365416666666666,0.2417344,0.24267196800000002
DK0012R,2019-04-17 07:00:00,2019-04-18 07:00:00,24.0,0.32,0.26739166666666664,0.27187083333333334,0.33489816,0.33402271999999994
DK0012R,2019-04-18 07:00:00,2019-04-19 07:00:00,24.0,0.293,0.3274708333333334,0.3314375,0.28547251199999996,0.28397014400000004
DK0012R,2019-04-19 07:00:00,2019-04-20 07:00:00,24.0,0.107,0.26692916666666666,0.26875833333333327,0.261140928,0.260875472
DK0012R,2019-04-20 07:00:00,2019-04-21 07:00:00,24.0,0.112,0.13737916666666666,0.13859999999999997,0.105707968,0.10586046399999999
DK0012R,2019-04-21 07:00:00,2019-04-22 07:00:00,24.0,0.203,0.20458333333333334,0.205025,0.22636054399999997,0.22630971200000002
DK0012R,2019-04-22 07:00:00,2019-04-23 07:00:00,24.0,0.156,0.15845833333333334,0.16019583333333334,0.236995728,0.23738544000000003
DK0012R,2019-04-23 07:00:00,2019-04-24 07:00:00,24.0,0.549,0.2873791666666667,0.2845583333333333,0.42094543999999995,0.41747756799999997
DK0012R,2019-04-24 07:00:00,2019-04-25 07:00:00,24.0,0.602,0.2604416666666667,0.2629333333333333,0.42659344,0.425311344
DK0012R,2019-04-25 07:00:00,2019-04-26 07:00:00,24.0,0.155,0.14110833333333334,0.14344166666666666,0.20910590399999998,0.20936006399999998
DK0012R,2019-04-26 07:00:00,2019-04-27 07:00:00,24.0,0.192,0.13564583333333335,0.137225,0.136252352,0.136647712
DK0012R,2019-04-27 07:00:00,2019-04-28 07:00:00,24.0,0.056,0.07899583333333333,0.07882083333333333,0.116506944,0.11665944
DK0012R,2019-04-28 07:00:00,2019-04-29 07:00:00,24.0,0.037,0.08466666666666667,0.08530416666666667,0.078230448,0.078326464
DK0012R,2019-04-29 07:00:00,2019-04-30 07:00:00,24.0,0.104,0.1420875,0.14437083333333334,0.112858336,0.11355304
DK0012R,2019-04-30 07:00:00,2019-05-01 07:00:00,24.0,0.221,0.14424166666666666,0.1456375,0.09226008000000001,0.09265543999999999
DK0012R,2019-05-01 07:00:00,2019-05-02 07:00:00,24.0,0.022,0.018025,0.01835,0.026720687999999996,0.026794112
DK0012R,2019-05-02 07:00:00,2019-05-03 07:00:00,24.0,0.065,0.06670416666666666,0.0662625,0.041631408,0.041631408
DK0012R,2019-05-03 07:00:00,2019-05-04 07:00:00,24.0,0.04,0.0638125,0.06344583333333333,0.052227055999999994,0.05235696
DK0012R,2019-05-04 07:00:00,2019-05-05 07:00:00,24.0,0.038,0.08666249999999999,0.08732083333333333,0.057016559999999994,0.057191648000000005
DK0012R,2019-05-05 07:00:00,2019-05-06 07:00:00,24.0,0.06,0.09360000000000002,0.09334583333333334,0.06300908799999999,0.06311075199999999
DK0012R,2019-05-06 07:00:00,2019-05-07 07:00:00,24.0,0.052,0.11474999999999998,0.1145875,0.062963904,0.063014736
DK0012R,2019-05-07 07:00:00,2019-05-08 07:00:00,24.0,0.043,0.11452083333333334,0.1137375,0.07496025599999999,0.07500543999999999
DK0012R,2019-05-08 07:00:00,2019-05-09 07:00:00,24.0,0.327,0.36482083333333337,0.36433333333333334,0.24818441600000005,0.250822032
DK0012R,2019-05-09 07:00:00,2019-05-10 07:00:00,24.0,0.089,0.1812583333333333,0.18347916666666667,0.16445281599999997,0.165695376
DK0012R,2019-05-10 07:00:00,2019-05-11 07:00:00,24.0,0.04,0.11039583333333332,0.11099166666666667,0.072497728,0.072695408
DK0012R,2019-05-11 07:00:00,2019-05-12 07:00:00,24.0,0.08,0.13385833333333333,0.1340875,0.05159448,0.05159448
DK0012R,2019-05-12 07:00:00,2019-05-13 07:00:00,24.0,0.082,0.109725,0.11133749999999999,0.057106928,0.05715776
DK0012R,2019-05-13 07:00:00,2019-05-14 07:00:00,24.0,0.095,0.09717083333333332,0.09998333333333335,0.111644016,0.11171744
DK0012R,2019-05-14 07:00:00,2019-05-15 07:00:00,24.0,0.086,0.07557916666666668,0.07565,0.079303568,0.079484304
DK0012R,2019-05-15 07:00:00,2019-05-16 07:00:00,24.0,0.111,0.09406666666666667,0.09449166666666668,0.10916454400000002,0.109435648
DK0012R,2019-05-16 07:00:00,2019-05-17 07:00:00,24.0,0.159,0.09481666666666667,0.09557916666666666,0.146746336,0.146848
DK0012R,2019-05-17 07:00:00,2019-05-18 07:00:00,24.0,0.035,0.0562125,0.05746250000000001,0.154071792,0.154269472
DK0012R,2019-05-18 07:00:00,2019-05-19 07:00:00,24.0,0.114,0.03375,0.0373625,0.18150412800000001,0.183062976
DK0012R,2019-05-19 07:00:00,2019-05-20 07:00:00,24.0,0.05,0.06787083333333332,0.07157916666666668,0.19913718400000002,0.19967374400000001
DK0012R,2019-05-20 07:00:00,2019-05-21 07:00:00,24.0,0.032,0.06422916666666667,0.06834583333333333,0.112530752,0.112971296
DK0012R,2019-05-21 07:00:00,2019-05-22 07:00:00,24.0,0.025,0.046195833333333325,0.055858333333333336,0.16737848,0.168242624
DK0012R,2019-05-23 07:00:00,2019-05-24 07:00:00,24.0,0.185,0.13457083333333333,0.13871666666666668,0.097749936,0.098450288
DK0012R,2019-05-24 07:00:00,2019-05-25 07:00:00,24.0,0.101,0.06765,0.07149583333333333,0.061710047999999997,0.061913376
DK0012R,2019-05-25 07:00:00,2019-05-26 07:00:00,24.0,0.055,0.03946666666666667,0.04092083333333333,0.04615545599999999,0.046403968
DK0012R,2019-05-26 07:00:00,2019-05-27 07:00:00,24.0,0.023,0.029341666666666665,0.03958333333333334,0.049143247999999994,0.04943129599999999
DK0012R,2019-05-27 07:00:00,2019-05-28 07:00:00,24.0,0.062,0.0576375,0.06294583333333333,0.05083199999999999,0.05115393599999999
DK0012R,2019-05-28 07:00:00,2019-05-29 07:00:00,24.0,0.045,0.08436666666666666,0.08523749999999998,0.02706521599999999,0.027138639999999995
DK0012R,2019-05-29 07:00:00,2019-05-30 07:00:00,24.0,0.067,0.0874375,0.0878625,0.054045712,0.054068304000000005
DK0012R,2019-05-30 07:00:00,2019-05-31 07:00:00,24.0,0.053,0.05849583333333333,0.06502916666666667,0.0912152,0.0920624
DK0012R,2019-05-31 07:00:00,2019-06-01 07:00:00,24.0,0.049,0.051449999999999996,0.055495833333333335,0.06365296,0.06418952
DK0012R,2019-06-01 07:00:00,2019-06-02 07:00:00,24.0,0.08,0.05755,0.06177916666666666,0.07677326400000001,0.077298528
DK0012R,2019-06-02 07:00:00,2019-06-03 07:00:00,24.0,0.129,0.0831625,0.08939583333333334,0.14230700799999998,0.14304124799999998
DK0012R,2019-06-03 07:00:00,2019-06-04 07:00:00,24.0,0.304,0.11310833333333332,0.11604583333333333,0.15286876800000002,0.153416624
DK0012R,2019-06-04 07:00:00,2019-06-05 07:00:00,24.0,0.235,0.11630416666666667,0.1245,0.20931488,0.2105292
DK0012R,2019-06-05 07:00:00,2019-06-06 07:00:00,24.0,0.41,0.37510416666666674,0.3880625,0.35935964800000003,0.363556112
DK0012R,2019-06-06 07:00:00,2019-06-07 07:00:00,24.0,0.361,0.16905833333333334,0.1737958333333333,0.174331168,0.175658448
DK0012R,2019-06-07 07:00:00,2019-06-08 07:00:00,24.0,0.093,0.07505416666666666,0.07713333333333333,0.0954512,0.09567711999999999
DK0012R,2019-06-08 07:00:00,2019-06-09 07:00:00,24.0,0.116,0.052379166666666664,0.056891666666666674,0.12027415999999998,0.12126256
DK0012R,2019-06-09 07:00:00,2019-06-10 07:00:00,24.0,0.082,0.0737125,0.0809375,0.10822697599999999,0.108932976
DK0012R,2019-06-10 07:00:00,2019-06-11 07:00:00,24.0,0.111,0.08975,0.09875833333333334,0.145187488,0.146034688
DK0012R,2019-06-11 07:00:00,2019-06-12 07:00:00,24.0,0.088,0.08233333333333333,0.09247499999999999,0.136506512,0.137494912
DK0012R,2019-06-12 07:00:00,2019-06-13 07:00:00,24.0,0.099,0.10344583333333333,0.11932916666666667,0.15867491199999997,0.16024505599999997
DK0012R,2019-06-13 07:00:00,2019-06-14 07:00:00,24.0,0.177,0.11302916666666667,0.11526249999999999,0.142092384,0.143583456
DK0012R,2019-06-14 07:00:00,2019-06-15 07:00:00,24.0,0.173,0.12551666666666667,0.12621666666666667,0.169349632,0.170338032
DK0012R,2019-06-15 07:00:00,2019-06-16 07:00:00,24.0,0.066,0.07649583333333333,0.08082916666666666,0.108983808,0.10978582400000002
DK0012R,2019-06-16 07:00:00,2019-06-17 07:00:00,24.0,0.118,0.07051249999999999,0.07313333333333333,0.096959216,0.09737151999999999
DK0012R,2019-06-17 07:00:00,2019-06-18 07:00:00,24.0,0.117,0.0777875,0.08113749999999999,0.080755104,0.08107703999999999
DK0012R,2019-06-18 07:00:00,2019-06-19 07:00:00,24.0,0.268,0.24991666666666668,0.2539208333333333,0.231923824,0.233160736
DK0012R,2019-06-19 07:00:00,2019-06-20 07:00:00,24.0,0.385,0.304375,0.31305,0.32275496,0.326008208
DK0012R,2019-06-20 07:00:00,2019-06-21 07:00:00,24.0,0.1,0.04930833333333332,0.05386666666666667,0.069391328,0.06974715199999999
DK0012R,2019-06-21 07:00:00,2019-06-22 07:00:00,24.0,0.073,0.05335416666666667,0.06068333333333333,0.04992832,0.05009776
DK0012R,2019-06-22 07:00:00,2019-06-23 07:00:00,24.0,0.09,0.057495833333333336,0.0572,0.11097190399999997,0.11109051199999997
DK0012R,2019-06-23 07:00:00,2019-06-24 07:00:00,24.0,0.291,0.10958749999999999,0.10992083333333331,0.21883740800000004,0.219249712
DK0012R,2019-06-24 07:00:00,2019-06-25 07:00:00,24.0,0.154,0.0985125,0.09889999999999999,0.1556024,0.156212384
DK0012R,2019-06-25 07:00:00,2019-06-26 07:00:00,24.0,0.392,0.2746125,0.280875,0.3392866560000001,0.342726288
DK0012R,2019-06-26 07:00:00,2019-06-27 07:00:00,24.0,0.175,0.11182916666666666,0.1175375,0.095965168,0.09655820799999999
DK0012R,2019-06-29 07:00:00,2019-06-30 07:00:00,24.0,0.122,0.04993333333333333,0.05087916666666666,0.08677022399999999,0.08700179200000001
DK0012R,2019-06-30 07:00:00,2019-07-01 07:00:00,24.0,0.327,0.12957083333333333,0.134825,0.155449904,0.15577184
DK0012R,2019-07-01 07:00:00,2019-07-02 07:00:00,24.0,0.046,0.04285,0.048154166666666665,0.04547769599999999,0.04562454400000001
DK0012R,2019-07-02 07:00:00,2019-07-03 07:00:00,24.0,0.035,0.04180416666666667,0.04489583333333333,0.021247775999999993,0.021247775999999993
DK0012R,2019-07-03 07:00:00,2019-07-04 07:00:00,24.0,0.033,0.051312500000000004,0.05291666666666667,0.025901727999999995,0.025952559999999996
DK0012R,2019-07-04 07:00:00,2019-07-05 07:00:00,24.0,0.025,0.03265833333333334,0.039516666666666665,0.036350528,0.036582096
DK0012R,2019-07-05 07:00:00,2019-07-06 07:00:00,24.0,0.076,0.04144166666666667,0.04313333333333333,0.03717513599999999,0.03750836799999999
DK0012R,2019-07-06 07:00:00,2019-07-07 07:00:00,24.0,0.049,0.029375000000000002,0.03459583333333333,0.044297264,0.044686975999999996
DK0012R,2019-07-07 07:00:00,2019-07-08 07:00:00,24.0,0.032,0.04824166666666666,0.05717083333333334,0.039389152000000004,0.039840992
DK0012R,2019-07-08 07:00:00,2019-07-09 07:00:00,24.0,0.041,0.07029583333333334,0.07622083333333333,0.039840992,0.04019116799999999
DK0012R,2019-07-09 07:00:00,2019-07-10 07:00:00,24.0,0.079,0.07970416666666667,0.08349166666666667,0.038587135999999994,0.03877351999999999
DK0012R,2019-07-10 07:00:00,2019-07-11 07:00:00,24.0,0.13,0.09237083333333333,0.09327916666666665,0.05738368,0.057620896
DK0012R,2019-07-11 07:00:00,2019-07-12 07:00:00,24.0,0.146,0.0629,0.06430833333333334,0.08199766400000001,0.082071088
DK0012R,2019-07-14 07:00:00,2019-07-15 07:00:00,24.0,0.025,0.033120833333333335,0.03581666666666667,0.042930448,0.04327497599999999
DK0012R,2019-07-15 07:00:00,2019-07-16 07:00:00,24.0,0.059,0.05003333333333334,0.058175,0.041738719999999986,0.041958992
DK0012R,2019-07-16 07:00:00,2019-07-17 07:00:00,24.0,0.113,0.05882083333333333,0.0604875,0.034232528000000005,0.034531872
DK0012R,2019-07-17 07:00:00,2019-07-18 07:00:00,24.0,0.105,0.0505625,0.05127916666666666,0.07220968,0.07261068799999999
DK0012R,2019-07-18 07:00:00,2019-07-19 07:00:00,24.0,0.14,0.12485833333333334,0.1266958333333333,0.12772952,0.1286332
DK0012R,2019-07-21 07:00:00,2019-07-22 07:00:00,24.0,0.171,0.047204166666666665,0.0548875,0.055853072000000004,0.05604510399999999
DK0012R,2019-07-22 07:00:00,2019-07-23 07:00:00,24.0,0.118,0.05840833333333333,0.07110416666666668,0.08347744,0.08418344
DK0012R,2019-07-23 07:00:00,2019-07-24 07:00:00,24.0,0.101,0.060625000000000005,0.06292083333333333,0.106792384,0.10713691199999999
DK0012R,2019-07-26 07:00:00,2019-07-27 07:00:00,24.0,0.143,0.11114166666666665,0.1119625,0.138641456,0.13953948800000002
DK0012R,2019-07-27 07:00:00,2019-07-28 07:00:00,24.0,0.086,0.07666250000000001,0.0822625,0.13007344,0.13178478400000002
