site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-02 23:00:00,2019-01-03 00:00:00,1.0,0.02,0.2417116477775573,0.235994229812622,0.6306,0.6264,1.492969728,1.495951872
NL10444,2019-01-03 00:00:00,2019-01-03 01:00:00,1.0,0.455,0.2288655201530456,0.2243667779159546,0.6788,0.6744,1.494731904,1.49717184
NL10444,2019-01-03 01:00:00,2019-01-03 02:00:00,1.0,0.025,0.2257977836608886,0.2199241682052611,0.7817,0.7758,1.542039552,1.544479488
NL10444,2019-01-03 02:00:00,2019-01-03 03:00:00,1.0,0.01,0.2390405555534362,0.2339786701583862,0.947,0.939,1.618219776,1.62120192
NL10444,2019-01-03 03:00:00,2019-01-03 04:00:00,1.0,0.02,0.26420673248291,0.259737015953064,1.2342,1.2205,1.6367904000000002,1.638552576
NL10444,2019-01-03 04:00:00,2019-01-03 05:00:00,1.0,0.08,0.2952996275711059,0.2913361743164062,1.5406,1.5175,1.618761984,1.619981952
NL10444,2019-01-03 05:00:00,2019-01-03 06:00:00,1.0,0.22,0.3198865022850036,0.3160731868743897,1.7657,1.7365,1.5756564480000002,1.5768764160000002
NL10444,2019-01-03 06:00:00,2019-01-03 07:00:00,1.0,0.195,0.3414871831512451,0.3372043461227417,1.9433,1.9107,1.748214144,1.74929856
NL10444,2019-01-03 07:00:00,2019-01-03 08:00:00,1.0,0.065,0.3484842166900634,0.34423894947052,2.142,2.1072,1.670271744,1.671491712
NL10444,2019-01-03 08:00:00,2019-01-03 09:00:00,1.0,0.07,0.3352356881332397,0.3306233275222778,2.3484,2.3183,1.348606848,1.349149056
NL10444,2019-01-03 09:00:00,2019-01-03 10:00:00,1.0,0.095,0.3124570119667053,0.3091343663406372,2.391,2.3612,1.083196032,1.083196032
NL10444,2019-01-03 10:00:00,2019-01-03 11:00:00,1.0,0.405,0.3345459791564941,0.3324922033309936,2.3242,2.2994,1.005253632,1.0064736
NL10444,2019-01-03 11:00:00,2019-01-03 12:00:00,1.0,0.665,0.3583153873443603,0.3565197524642944,2.2241,2.2037,0.980176512,0.981260928
NL10444,2019-01-03 12:00:00,2019-01-03 13:00:00,1.0,0.325,0.3643327376174926,0.3607361757659911,2.2538,2.2356,1.090380288,1.091600256
NL10444,2019-01-03 13:00:00,2019-01-03 14:00:00,1.0,0.085,0.3737621940994262,0.3683019677352905,2.1422,2.1263,1.394694528,1.395914496
NL10444,2019-01-03 14:00:00,2019-01-03 15:00:00,1.0,0.07,0.3538851797103882,0.3495616622543335,1.9074,1.8915,1.618761984,1.619981952
NL10444,2019-01-03 15:00:00,2019-01-03 16:00:00,1.0,0.07,0.3519390232086181,0.3473776848220825,1.8985,1.882,1.7553984,1.756482816
NL10444,2019-01-03 16:00:00,2019-01-03 17:00:00,1.0,0.06,0.3576133570861816,0.3529314317321777,1.9928,1.9731,1.906267776,1.906267776
NL10444,2019-01-03 17:00:00,2019-01-03 18:00:00,1.0,0.065,0.3416608122253418,0.3374799792480468,1.9612,1.9417,1.961979648,1.962657408
NL10444,2019-01-03 18:00:00,2019-01-03 19:00:00,1.0,0.06,0.3385818855857849,0.3354116400718688,1.6623,1.6523,2.056052736,2.056730496
NL10444,2019-01-03 19:00:00,2019-01-03 20:00:00,1.0,0.05,0.325532497215271,0.3229447453308106,1.2344,1.2297,2.0818076160000003,2.081265408
NL10444,2019-01-03 20:00:00,2019-01-03 21:00:00,1.0,0.6,0.3085143836975097,0.3053529852676391,0.8915,0.8864,2.0351777280000003,2.0351777280000003
NL10444,2019-01-03 21:00:00,2019-01-03 22:00:00,1.0,0.25,0.330160027141571,0.3256594266128539,0.7411,0.7359,1.907487744,1.906945536
NL10444,2019-01-03 22:00:00,2019-01-03 23:00:00,1.0,0.375,0.3351905437660216,0.3302915214729308,0.6372,0.6317,1.825478784,1.825478784
NL10444,2019-01-03 23:00:00,2019-01-04 00:00:00,1.0,0.12,0.3119954486846923,0.3057706767082214,0.5512,0.5472,1.7296435200000002,1.7296435200000002
NL10444,2019-01-04 00:00:00,2019-01-04 01:00:00,1.0,0.29,0.2739258400726318,0.270456853981018,0.3811,0.3779,1.6739316480000002,1.6739316480000002
NL10444,2019-01-04 01:00:00,2019-01-04 02:00:00,1.0,0.22,0.2523273204803467,0.2501720253753662,0.2425,0.2413,1.257515904,1.257515904
NL10444,2019-01-04 02:00:00,2019-01-04 03:00:00,1.0,0.075,0.2418325377273559,0.2404662086105345,0.1708,0.1706,0.766817664,0.766817664
NL10444,2019-01-04 03:00:00,2019-01-04 04:00:00,1.0,0.095,0.2319156028747558,0.2325580466079711,0.1362,0.1364,0.484056192,0.484056192
NL10444,2019-01-04 04:00:00,2019-01-04 05:00:00,1.0,0.025,0.2336060826873779,0.2315474591445922,0.1161,0.1162,0.359483904,0.359483904
NL10444,2019-01-04 05:00:00,2019-01-04 06:00:00,1.0,0.04,0.2349519907951354,0.2322764346313476,0.1107,0.1105,0.280321536,0.280321536
NL10444,2019-01-04 06:00:00,2019-01-04 07:00:00,1.0,0.02,0.2397841751861572,0.2371195263862609,0.156,0.1544,0.234911616,0.234911616
NL10444,2019-01-04 07:00:00,2019-01-04 08:00:00,1.0,0.02,0.2306646696281432,0.2283172029304504,0.2025,0.1996,0.20129472,0.20129472
NL10444,2019-01-04 08:00:00,2019-01-04 09:00:00,1.0,0.07,0.2138226090431213,0.2098205962371826,0.2219,0.2185,0.186926208,0.186926208
NL10444,2019-01-04 09:00:00,2019-01-04 10:00:00,1.0,0.035,0.1974176307678222,0.1942596257400513,0.229,0.2278,0.158189184,0.158189184
NL10444,2019-01-04 10:00:00,2019-01-04 11:00:00,1.0,0.025,0.2299956644439697,0.2264693540954588,0.2289,0.2289,0.148564992,0.148564992
NL10444,2019-01-04 11:00:00,2019-01-04 12:00:00,1.0,0.03,0.2490602014160155,0.2443236584472655,0.2409,0.2411,0.1389408,0.1389408
NL10444,2019-01-04 12:00:00,2019-01-04 13:00:00,1.0,0.01,0.1943409259986876,0.1920431484031677,0.2516,0.2517,0.20129472,0.20129472
NL10444,2019-01-04 13:00:00,2019-01-04 14:00:00,1.0,0.035,0.1712540360069274,0.1688214514732361,0.2126,0.2117,0.254024448,0.254024448
NL10444,2019-01-04 14:00:00,2019-01-04 15:00:00,1.0,0.025,0.1546757922363281,0.1520614587020874,0.2527,0.2524,0.29956992,0.29956992
NL10444,2019-01-04 15:00:00,2019-01-04 16:00:00,1.0,0.02,0.1470942451858519,0.1449134591674804,0.2955,0.2948,0.3474197759999999,0.3474197759999999
NL10444,2019-01-04 16:00:00,2019-01-04 17:00:00,1.0,0.025,0.1563981659889221,0.1548892533874512,0.3147,0.3131,0.39784512,0.39784512
NL10444,2019-01-04 17:00:00,2019-01-04 18:00:00,1.0,0.025,0.1616981752967833,0.1594201117515563,0.3439,0.3431,0.450574848,0.450574848
NL10444,2019-01-04 18:00:00,2019-01-04 19:00:00,1.0,0.02,0.1469020533943176,0.1449623403167724,0.256,0.2559,0.4649433600000001,0.467247744
NL10444,2019-01-04 19:00:00,2019-01-04 20:00:00,1.0,0.02,0.1319198599433898,0.1305989175796507,0.1806,0.1808,0.43851072,0.439730688
NL10444,2019-01-04 20:00:00,2019-01-04 21:00:00,1.0,0.02,0.1262938820457458,0.1246137945270537,0.1471,0.1475,0.414518016,0.414518016
NL10444,2019-01-04 21:00:00,2019-01-04 22:00:00,1.0,0.02,0.1156247632598876,0.1142624436092375,0.1248,0.1253,0.39784512,0.39784512
NL10444,2019-01-04 22:00:00,2019-01-04 23:00:00,1.0,0.015,0.109508378162384,0.1084266302490234,0.1129,0.1138,0.384561024,0.385780992
NL10444,2019-01-04 23:00:00,2019-01-05 00:00:00,1.0,0.035,0.0894777820301055,0.0890724421691893,0.0965,0.0976,0.379816704,0.381036672
NL10444,2019-01-05 00:00:00,2019-01-05 01:00:00,1.0,0.03,0.0760475347709655,0.0758915897655486,0.0976,0.0986,0.36666816,0.369108096
NL10444,2019-01-05 01:00:00,2019-01-05 02:00:00,1.0,0.02,0.0778574805164336,0.0778159315395355,0.1004,0.1036,0.349859712,0.352299648
NL10444,2019-01-05 02:00:00,2019-01-05 03:00:00,1.0,0.01,0.0829448164272308,0.0822305103349684,0.1002,0.1038,0.3354912,0.3354912
NL10444,2019-01-05 03:00:00,2019-01-05 04:00:00,1.0,0.015,0.092010057849884,0.0915753186035155,0.0968,0.1002,0.323562624,0.323562624
NL10444,2019-01-05 04:00:00,2019-01-05 05:00:00,1.0,0.045,0.0990388540363311,0.0984010055351257,0.0955,0.0989,0.313938432,0.316378368
NL10444,2019-01-05 05:00:00,2019-01-05 06:00:00,1.0,0.035,0.1005907194328307,0.1001301458930968,0.1031,0.1066,0.30431424,0.306754176
NL10444,2019-01-05 06:00:00,2019-01-05 07:00:00,1.0,0.04,0.1020168774604796,0.1018565291118621,0.1117,0.1158,0.294690048,0.297129984
NL10444,2019-01-05 07:00:00,2019-01-05 08:00:00,1.0,0.045,0.1028619860744475,0.1028457967185973,0.1208,0.1252,0.289945728,0.292385664
NL10444,2019-01-05 08:00:00,2019-01-05 09:00:00,1.0,0.025,0.1017354674720763,0.1019874275779723,0.1194,0.1239,0.292385664,0.294690048
NL10444,2019-01-05 09:00:00,2019-01-05 10:00:00,1.0,0.045,0.1005973042488097,0.1008735433387756,0.0988,0.1025,0.285201408,0.287505792
NL10444,2019-01-05 10:00:00,2019-01-05 11:00:00,1.0,0.03,0.0986677814769744,0.0989201657581328,0.0824,0.0855,0.280321536,0.282761472
NL10444,2019-01-05 11:00:00,2019-01-05 12:00:00,1.0,0.03,0.1028025308418273,0.1025329876613616,0.0821,0.0854,0.265953024,0.265953024
NL10444,2019-01-05 12:00:00,2019-01-05 13:00:00,1.0,0.03,0.1075259748744964,0.1072377073860167,0.0982,0.1021,0.302009856,0.302009856
NL10444,2019-01-05 13:00:00,2019-01-05 14:00:00,1.0,0.06,0.1046642360687255,0.1045395790386199,0.1154,0.1199,0.328306944,0.33074688
NL10444,2019-01-05 14:00:00,2019-01-05 15:00:00,1.0,0.035,0.093112893333435,0.0930252708435058,0.1277,0.1328,0.33074688,0.333051264
NL10444,2019-01-05 15:00:00,2019-01-05 16:00:00,1.0,0.035,0.0943674017715454,0.0940943338966368,0.1165,0.1214,0.325867008,0.328306944
NL10444,2019-01-05 16:00:00,2019-01-05 17:00:00,1.0,0.035,0.1034523976421356,0.1028263856506346,0.1025,0.1069,0.321122688,0.322342656
NL10444,2019-01-05 17:00:00,2019-01-05 18:00:00,1.0,0.04,0.1091334375286102,0.1083241212272643,0.0911,0.0951,0.322342656,0.323562624
NL10444,2019-01-05 18:00:00,2019-01-05 19:00:00,1.0,0.045,0.1078698295211791,0.1071786056327819,0.0806,0.0843,0.333051264,0.334271232
NL10444,2019-01-05 19:00:00,2019-01-05 20:00:00,1.0,0.03,0.1054923978710173,0.1042103685379027,0.0724,0.0757,0.342675456,0.343895424
NL10444,2019-01-05 20:00:00,2019-01-05 21:00:00,1.0,0.04,0.0989966889953612,0.0980092089843749,0.0673,0.0705,0.3474197759999999,0.348639744
NL10444,2019-01-05 21:00:00,2019-01-05 22:00:00,1.0,0.04,0.0980547775268553,0.0969058281326293,0.0681,0.0718,0.318682752,0.321122688
NL10444,2019-01-05 22:00:00,2019-01-05 23:00:00,1.0,0.03,0.1016543994998931,0.0996714306449889,0.0748,0.0791,0.278017152,0.27923712
NL10444,2019-01-05 23:00:00,2019-01-06 00:00:00,1.0,0.03,0.1088047622966765,0.1072749136161804,0.0807,0.0854,0.240875904,0.242095872
NL10444,2019-01-06 00:00:00,2019-01-06 01:00:00,1.0,0.045,0.1248737230682373,0.1236984647083281,0.0817,0.0865,0.2444002559999999,0.245620224
NL10444,2019-01-06 01:00:00,2019-01-06 02:00:00,1.0,0.04,0.144718580932617,0.1436910870552062,0.0815,0.0862,0.275577216,0.276797184
NL10444,2019-01-06 02:00:00,2019-01-06 03:00:00,1.0,0.03,0.1603631038570403,0.1593294998359679,0.0835,0.0884,0.313938432,0.316378368
NL10444,2019-01-06 03:00:00,2019-01-06 04:00:00,1.0,0.04,0.1785303990554808,0.1783017887878418,0.0928,0.0982,0.342675456,0.345115392
NL10444,2019-01-06 04:00:00,2019-01-06 05:00:00,1.0,0.06,0.1955716604232787,0.1950070225524901,0.107,0.1132,0.365448192,0.367888128
NL10444,2019-01-06 05:00:00,2019-01-06 06:00:00,1.0,0.055,0.2103903444099425,0.209242808933258,0.1193,0.1262,0.385780992,0.388220928
NL10444,2019-01-06 07:00:00,2019-01-06 08:00:00,1.0,0.215,0.2467340646743774,0.2453728660583495,0.1315,0.1387,0.431326464,0.4337664
NL10444,2019-01-06 08:00:00,2019-01-06 09:00:00,1.0,0.08,0.2566756016921996,0.2549034782409667,0.144,0.1512,0.478091904,0.481616256
NL10444,2019-01-06 09:00:00,2019-01-06 10:00:00,1.0,0.075,0.2666898140716552,0.2650691211891174,0.1499,0.1574,0.4888005119999999,0.491240448
NL10444,2019-01-06 10:00:00,2019-01-06 11:00:00,1.0,0.065,0.2981039310264586,0.2961424436187744,0.1517,0.1593,0.420617856,0.421702272
NL10444,2019-01-06 11:00:00,2019-01-06 12:00:00,1.0,0.065,0.3110895921134948,0.308910522994995,0.1595,0.1671,0.364228224,0.365448192
NL10444,2019-01-06 12:00:00,2019-01-06 13:00:00,1.0,0.065,0.3189339460372924,0.3172105017471313,0.1826,0.1919,0.35107968,0.352299648
NL10444,2019-01-06 13:00:00,2019-01-06 14:00:00,1.0,0.05,0.3112440525054932,0.3087501443481445,0.2041,0.2151,0.4134336,0.414518016
NL10444,2019-01-06 14:00:00,2019-01-06 15:00:00,1.0,0.06,0.254104614830017,0.2523185137939453,0.1889,0.2066,0.522417408,0.5248573440000001
NL10444,2019-01-06 15:00:00,2019-01-06 16:00:00,1.0,0.055,0.2187254489135741,0.217287737159729,0.2244,0.2451,0.61472832,0.617032704
NL10444,2019-01-06 16:00:00,2019-01-06 17:00:00,1.0,0.075,0.2107873118591308,0.2084742841529845,0.2844,0.3093,0.638585472,0.641025408
NL10444,2019-01-06 17:00:00,2019-01-06 18:00:00,1.0,0.06,0.245052755126953,0.242204862613678,0.3308,0.3372,0.622996992,0.625436928
NL10444,2019-01-06 18:00:00,2019-01-06 19:00:00,1.0,0.065,0.260938643875122,0.2581164240646362,0.2677,0.2688,0.615812736,0.618252672
NL10444,2019-01-06 19:00:00,2019-01-06 20:00:00,1.0,0.075,0.2612994352340698,0.2585709581565856,0.19,0.1901,0.577587072,0.578671488
NL10444,2019-01-06 20:00:00,2019-01-06 21:00:00,1.0,0.07,0.2540913240051269,0.2510491794204711,0.1305,0.1304,0.528381696,0.529601664
NL10444,2019-01-06 21:00:00,2019-01-06 22:00:00,1.0,0.075,0.2367724500274657,0.2334829102706909,0.1015,0.1016,0.48053184,0.48053184
NL10444,2019-01-06 22:00:00,2019-01-06 23:00:00,1.0,0.06,0.225445637397766,0.2222623434448241,0.0817,0.0819,0.437290752,0.437290752
NL10444,2019-01-06 23:00:00,2019-01-07 00:00:00,1.0,0.07,0.2086673646926879,0.2054882922935484,0.0904,0.0906,0.392965248,0.39242304
NL10444,2019-01-07 00:00:00,2019-01-07 01:00:00,1.0,0.075,0.1884106124496459,0.1858518458747863,0.0843,0.0844,0.327086976,0.327086976
NL10444,2019-01-07 01:00:00,2019-01-07 02:00:00,1.0,0.05,0.1692991536140441,0.1672841393280028,0.0876,0.0874,0.348639744,0.348639744
NL10444,2019-01-07 02:00:00,2019-01-07 03:00:00,1.0,0.065,0.1704873089218139,0.169323523492813,0.0868,0.0865,0.6853509120000001,0.687790848
NL10444,2019-01-07 03:00:00,2019-01-07 04:00:00,1.0,0.06,0.159271286830902,0.1584267235851287,0.105,0.1051,1.054459008,1.055543424
NL10444,2019-01-07 04:00:00,2019-01-07 05:00:00,1.0,0.06,0.1860756690216063,0.1862666488838194,0.1419,0.1425,0.940595328,0.941815296
NL10444,2019-01-07 05:00:00,2019-01-07 06:00:00,1.0,0.075,0.2967968046569824,0.2976406104469298,0.1679,0.1686,0.527161728,0.528381696
NL10444,2019-01-07 06:00:00,2019-01-07 07:00:00,1.0,0.07,0.3411107175064086,0.3425706883621215,0.2237,0.2248,0.437290752,0.436206336
NL10444,2019-01-07 07:00:00,2019-01-07 08:00:00,1.0,0.06,0.3701634911727905,0.3718664942550658,0.2713,0.2729,0.720052224,0.715307904
NL10444,2019-01-07 08:00:00,2019-01-07 09:00:00,1.0,0.045,0.4508235683441162,0.4519369678115844,0.4351,0.4321,1.092684672,1.086720384
NL10444,2019-01-07 09:00:00,2019-01-07 10:00:00,1.0,0.16,0.5009320788574219,0.5006615762329102,0.7171,0.7172,1.272426624,1.268902272
NL10444,2019-01-07 10:00:00,2019-01-07 11:00:00,1.0,0.165,0.4012545279693603,0.4007525064468384,0.4407,0.4441,0.926226816,0.926226816
NL10444,2019-01-07 11:00:00,2019-01-07 12:00:00,1.0,0.17,0.2517095193099976,0.2510003386688232,0.3127,0.3122,0.494900352,0.494900352
NL10444,2019-01-07 12:00:00,2019-01-07 13:00:00,1.0,0.175,0.2000234807968139,0.1992884052658081,0.2378,0.2365,0.431326464,0.431326464
NL10444,2019-01-07 13:00:00,2019-01-07 14:00:00,1.0,0.105,0.1800300807952879,0.1789439497375488,0.243,0.2422,0.560778624,0.558338688
NL10444,2019-01-07 14:00:00,2019-01-07 15:00:00,1.0,0.085,0.2031099415969848,0.2024834953308105,0.452,0.4509,0.6806065920000001,0.673422336
NL10444,2019-01-07 15:00:00,2019-01-07 16:00:00,1.0,0.075,0.2474040596008301,0.2473119933700561,0.4538,0.4481,0.6841309440000001,0.673422336
NL10444,2019-01-07 16:00:00,2019-01-07 17:00:00,1.0,0.065,0.2259701200103759,0.2259217236328124,0.3357,0.3265,0.61472832,0.605104128
NL10444,2019-01-07 17:00:00,2019-01-07 18:00:00,1.0,0.06,0.1991087165451049,0.199174645500183,0.2931,0.2805,0.5535943680000001,0.548714496
NL10444,2019-01-07 18:00:00,2019-01-07 19:00:00,1.0,0.05,0.1982505493927001,0.1983074090766906,0.2114,0.2053,0.457759104,0.455319168
NL10444,2019-01-07 19:00:00,2019-01-07 20:00:00,1.0,0.06,0.2013418175125121,0.2009602213668822,0.1423,0.1471,0.37141248,0.367888128
NL10444,2019-01-07 20:00:00,2019-01-07 21:00:00,1.0,0.035,0.1981695925140379,0.1980492075347899,0.1237,0.1313,0.33074688,0.32464704
NL10444,2019-01-07 21:00:00,2019-01-07 22:00:00,1.0,0.035,0.1754356769371031,0.175003038368225,0.1361,0.1484,0.376292352,0.372632448
NL10444,2019-01-07 22:00:00,2019-01-07 23:00:00,1.0,0.05,0.1485461870098113,0.1483634482669829,0.1575,0.1703,0.457759104,0.456539136
NL10444,2019-01-07 23:00:00,2019-01-08 00:00:00,1.0,0.07,0.1242785546779631,0.1244290863990783,0.162,0.1691,0.461283456,0.462503424
NL10444,2019-01-08 00:00:00,2019-01-08 01:00:00,1.0,0.065,0.1171202133464812,0.1162425038337706,0.124,0.1298,0.378596736,0.379816704
NL10444,2019-01-08 01:00:00,2019-01-08 02:00:00,1.0,0.09,0.1188173688697814,0.1167817921829223,0.0659,0.0687,0.307974144,0.309194112
NL10444,2019-01-08 02:00:00,2019-01-08 03:00:00,1.0,0.085,0.1095230829048156,0.1064319359779356,0.0489,0.0508,0.261208704,0.262428672
NL10444,2019-01-08 03:00:00,2019-01-08 04:00:00,1.0,0.09,0.0905327766036986,0.0876850658798216,0.0454,0.0464,0.227591808,0.227591808
NL10444,2019-01-08 04:00:00,2019-01-08 05:00:00,1.0,0.065,0.0742510010433196,0.0729945939159393,0.0418,0.0425,0.17011776,0.17011776
NL10444,2019-01-08 05:00:00,2019-01-08 06:00:00,1.0,0.04,0.0691292109918593,0.0686222559070587,0.0405,0.0412,0.122267904,0.122267904
NL10444,2019-01-08 06:00:00,2019-01-08 07:00:00,1.0,0.005,0.0688869059228896,0.0685080467176436,0.0395,0.0402,0.107899392,0.108983808
NL10444,2019-01-08 07:00:00,2019-01-08 08:00:00,1.0,0.02,0.0689754626083373,0.0688139528274536,0.0388,0.0396,0.117388032,0.1186079999999999
NL10444,2019-01-08 08:00:00,2019-01-08 09:00:00,1.0,0.01,0.069250171637535,0.0693228116512298,0.0378,0.039,0.130536576,0.130536576
NL10444,2019-01-08 09:00:00,2019-01-08 10:00:00,1.0,0.005,0.0716826905250549,0.0717283499622344,0.0385,0.0406,0.141380736,0.142600704
NL10444,2019-01-08 10:00:00,2019-01-08 11:00:00,1.0,0.01,0.0751984823369979,0.0752830093574523,0.04,0.0427,0.155749248,0.156969216
NL10444,2019-01-08 12:00:00,2019-01-08 13:00:00,1.0,0.015,0.0812631534004211,0.0813859470891952,0.0473,0.0512,0.18570624,0.18570624
NL10444,2019-01-08 13:00:00,2019-01-08 14:00:00,1.0,0.005,0.0789337091016769,0.0789060619640349,0.0539,0.0585,0.202514688,0.202514688
NL10444,2019-01-08 15:00:00,2019-01-08 16:00:00,1.0,0.015,0.0772301000547408,0.0769879969739912,0.0649,0.0715,0.227591808,0.228811776
NL10444,2019-01-08 16:00:00,2019-01-08 17:00:00,1.0,0.01,0.076876292438507,0.0766696332406997,0.0684,0.0763,0.23247168,0.234911616
