site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
NL10444,2019-01-01 16:00:00,2019-01-01 17:00:00,1.0,0.02,0.0746628247261047,0.0742797894144057,0.1299,0.1322,0.321122688,0.321122688
NL10444,2019-01-01 17:00:00,2019-01-01 18:00:00,1.0,0.025,0.076906388683319,0.0763329542255401,0.1476,0.1503,0.323562624,0.323562624
NL10444,2019-01-01 18:00:00,2019-01-01 19:00:00,1.0,0.02,0.076331065635681,0.0754962180233,0.1731,0.1757,0.345115392,0.345115392
NL10444,2019-01-01 19:00:00,2019-01-01 20:00:00,1.0,0.015,0.0709215635633467,0.0702728278970717,0.2008,0.2031,0.373852416,0.373852416
NL10444,2019-01-01 20:00:00,2019-01-01 21:00:00,1.0,0.01,0.068105590238571,0.0673291475200652,0.2221,0.224,0.40733376,0.40733376
NL10444,2019-01-01 22:00:00,2019-01-01 23:00:00,1.0,0.025,0.0677733549642562,0.0670272761249542,0.237,0.2381,0.4649433600000001,0.4649433600000001
NL10444,2019-01-01 23:00:00,2019-01-02 00:00:00,1.0,0.015,0.0671711674833296,0.0667551424455642,0.2559,0.2563,0.498424704,0.50086464
NL10444,2019-01-02 00:00:00,2019-01-02 01:00:00,1.0,0.03,0.0707262561035155,0.0702252445220946,0.2935,0.2934,0.5248573440000001,0.527161728
NL10444,2019-01-02 01:00:00,2019-01-02 02:00:00,1.0,0.025,0.0765208891153334,0.0759900893211364,0.341,0.3413,0.558338688,0.560778624
NL10444,2019-01-02 02:00:00,2019-01-02 03:00:00,1.0,0.035,0.0817503085899352,0.080989979481697,0.3982,0.3982,0.618252672,0.620692608
NL10444,2019-01-02 03:00:00,2019-01-02 04:00:00,1.0,0.02,0.0847582666683196,0.0840431172752379,0.4577,0.4577,0.673422336,0.67572672
NL10444,2019-01-02 08:00:00,2019-01-02 09:00:00,1.0,0.115,0.1266793361663817,0.1259769625282286,0.8733,0.8733,0.817243008,0.819547392
NL10444,2019-01-02 10:00:00,2019-01-02 11:00:00,1.0,0.165,0.1702878253555297,0.169015087480545,1.0014,1.0016,0.704599296,0.708123648
NL10444,2019-01-02 12:00:00,2019-01-02 13:00:00,1.0,0.305,0.1798635213088989,0.1785885110664367,1.1132,1.1132,0.678166656,0.6818265600000001
NL10444,2019-01-02 13:00:00,2019-01-02 14:00:00,1.0,0.295,0.1821035504722594,0.1807443919372558,1.1779,1.1795,0.873497088,0.8782414080000001
NL10444,2019-01-02 14:00:00,2019-01-02 15:00:00,1.0,0.545,0.1730792621612548,0.1718739984512328,1.2114,1.2115,1.178353536,1.184995584
NL10444,2019-01-02 15:00:00,2019-01-02 16:00:00,1.0,0.07,0.1548357265090942,0.1529964217758178,1.266,1.266,1.321632,1.329358464
NL10444,2019-01-02 16:00:00,2019-01-02 17:00:00,1.0,0.17,0.1425911905002593,0.1406948543930053,1.3229,1.3234,1.482125568,1.489987584
NL10444,2019-01-02 17:00:00,2019-01-02 18:00:00,1.0,0.01,0.1395546914863586,0.1374751621627807,1.3498,1.3491,1.6397725440000002,1.64627904
NL10444,2019-01-02 18:00:00,2019-01-02 19:00:00,1.0,0.12,0.1358944528484344,0.1339202199840545,1.2395,1.2371,1.929040512,1.935140352
NL10444,2019-01-02 19:00:00,2019-01-02 20:00:00,1.0,0.395,0.1267979234504699,0.1250038842773436,1.0826,1.0785,2.02853568,2.035719936
NL10444,2019-01-02 20:00:00,2019-01-02 21:00:00,1.0,0.505,0.1129360475635528,0.1115443992233275,0.9371,0.933,1.866822144,1.8740064
NL10444,2019-01-02 21:00:00,2019-01-02 22:00:00,1.0,0.02,0.099579394712448,0.0982676125144958,0.8122,0.8079,1.626488448,1.631910528
NL10444,2019-01-02 22:00:00,2019-01-02 23:00:00,1.0,0.27,0.0905979481029509,0.0888336112976073,0.7047,0.7001,1.551121536,1.554645888
NL10444,2019-01-02 23:00:00,2019-01-03 00:00:00,1.0,0.02,0.0823496177387236,0.0803301698112486,0.6306,0.6264,1.492969728,1.495951872
NL10444,2019-01-03 00:00:00,2019-01-03 01:00:00,1.0,0.455,0.0756605051422118,0.0733339139270781,0.6788,0.6744,1.494731904,1.49717184
NL10444,2019-01-03 01:00:00,2019-01-03 02:00:00,1.0,0.025,0.0792092008352279,0.0772548133134841,0.7817,0.7758,1.542039552,1.544479488
NL10444,2019-01-03 02:00:00,2019-01-03 03:00:00,1.0,0.01,0.086107729768753,0.0836272942256927,0.947,0.939,1.618219776,1.62120192
NL10444,2019-01-03 03:00:00,2019-01-03 04:00:00,1.0,0.02,0.0997556597328186,0.0980697852516174,1.2342,1.2205,1.6367904000000002,1.638552576
NL10444,2019-01-03 04:00:00,2019-01-03 05:00:00,1.0,0.08,0.1173667298698424,0.1167737732505797,1.5406,1.5175,1.618761984,1.619981952
NL10444,2019-01-03 05:00:00,2019-01-03 06:00:00,1.0,0.22,0.1388235547256469,0.1378214103698729,1.7657,1.7365,1.5756564480000002,1.5768764160000002
NL10444,2019-01-03 06:00:00,2019-01-03 07:00:00,1.0,0.195,0.1544365068912506,0.1531117368507385,1.9433,1.9107,1.748214144,1.74929856
NL10444,2019-01-03 07:00:00,2019-01-03 08:00:00,1.0,0.065,0.1643521288204193,0.163096721534729,2.142,2.1072,1.670271744,1.671491712
NL10444,2019-01-03 08:00:00,2019-01-03 09:00:00,1.0,0.07,0.1688842698097228,0.1671886695957183,2.3484,2.3183,1.348606848,1.349149056
NL10444,2019-01-03 09:00:00,2019-01-03 10:00:00,1.0,0.095,0.188448364048004,0.1873034948158263,2.391,2.3612,1.083196032,1.083196032
NL10444,2019-01-03 10:00:00,2019-01-03 11:00:00,1.0,0.405,0.2430779768943786,0.2421380247116088,2.3242,2.2994,1.005253632,1.0064736
NL10444,2019-01-03 11:00:00,2019-01-03 12:00:00,1.0,0.665,0.2754553352737425,0.2745071823692321,2.2241,2.2037,0.980176512,0.981260928
NL10444,2019-01-03 12:00:00,2019-01-03 13:00:00,1.0,0.325,0.2847553375053406,0.2839901253318786,2.2538,2.2356,1.090380288,1.091600256
NL10444,2019-01-03 13:00:00,2019-01-03 14:00:00,1.0,0.085,0.2796145555114745,0.2780725370407104,2.1422,2.1263,1.394694528,1.395914496
NL10444,2019-01-03 14:00:00,2019-01-03 15:00:00,1.0,0.07,0.2238852783966063,0.2226029561805725,1.9074,1.8915,1.618761984,1.619981952
NL10444,2019-01-03 15:00:00,2019-01-03 16:00:00,1.0,0.07,0.1732171797180176,0.1712527028846739,1.8985,1.882,1.7553984,1.756482816
NL10444,2019-01-03 16:00:00,2019-01-03 17:00:00,1.0,0.06,0.1552841403579711,0.1530692991256713,1.9928,1.9731,1.906267776,1.906267776
NL10444,2019-01-03 17:00:00,2019-01-03 18:00:00,1.0,0.065,0.1436466496467589,0.1418046584701537,1.9612,1.9417,1.961979648,1.962657408
NL10444,2019-01-03 18:00:00,2019-01-03 19:00:00,1.0,0.06,0.1353929362964629,0.1339880779266356,1.6623,1.6523,2.056052736,2.056730496
NL10444,2019-01-03 19:00:00,2019-01-03 20:00:00,1.0,0.05,0.1199030151557922,0.1188582714843749,1.2344,1.2297,2.0818076160000003,2.081265408
NL10444,2019-01-03 20:00:00,2019-01-03 21:00:00,1.0,0.6,0.1105693818855284,0.1094549724769592,0.8915,0.8864,2.0351777280000003,2.0351777280000003
NL10444,2019-01-03 21:00:00,2019-01-03 22:00:00,1.0,0.25,0.1217624177169798,0.1208262932109832,0.7411,0.7359,1.907487744,1.906945536
NL10444,2019-01-03 22:00:00,2019-01-03 23:00:00,1.0,0.375,0.1179226115512847,0.1172372049236297,0.6372,0.6317,1.825478784,1.825478784
NL10444,2019-01-03 23:00:00,2019-01-04 00:00:00,1.0,0.12,0.1070607051086425,0.1057475291919707,0.5512,0.5472,1.7296435200000002,1.7296435200000002
NL10444,2019-01-04 00:00:00,2019-01-04 01:00:00,1.0,0.29,0.0937414402770995,0.09240880279541,0.3811,0.3779,1.6739316480000002,1.6739316480000002
NL10444,2019-01-04 01:00:00,2019-01-04 02:00:00,1.0,0.22,0.0949740935897827,0.0939702828311919,0.2425,0.2413,1.257515904,1.257515904
NL10444,2019-01-04 02:00:00,2019-01-04 03:00:00,1.0,0.075,0.1000981711578368,0.0999663334465026,0.1708,0.1706,0.766817664,0.766817664
NL10444,2019-01-04 03:00:00,2019-01-04 04:00:00,1.0,0.095,0.1183272040557861,0.1184020204925537,0.1362,0.1364,0.484056192,0.484056192
NL10444,2019-01-04 04:00:00,2019-01-04 05:00:00,1.0,0.025,0.1443094133949279,0.1438825920867919,0.1161,0.1162,0.359483904,0.359483904
NL10444,2019-01-04 05:00:00,2019-01-04 06:00:00,1.0,0.04,0.152576306476593,0.1519623026847839,0.1107,0.1105,0.280321536,0.280321536
NL10444,2019-01-04 06:00:00,2019-01-04 07:00:00,1.0,0.02,0.1756088010406493,0.1737415411376953,0.156,0.1544,0.234911616,0.234911616
NL10444,2019-01-04 07:00:00,2019-01-04 08:00:00,1.0,0.02,0.2067882480812072,0.2006320915031433,0.2025,0.1996,0.20129472,0.20129472
NL10444,2019-01-04 08:00:00,2019-01-04 09:00:00,1.0,0.07,0.2023712100791931,0.1970570009994506,0.2219,0.2185,0.186926208,0.186926208
NL10444,2019-01-04 09:00:00,2019-01-04 10:00:00,1.0,0.035,0.1639584840774536,0.1611502014541624,0.229,0.2278,0.158189184,0.158189184
NL10444,2019-01-04 10:00:00,2019-01-04 11:00:00,1.0,0.025,0.2220643141937256,0.2161142865943908,0.2289,0.2289,0.148564992,0.148564992
NL10444,2019-01-04 11:00:00,2019-01-04 12:00:00,1.0,0.03,0.2588159092712401,0.2507066881942749,0.2409,0.2411,0.1389408,0.1389408
NL10444,2019-01-04 12:00:00,2019-01-04 13:00:00,1.0,0.01,0.1609788750457763,0.157733227329254,0.2516,0.2517,0.20129472,0.20129472
NL10444,2019-01-04 13:00:00,2019-01-04 14:00:00,1.0,0.035,0.1320584844589233,0.1304042615318297,0.2126,0.2117,0.254024448,0.254024448
NL10444,2019-01-04 14:00:00,2019-01-04 15:00:00,1.0,0.025,0.1168513165283202,0.1155826487159728,0.2527,0.2524,0.29956992,0.29956992
NL10444,2019-01-04 15:00:00,2019-01-04 16:00:00,1.0,0.02,0.1053148805236816,0.1048167775726317,0.2955,0.2948,0.3474197759999999,0.3474197759999999
NL10444,2019-01-04 16:00:00,2019-01-04 17:00:00,1.0,0.025,0.10283703042984,0.1025434304523467,0.3147,0.3131,0.39784512,0.39784512
NL10444,2019-01-04 17:00:00,2019-01-04 18:00:00,1.0,0.025,0.0991236789894104,0.0988445312690734,0.3439,0.3431,0.450574848,0.450574848
NL10444,2019-01-04 18:00:00,2019-01-04 19:00:00,1.0,0.02,0.0877326947021483,0.087410897169113,0.256,0.2559,0.4649433600000001,0.467247744
NL10444,2019-01-04 19:00:00,2019-01-04 20:00:00,1.0,0.02,0.0790476557064056,0.0791477913665771,0.1806,0.1808,0.43851072,0.439730688
NL10444,2019-01-04 20:00:00,2019-01-04 21:00:00,1.0,0.02,0.0750751028823852,0.0757150722599029,0.1471,0.1475,0.414518016,0.414518016
NL10444,2019-01-04 21:00:00,2019-01-04 22:00:00,1.0,0.02,0.0695106000995635,0.0690212482881545,0.1248,0.1253,0.39784512,0.39784512
NL10444,2019-01-04 22:00:00,2019-01-04 23:00:00,1.0,0.015,0.0662962403583525,0.0666603847217559,0.1129,0.1138,0.384561024,0.385780992
NL10444,2019-01-04 23:00:00,2019-01-05 00:00:00,1.0,0.035,0.0545661127996444,0.0548113012504576,0.0965,0.0976,0.379816704,0.381036672
NL10444,2019-01-05 00:00:00,2019-01-05 01:00:00,1.0,0.03,0.0442072832679748,0.0448464749908446,0.0976,0.0986,0.36666816,0.369108096
NL10444,2019-01-05 01:00:00,2019-01-05 02:00:00,1.0,0.02,0.0464446663856505,0.047705921230316,0.1004,0.1036,0.349859712,0.352299648
NL10444,2019-01-05 02:00:00,2019-01-05 03:00:00,1.0,0.01,0.052990988459587,0.0536183891201019,0.1002,0.1038,0.3354912,0.3354912
NL10444,2019-01-05 03:00:00,2019-01-05 04:00:00,1.0,0.015,0.0642445652103424,0.0643689041090011,0.0968,0.1002,0.323562624,0.323562624
NL10444,2019-01-05 04:00:00,2019-01-05 05:00:00,1.0,0.045,0.070011748023033,0.0703521638202666,0.0955,0.0989,0.313938432,0.316378368
NL10444,2019-01-05 05:00:00,2019-01-05 06:00:00,1.0,0.035,0.074023814792633,0.0743262214565276,0.1031,0.1066,0.30431424,0.306754176
NL10444,2019-01-05 06:00:00,2019-01-05 07:00:00,1.0,0.04,0.0758648970222472,0.0762404436206816,0.1117,0.1158,0.294690048,0.297129984
NL10444,2019-01-05 07:00:00,2019-01-05 08:00:00,1.0,0.045,0.0764482188034056,0.0769197552537917,0.1208,0.1252,0.289945728,0.292385664
NL10444,2019-01-05 08:00:00,2019-01-05 09:00:00,1.0,0.025,0.0756901267147064,0.0761017080116271,0.1194,0.1239,0.292385664,0.294690048
NL10444,2019-01-05 09:00:00,2019-01-05 10:00:00,1.0,0.045,0.0759438087701797,0.076393954668045,0.0988,0.1025,0.285201408,0.287505792
NL10444,2019-01-05 10:00:00,2019-01-05 11:00:00,1.0,0.03,0.0747334448575973,0.0748920611572264,0.0824,0.0855,0.280321536,0.282761472
NL10444,2019-01-05 11:00:00,2019-01-05 12:00:00,1.0,0.03,0.0781020175552367,0.0783616734123229,0.0821,0.0854,0.265953024,0.265953024
NL10444,2019-01-05 12:00:00,2019-01-05 13:00:00,1.0,0.03,0.0834540388298034,0.0837917631340026,0.0982,0.1021,0.302009856,0.302009856
NL10444,2019-01-05 13:00:00,2019-01-05 14:00:00,1.0,0.06,0.0763738467407225,0.0765991040039062,0.1154,0.1199,0.328306944,0.33074688
NL10444,2019-01-05 14:00:00,2019-01-05 15:00:00,1.0,0.035,0.0653375941658019,0.0652802547597884,0.1277,0.1328,0.33074688,0.333051264
NL10444,2019-01-05 15:00:00,2019-01-05 16:00:00,1.0,0.035,0.0632544240045546,0.0632454001808166,0.1165,0.1214,0.325867008,0.328306944
NL10444,2019-01-05 16:00:00,2019-01-05 17:00:00,1.0,0.035,0.0660857080364227,0.0659060395145415,0.1025,0.1069,0.321122688,0.322342656
NL10444,2019-01-05 17:00:00,2019-01-05 18:00:00,1.0,0.04,0.0694074649143218,0.0693363499116896,0.0911,0.0951,0.322342656,0.323562624
NL10444,2019-01-05 18:00:00,2019-01-05 19:00:00,1.0,0.045,0.0686030872249602,0.0684325738191603,0.0806,0.0843,0.333051264,0.334271232
NL10444,2019-01-05 19:00:00,2019-01-05 20:00:00,1.0,0.03,0.0660359785366057,0.065822719373703,0.0724,0.0757,0.342675456,0.343895424
NL10444,2019-01-05 20:00:00,2019-01-05 21:00:00,1.0,0.04,0.0612549173641204,0.0608505975437163,0.0673,0.0705,0.3474197759999999,0.348639744
NL10444,2019-01-05 21:00:00,2019-01-05 22:00:00,1.0,0.04,0.0596731981086729,0.0593261924457548,0.0681,0.0718,0.318682752,0.321122688
NL10444,2019-01-05 22:00:00,2019-01-05 23:00:00,1.0,0.03,0.0598671572971343,0.0595463495063781,0.0748,0.0791,0.278017152,0.27923712
NL10444,2019-01-05 23:00:00,2019-01-06 00:00:00,1.0,0.03,0.0652538498497008,0.0652446442365645,0.0807,0.0854,0.240875904,0.242095872
NL10444,2019-01-06 00:00:00,2019-01-06 01:00:00,1.0,0.045,0.0762417060470581,0.076098748884201,0.0817,0.0865,0.2444002559999999,0.245620224
NL10444,2019-01-06 01:00:00,2019-01-06 02:00:00,1.0,0.04,0.089962503261566,0.089792267589569,0.0815,0.0862,0.275577216,0.276797184
NL10444,2019-01-06 02:00:00,2019-01-06 03:00:00,1.0,0.03,0.0972690029525756,0.0974881601715087,0.0835,0.0884,0.313938432,0.316378368
NL10444,2019-01-06 03:00:00,2019-01-06 04:00:00,1.0,0.04,0.0932904005813598,0.0936082694435119,0.0928,0.0982,0.342675456,0.345115392
NL10444,2019-01-06 04:00:00,2019-01-06 05:00:00,1.0,0.06,0.0858941979217528,0.0860366198158263,0.107,0.1132,0.365448192,0.367888128
NL10444,2019-01-06 05:00:00,2019-01-06 06:00:00,1.0,0.055,0.1036140791130065,0.1040308414077758,0.1193,0.1262,0.385780992,0.388220928
NL10444,2019-01-06 07:00:00,2019-01-06 08:00:00,1.0,0.215,0.14364016582489,0.1431899340820311,0.1315,0.1387,0.431326464,0.4337664
NL10444,2019-01-06 08:00:00,2019-01-06 09:00:00,1.0,0.08,0.1529001339912413,0.1520734669017791,0.144,0.1512,0.478091904,0.481616256
NL10444,2019-01-06 09:00:00,2019-01-06 10:00:00,1.0,0.075,0.1800880514144897,0.1794520713043212,0.1499,0.1574,0.4888005119999999,0.491240448
NL10444,2019-01-06 10:00:00,2019-01-06 11:00:00,1.0,0.065,0.2381016537094116,0.2374021281051635,0.1517,0.1593,0.420617856,0.421702272
NL10444,2019-01-06 11:00:00,2019-01-06 12:00:00,1.0,0.065,0.2602287360763549,0.2605444234657286,0.1595,0.1671,0.364228224,0.365448192
NL10444,2019-01-06 12:00:00,2019-01-06 13:00:00,1.0,0.065,0.2667519456481933,0.2670630479049681,0.1826,0.1919,0.35107968,0.352299648
NL10444,2019-01-06 13:00:00,2019-01-06 14:00:00,1.0,0.05,0.2520088052558898,0.25168366481781,0.2041,0.2151,0.4134336,0.414518016
NL10444,2019-01-06 14:00:00,2019-01-06 15:00:00,1.0,0.06,0.1668399672317504,0.1667011609268188,0.1889,0.2066,0.522417408,0.5248573440000001
NL10444,2019-01-06 15:00:00,2019-01-06 16:00:00,1.0,0.055,0.1224316854858398,0.122403730316162,0.2244,0.2451,0.61472832,0.617032704
NL10444,2019-01-06 16:00:00,2019-01-06 17:00:00,1.0,0.075,0.1451930815601348,0.1449397378349304,0.2844,0.3093,0.638585472,0.641025408
NL10444,2019-01-06 17:00:00,2019-01-06 18:00:00,1.0,0.06,0.1874269904136657,0.1868070279693603,0.3308,0.3372,0.622996992,0.625436928
NL10444,2019-01-06 18:00:00,2019-01-06 19:00:00,1.0,0.065,0.2054834445762633,0.2053888938903807,0.2677,0.2688,0.615812736,0.618252672
NL10444,2019-01-06 19:00:00,2019-01-06 20:00:00,1.0,0.075,0.2046354778289794,0.2045737502288818,0.19,0.1901,0.577587072,0.578671488
NL10444,2019-01-06 20:00:00,2019-01-06 21:00:00,1.0,0.07,0.196848629951477,0.1964116486358642,0.1305,0.1304,0.528381696,0.529601664
NL10444,2019-01-06 21:00:00,2019-01-06 22:00:00,1.0,0.075,0.1821167403030395,0.1815802595901489,0.1015,0.1016,0.48053184,0.48053184
NL10444,2019-01-06 22:00:00,2019-01-06 23:00:00,1.0,0.06,0.1709139282417296,0.1703547844505309,0.0817,0.0819,0.437290752,0.437290752
NL10444,2019-01-06 23:00:00,2019-01-07 00:00:00,1.0,0.07,0.1591486597824096,0.158523829421997,0.0904,0.0906,0.392965248,0.39242304
NL10444,2019-01-07 00:00:00,2019-01-07 01:00:00,1.0,0.075,0.1403760159873961,0.1398454636287688,0.0843,0.0844,0.327086976,0.327086976
NL10444,2019-01-07 01:00:00,2019-01-07 02:00:00,1.0,0.05,0.1284423196506499,0.1280849014949798,0.0876,0.0874,0.348639744,0.348639744
NL10444,2019-01-07 02:00:00,2019-01-07 03:00:00,1.0,0.065,0.1171181833648681,0.1170286823844909,0.0868,0.0865,0.6853509120000001,0.687790848
NL10444,2019-01-07 03:00:00,2019-01-07 04:00:00,1.0,0.06,0.1110568198585509,0.1116270730018615,0.105,0.1051,1.054459008,1.055543424
NL10444,2019-01-07 04:00:00,2019-01-07 05:00:00,1.0,0.06,0.1462717996501921,0.147151690635681,0.1419,0.1425,0.940595328,0.941815296
NL10444,2019-01-07 05:00:00,2019-01-07 06:00:00,1.0,0.075,0.2663858823966979,0.2684172375297546,0.1679,0.1686,0.527161728,0.528381696
NL10444,2019-01-07 06:00:00,2019-01-07 07:00:00,1.0,0.07,0.3284657297515868,0.3316829577255248,0.2237,0.2248,0.437290752,0.436206336
NL10444,2019-01-07 07:00:00,2019-01-07 08:00:00,1.0,0.06,0.3752805395507813,0.3785019688796997,0.2713,0.2729,0.720052224,0.715307904
NL10444,2019-01-07 08:00:00,2019-01-07 09:00:00,1.0,0.045,0.4555046857452393,0.4569672420501709,0.4351,0.4321,1.092684672,1.086720384
NL10444,2019-01-07 09:00:00,2019-01-07 10:00:00,1.0,0.16,0.4571173596954346,0.4571636553955077,0.7171,0.7172,1.272426624,1.268902272
NL10444,2019-01-07 10:00:00,2019-01-07 11:00:00,1.0,0.165,0.3406820177078247,0.3422753007888793,0.4407,0.4441,0.926226816,0.926226816
NL10444,2019-01-07 11:00:00,2019-01-07 12:00:00,1.0,0.17,0.2274567937088012,0.2278240284919738,0.3127,0.3122,0.494900352,0.494900352
NL10444,2019-01-07 12:00:00,2019-01-07 13:00:00,1.0,0.175,0.177280051574707,0.1770297679710387,0.2378,0.2365,0.431326464,0.431326464
NL10444,2019-01-07 13:00:00,2019-01-07 14:00:00,1.0,0.105,0.1464682634925841,0.146760500049591,0.243,0.2422,0.560778624,0.558338688
NL10444,2019-01-07 14:00:00,2019-01-07 15:00:00,1.0,0.085,0.1577867037105559,0.1580131931018828,0.452,0.4509,0.6806065920000001,0.673422336
NL10444,2019-01-07 15:00:00,2019-01-07 16:00:00,1.0,0.075,0.1844379889297484,0.1853214854049681,0.4538,0.4481,0.6841309440000001,0.673422336
NL10444,2019-01-07 16:00:00,2019-01-07 17:00:00,1.0,0.065,0.1699914278411864,0.1711562131118773,0.3357,0.3265,0.61472832,0.605104128
NL10444,2019-01-07 17:00:00,2019-01-07 18:00:00,1.0,0.06,0.1574719959640502,0.1582957645225524,0.2931,0.2805,0.5535943680000001,0.548714496
NL10444,2019-01-07 18:00:00,2019-01-07 19:00:00,1.0,0.05,0.1664725809574126,0.167173288192749,0.2114,0.2053,0.457759104,0.455319168
NL10444,2019-01-07 19:00:00,2019-01-07 20:00:00,1.0,0.06,0.1772314532089233,0.1775996777343749,0.1423,0.1471,0.37141248,0.367888128
NL10444,2019-01-07 20:00:00,2019-01-07 21:00:00,1.0,0.035,0.1838204907417296,0.1839473595428466,0.1237,0.1313,0.33074688,0.32464704
NL10444,2019-01-07 21:00:00,2019-01-07 22:00:00,1.0,0.035,0.1714427536010741,0.171522559146881,0.1361,0.1484,0.376292352,0.372632448
NL10444,2019-01-07 22:00:00,2019-01-07 23:00:00,1.0,0.05,0.1494309762096404,0.1496900967979431,0.1575,0.1703,0.457759104,0.456539136
NL10444,2019-01-07 23:00:00,2019-01-08 00:00:00,1.0,0.07,0.1364508395004272,0.1363814767456053,0.162,0.1691,0.461283456,0.462503424
NL10444,2019-01-08 00:00:00,2019-01-08 01:00:00,1.0,0.065,0.1354767513084411,0.1331380206012724,0.124,0.1298,0.378596736,0.379816704
NL10444,2019-01-08 01:00:00,2019-01-08 02:00:00,1.0,0.09,0.1319601161956786,0.1279054046630858,0.0659,0.0687,0.307974144,0.309194112
NL10444,2019-01-08 02:00:00,2019-01-08 03:00:00,1.0,0.085,0.1092232212924956,0.1050411864852904,0.0489,0.0508,0.261208704,0.262428672
NL10444,2019-01-08 03:00:00,2019-01-08 04:00:00,1.0,0.09,0.0776562497520446,0.0751206461763381,0.0454,0.0464,0.227591808,0.227591808
NL10444,2019-01-08 04:00:00,2019-01-08 05:00:00,1.0,0.065,0.0595206162071227,0.0583472161388396,0.0418,0.0425,0.17011776,0.17011776
NL10444,2019-01-08 05:00:00,2019-01-08 06:00:00,1.0,0.04,0.0543883328676223,0.0540522699165343,0.0405,0.0412,0.122267904,0.122267904
NL10444,2019-01-08 06:00:00,2019-01-08 07:00:00,1.0,0.005,0.0524308044290542,0.0525033686971663,0.0395,0.0402,0.107899392,0.108983808
NL10444,2019-01-08 07:00:00,2019-01-08 08:00:00,1.0,0.02,0.0510358283329009,0.0511261069679259,0.0388,0.0396,0.117388032,0.1186079999999999
NL10444,2019-01-08 08:00:00,2019-01-08 09:00:00,1.0,0.01,0.0512704326009749,0.0512530515146254,0.0378,0.039,0.130536576,0.130536576
NL10444,2019-01-08 09:00:00,2019-01-08 10:00:00,1.0,0.005,0.0531435905599593,0.0532169476318358,0.0385,0.0406,0.141380736,0.142600704
NL10444,2019-01-08 10:00:00,2019-01-08 11:00:00,1.0,0.01,0.0566491062211989,0.0567670067453383,0.04,0.0427,0.155749248,0.156969216
NL10444,2019-01-08 12:00:00,2019-01-08 13:00:00,1.0,0.015,0.0600696201896666,0.0602853082609176,0.0473,0.0512,0.18570624,0.18570624
NL10444,2019-01-08 13:00:00,2019-01-08 14:00:00,1.0,0.005,0.0573339826297758,0.0571955954504012,0.0539,0.0585,0.202514688,0.202514688
NL10444,2019-01-08 15:00:00,2019-01-08 16:00:00,1.0,0.015,0.0557523037719725,0.055298628129959,0.0649,0.0715,0.227591808,0.228811776
NL10444,2019-01-08 16:00:00,2019-01-08 17:00:00,1.0,0.01,0.0559890036678313,0.0555810682582855,0.0684,0.0763,0.23247168,0.234911616
