site,st,ed,dtH,Obs,EMEP_noBD,EMEP_BD,MATCH_noBD,MATCH_BD
DK0012R,2019-01-30 07:00:00,2019-01-31 07:00:00,24.0,0.382,0.7472958333333333,0.7447458333333333,1.1424943840000001,1.1469732480000001
DK0012R,2019-01-31 07:00:00,2019-02-01 07:00:00,24.0,0.772,1.0951375,1.0962375,1.1202808,1.1190777760000001
DK0012R,2019-02-01 07:00:00,2019-02-02 07:00:00,24.0,0.766,1.5225291666666667,1.5208625,1.3657259359999998,1.3697134240000002
DK0012R,2019-02-02 07:00:00,2019-02-03 07:00:00,24.0,0.228,0.49652916666666663,0.4968625,0.24222577599999998,0.23899512
DK0012R,2019-02-03 07:00:00,2019-02-04 07:00:00,24.0,0.077,0.12897499999999998,0.12923333333333334,0.10765652799999999,0.10774124800000001
DK0012R,2019-02-04 07:00:00,2019-02-05 07:00:00,24.0,0.164,0.31430416666666666,0.3057,0.401397712,0.40383764799999994
DK0012R,2019-02-05 07:00:00,2019-02-06 07:00:00,24.0,0.026,0.07753333333333333,0.0763875,0.125108848,0.125210512
DK0012R,2019-02-06 07:00:00,2019-02-07 07:00:00,24.0,0.034,0.2368125,0.2268,0.193658624,0.193658624
DK0012R,2019-02-07 07:00:00,2019-02-08 07:00:00,24.0,0.059,0.18112499999999998,0.17495000000000002,0.23340924799999999,0.234087008
DK0012R,2019-02-08 07:00:00,2019-02-09 07:00:00,24.0,0.028,0.1351875,0.14310416666666667,0.19235393600000003,0.193257616
DK0012R,2019-02-09 07:00:00,2019-02-10 07:00:00,24.0,0.021,0.07614166666666666,0.08020416666666667,0.12269150399999999,0.12338055999999999
DK0012R,2019-02-10 07:00:00,2019-02-11 07:00:00,24.0,0.057,0.11179166666666666,0.1157125,0.129514288,0.129615952
DK0012R,2019-02-11 07:00:00,2019-02-12 07:00:00,24.0,0.027,0.0546625,0.055125,0.065595872,0.06574271999999999
DK0012R,2019-02-12 07:00:00,2019-02-13 07:00:00,24.0,0.062,0.1160125,0.11590416666666666,0.168643632,0.168852608
DK0012R,2019-02-13 07:00:00,2019-02-14 07:00:00,24.0,0.029,0.10579166666666667,0.10478333333333334,0.141979424,0.142227936
DK0012R,2019-02-14 07:00:00,2019-02-15 07:00:00,24.0,0.028,0.227675,0.22030000000000002,0.179854912,0.17988315200000002
DK0012R,2019-02-15 07:00:00,2019-02-16 07:00:00,24.0,0.637,1.2256208333333334,1.1152875,0.549364016,0.549177632
DK0012R,2019-02-16 07:00:00,2019-02-17 07:00:00,24.0,0.308,0.4742458333333334,0.4488083333333333,0.34000959999999997,0.34011126399999997
DK0012R,2019-02-17 07:00:00,2019-02-18 07:00:00,24.0,0.072,0.24658333333333335,0.23416666666666666,0.16788115199999998,0.16783596799999997
DK0012R,2019-02-18 07:00:00,2019-02-19 07:00:00,24.0,0.306,0.7121875000000001,0.6569166666666666,0.38728336,0.38743020800000005
DK0012R,2019-02-19 07:00:00,2019-02-20 07:00:00,24.0,0.027,0.0773,0.07139166666666667,0.150468368,0.150671696
DK0012R,2019-02-20 07:00:00,2019-02-21 07:00:00,24.0,0.081,0.11197499999999999,0.1130125,0.130248528,0.13049703999999998
DK0012R,2019-02-21 07:00:00,2019-02-22 07:00:00,24.0,0.035,0.11918333333333335,0.12143333333333334,0.162848784,0.163390992
DK0012R,2019-02-22 07:00:00,2019-02-23 07:00:00,24.0,0.106,0.2805625,0.28147916666666667,0.156065536,0.157116064
DK0012R,2019-02-23 07:00:00,2019-02-24 07:00:00,24.0,0.287,0.5824375,0.5782124999999999,0.320795104,0.32388456
DK0012R,2019-02-24 07:00:00,2019-02-25 07:00:00,24.0,0.248,0.3071625,0.3012,0.24123172800000003,0.241937728
DK0012R,2019-02-25 07:00:00,2019-02-26 07:00:00,24.0,0.084,0.17225416666666668,0.16992083333333333,0.1421884,0.142566816
DK0012R,2019-02-26 07:00:00,2019-02-27 07:00:00,24.0,0.349,0.33849166666666664,0.31572083333333334,0.341150496,0.34178307199999997
DK0012R,2019-02-27 07:00:00,2019-02-28 07:00:00,24.0,0.649,0.9634083333333333,0.8998416666666667,0.6406018080000001,0.639506096
DK0012R,2019-02-28 07:00:00,2019-03-01 07:00:00,24.0,0.059,0.080275,0.09627916666666665,0.14202460799999997,0.142182752
DK0012R,2019-03-01 07:00:00,2019-03-02 07:00:00,24.0,0.08,0.15281250000000002,0.15608333333333332,0.31377463999999994,0.314068336
DK0012R,2019-03-02 07:00:00,2019-03-03 07:00:00,24.0,0.055,0.08387499999999999,0.0833625,0.166288416,0.1664748
DK0012R,2019-03-03 07:00:00,2019-03-04 07:00:00,24.0,0.034,0.05578750000000001,0.05774583333333333,0.103403584,0.10345441600000001
DK0012R,2019-03-04 07:00:00,2019-03-05 07:00:00,24.0,0.013,0.06307916666666667,0.0636375,0.085872192,0.085973856
DK0012R,2019-03-05 07:00:00,2019-03-06 07:00:00,24.0,0.041,0.07753333333333333,0.07667083333333334,0.09151454399999999,0.09161620799999999
DK0012R,2019-03-06 07:00:00,2019-03-07 07:00:00,24.0,0.127,0.21335833333333332,0.2144708333333333,0.196951408,0.197188624
DK0012R,2019-03-07 07:00:00,2019-03-08 07:00:00,24.0,0.039,0.06556666666666666,0.06567083333333333,0.18188819199999998,0.182170592
DK0012R,2019-03-08 07:00:00,2019-03-09 07:00:00,24.0,0.03,0.06129166666666667,0.06118333333333333,0.08248904,0.082692368
DK0012R,2019-03-09 07:00:00,2019-03-10 07:00:00,24.0,0.017,0.0483,0.04846666666666666,0.06736369600000001,0.06736369600000001
DK0012R,2019-03-10 07:00:00,2019-03-11 07:00:00,24.0,0.034,0.08799583333333334,0.0879875,0.08643134400000001,0.08648217600000001
DK0012R,2019-03-11 07:00:00,2019-03-12 07:00:00,24.0,0.091,0.1596625,0.15945,0.114660048,0.11471088
DK0012R,2019-03-12 07:00:00,2019-03-13 07:00:00,24.0,0.027,0.11244166666666666,0.1143375,0.123470928,0.12371944
DK0012R,2019-03-13 07:00:00,2019-03-14 07:00:00,24.0,0.016,0.07544583333333334,0.0744375,0.109407408,0.10963332799999999
DK0012R,2019-03-14 07:00:00,2019-03-15 07:00:00,24.0,0.022,0.075,0.075925,0.0862732,0.086295792
DK0012R,2019-03-15 07:00:00,2019-03-16 07:00:00,24.0,0.011,0.03284583333333333,0.0327,0.05871096,0.058812624
DK0012R,2019-03-16 07:00:00,2019-03-17 07:00:00,24.0,0.017,0.04898333333333333,0.0497,0.07494896000000001,0.07516923199999999
DK0012R,2019-03-17 07:00:00,2019-03-18 07:00:00,24.0,0.009,0.034145833333333334,0.0341875,0.051097456000000006,0.051097456000000006
DK0012R,2019-03-18 07:00:00,2019-03-19 07:00:00,24.0,0.048,0.10854166666666669,0.10917499999999998,0.07214190399999999,0.07223792
DK0012R,2019-03-20 07:00:00,2019-03-21 07:00:00,24.0,0.041,0.06292916666666666,0.06561666666666667,0.175336512,0.17553419199999998
DK0012R,2019-03-21 07:00:00,2019-03-22 07:00:00,24.0,0.014,0.04560416666666667,0.0474375,0.17189688000000003,0.17189688000000003
DK0012R,2019-03-22 07:00:00,2019-03-23 07:00:00,24.0,0.018,0.06447916666666666,0.06566666666666666,0.10754356799999999,0.10754356799999999
DK0012R,2019-03-23 07:00:00,2019-03-24 07:00:00,24.0,0.026,0.06432916666666667,0.06222916666666667,0.07200635200000001,0.07200635200000001
DK0012R,2019-03-24 07:00:00,2019-03-25 07:00:00,24.0,0.027,0.059908333333333334,0.060220833333333335,0.07659252799999999,0.076694192
DK0012R,2019-03-25 07:00:00,2019-03-26 07:00:00,24.0,0.022,0.06436666666666667,0.06539166666666667,0.049753232,0.049804064
DK0012R,2019-03-26 07:00:00,2019-03-27 07:00:00,24.0,0.036,0.07425416666666666,0.07462916666666666,0.074824704,0.07492636800000001
DK0012R,2019-03-27 07:00:00,2019-03-28 07:00:00,24.0,0.017,0.04751249999999999,0.04739583333333334,0.06616067199999999,0.066188912
DK0012R,2019-03-28 07:00:00,2019-03-29 07:00:00,24.0,0.073,0.0925875,0.09275416666666665,0.10510928000000001,0.105318256
DK0012R,2019-03-29 07:00:00,2019-03-30 07:00:00,24.0,0.086,0.112775,0.1113,0.103595616,0.10364080000000002
DK0012R,2019-03-30 07:00:00,2019-03-31 07:00:00,24.0,0.234,0.15505,0.14962916666666667,0.206812816,0.207010496
DK0012R,2019-03-31 07:00:00,2019-04-01 07:00:00,24.0,0.044,0.09450833333333335,0.094575,0.06518921600000001,0.06539254400000001
DK0012R,2019-04-01 07:00:00,2019-04-02 07:00:00,24.0,0.146,0.36204583333333334,0.3638625,0.272052864,0.273120336
DK0012R,2019-04-02 07:00:00,2019-04-03 07:00:00,24.0,0.441,0.6022833333333333,0.6051666666666667,0.56977024,0.572492576
DK0012R,2019-04-03 07:00:00,2019-04-04 07:00:00,24.0,0.834,0.5996625,0.6009,0.7006344000000001,0.6983074239999999
DK0012R,2019-04-04 07:00:00,2019-04-05 07:00:00,24.0,0.898,0.6269833333333333,0.6158291666666668,0.769336672,0.7649425280000001
DK0012R,2019-04-05 07:00:00,2019-04-06 07:00:00,24.0,0.826,0.7197125,0.7119083333333335,0.62884832,0.626651248
DK0012R,2019-04-06 07:00:00,2019-04-07 07:00:00,24.0,0.394,0.5256166666666666,0.52335,0.460063488,0.45947609599999995
DK0012R,2019-04-07 07:00:00,2019-04-08 07:00:00,24.0,0.245,0.34952500000000003,0.34647916666666667,0.22021552,0.22012515200000002
DK0012R,2019-04-08 07:00:00,2019-04-09 07:00:00,24.0,0.032,0.0781125,0.07841666666666666,0.091706576,0.091757408
DK0012R,2019-04-09 07:00:00,2019-04-10 07:00:00,24.0,0.046,0.09891666666666667,0.09910416666666666,0.07268976,0.072718
DK0012R,2019-04-10 07:00:00,2019-04-11 07:00:00,24.0,0.045,0.119125,0.12008749999999997,0.19612679999999996,0.19632448
DK0012R,2019-04-11 07:00:00,2019-04-12 07:00:00,24.0,0.083,0.1347125,0.13594166666666666,0.143029952,0.143182448
DK0012R,2019-04-12 07:00:00,2019-04-13 07:00:00,24.0,0.065,0.1458125,0.146675,0.198544144,0.19902422399999997
DK0012R,2019-04-13 07:00:00,2019-04-14 07:00:00,24.0,0.071,0.12886666666666666,0.13087083333333333,0.132022,0.132592448
DK0012R,2019-04-14 07:00:00,2019-04-15 07:00:00,24.0,0.13,0.17036666666666667,0.17259999999999998,0.186813248,0.1879372
DK0012R,2019-04-15 07:00:00,2019-04-16 07:00:00,24.0,0.152,0.15508333333333332,0.15964166666666665,0.189535584,0.190388432
DK0012R,2019-04-16 07:00:00,2019-04-17 07:00:00,24.0,0.187,0.13330416666666667,0.13365416666666666,0.246427888,0.24704352
DK0012R,2019-04-17 07:00:00,2019-04-18 07:00:00,24.0,0.32,0.26739166666666664,0.27187083333333334,0.361935136,0.36135903999999996
DK0012R,2019-04-18 07:00:00,2019-04-19 07:00:00,24.0,0.293,0.3274708333333334,0.3314375,0.314232128,0.313791584
DK0012R,2019-04-19 07:00:00,2019-04-20 07:00:00,24.0,0.107,0.26692916666666666,0.26875833333333327,0.300659984,0.300857664
DK0012R,2019-04-20 07:00:00,2019-04-21 07:00:00,24.0,0.112,0.13737916666666666,0.13859999999999997,0.10803494400000001,0.10818744000000001
DK0012R,2019-04-21 07:00:00,2019-04-22 07:00:00,24.0,0.203,0.20458333333333334,0.205025,0.209083312,0.209134144
DK0012R,2019-04-22 07:00:00,2019-04-23 07:00:00,24.0,0.156,0.15845833333333334,0.16019583333333334,0.265953024,0.266563008
DK0012R,2019-04-23 07:00:00,2019-04-24 07:00:00,24.0,0.549,0.2873791666666667,0.2845583333333333,0.520739952,0.517068752
DK0012R,2019-04-24 07:00:00,2019-04-25 07:00:00,24.0,0.602,0.2604416666666667,0.2629333333333333,0.534504128,0.532244928
DK0012R,2019-04-25 07:00:00,2019-04-26 07:00:00,24.0,0.155,0.14110833333333334,0.14344166666666666,0.22514622400000003,0.225671488
DK0012R,2019-04-26 07:00:00,2019-04-27 07:00:00,24.0,0.192,0.13564583333333335,0.137225,0.16187168,0.16298433599999998
DK0012R,2019-04-27 07:00:00,2019-04-28 07:00:00,24.0,0.056,0.07899583333333333,0.07882083333333333,0.109170192,0.10929444799999999
DK0012R,2019-04-28 07:00:00,2019-04-29 07:00:00,24.0,0.037,0.08466666666666667,0.08530416666666667,0.07877830400000001,0.078727472
DK0012R,2019-04-29 07:00:00,2019-04-30 07:00:00,24.0,0.104,0.1420875,0.14437083333333334,0.121256912,0.121833008
DK0012R,2019-04-30 07:00:00,2019-05-01 07:00:00,24.0,0.221,0.14424166666666666,0.1456375,0.097699104,0.0978516
DK0012R,2019-05-01 07:00:00,2019-05-02 07:00:00,24.0,0.022,0.018025,0.01835,0.02471,0.02471
DK0012R,2019-05-02 07:00:00,2019-05-03 07:00:00,24.0,0.065,0.06670416666666666,0.0662625,0.036361823999999994,0.03645784
DK0012R,2019-05-03 07:00:00,2019-05-04 07:00:00,24.0,0.04,0.0638125,0.06344583333333333,0.046449151999999994,0.046550815999999995
DK0012R,2019-05-04 07:00:00,2019-05-05 07:00:00,24.0,0.038,0.08666249999999999,0.08732083333333333,0.04412217599999999,0.044314208
DK0012R,2019-05-05 07:00:00,2019-05-06 07:00:00,24.0,0.06,0.09360000000000002,0.09334583333333334,0.05362776,0.053684239999999994
DK0012R,2019-05-06 07:00:00,2019-05-07 07:00:00,24.0,0.052,0.11474999999999998,0.1145875,0.060450543999999995,0.060648224
DK0012R,2019-05-07 07:00:00,2019-05-08 07:00:00,24.0,0.043,0.11452083333333334,0.1137375,0.07773907199999999,0.077840736
DK0012R,2019-05-08 07:00:00,2019-05-09 07:00:00,24.0,0.327,0.36482083333333337,0.36433333333333334,0.249376144,0.25257855999999995
DK0012R,2019-05-09 07:00:00,2019-05-10 07:00:00,24.0,0.089,0.1812583333333333,0.18347916666666667,0.165424272,0.16681932800000002
DK0012R,2019-05-10 07:00:00,2019-05-11 07:00:00,24.0,0.04,0.11039583333333332,0.11099166666666667,0.07206283200000001,0.072333936
DK0012R,2019-05-11 07:00:00,2019-05-12 07:00:00,24.0,0.08,0.13385833333333333,0.1340875,0.0453252,0.045426864000000004
DK0012R,2019-05-12 07:00:00,2019-05-13 07:00:00,24.0,0.082,0.109725,0.11133749999999999,0.049007695999999996,0.049007695999999996
DK0012R,2019-05-13 07:00:00,2019-05-14 07:00:00,24.0,0.095,0.09717083333333332,0.09998333333333335,0.10756615999999998,0.10757180799999999
DK0012R,2019-05-14 07:00:00,2019-05-15 07:00:00,24.0,0.086,0.07557916666666668,0.07565,0.082325248,0.082522928
DK0012R,2019-05-15 07:00:00,2019-05-16 07:00:00,24.0,0.111,0.09406666666666667,0.09449166666666668,0.128395984,0.12832256
DK0012R,2019-05-16 07:00:00,2019-05-17 07:00:00,24.0,0.159,0.09481666666666667,0.09557916666666666,0.16896556799999998,0.16705654400000003
DK0012R,2019-05-17 07:00:00,2019-05-18 07:00:00,24.0,0.035,0.0562125,0.05746250000000001,0.16927056,0.168688816
DK0012R,2019-05-18 07:00:00,2019-05-19 07:00:00,24.0,0.114,0.03375,0.0373625,0.19795110400000002,0.20217016
DK0012R,2019-05-19 07:00:00,2019-05-20 07:00:00,24.0,0.05,0.06787083333333332,0.07157916666666668,0.196527808,0.19841988800000002
DK0012R,2019-05-20 07:00:00,2019-05-21 07:00:00,24.0,0.032,0.06422916666666667,0.06834583333333333,0.12849199999999997,0.129011616
DK0012R,2019-05-21 07:00:00,2019-05-22 07:00:00,24.0,0.025,0.046195833333333325,0.055858333333333336,0.19233699199999998,0.19415564800000004
DK0012R,2019-05-23 07:00:00,2019-05-24 07:00:00,24.0,0.185,0.13457083333333333,0.13871666666666668,0.114885968,0.11623583999999999
DK0012R,2019-05-24 07:00:00,2019-05-25 07:00:00,24.0,0.101,0.06765,0.07149583333333333,0.068854768,0.069741504
DK0012R,2019-05-25 07:00:00,2019-05-26 07:00:00,24.0,0.055,0.03946666666666667,0.04092083333333333,0.041021423999999994,0.041320768
DK0012R,2019-05-26 07:00:00,2019-05-27 07:00:00,24.0,0.023,0.029341666666666665,0.03958333333333334,0.04953860799999999,0.05000739199999999
DK0012R,2019-05-27 07:00:00,2019-05-28 07:00:00,24.0,0.062,0.0576375,0.06294583333333333,0.052204464,0.052741024000000004
DK0012R,2019-05-28 07:00:00,2019-05-29 07:00:00,24.0,0.045,0.08436666666666666,0.08523749999999998,0.026980495999999993,0.027076511999999997
DK0012R,2019-05-29 07:00:00,2019-05-30 07:00:00,24.0,0.067,0.0874375,0.0878625,0.06046748799999999,0.060682112
DK0012R,2019-05-30 07:00:00,2019-05-31 07:00:00,24.0,0.053,0.05849583333333333,0.06502916666666667,0.10083939199999999,0.102138432
DK0012R,2019-05-31 07:00:00,2019-06-01 07:00:00,24.0,0.049,0.051449999999999996,0.055495833333333335,0.07392667199999998,0.074547952
DK0012R,2019-06-01 07:00:00,2019-06-02 07:00:00,24.0,0.08,0.05755,0.06177916666666666,0.067516192,0.06844811199999999
DK0012R,2019-06-02 07:00:00,2019-06-03 07:00:00,24.0,0.129,0.0831625,0.08939583333333334,0.11896382400000001,0.11999176
DK0012R,2019-06-03 07:00:00,2019-06-04 07:00:00,24.0,0.304,0.11310833333333332,0.11604583333333333,0.137455376,0.13808795199999999
DK0012R,2019-06-04 07:00:00,2019-06-05 07:00:00,24.0,0.235,0.11630416666666667,0.1245,0.21191860799999998,0.21309904000000002
DK0012R,2019-06-05 07:00:00,2019-06-06 07:00:00,24.0,0.41,0.37510416666666674,0.3880625,0.364787376,0.367040928
DK0012R,2019-06-06 07:00:00,2019-06-07 07:00:00,24.0,0.361,0.16905833333333334,0.1737958333333333,0.17171614400000001,0.17054136
DK0012R,2019-06-07 07:00:00,2019-06-08 07:00:00,24.0,0.093,0.07505416666666666,0.07713333333333333,0.10153974399999999,0.10201417600000001
DK0012R,2019-06-08 07:00:00,2019-06-09 07:00:00,24.0,0.116,0.052379166666666664,0.056891666666666674,0.09907721600000001,0.100291536
DK0012R,2019-06-09 07:00:00,2019-06-10 07:00:00,24.0,0.082,0.0737125,0.0809375,0.10169788800000001,0.102319168
DK0012R,2019-06-10 07:00:00,2019-06-11 07:00:00,24.0,0.111,0.08975,0.09875833333333334,0.15537083200000001,0.156664224
DK0012R,2019-06-11 07:00:00,2019-06-12 07:00:00,24.0,0.088,0.08233333333333333,0.09247499999999999,0.15015772800000002,0.152117584
DK0012R,2019-06-12 07:00:00,2019-06-13 07:00:00,24.0,0.099,0.10344583333333333,0.11932916666666667,0.17246732799999998,0.17492985600000002
DK0012R,2019-06-13 07:00:00,2019-06-14 07:00:00,24.0,0.177,0.11302916666666667,0.11526249999999999,0.135252656,0.137483616
DK0012R,2019-06-14 07:00:00,2019-06-15 07:00:00,24.0,0.173,0.12551666666666667,0.12621666666666667,0.16712996800000002,0.16871705599999998
DK0012R,2019-06-15 07:00:00,2019-06-16 07:00:00,24.0,0.066,0.07649583333333333,0.08082916666666666,0.104312912,0.10534084799999999
DK0012R,2019-06-16 07:00:00,2019-06-17 07:00:00,24.0,0.118,0.07051249999999999,0.07313333333333333,0.08714864,0.08793935999999998
DK0012R,2019-06-17 07:00:00,2019-06-18 07:00:00,24.0,0.117,0.0777875,0.08113749999999999,0.075479872,0.075886528
DK0012R,2019-06-18 07:00:00,2019-06-19 07:00:00,24.0,0.268,0.24991666666666668,0.2539208333333333,0.22329932799999996,0.22467744
DK0012R,2019-06-19 07:00:00,2019-06-20 07:00:00,24.0,0.385,0.304375,0.31305,0.31862062399999996,0.321326016
DK0012R,2019-06-20 07:00:00,2019-06-21 07:00:00,24.0,0.1,0.04930833333333332,0.05386666666666667,0.067956736,0.06859496
DK0012R,2019-06-21 07:00:00,2019-06-22 07:00:00,24.0,0.073,0.05335416666666667,0.06068333333333333,0.054350704,0.054819488
DK0012R,2019-06-22 07:00:00,2019-06-23 07:00:00,24.0,0.09,0.057495833333333336,0.0572,0.09919582399999999,0.099523408
DK0012R,2019-06-23 07:00:00,2019-06-24 07:00:00,24.0,0.291,0.10958749999999999,0.10992083333333331,0.22336145599999999,0.22380764799999997
DK0012R,2019-06-24 07:00:00,2019-06-25 07:00:00,24.0,0.154,0.0985125,0.09889999999999999,0.17336536000000002,0.17424644800000003
DK0012R,2019-06-25 07:00:00,2019-06-26 07:00:00,24.0,0.392,0.2746125,0.280875,0.331752224,0.334480208
DK0012R,2019-06-26 07:00:00,2019-06-27 07:00:00,24.0,0.175,0.11182916666666666,0.1175375,0.095117968,0.09567711999999999
DK0012R,2019-06-29 07:00:00,2019-06-30 07:00:00,24.0,0.122,0.04993333333333333,0.05087916666666666,0.08022984,0.080613904
DK0012R,2019-06-30 07:00:00,2019-07-01 07:00:00,24.0,0.327,0.12957083333333333,0.134825,0.12431812799999999,0.12470784
DK0012R,2019-07-01 07:00:00,2019-07-02 07:00:00,24.0,0.046,0.04285,0.048154166666666665,0.047629584,0.048132256000000005
DK0012R,2019-07-02 07:00:00,2019-07-03 07:00:00,24.0,0.035,0.04180416666666667,0.04489583333333333,0.020570016,0.020846767999999998
DK0012R,2019-07-03 07:00:00,2019-07-04 07:00:00,24.0,0.033,0.051312500000000004,0.05291666666666667,0.025619327999999997,0.025918672
DK0012R,2019-07-04 07:00:00,2019-07-05 07:00:00,24.0,0.025,0.03265833333333334,0.039516666666666665,0.038626672,0.03949081599999999
DK0012R,2019-07-05 07:00:00,2019-07-06 07:00:00,24.0,0.076,0.04144166666666667,0.04313333333333333,0.03667811199999999,0.037395408
DK0012R,2019-07-06 07:00:00,2019-07-07 07:00:00,24.0,0.049,0.029375000000000002,0.03459583333333333,0.041264287999999996,0.04173872
DK0012R,2019-07-07 07:00:00,2019-07-08 07:00:00,24.0,0.032,0.04824166666666666,0.05717083333333334,0.037016992,0.037401056
DK0012R,2019-07-08 07:00:00,2019-07-09 07:00:00,24.0,0.041,0.07029583333333334,0.07622083333333333,0.042399535999999995,0.04298127999999999
DK0012R,2019-07-09 07:00:00,2019-07-10 07:00:00,24.0,0.079,0.07970416666666667,0.08349166666666667,0.040304127999999995,0.040863279999999995
DK0012R,2019-07-10 07:00:00,2019-07-11 07:00:00,24.0,0.13,0.09237083333333333,0.09327916666666665,0.06204328,0.06279446400000001
DK0012R,2019-07-11 07:00:00,2019-07-12 07:00:00,24.0,0.146,0.0629,0.06430833333333334,0.082280064,0.08255681599999999
DK0012R,2019-07-14 07:00:00,2019-07-15 07:00:00,24.0,0.025,0.033120833333333335,0.03581666666666667,0.037536608,0.037915024
DK0012R,2019-07-15 07:00:00,2019-07-16 07:00:00,24.0,0.059,0.05003333333333334,0.058175,0.04535908799999999,0.04583916799999999
DK0012R,2019-07-16 07:00:00,2019-07-17 07:00:00,24.0,0.113,0.05882083333333333,0.0604875,0.034147808,0.034102624
DK0012R,2019-07-17 07:00:00,2019-07-18 07:00:00,24.0,0.105,0.0505625,0.05127916666666666,0.07771648,0.078032768
DK0012R,2019-07-18 07:00:00,2019-07-19 07:00:00,24.0,0.14,0.12485833333333334,0.1266958333333333,0.120421008,0.12211540799999998
DK0012R,2019-07-21 07:00:00,2019-07-22 07:00:00,24.0,0.171,0.047204166666666665,0.0548875,0.050244608,0.051131344
DK0012R,2019-07-22 07:00:00,2019-07-23 07:00:00,24.0,0.118,0.05840833333333333,0.07110416666666668,0.084104368,0.08573663999999999
DK0012R,2019-07-23 07:00:00,2019-07-24 07:00:00,24.0,0.101,0.060625000000000005,0.06292083333333333,0.11303342400000001,0.11402182400000001
DK0012R,2019-07-26 07:00:00,2019-07-27 07:00:00,24.0,0.143,0.11114166666666665,0.1119625,0.160363664,0.161690944
