site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-01-20 07:00:00,2014-01-21 07:00:00,24.0,0.002,0.14691684719040984,0.12079831468641751
DK0012R,2014-01-25 07:00:00,2014-01-26 07:00:00,24.0,0.048,0.1843606386454403,0.12598413701567793
DK0012R,2014-01-27 07:00:00,2014-01-28 07:00:00,24.0,0.005,0.07568399276904755,0.06809690838772799
DK0012R,2014-01-28 07:00:00,2014-01-29 07:00:00,24.0,0.009,0.08062568672401825,0.07675875917524093
DK0012R,2014-01-29 07:00:00,2014-01-30 07:00:00,24.0,0.097,0.09120619379052886,0.08809050226375455
DK0012R,2014-01-30 07:00:00,2014-01-31 07:00:00,24.0,0.003,0.09915268491864199,0.08154118898887182
DK0012R,2014-01-31 07:00:00,2014-02-01 07:00:00,24.0,0.003,0.1940868506579473,0.1618071331606805
DK0012R,2014-02-01 07:00:00,2014-02-02 07:00:00,24.0,0.003,0.31044281878381963,0.2107873554654419
DK0012R,2014-02-02 07:00:00,2014-02-03 07:00:00,24.0,0.33,1.818138518551588,1.440725272280574
DK0012R,2014-02-03 07:00:00,2014-02-04 07:00:00,24.0,0.043,0.4388851853809506,0.28701772463433445
DK0012R,2014-02-04 07:00:00,2014-02-05 07:00:00,24.0,0.003,0.5125750241973995,0.3505339200858772
DK0012R,2014-02-05 07:00:00,2014-02-06 07:00:00,24.0,0.001,0.20958953423231838,0.14551668662473555
DK0012R,2014-02-06 07:00:00,2014-02-07 07:00:00,24.0,1.256,0.45016051628932346,0.3417461589287221
DK0012R,2014-02-07 07:00:00,2014-02-08 07:00:00,24.0,0.292,0.22038085115730757,0.16260889086820177
DK0012R,2014-02-08 07:00:00,2014-02-09 07:00:00,24.0,0.312,0.2222092788775265,0.17032799087092276
DK0012R,2014-02-09 07:00:00,2014-02-10 07:00:00,24.0,0.617,0.4737715205281973,0.2710202055445313
DK0012R,2014-02-10 07:00:00,2014-02-11 07:00:00,24.0,0.417,0.4489740295936167,0.3194984215810895
DK0012R,2014-02-11 07:00:00,2014-02-12 07:00:00,24.0,0.25,0.23217380899295206,0.16663893051281567
DK0012R,2014-02-12 07:00:00,2014-02-13 07:00:00,24.0,0.516,0.43522086397722365,0.36411350541569293
DK0012R,2014-02-13 07:00:00,2014-02-14 07:00:00,24.0,0.869,0.4073162376961112,0.29033007078111167
DK0012R,2014-02-14 07:00:00,2014-02-15 07:00:00,24.0,0.426,0.42342360989421596,0.3270035104355961
DK0012R,2014-02-15 07:00:00,2014-02-16 07:00:00,24.0,0.924,0.7129696641349792,0.37306128761112684
DK0012R,2014-02-16 07:00:00,2014-02-17 07:00:00,24.0,0.428,0.1775463123939931,0.1251903137236833
DK0012R,2014-02-17 07:00:00,2014-02-18 07:00:00,24.0,0.43,0.21283668552495535,0.15927880769658828
DK0012R,2014-02-18 07:00:00,2014-02-19 07:00:00,24.0,0.783,0.583342866729796,0.3756510469639301
DK0012R,2014-02-19 07:00:00,2014-02-20 07:00:00,24.0,0.483,0.193512902958095,0.18010293342262504
DK0012R,2014-02-20 07:00:00,2014-02-21 07:00:00,24.0,0.911,0.15192424095034596,0.1325428568924963
DK0012R,2014-02-21 07:00:00,2014-02-22 07:00:00,24.0,0.374,0.226211389600411,0.18355652164712544
DK0012R,2014-02-22 07:00:00,2014-02-23 07:00:00,24.0,0.87,0.3241531566905975,0.22995282032281153
DK0012R,2014-02-23 07:00:00,2014-02-24 07:00:00,24.0,0.739,0.47597917860701683,0.34398823927193883
DK0012R,2014-02-25 07:00:00,2014-02-26 07:00:00,24.0,0.723,0.15054244087718424,0.10196947680857027
DK0012R,2014-02-26 07:00:00,2014-02-27 07:00:00,24.0,1.23,0.2624532357120513,0.20846606112837784
DK0012R,2014-02-27 07:00:00,2014-02-28 07:00:00,24.0,1.388,0.19677991077110166,0.15202131264910096
DK0012R,2014-02-28 07:00:00,2014-03-01 07:00:00,24.0,0.802,0.05695072697207324,0.05335452408362173
DK0012R,2014-03-01 07:00:00,2014-03-02 07:00:00,24.0,1.003,0.18218974831402293,0.1186346013673022
DK0012R,2014-03-02 07:00:00,2014-03-03 07:00:00,24.0,1.702,0.9107433056108653,0.6294265515509248
DK0012R,2014-03-03 07:00:00,2014-03-04 07:00:00,24.0,0.377,0.06739840642716728,0.054841485102400105
DK0012R,2014-03-04 07:00:00,2014-03-05 07:00:00,24.0,0.305,0.06924473704978817,0.046425069274175855
DK0012R,2014-03-05 07:00:00,2014-03-06 07:00:00,24.0,0.637,0.2785571254017949,0.24193049691185353
DK0012R,2014-03-06 07:00:00,2014-03-07 07:00:00,24.0,4.128,1.6287901631653312,1.1434618005621433
DK0012R,2014-03-07 07:00:00,2014-03-08 07:00:00,24.0,3.904,1.3233543408453465,0.8523685722064972
DK0012R,2014-03-08 07:00:00,2014-03-09 07:00:00,24.0,3.353,0.6725366153442861,0.5119104998904467
DK0012R,2014-03-09 07:00:00,2014-03-10 07:00:00,24.0,9.331,2.650349843382836,1.8308503677737713
DK0012R,2014-03-10 07:00:00,2014-03-11 07:00:00,24.0,3.403,0.6700886531423033,0.4709936523337663
DK0012R,2014-03-11 07:00:00,2014-03-12 07:00:00,24.0,1.109,0.5732251813608408,0.5052725753170252
DK0012R,2014-03-12 07:00:00,2014-03-13 07:00:00,24.0,3.446,1.0198095478129388,0.8668022150963545
DK0012R,2014-03-13 07:00:00,2014-03-14 07:00:00,24.0,5.793,0.6960828809383512,0.5762735573872924
DK0012R,2014-03-15 07:00:00,2014-03-16 07:00:00,24.0,1.003,0.4041202980181575,0.30370908178195355
DK0012R,2014-03-16 07:00:00,2014-03-17 07:00:00,24.0,0.926,0.4134859191739559,0.26670365373641247
DK0012R,2014-03-17 07:00:00,2014-03-18 07:00:00,24.0,1.284,0.5465726898932457,0.36362620628327136
DK0012R,2014-03-18 07:00:00,2014-03-19 07:00:00,24.0,1.422,0.5866132278102637,0.43647806827425956
DK0012R,2014-03-19 07:00:00,2014-03-20 07:00:00,24.0,1.772,0.6682113163942098,0.4751329596364498
DK0012R,2014-03-20 07:00:00,2014-03-21 07:00:00,24.0,5.384,2.1110192273545265,1.4992637988269333
DK0012R,2014-03-21 07:00:00,2014-03-22 07:00:00,24.0,1.377,1.1816318124687673,0.9000558928465843
DK0012R,2014-03-22 07:00:00,2014-03-23 07:00:00,24.0,1.681,1.2034533733451367,0.896093612806797
DK0012R,2014-03-23 07:00:00,2014-03-24 07:00:00,24.0,1.402,1.2402199336457251,0.997780026177168
DK0012R,2014-03-24 07:00:00,2014-03-25 07:00:00,24.0,0.525,1.2762533894836903,1.1689647196280957
DK0012R,2014-03-25 07:00:00,2014-03-26 07:00:00,24.0,0.411,0.6056467273986339,0.5231470675498248
DK0012R,2014-03-26 07:00:00,2014-03-27 07:00:00,24.0,0.461,1.4932657647293806,1.3682811274045708
DK0012R,2014-03-27 07:00:00,2014-03-28 07:00:00,24.0,0.487,1.9797351101851464,1.7768395336365703
DK0012R,2014-03-28 07:00:00,2014-03-29 07:00:00,24.0,0.76,1.4399998162281513,1.2662060207378865
DK0012R,2014-03-29 07:00:00,2014-03-30 07:00:00,24.0,0.664,1.8203983917951583,1.645578277746439
DK0012R,2014-03-30 07:00:00,2014-03-31 07:00:00,24.0,1.497,3.46676169423461,3.169910684355498
DK0012R,2014-03-31 07:00:00,2014-04-01 07:00:00,24.0,1.529,2.2458350778353213,1.9842665921878815
DK0012R,2014-04-01 07:00:00,2014-04-02 07:00:00,24.0,0.668,1.5170894063335656,1.3214937888449432
DK0012R,2014-04-02 07:00:00,2014-04-03 07:00:00,24.0,1.004,1.749849120295048,1.2785411964356899
DK0012R,2014-04-03 07:00:00,2014-04-04 07:00:00,24.0,0.884,1.8968240901744364,1.6831110134518148
DK0012R,2014-04-04 07:00:00,2014-04-05 07:00:00,24.0,0.609,1.3899319562649728,1.2257985255610944
DK0012R,2014-04-06 07:00:00,2014-04-07 07:00:00,24.0,2.391,3.4610879642176626,2.527781019678116
DK0012R,2014-04-07 07:00:00,2014-04-08 07:00:00,24.0,3.198,3.2014020479178433,2.438646868424416
DK0012R,2014-04-08 07:00:00,2014-04-09 07:00:00,24.0,1.145,1.8923917090630535,1.3655629813933372
DK0012R,2014-04-09 07:00:00,2014-04-10 07:00:00,24.0,0.387,1.598226618185043,1.302197126799822
DK0012R,2014-04-10 07:00:00,2014-04-11 07:00:00,24.0,1.111,2.927584084703922,2.087057734681368
DK0012R,2014-04-11 07:00:00,2014-04-12 07:00:00,24.0,0.944,5.34386865716219,4.561353096327782
DK0012R,2014-04-12 07:00:00,2014-04-13 07:00:00,24.0,1.547,2.729160387642383,2.0978119944477083
DK0012R,2014-04-13 07:00:00,2014-04-14 07:00:00,24.0,0.908,1.7951848780846598,1.3339867916154862
DK0012R,2014-04-14 07:00:00,2014-04-15 07:00:00,24.0,0.517,1.0293852955257894,0.8369203492194414
DK0012R,2014-04-15 07:00:00,2014-04-16 07:00:00,24.0,0.149,1.743841854494214,1.6007567382013796
DK0012R,2014-04-16 07:00:00,2014-04-17 07:00:00,24.0,1.591,3.4527842650949956,2.816373213479519
DK0012R,2014-04-17 07:00:00,2014-04-18 07:00:00,24.0,1.827,2.4552310784220697,1.8274253381061556
DK0012R,2014-04-18 07:00:00,2014-04-19 07:00:00,24.0,0.365,1.283948559116125,1.1017661160427332
DK0012R,2014-04-19 07:00:00,2014-04-20 07:00:00,24.0,0.851,1.4779826313436033,1.1375340911883116
DK0012R,2014-04-20 07:00:00,2014-04-21 07:00:00,24.0,1.175,1.4825567341232302,1.1321438442742826
DK0012R,2014-04-21 07:00:00,2014-04-22 07:00:00,24.0,1.104,1.4235626094698908,0.9971588597989083
DK0012R,2014-04-22 07:00:00,2014-04-23 07:00:00,24.0,1.091,1.2317498871243,0.9506370313882829
DK0012R,2014-04-23 07:00:00,2014-04-24 07:00:00,24.0,0.785,0.7882589233446122,0.6523966619479656
DK0012R,2014-04-24 07:00:00,2014-04-25 07:00:00,24.0,1.056,1.1512464034247396,0.8711970463871958
DK0012R,2014-04-25 07:00:00,2014-04-26 07:00:00,24.0,1.567,1.3354479664051535,1.0010529330456257
DK0012R,2014-04-26 07:00:00,2014-04-27 07:00:00,24.0,1.299,1.367190394592285,1.0666076321458815
DK0012R,2014-04-27 07:00:00,2014-04-28 07:00:00,24.0,1.182,1.4242399348855017,1.2261621674788
DK0012R,2014-04-28 07:00:00,2014-04-29 07:00:00,24.0,1.505,1.6036061237442494,1.4559266606128218
DK0012R,2014-05-05 07:00:00,2014-05-06 07:00:00,24.0,0.866,0.5283797981584072,0.33365187682688235
DK0012R,2014-05-06 07:00:00,2014-05-07 07:00:00,24.0,0.935,0.9276110425281526,0.6751041511535645
DK0012R,2014-05-07 07:00:00,2014-05-08 07:00:00,24.0,0.814,0.4640474845311046,0.3467760306636989
DK0012R,2014-05-08 07:00:00,2014-05-09 07:00:00,24.0,0.478,0.4556873583158851,0.32297396787136784
DK0012R,2014-05-09 07:00:00,2014-05-10 07:00:00,24.0,0.3,0.47278176941215994,0.3345730043387413
DK0012R,2014-05-10 07:00:00,2014-05-11 07:00:00,24.0,0.631,0.6431429391101003,0.3647248702892661
DK0012R,2014-05-11 07:00:00,2014-05-12 07:00:00,24.0,0.346,0.5605694882303477,0.3613538250243664
DK0012R,2014-05-12 07:00:00,2014-05-13 07:00:00,24.0,0.285,0.30274982709988946,0.22868800480455156
DK0012R,2014-05-13 07:00:00,2014-05-14 07:00:00,24.0,0.282,0.3649799137663841,0.23605852129548785
DK0012R,2014-05-14 07:00:00,2014-05-15 07:00:00,24.0,0.157,0.4856930347660184,0.419827513141632
DK0012R,2014-05-15 07:00:00,2014-05-16 07:00:00,24.0,0.462,0.5932196824085713,0.5168557567611337
DK0012R,2014-05-16 07:00:00,2014-05-17 07:00:00,24.0,0.543,0.5710856472283602,0.5020419968685508
DK0012R,2014-05-17 07:00:00,2014-05-18 07:00:00,24.0,0.563,0.7394225664132833,0.6246602126896381
DK0012R,2014-05-18 07:00:00,2014-05-19 07:00:00,24.0,0.263,0.40366238388478753,0.3230789582447708
DK0012R,2014-05-19 07:00:00,2014-05-20 07:00:00,24.0,0.168,0.2801486556564271,0.21647710251703853
DK0012R,2014-05-20 07:00:00,2014-05-21 07:00:00,24.0,0.54,0.48502099423542616,0.3803127610820532
DK0012R,2014-05-21 07:00:00,2014-05-22 07:00:00,24.0,0.462,0.7562672067666054,0.4968982624275982
DK0012R,2014-05-22 07:00:00,2014-05-23 07:00:00,24.0,0.799,0.973485155313015,0.6887381043744086
DK0012R,2014-05-23 07:00:00,2014-05-24 07:00:00,24.0,1.111,1.0102223238027095,0.71464593554914
DK0012R,2014-05-24 07:00:00,2014-05-25 07:00:00,24.0,0.903,1.0233899684911967,0.8371591805118322
DK0012R,2014-05-25 07:00:00,2014-05-26 07:00:00,24.0,1.44,0.9579878767514227,0.8051098482668401
DK0012R,2014-05-26 07:00:00,2014-05-27 07:00:00,24.0,0.752,0.714676627869606,0.5682631850320101
DK0012R,2014-05-27 07:00:00,2014-05-28 07:00:00,24.0,0.57,0.3836950366815925,0.2948268897116184
DK0012R,2014-05-28 07:00:00,2014-05-29 07:00:00,24.0,0.393,0.500766362671852,0.4125168650123477
DK0012R,2014-05-29 07:00:00,2014-05-30 07:00:00,24.0,0.357,0.5310832107070088,0.43486338843375444
DK0012R,2014-05-30 07:00:00,2014-05-31 07:00:00,24.0,1.041,0.8134085618573428,0.6082493018519878
DK0012R,2014-05-31 07:00:00,2014-06-01 07:00:00,24.0,0.571,0.5952264025533199,0.40467224650502204
DK0012R,2014-06-01 07:00:00,2014-06-02 07:00:00,24.0,0.763,0.6006933176732063,0.49465095353513955
DK0012R,2014-06-02 07:00:00,2014-06-03 07:00:00,24.0,0.624,0.5614323155771196,0.49827723669081925
DK0012R,2014-06-03 07:00:00,2014-06-04 07:00:00,24.0,0.998,0.9117243489831687,0.7407592450270056
DK0012R,2014-06-04 07:00:00,2014-06-05 07:00:00,24.0,0.512,0.32127813542351125,0.2669285023416578
DK0012R,2014-06-05 07:00:00,2014-06-06 07:00:00,24.0,1.142,0.853520174537152,0.5626219835872949
DK0012R,2014-06-06 07:00:00,2014-06-07 07:00:00,24.0,0.986,0.8274324455523491,0.6219358763706685
DK0012R,2014-06-07 07:00:00,2014-06-08 07:00:00,24.0,0.962,0.9044070488137007,0.829007106371522
DK0012R,2014-06-08 07:00:00,2014-06-09 07:00:00,24.0,0.648,0.902904307793975,0.7749315604686737
DK0012R,2014-06-09 07:00:00,2014-06-10 07:00:00,24.0,1.242,0.8392591470456123,0.7450865079969168
DK0012R,2014-06-10 07:00:00,2014-06-11 07:00:00,24.0,0.876,0.6589552495461702,0.5580942164319754
DK0012R,2014-06-11 07:00:00,2014-06-12 07:00:00,24.0,0.906,0.7948612437069414,0.6053667341682315
DK0012R,2014-06-12 07:00:00,2014-06-13 07:00:00,24.0,0.482,0.5456116766512394,0.4076538193461299
DK0012R,2014-06-13 07:00:00,2014-06-14 07:00:00,24.0,0.368,0.46366557509332895,0.36599789978474373
DK0012R,2014-06-14 07:00:00,2014-06-15 07:00:00,24.0,0.332,0.6994245528027415,0.5960292212513089
DK0012R,2014-06-15 07:00:00,2014-06-16 07:00:00,24.0,0.598,0.8646023000571131,0.7266130088612437
DK0012R,2014-06-16 07:00:00,2014-06-17 07:00:00,24.0,0.675,0.7598254554504157,0.5960242865318061
DK0012R,2014-06-17 07:00:00,2014-06-18 07:00:00,24.0,0.821,0.8636181928285956,0.7062364886498451
DK0012R,2014-06-18 07:00:00,2014-06-19 07:00:00,24.0,1.054,0.7575440052360296,0.5403145568269491
DK0012R,2014-06-19 07:00:00,2014-06-20 07:00:00,24.0,0.543,0.4304080900755524,0.3224067928917706
DK0012R,2014-06-20 07:00:00,2014-06-21 07:00:00,24.0,0.614,0.4437344436942041,0.31417723533377045
DK0012R,2014-06-21 07:00:00,2014-06-22 07:00:00,24.0,0.522,0.5015153641334176,0.3505560011330247
DK0012R,2014-06-22 07:00:00,2014-06-23 07:00:00,24.0,0.581,0.543888526506424,0.3661474812144041
DK0012R,2014-06-23 07:00:00,2014-06-24 07:00:00,24.0,0.635,0.5466145742547511,0.431549356816262
DK0012R,2014-06-24 07:00:00,2014-06-25 07:00:00,24.0,0.787,0.7537809167212247,0.6746007169759274
DK0012R,2014-06-25 07:00:00,2014-06-26 07:00:00,24.0,0.931,0.9657041734048725,0.840450835043192
DK0012R,2014-06-26 07:00:00,2014-06-27 07:00:00,24.0,0.878,0.7317298394706846,0.6101229933439195
DK0012R,2014-06-27 07:00:00,2014-06-28 07:00:00,24.0,0.789,0.589161473954916,0.47057953540086744
DK0012R,2014-06-28 07:00:00,2014-06-29 07:00:00,24.0,0.784,1.0075405846953391,0.8169799260991812
DK0012R,2014-06-29 07:00:00,2014-06-30 07:00:00,24.0,0.418,0.5826857213050127,0.4676080470320582
DK0012R,2014-06-30 07:00:00,2014-07-01 07:00:00,24.0,0.5,0.6997115051585436,0.5427473028460145
DK0012R,2014-07-01 07:00:00,2014-07-02 07:00:00,24.0,0.599,0.612589891731143,0.48292642157614235
DK0012R,2014-07-02 07:00:00,2014-07-03 07:00:00,24.0,0.486,0.7152864431411028,0.50532233343184
DK0012R,2014-07-03 07:00:00,2014-07-04 07:00:00,24.0,1.07,0.7870004115420581,0.6249028262114525
DK0012R,2014-07-04 07:00:00,2014-07-05 07:00:00,24.0,1.561,1.0753223718261717,0.8873614613211155
DK0012R,2014-07-05 07:00:00,2014-07-06 07:00:00,24.0,1.095,1.1315639348316193,0.8621870777785778
DK0012R,2014-07-06 07:00:00,2014-07-07 07:00:00,24.0,1.08,0.8203507938879729,0.5429626726806164
DK0012R,2014-07-07 07:00:00,2014-07-08 07:00:00,24.0,0.684,0.5744620616978408,0.4018164136454463
DK0012R,2014-07-08 07:00:00,2014-07-09 07:00:00,24.0,1.023,0.5538500211176276,0.34287652966737747
DK0012R,2014-07-09 07:00:00,2014-07-10 07:00:00,24.0,1.517,0.5675052545338869,0.39585138863116504
DK0012R,2014-07-10 07:00:00,2014-07-11 07:00:00,24.0,1.065,0.5869732848578691,0.47313167865574357
DK0012R,2014-07-11 07:00:00,2014-07-12 07:00:00,24.0,0.622,0.5026217251530288,0.4298053178808093
DK0012R,2014-07-12 07:00:00,2014-07-13 07:00:00,24.0,0.492,0.36024354406565423,0.296452961898148
DK0012R,2014-07-13 07:00:00,2014-07-14 07:00:00,24.0,0.804,0.7285412094518543,0.45559835367947815
DK0012R,2014-07-14 07:00:00,2014-07-15 07:00:00,24.0,0.407,0.5667662624302506,0.4211730349995196
DK0012R,2014-07-15 07:00:00,2014-07-16 07:00:00,24.0,0.952,0.669668116876483,0.47736002336531874
DK0012R,2014-07-16 07:00:00,2014-07-17 07:00:00,24.0,0.717,1.0645344092732667,0.9444289981335401
DK0012R,2014-07-17 07:00:00,2014-07-18 07:00:00,24.0,1.359,1.3064243190193177,1.1429134038066864
DK0012R,2014-07-18 07:00:00,2014-07-19 07:00:00,24.0,1.338,0.9319487530231475,0.7830929458451271
DK0012R,2014-07-19 07:00:00,2014-07-20 07:00:00,24.0,1.013,0.9714143287360669,0.8305413983720541
DK0012R,2014-07-20 07:00:00,2014-07-21 07:00:00,24.0,0.909,0.5831752917265892,0.4608987446609139
DK0012R,2014-07-21 07:00:00,2014-07-22 07:00:00,24.0,0.89,0.6306730656740069,0.5199899745199085
DK0012R,2014-07-23 07:00:00,2014-07-24 07:00:00,24.0,0.905,0.7003189013054967,0.5770958977207541
DK0012R,2014-07-24 07:00:00,2014-07-25 07:00:00,24.0,1.212,0.6195295463079215,0.5158702716994286
DK0012R,2014-07-25 07:00:00,2014-07-26 07:00:00,24.0,1.206,0.5233670922660828,0.39835617743104695
DK0012R,2014-07-26 07:00:00,2014-07-27 07:00:00,24.0,1.166,0.40634548536062237,0.32888697508022186
DK0012R,2014-07-27 07:00:00,2014-07-28 07:00:00,24.0,1.671,0.6373152991979569,0.5667112428116053
DK0012R,2014-07-28 07:00:00,2014-07-29 07:00:00,24.0,1.688,0.4817373147144914,0.38624727088376876
DK0012R,2014-07-29 07:00:00,2014-07-30 07:00:00,24.0,1.555,0.5317538229599594,0.4381726425564289
DK0012R,2014-07-30 07:00:00,2014-07-31 07:00:00,24.0,1.144,0.5892363055408001,0.43712025931179516
DK0012R,2014-07-31 07:00:00,2014-08-01 07:00:00,24.0,1.324,0.7269799992597102,0.5481225224676728
DK0012R,2014-08-01 07:00:00,2014-08-02 07:00:00,24.0,1.967,1.019533453902006,0.772077296910286
DK0012R,2014-08-02 07:00:00,2014-08-03 07:00:00,24.0,1.143,0.47632304372131823,0.3497676331141591
DK0012R,2014-08-03 07:00:00,2014-08-04 07:00:00,24.0,1.133,0.4081184000638873,0.3418039227993041
DK0012R,2014-08-04 07:00:00,2014-08-05 07:00:00,24.0,1.17,0.7037727347563206,0.5576330837951601
DK0012R,2014-08-05 07:00:00,2014-08-06 07:00:00,24.0,1.358,0.7225970360392333,0.5939053042799235
DK0012R,2014-08-06 07:00:00,2014-08-07 07:00:00,24.0,1.358,0.7367940826573968,0.622505251391232
DK0012R,2014-08-07 07:00:00,2014-08-08 07:00:00,24.0,1.265,0.9704479588085414,0.7514433568093182
DK0012R,2014-08-08 07:00:00,2014-08-09 07:00:00,24.0,0.73,0.5755076846492291,0.4449690267834067
DK0012R,2014-08-09 07:00:00,2014-08-10 07:00:00,24.0,1.068,0.6110908224785329,0.42069160970032216
DK0012R,2014-08-10 07:00:00,2014-08-11 07:00:00,24.0,1.48,0.607290142903924,0.4345961116242408
DK0012R,2014-08-11 07:00:00,2014-08-12 07:00:00,24.0,1.558,0.9053238079094886,0.6103944828176499
DK0012R,2014-08-12 07:00:00,2014-08-13 07:00:00,24.0,1.169,0.7483837902146577,0.45489828260183335
DK0012R,2014-08-13 07:00:00,2014-08-14 07:00:00,24.0,1.795,0.9762165347087385,0.7913487617665528
DK0012R,2014-08-14 07:00:00,2014-08-15 07:00:00,24.0,1.028,0.3877047492364049,0.25689212275445455
DK0012R,2014-08-15 07:00:00,2014-08-16 07:00:00,24.0,0.733,0.3919407710763812,0.25695523797154424
DK0012R,2014-08-16 07:00:00,2014-08-17 07:00:00,24.0,0.578,0.3547177378073334,0.22913292194277046
DK0012R,2014-08-17 07:00:00,2014-08-18 07:00:00,24.0,0.528,0.3887695646455884,0.22085741059184072
DK0012R,2014-08-18 07:00:00,2014-08-19 07:00:00,24.0,0.575,0.2580730484093725,0.14388848030641668
DK0012R,2014-08-19 07:00:00,2014-08-20 07:00:00,24.0,0.647,0.3061899072569609,0.19126633305847643
DK0012R,2014-08-20 07:00:00,2014-08-21 07:00:00,24.0,0.602,0.2818695726215839,0.18454912600457662
DK0012R,2014-08-21 07:00:00,2014-08-22 07:00:00,24.0,0.574,0.4392692961484193,0.2922743741987645
DK0012R,2014-08-22 07:00:00,2014-08-23 07:00:00,24.0,0.664,0.59741499815166,0.3967820346800983
DK0012R,2014-08-23 07:00:00,2014-08-24 07:00:00,24.0,0.684,0.27542215429008005,0.17723093661352987
DK0012R,2014-08-24 07:00:00,2014-08-25 07:00:00,24.0,0.447,0.25102954784870146,0.16006088166519994
DK0012R,2014-08-25 07:00:00,2014-08-26 07:00:00,24.0,0.579,0.3659592821618915,0.25958463525071734
DK0012R,2014-08-26 07:00:00,2014-08-27 07:00:00,24.0,0.557,0.29292538859725,0.22395371308393772
DK0012R,2014-08-27 07:00:00,2014-08-28 07:00:00,24.0,0.532,0.3291267953784764,0.26098285388901826
DK0012R,2014-08-28 07:00:00,2014-08-29 07:00:00,24.0,0.518,0.5234826814979314,0.45429665111452344
DK0012R,2014-08-29 07:00:00,2014-08-30 07:00:00,24.0,0.667,0.5436432537886501,0.42598397007197136
DK0012R,2014-08-30 07:00:00,2014-08-31 07:00:00,24.0,0.655,1.0311478173828126,0.6510930667954683
DK0012R,2014-08-31 07:00:00,2014-09-01 07:00:00,24.0,1.154,0.32322772335797545,0.19703576172769066
DK0012R,2014-09-01 07:00:00,2014-09-02 07:00:00,24.0,0.511,0.49142090088725093,0.37381105420827865
DK0012R,2014-09-02 07:00:00,2014-09-03 07:00:00,24.0,0.554,0.4567940411490201,0.40576906652688977
DK0012R,2014-09-03 07:00:00,2014-09-04 07:00:00,24.0,0.488,0.48392733085811135,0.42346265390157695
DK0012R,2014-09-04 07:00:00,2014-09-05 07:00:00,24.0,0.752,0.5975702919554711,0.4524762904566526
DK0012R,2014-09-05 07:00:00,2014-09-06 07:00:00,24.0,1.47,0.6600980159968137,0.4032653782998025
DK0012R,2014-09-06 07:00:00,2014-09-07 07:00:00,24.0,0.854,0.7575522501426936,0.5285237879860402
DK0012R,2014-09-07 07:00:00,2014-09-08 07:00:00,24.0,0.733,0.8643921572989225,0.5961006189322472
DK0012R,2014-09-08 07:00:00,2014-09-09 07:00:00,24.0,0.417,0.42273757783949373,0.2714983213929832
DK0012R,2014-09-09 07:00:00,2014-09-10 07:00:00,24.0,0.213,0.24995680050939317,0.15831373063832516
DK0012R,2014-09-10 07:00:00,2014-09-11 07:00:00,24.0,0.355,0.3496526123949885,0.2528904938313365
DK0012R,2014-09-11 07:00:00,2014-09-12 07:00:00,24.0,0.577,0.46574753258883955,0.3453804899999499
DK0012R,2014-09-12 07:00:00,2014-09-13 07:00:00,24.0,0.396,0.5938064832264186,0.46811688649863004
DK0012R,2014-09-13 07:00:00,2014-09-14 07:00:00,24.0,0.322,0.2607449431158602,0.1788855747210979
DK0012R,2014-09-14 07:00:00,2014-09-15 07:00:00,24.0,0.511,0.4327886897847056,0.26442737499907604
DK0012R,2014-09-15 07:00:00,2014-09-16 07:00:00,24.0,0.657,0.6360227412551641,0.3952071135380864
