site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-02-09 07:00:00,2014-02-10 07:00:00,24.0,0.617,0.5271725983071326,0.3315423479393125
DK0012R,2014-02-10 07:00:00,2014-02-11 07:00:00,24.0,0.417,0.5101069758975506,0.3634905055472255
DK0012R,2014-02-11 07:00:00,2014-02-12 07:00:00,24.0,0.25,0.27553798874825236,0.22366376683138303
DK0012R,2014-02-12 07:00:00,2014-02-13 07:00:00,24.0,0.516,0.47084198611214756,0.4162643588267267
DK0012R,2014-02-13 07:00:00,2014-02-14 07:00:00,24.0,0.869,0.4784191993054748,0.34177410847008227
DK0012R,2014-02-14 07:00:00,2014-02-15 07:00:00,24.0,0.426,0.4620973358163238,0.36408166042104356
DK0012R,2014-02-15 07:00:00,2014-02-16 07:00:00,24.0,0.924,0.7652908992123603,0.4080706120443344
DK0012R,2014-02-16 07:00:00,2014-02-17 07:00:00,24.0,0.428,0.2325522296628356,0.1674544085595011
DK0012R,2014-02-17 07:00:00,2014-02-18 07:00:00,24.0,0.43,0.25896895074859255,0.20504529733099042
DK0012R,2014-02-18 07:00:00,2014-02-19 07:00:00,24.0,0.783,0.6531881096559763,0.49939086833953855
DK0012R,2014-02-19 07:00:00,2014-02-20 07:00:00,24.0,0.483,0.2703013706028461,0.25234502579987045
DK0012R,2014-02-20 07:00:00,2014-02-21 07:00:00,24.0,0.911,0.18357127793863412,0.16796943060144778
DK0012R,2014-02-21 07:00:00,2014-02-22 07:00:00,24.0,0.374,0.2693242306002974,0.21762320272013538
DK0012R,2014-02-22 07:00:00,2014-02-23 07:00:00,24.0,0.87,0.3593478232528269,0.2682014287389814
DK0012R,2014-02-23 07:00:00,2014-02-24 07:00:00,24.0,0.739,0.5282419566628337,0.40533152164310216
DK0012R,2014-02-25 07:00:00,2014-02-26 07:00:00,24.0,0.723,0.17132072796724732,0.09623883762314911
DK0012R,2014-02-26 07:00:00,2014-02-27 07:00:00,24.0,1.23,0.35798394071832296,0.2763285328745842
DK0012R,2014-02-27 07:00:00,2014-02-28 07:00:00,24.0,1.388,0.25849266673341387,0.17511528259098527
DK0012R,2014-02-28 07:00:00,2014-03-01 07:00:00,24.0,0.802,0.07491540652438991,0.059641600207686364
DK0012R,2014-03-01 07:00:00,2014-03-02 07:00:00,24.0,1.003,0.21922935579098757,0.13789718523811542
DK0012R,2014-03-02 07:00:00,2014-03-03 07:00:00,24.0,1.702,0.9954908454422653,0.7780833417344093
DK0012R,2014-03-03 07:00:00,2014-03-04 07:00:00,24.0,0.377,0.08266540780544275,0.0748949581101536
DK0012R,2014-03-04 07:00:00,2014-03-05 07:00:00,24.0,0.305,0.08652153172627086,0.06867342709779733
DK0012R,2014-03-05 07:00:00,2014-03-06 07:00:00,24.0,0.637,0.3872111896526813,0.35991471360787747
DK0012R,2014-03-06 07:00:00,2014-03-07 07:00:00,24.0,4.128,1.761009722288847,1.4939691106462476
DK0012R,2014-03-07 07:00:00,2014-03-08 07:00:00,24.0,3.904,1.4272181253707412,1.063570051968992
DK0012R,2014-03-08 07:00:00,2014-03-09 07:00:00,24.0,3.353,0.8026764004439114,0.6680994121849536
DK0012R,2014-03-09 07:00:00,2014-03-10 07:00:00,24.0,9.331,2.7858130353903774,2.1082253410208227
DK0012R,2014-03-10 07:00:00,2014-03-11 07:00:00,24.0,3.403,0.7654426361298561,0.5772938715828955
DK0012R,2014-03-11 07:00:00,2014-03-12 07:00:00,24.0,1.109,0.7869199905633927,0.763465375546217
DK0012R,2014-03-12 07:00:00,2014-03-13 07:00:00,24.0,3.446,1.4980704848241804,1.4568821639949086
DK0012R,2014-03-13 07:00:00,2014-03-14 07:00:00,24.0,5.793,0.9740834471565485,0.9006408614629507
DK0012R,2014-03-15 07:00:00,2014-03-16 07:00:00,24.0,1.003,0.5623342193335295,0.4867335094374418
DK0012R,2014-03-16 07:00:00,2014-03-17 07:00:00,24.0,0.926,0.585885067640543,0.4466738011550903
DK0012R,2014-03-17 07:00:00,2014-03-18 07:00:00,24.0,1.284,0.7681800983166696,0.6115555595004558
DK0012R,2014-03-18 07:00:00,2014-03-19 07:00:00,24.0,1.422,0.8221184161579608,0.764578759022951
DK0012R,2014-03-19 07:00:00,2014-03-20 07:00:00,24.0,1.772,0.9168552451264859,0.8191631222999095
DK0012R,2014-03-20 07:00:00,2014-03-21 07:00:00,24.0,5.384,2.3894261247539523,1.9607836723089218
DK0012R,2014-03-21 07:00:00,2014-03-22 07:00:00,24.0,1.377,1.5595703688728808,1.5744840205669401
DK0012R,2014-03-22 07:00:00,2014-03-23 07:00:00,24.0,1.681,1.5508785758960248,1.6290193798184396
DK0012R,2014-03-23 07:00:00,2014-03-24 07:00:00,24.0,1.402,1.6391631865775587,1.7804113809669018
DK0012R,2014-03-24 07:00:00,2014-03-25 07:00:00,24.0,0.525,1.7660907380723954,2.249113908429146
DK0012R,2014-03-25 07:00:00,2014-03-26 07:00:00,24.0,0.411,0.7659215624034404,0.8730588576579094
DK0012R,2014-03-26 07:00:00,2014-03-27 07:00:00,24.0,0.461,1.9993204308605197,2.5055746581971645
DK0012R,2014-03-27 07:00:00,2014-03-28 07:00:00,24.0,0.487,2.6605410664558415,3.2554460531497007
DK0012R,2014-03-28 07:00:00,2014-03-29 07:00:00,24.0,0.76,1.928443118708134,2.3187180496942994
DK0012R,2014-03-29 07:00:00,2014-03-30 07:00:00,24.0,0.664,2.555580226255655,3.2796129350197316
DK0012R,2014-03-30 07:00:00,2014-03-31 07:00:00,24.0,1.497,5.070453365881443,6.731606113250256
DK0012R,2014-03-31 07:00:00,2014-04-01 07:00:00,24.0,1.529,3.3111233805775644,4.167113019173145
DK0012R,2014-04-01 07:00:00,2014-04-02 07:00:00,24.0,0.668,2.0585852294075493,2.423091189177036
DK0012R,2014-04-02 07:00:00,2014-04-03 07:00:00,24.0,1.004,2.117045909483433,2.0995878277492523
DK0012R,2014-04-03 07:00:00,2014-04-04 07:00:00,24.0,0.884,2.5282591800796985,2.988883283777237
DK0012R,2014-04-04 07:00:00,2014-04-05 07:00:00,24.0,0.609,1.7951677873563767,2.115900450698137
DK0012R,2014-04-06 07:00:00,2014-04-07 07:00:00,24.0,2.391,4.500897257828712,4.62322884973526
DK0012R,2014-04-07 07:00:00,2014-04-08 07:00:00,24.0,3.198,4.36540260026455,4.479292609577179
DK0012R,2014-04-08 07:00:00,2014-04-09 07:00:00,24.0,1.145,2.631230561711788,2.475071016190052
DK0012R,2014-04-09 07:00:00,2014-04-10 07:00:00,24.0,0.387,2.1835375263142587,2.3032162053573133
DK0012R,2014-04-10 07:00:00,2014-04-11 07:00:00,24.0,1.111,4.102054814271927,4.105306312072277
DK0012R,2014-04-11 07:00:00,2014-04-12 07:00:00,24.0,0.944,7.665464497413635,8.49210724056244
DK0012R,2014-04-12 07:00:00,2014-04-13 07:00:00,24.0,1.547,3.74010973900795,3.579220439004898
DK0012R,2014-04-13 07:00:00,2014-04-14 07:00:00,24.0,0.908,2.516110591421127,2.327924399666786
DK0012R,2014-04-14 07:00:00,2014-04-15 07:00:00,24.0,0.517,1.3657361597812177,1.3521605984091758
DK0012R,2014-04-15 07:00:00,2014-04-16 07:00:00,24.0,0.149,2.3419476043868066,2.65343114675045
DK0012R,2014-04-16 07:00:00,2014-04-17 07:00:00,24.0,1.591,4.647252009832859,4.587170924286842
DK0012R,2014-04-17 07:00:00,2014-04-18 07:00:00,24.0,1.827,3.000427360827923,2.6778017535185814
DK0012R,2014-04-18 07:00:00,2014-04-19 07:00:00,24.0,0.365,1.7812304015398028,1.8440978060150144
DK0012R,2014-04-19 07:00:00,2014-04-20 07:00:00,24.0,0.851,1.812784277931452,1.644293182821274
DK0012R,2014-04-20 07:00:00,2014-04-21 07:00:00,24.0,1.175,1.7207794999694823,1.4840839535903931
DK0012R,2014-04-21 07:00:00,2014-04-22 07:00:00,24.0,1.104,1.671673890426159,1.3672360258352756
DK0012R,2014-04-22 07:00:00,2014-04-23 07:00:00,24.0,1.091,1.4515053257322312,1.2956971534478665
DK0012R,2014-04-23 07:00:00,2014-04-24 07:00:00,24.0,0.785,0.897803112756014,0.8158522694194318
DK0012R,2014-04-24 07:00:00,2014-04-25 07:00:00,24.0,1.056,1.3034415745413304,1.1506439302146436
DK0012R,2014-04-25 07:00:00,2014-04-26 07:00:00,24.0,1.567,1.4999061621856693,1.267193804152012
DK0012R,2014-04-26 07:00:00,2014-04-27 07:00:00,24.0,1.299,1.5419585000407696,1.3077821364367008
DK0012R,2014-04-27 07:00:00,2014-04-28 07:00:00,24.0,1.182,1.6491056750440596,1.5408073649656773
DK0012R,2014-04-28 07:00:00,2014-04-29 07:00:00,24.0,1.505,2.0313520994460585,2.0080712136554717
DK0012R,2014-05-05 07:00:00,2014-05-06 07:00:00,24.0,0.866,0.6503923741832375,0.466332627132237
DK0012R,2014-05-06 07:00:00,2014-05-07 07:00:00,24.0,0.935,1.0949057159626485,0.791563796532154
DK0012R,2014-05-07 07:00:00,2014-05-08 07:00:00,24.0,0.814,0.6166366371428966,0.494366269338727
DK0012R,2014-05-08 07:00:00,2014-05-09 07:00:00,24.0,0.478,0.5874768957751989,0.46394305125594143
DK0012R,2014-05-09 07:00:00,2014-05-10 07:00:00,24.0,0.3,0.6185923119187354,0.4647740695083142
DK0012R,2014-05-10 07:00:00,2014-05-11 07:00:00,24.0,0.631,0.7231052436614037,0.45812479603737594
DK0012R,2014-05-11 07:00:00,2014-05-12 07:00:00,24.0,0.346,0.6617053795504569,0.4531950539660454
DK0012R,2014-05-12 07:00:00,2014-05-13 07:00:00,24.0,0.285,0.41499551032960413,0.33524091026514763
DK0012R,2014-05-13 07:00:00,2014-05-14 07:00:00,24.0,0.282,0.4982326194918156,0.35230216204941267
DK0012R,2014-05-14 07:00:00,2014-05-15 07:00:00,24.0,0.157,0.6348769569742679,0.5868421285411715
DK0012R,2014-05-15 07:00:00,2014-05-16 07:00:00,24.0,0.462,0.7845087537649272,0.7399105903625488
DK0012R,2014-05-16 07:00:00,2014-05-17 07:00:00,24.0,0.543,0.7484553491705657,0.7143437843161822
DK0012R,2014-05-17 07:00:00,2014-05-18 07:00:00,24.0,0.563,0.9136472356003522,0.8344327940124273
DK0012R,2014-05-18 07:00:00,2014-05-19 07:00:00,24.0,0.263,0.5063719470182061,0.44862603760749103
DK0012R,2014-05-19 07:00:00,2014-05-20 07:00:00,24.0,0.168,0.3509864337170123,0.3250767099547386
DK0012R,2014-05-20 07:00:00,2014-05-21 07:00:00,24.0,0.54,0.5661714766603708,0.4742051778751612
DK0012R,2014-05-21 07:00:00,2014-05-22 07:00:00,24.0,0.462,0.8594353851008417,0.6180865491956472
DK0012R,2014-05-22 07:00:00,2014-05-23 07:00:00,24.0,0.799,1.1218301788878442,0.8528630545186996
DK0012R,2014-05-23 07:00:00,2014-05-24 07:00:00,24.0,1.111,1.1690763395810126,0.873475665820837
DK0012R,2014-05-24 07:00:00,2014-05-25 07:00:00,24.0,0.903,1.3325100077652932,1.259136530237198
DK0012R,2014-05-25 07:00:00,2014-05-26 07:00:00,24.0,1.44,1.1992390801775457,1.1460516114640236
DK0012R,2014-05-26 07:00:00,2014-05-27 07:00:00,24.0,0.752,0.8658134434127808,0.7902521022832394
DK0012R,2014-05-27 07:00:00,2014-05-28 07:00:00,24.0,0.57,0.445889012851417,0.39850344725281
DK0012R,2014-05-28 07:00:00,2014-05-29 07:00:00,24.0,0.393,0.6222912586534023,0.5770800368061662
DK0012R,2014-05-29 07:00:00,2014-05-30 07:00:00,24.0,0.357,0.6918628695052863,0.6476541556978227
DK0012R,2014-05-30 07:00:00,2014-05-31 07:00:00,24.0,1.041,1.0735876334488392,0.9023730592072011
DK0012R,2014-05-31 07:00:00,2014-06-01 07:00:00,24.0,0.571,0.798131642344594,0.5997549963349104
DK0012R,2014-06-01 07:00:00,2014-06-02 07:00:00,24.0,0.763,0.7665862921702863,0.6766245469957589
DK0012R,2014-06-02 07:00:00,2014-06-03 07:00:00,24.0,0.624,0.7229342354896664,0.7069927504307033
DK0012R,2014-06-03 07:00:00,2014-06-04 07:00:00,24.0,0.998,1.2761950344556567,1.134588130658865
DK0012R,2014-06-04 07:00:00,2014-06-05 07:00:00,24.0,0.512,0.4100357180920244,0.3687121877157688
DK0012R,2014-06-05 07:00:00,2014-06-06 07:00:00,24.0,1.142,0.994369854426384,0.7907233823558689
DK0012R,2014-06-06 07:00:00,2014-06-07 07:00:00,24.0,0.986,1.0120684302788971,0.9152995234382152
DK0012R,2014-06-07 07:00:00,2014-06-08 07:00:00,24.0,0.962,1.17325447180748,1.1894862186729906
DK0012R,2014-06-08 07:00:00,2014-06-09 07:00:00,24.0,0.648,1.128852945305109,1.09849428581357
DK0012R,2014-06-09 07:00:00,2014-06-10 07:00:00,24.0,1.242,1.0843084157717229,1.0841981964808702
DK0012R,2014-06-10 07:00:00,2014-06-11 07:00:00,24.0,0.876,0.8360596637368203,0.7984815972459316
DK0012R,2014-06-11 07:00:00,2014-06-12 07:00:00,24.0,0.906,1.049818828279972,0.8992118105852605
DK0012R,2014-06-12 07:00:00,2014-06-13 07:00:00,24.0,0.482,0.7610833324629068,0.646047655223012
DK0012R,2014-06-13 07:00:00,2014-06-14 07:00:00,24.0,0.368,0.6058814980965853,0.5285901773059368
DK0012R,2014-06-14 07:00:00,2014-06-15 07:00:00,24.0,0.332,0.8707853673574327,0.8334022071903945
DK0012R,2014-06-15 07:00:00,2014-06-16 07:00:00,24.0,0.598,1.1878581515371798,1.2011706830072402
DK0012R,2014-06-16 07:00:00,2014-06-17 07:00:00,24.0,0.675,0.979122722916007,0.8661544891607761
DK0012R,2014-06-17 07:00:00,2014-06-18 07:00:00,24.0,0.821,1.1912163426715137,1.1857889458104969
DK0012R,2014-06-18 07:00:00,2014-06-19 07:00:00,24.0,1.054,1.055290450567007,0.8713641699677707
DK0012R,2014-06-19 07:00:00,2014-06-20 07:00:00,24.0,0.543,0.6070839097750187,0.5149652230811119
DK0012R,2014-06-20 07:00:00,2014-06-21 07:00:00,24.0,0.614,0.603142447461784,0.4943712394061685
DK0012R,2014-06-21 07:00:00,2014-06-22 07:00:00,24.0,0.522,0.6958139619225264,0.5707229066830873
DK0012R,2014-06-22 07:00:00,2014-06-23 07:00:00,24.0,0.581,0.7567860231888295,0.5849579884195327
DK0012R,2014-06-23 07:00:00,2014-06-24 07:00:00,24.0,0.635,0.7581868443191052,0.6964912534630298
DK0012R,2014-06-24 07:00:00,2014-06-25 07:00:00,24.0,0.787,0.9817907543873788,0.9906368028223516
DK0012R,2014-06-25 07:00:00,2014-06-26 07:00:00,24.0,0.931,1.3017134764215348,1.3606709732463955
DK0012R,2014-06-26 07:00:00,2014-06-27 07:00:00,24.0,0.878,0.9876355139321089,0.9464352337169649
DK0012R,2014-06-27 07:00:00,2014-06-28 07:00:00,24.0,0.789,0.7046587319403886,0.5854451006865502
DK0012R,2014-06-28 07:00:00,2014-06-29 07:00:00,24.0,0.784,1.346356967663765,1.3459752202373743
DK0012R,2014-06-29 07:00:00,2014-06-30 07:00:00,24.0,0.418,0.8108308222764732,0.7738336174133421
DK0012R,2014-06-30 07:00:00,2014-07-01 07:00:00,24.0,0.5,0.9904718605041504,0.9188714841765165
DK0012R,2014-07-01 07:00:00,2014-07-02 07:00:00,24.0,0.599,0.8715659256911278,0.8524019524431229
DK0012R,2014-07-02 07:00:00,2014-07-03 07:00:00,24.0,0.486,0.9827252684581279,0.8252112414807082
DK0012R,2014-07-03 07:00:00,2014-07-04 07:00:00,24.0,1.07,0.9825219250231981,0.8800764514935017
DK0012R,2014-07-04 07:00:00,2014-07-05 07:00:00,24.0,1.561,1.2156062214303018,1.135799398468733
DK0012R,2014-07-05 07:00:00,2014-07-06 07:00:00,24.0,1.095,1.3591829995644094,1.167604725366831
DK0012R,2014-07-06 07:00:00,2014-07-07 07:00:00,24.0,1.08,0.9252712299215794,0.683022920062542
DK0012R,2014-07-07 07:00:00,2014-07-08 07:00:00,24.0,0.684,0.7797129354593157,0.6192314100116492
DK0012R,2014-07-08 07:00:00,2014-07-09 07:00:00,24.0,1.023,0.6434934941899776,0.4970509570533037
DK0012R,2014-07-09 07:00:00,2014-07-10 07:00:00,24.0,1.517,0.6886166473847627,0.5485286032676697
DK0012R,2014-07-10 07:00:00,2014-07-11 07:00:00,24.0,1.065,0.749777425403595,0.7084535820508003
DK0012R,2014-07-11 07:00:00,2014-07-12 07:00:00,24.0,0.622,0.6592147542276979,0.6612654280611872
DK0012R,2014-07-12 07:00:00,2014-07-13 07:00:00,24.0,0.492,0.4692518830305337,0.44181394343107944
DK0012R,2014-07-13 07:00:00,2014-07-14 07:00:00,24.0,0.804,0.9678808633756639,0.7096847581142187
DK0012R,2014-07-14 07:00:00,2014-07-15 07:00:00,24.0,0.407,0.7938588490751387,0.6757287580645084
DK0012R,2014-07-15 07:00:00,2014-07-16 07:00:00,24.0,0.952,0.8628290994405746,0.681422555400729
DK0012R,2014-07-16 07:00:00,2014-07-17 07:00:00,24.0,0.717,1.423972502692342,1.4586111082559825
DK0012R,2014-07-17 07:00:00,2014-07-18 07:00:00,24.0,1.359,1.71189174980402,1.7319993009233474
DK0012R,2014-07-18 07:00:00,2014-07-19 07:00:00,24.0,1.338,1.1627658017230034,1.1039639403986932
DK0012R,2014-07-19 07:00:00,2014-07-20 07:00:00,24.0,1.013,1.2040269820177556,1.144649703384638
DK0012R,2014-07-20 07:00:00,2014-07-21 07:00:00,24.0,0.909,0.7325836240047217,0.66524384075284
DK0012R,2014-07-21 07:00:00,2014-07-22 07:00:00,24.0,0.89,0.8045738203442095,0.7589694373685122
DK0012R,2014-07-23 07:00:00,2014-07-24 07:00:00,24.0,0.905,0.8900419794517754,0.8049091051146388
DK0012R,2014-07-24 07:00:00,2014-07-25 07:00:00,24.0,1.212,0.7893079779917,0.7320649084714056
DK0012R,2014-07-25 07:00:00,2014-07-26 07:00:00,24.0,1.206,0.6527644881778955,0.5604536662912368
DK0012R,2014-07-26 07:00:00,2014-07-27 07:00:00,24.0,1.166,0.5291076703897118,0.4881479571980238
DK0012R,2014-07-27 07:00:00,2014-07-28 07:00:00,24.0,1.671,0.8045999479939043,0.7906671032828093
DK0012R,2014-07-28 07:00:00,2014-07-29 07:00:00,24.0,1.688,0.6638562780451774,0.5917884348037838
DK0012R,2014-07-29 07:00:00,2014-07-30 07:00:00,24.0,1.555,0.7443141938334703,0.6771214638972283
DK0012R,2014-07-30 07:00:00,2014-07-31 07:00:00,24.0,1.144,0.83314140273571,0.6844153342747689
DK0012R,2014-07-31 07:00:00,2014-08-01 07:00:00,24.0,1.324,0.9312041310238839,0.7556156485253572
DK0012R,2014-08-01 07:00:00,2014-08-02 07:00:00,24.0,1.967,1.0972489396452905,0.8613648508530855
DK0012R,2014-08-02 07:00:00,2014-08-03 07:00:00,24.0,1.143,0.5532137847349048,0.46209721062570813
DK0012R,2014-08-03 07:00:00,2014-08-04 07:00:00,24.0,1.133,0.5182168836292624,0.47542411029636855
DK0012R,2014-08-04 07:00:00,2014-08-05 07:00:00,24.0,1.17,0.9458585140575467,0.812820459793508
DK0012R,2014-08-05 07:00:00,2014-08-06 07:00:00,24.0,1.358,0.9198831554329395,0.8200813704276085
DK0012R,2014-08-06 07:00:00,2014-08-07 07:00:00,24.0,1.358,0.9325236798793077,0.8581757937133312
DK0012R,2014-08-07 07:00:00,2014-08-08 07:00:00,24.0,1.265,1.1525297368443013,0.9022791750824452
DK0012R,2014-08-08 07:00:00,2014-08-09 07:00:00,24.0,0.73,0.7924161899775267,0.6503721883010863
DK0012R,2014-08-09 07:00:00,2014-08-10 07:00:00,24.0,1.068,0.7499043274486065,0.538048683270812
DK0012R,2014-08-10 07:00:00,2014-08-11 07:00:00,24.0,1.48,0.6717320969995857,0.4768946368250251
DK0012R,2014-08-11 07:00:00,2014-08-12 07:00:00,24.0,1.558,0.9883747159141302,0.6765663053756952
DK0012R,2014-08-12 07:00:00,2014-08-13 07:00:00,24.0,1.169,0.8260477209895849,0.5076074863427877
DK0012R,2014-08-13 07:00:00,2014-08-14 07:00:00,24.0,1.795,1.0899472102427483,0.9257795907181503
DK0012R,2014-08-14 07:00:00,2014-08-15 07:00:00,24.0,1.028,0.5255340217873454,0.3632881754198671
DK0012R,2014-08-15 07:00:00,2014-08-16 07:00:00,24.0,0.733,0.5603271103614569,0.3883882244569063
DK0012R,2014-08-16 07:00:00,2014-08-17 07:00:00,24.0,0.578,0.4827770986282825,0.32666853146165603
DK0012R,2014-08-17 07:00:00,2014-08-18 07:00:00,24.0,0.528,0.4435659757873416,0.2565661801496148
DK0012R,2014-08-18 07:00:00,2014-08-19 07:00:00,24.0,0.575,0.34583294214040033,0.19818286124646659
DK0012R,2014-08-19 07:00:00,2014-08-20 07:00:00,24.0,0.647,0.41373698158949607,0.2709950190337002
DK0012R,2014-08-20 07:00:00,2014-08-21 07:00:00,24.0,0.602,0.40364581306576724,0.2738530106949806
DK0012R,2014-08-21 07:00:00,2014-08-22 07:00:00,24.0,0.574,0.5364792723569274,0.364684723868072
DK0012R,2014-08-22 07:00:00,2014-08-23 07:00:00,24.0,0.664,0.6578967268064618,0.46290845465213054
DK0012R,2014-08-23 07:00:00,2014-08-24 07:00:00,24.0,0.684,0.3936549266436696,0.2625276125614345
DK0012R,2014-08-24 07:00:00,2014-08-25 07:00:00,24.0,0.447,0.35363583240628244,0.23437653603434558
DK0012R,2014-08-25 07:00:00,2014-08-26 07:00:00,24.0,0.579,0.5198376138585806,0.38856480508387087
DK0012R,2014-08-26 07:00:00,2014-08-27 07:00:00,24.0,0.557,0.37192569900125266,0.3022736307181418
DK0012R,2014-08-27 07:00:00,2014-08-28 07:00:00,24.0,0.532,0.46232751901462676,0.3752237787568569
DK0012R,2014-08-28 07:00:00,2014-08-29 07:00:00,24.0,0.518,0.6746016669517756,0.5875221661746503
DK0012R,2014-08-29 07:00:00,2014-08-30 07:00:00,24.0,0.667,0.6172457719665765,0.46355872711211443
DK0012R,2014-08-30 07:00:00,2014-08-31 07:00:00,24.0,0.655,1.1650211946153641,0.7727543763631582
DK0012R,2014-08-31 07:00:00,2014-09-01 07:00:00,24.0,1.154,0.38296630284428596,0.25384066998451943
DK0012R,2014-09-01 07:00:00,2014-09-02 07:00:00,24.0,0.511,0.594439965415597,0.4731937422716617
DK0012R,2014-09-02 07:00:00,2014-09-03 07:00:00,24.0,0.554,0.5377758133864402,0.4824547872877121
DK0012R,2014-09-03 07:00:00,2014-09-04 07:00:00,24.0,0.488,0.5718930368566514,0.5099526939284801
DK0012R,2014-09-04 07:00:00,2014-09-05 07:00:00,24.0,0.752,0.6654193211752176,0.572341799556017
DK0012R,2014-09-05 07:00:00,2014-09-06 07:00:00,24.0,1.47,0.7367106504762173,0.5662659837925434
DK0012R,2014-09-06 07:00:00,2014-09-07 07:00:00,24.0,0.854,0.8369678759956359,0.6973315888428688
DK0012R,2014-09-07 07:00:00,2014-09-08 07:00:00,24.0,0.733,1.0060529401910305,0.7069141970014572
DK0012R,2014-09-08 07:00:00,2014-09-09 07:00:00,24.0,0.417,0.5534773529565334,0.36943382103592154
DK0012R,2014-09-09 07:00:00,2014-09-10 07:00:00,24.0,0.213,0.35291372998952864,0.23451824002861973
DK0012R,2014-09-10 07:00:00,2014-09-11 07:00:00,24.0,0.355,0.42786429261624814,0.32381143712252375
DK0012R,2014-09-11 07:00:00,2014-09-12 07:00:00,24.0,0.577,0.5626087726634741,0.44038855180144304
DK0012R,2014-09-12 07:00:00,2014-09-13 07:00:00,24.0,0.396,0.7121989317917823,0.5821969786143303
DK0012R,2014-09-13 07:00:00,2014-09-14 07:00:00,24.0,0.322,0.3285704081478715,0.23502556542515748
DK0012R,2014-09-14 07:00:00,2014-09-15 07:00:00,24.0,0.511,0.47689087153315546,0.3142452333530783
DK0012R,2014-09-15 07:00:00,2014-09-16 07:00:00,24.0,0.657,0.6945133978557587,0.4804306376636028
