site,st,ed,dtH,Obs,DEHM_noBD,DEHM_BD
DK0012R,2014-04-11 07:00:00,2014-04-12 07:00:00,24.0,0.944,7.665464497413635,6.831501903152467
DK0012R,2014-04-12 07:00:00,2014-04-13 07:00:00,24.0,1.547,3.74010973900795,3.0427040078639984
DK0012R,2014-04-13 07:00:00,2014-04-14 07:00:00,24.0,0.908,2.516110591421127,2.042598543908596
DK0012R,2014-04-14 07:00:00,2014-04-15 07:00:00,24.0,0.517,1.3657361597812177,1.268438254839182
DK0012R,2014-04-15 07:00:00,2014-04-16 07:00:00,24.0,0.149,2.3419476043868066,2.3119797428667543
DK0012R,2014-04-16 07:00:00,2014-04-17 07:00:00,24.0,1.591,4.647252009832859,3.9731156557798393
DK0012R,2014-04-17 07:00:00,2014-04-18 07:00:00,24.0,1.827,3.000427360827923,2.3843940658652785
DK0012R,2014-04-18 07:00:00,2014-04-19 07:00:00,24.0,0.365,1.7812304015398028,1.7278261321365835
DK0012R,2014-04-19 07:00:00,2014-04-20 07:00:00,24.0,0.851,1.812784277931452,1.6368940079891683
DK0012R,2014-04-20 07:00:00,2014-04-21 07:00:00,24.0,1.175,1.7207794999694823,1.5122429403233528
DK0012R,2014-04-21 07:00:00,2014-04-22 07:00:00,24.0,1.104,1.671673890426159,1.3118148413527013
DK0012R,2014-04-22 07:00:00,2014-04-23 07:00:00,24.0,1.091,1.4515053257322312,1.2338461288690568
DK0012R,2014-04-23 07:00:00,2014-04-24 07:00:00,24.0,0.785,0.897803112756014,0.8592783371555806
DK0012R,2014-04-24 07:00:00,2014-04-25 07:00:00,24.0,1.056,1.3034415745413304,1.1799820888292791
DK0012R,2014-04-25 07:00:00,2014-04-26 07:00:00,24.0,1.567,1.4999061621856693,1.354218696782589
DK0012R,2014-04-26 07:00:00,2014-04-27 07:00:00,24.0,1.299,1.5419585000407696,1.3816354445564747
DK0012R,2014-04-27 07:00:00,2014-04-28 07:00:00,24.0,1.182,1.6491056750440596,1.591419220865965
DK0012R,2014-04-28 07:00:00,2014-04-29 07:00:00,24.0,1.505,2.0313520994460585,2.0426990705001358
DK0012R,2014-05-05 07:00:00,2014-05-06 07:00:00,24.0,0.866,0.6503923741832375,0.46558508303672075
DK0012R,2014-05-06 07:00:00,2014-05-07 07:00:00,24.0,0.935,1.0949057159626485,0.9347690354299546
DK0012R,2014-05-07 07:00:00,2014-05-08 07:00:00,24.0,0.814,0.6166366371428966,0.5438943125221133
DK0012R,2014-05-08 07:00:00,2014-05-09 07:00:00,24.0,0.478,0.5874768957751989,0.4919261547473073
DK0012R,2014-05-09 07:00:00,2014-05-10 07:00:00,24.0,0.3,0.6185923119187354,0.481287970983386
DK0012R,2014-05-10 07:00:00,2014-05-11 07:00:00,24.0,0.631,0.7231052436614037,0.4499422777485848
DK0012R,2014-05-11 07:00:00,2014-05-12 07:00:00,24.0,0.346,0.6617053795504569,0.4614699216899276
DK0012R,2014-05-12 07:00:00,2014-05-13 07:00:00,24.0,0.285,0.41499551032960413,0.36270619444072244
DK0012R,2014-05-13 07:00:00,2014-05-14 07:00:00,24.0,0.282,0.4982326194918156,0.44233244982242576
DK0012R,2014-05-14 07:00:00,2014-05-15 07:00:00,24.0,0.157,0.6348769569742679,0.7569480713945627
DK0012R,2014-05-15 07:00:00,2014-05-16 07:00:00,24.0,0.462,0.7845087537649272,0.7994812678772213
DK0012R,2014-05-16 07:00:00,2014-05-17 07:00:00,24.0,0.543,0.7484553491705657,0.8171690375703573
DK0012R,2014-05-17 07:00:00,2014-05-18 07:00:00,24.0,0.563,0.9136472356003522,0.9114006296163798
DK0012R,2014-05-18 07:00:00,2014-05-19 07:00:00,24.0,0.263,0.5063719470182061,0.4605270934894681
DK0012R,2014-05-19 07:00:00,2014-05-20 07:00:00,24.0,0.168,0.3509864337170123,0.34170868974566454
DK0012R,2014-05-20 07:00:00,2014-05-21 07:00:00,24.0,0.54,0.5661714766603708,0.574716226631403
DK0012R,2014-05-21 07:00:00,2014-05-22 07:00:00,24.0,0.462,0.8594353851008417,0.8057244796949625
DK0012R,2014-05-22 07:00:00,2014-05-23 07:00:00,24.0,0.799,1.1218301788878442,0.9379463673639297
DK0012R,2014-05-23 07:00:00,2014-05-24 07:00:00,24.0,1.111,1.1690763395810126,0.9024981614530088
DK0012R,2014-05-24 07:00:00,2014-05-25 07:00:00,24.0,0.903,1.3325100077652932,1.1843251015150547
DK0012R,2014-05-25 07:00:00,2014-05-26 07:00:00,24.0,1.44,1.1992390801775457,1.1274363089179993
DK0012R,2014-05-26 07:00:00,2014-05-27 07:00:00,24.0,0.752,0.8658134434127808,0.8535280921071768
DK0012R,2014-05-27 07:00:00,2014-05-28 07:00:00,24.0,0.57,0.445889012851417,0.45322794522285464
DK0012R,2014-05-28 07:00:00,2014-05-29 07:00:00,24.0,0.393,0.6222912586534023,0.6314295616349578
DK0012R,2014-05-29 07:00:00,2014-05-30 07:00:00,24.0,0.357,0.6918628695052863,0.660954113611579
DK0012R,2014-05-30 07:00:00,2014-05-31 07:00:00,24.0,1.041,1.0735876334488392,0.9051455173259974
DK0012R,2014-05-31 07:00:00,2014-06-01 07:00:00,24.0,0.571,0.798131642344594,0.6355894859910012
DK0012R,2014-06-01 07:00:00,2014-06-02 07:00:00,24.0,0.763,0.7665862921702863,0.7401740157195925
DK0012R,2014-06-02 07:00:00,2014-06-03 07:00:00,24.0,0.624,0.7229342354896664,0.8289411412268878
DK0012R,2014-06-03 07:00:00,2014-06-04 07:00:00,24.0,0.998,1.2761950344556567,1.1291052588903903
DK0012R,2014-06-04 07:00:00,2014-06-05 07:00:00,24.0,0.512,0.4100357180920244,0.38462088461607696
DK0012R,2014-06-05 07:00:00,2014-06-06 07:00:00,24.0,1.142,0.994369854426384,0.7062486593869329
DK0012R,2014-06-06 07:00:00,2014-06-07 07:00:00,24.0,0.986,1.0120684302788971,0.8100216519957781
DK0012R,2014-06-07 07:00:00,2014-06-08 07:00:00,24.0,0.962,1.17325447180748,1.1869197477203608
DK0012R,2014-06-08 07:00:00,2014-06-09 07:00:00,24.0,0.648,1.128852945305109,1.1342526963961124
DK0012R,2014-06-09 07:00:00,2014-06-10 07:00:00,24.0,1.242,1.0843084157717229,1.099890635429621
DK0012R,2014-06-10 07:00:00,2014-06-11 07:00:00,24.0,0.876,0.8360596637368203,0.8006790784323217
DK0012R,2014-06-11 07:00:00,2014-06-12 07:00:00,24.0,0.906,1.049818828279972,0.851095960994959
DK0012R,2014-06-12 07:00:00,2014-06-13 07:00:00,24.0,0.482,0.7610833324629068,0.6398084686517715
DK0012R,2014-06-13 07:00:00,2014-06-14 07:00:00,24.0,0.368,0.6058814980965853,0.5896666666924953
DK0012R,2014-06-14 07:00:00,2014-06-15 07:00:00,24.0,0.332,0.8707853673574327,0.9025232975193859
DK0012R,2014-06-15 07:00:00,2014-06-16 07:00:00,24.0,0.598,1.1878581515371798,1.1521060387790205
DK0012R,2014-06-16 07:00:00,2014-06-17 07:00:00,24.0,0.675,0.979122722916007,0.87947606528461
DK0012R,2014-06-17 07:00:00,2014-06-18 07:00:00,24.0,0.821,1.1912163426715137,1.0496808520203829
DK0012R,2014-06-18 07:00:00,2014-06-19 07:00:00,24.0,1.054,1.055290450567007,0.8194845116484165
DK0012R,2014-06-19 07:00:00,2014-06-20 07:00:00,24.0,0.543,0.6070839097750187,0.546270327309072
DK0012R,2014-06-20 07:00:00,2014-06-21 07:00:00,24.0,0.614,0.603142447461784,0.5838510920259357
DK0012R,2014-06-21 07:00:00,2014-06-22 07:00:00,24.0,0.522,0.6958139619225264,0.6182134829065205
DK0012R,2014-06-22 07:00:00,2014-06-23 07:00:00,24.0,0.581,0.7567860231888295,0.6095958373856545
DK0012R,2014-06-23 07:00:00,2014-06-24 07:00:00,24.0,0.635,0.7581868443191052,0.6792077905452251
DK0012R,2014-06-24 07:00:00,2014-06-25 07:00:00,24.0,0.787,0.9817907543873788,0.9645098711326718
DK0012R,2014-06-25 07:00:00,2014-06-26 07:00:00,24.0,0.931,1.3017134764215348,1.2269364073684812
DK0012R,2014-06-26 07:00:00,2014-06-27 07:00:00,24.0,0.878,0.9876355139321089,0.909670663947165
DK0012R,2014-06-27 07:00:00,2014-06-28 07:00:00,24.0,0.789,0.7046587319403886,0.6728424515998364
DK0012R,2014-06-28 07:00:00,2014-06-29 07:00:00,24.0,0.784,1.346356967663765,1.193717743960619
DK0012R,2014-06-29 07:00:00,2014-06-30 07:00:00,24.0,0.418,0.8108308222764732,0.7104527723482251
DK0012R,2014-06-30 07:00:00,2014-07-01 07:00:00,24.0,0.5,0.9904718605041504,0.8353317362743615
DK0012R,2014-07-01 07:00:00,2014-07-02 07:00:00,24.0,0.599,0.8715659256911278,0.7482295944061875
DK0012R,2014-07-02 07:00:00,2014-07-03 07:00:00,24.0,0.486,0.9827252684581279,0.811207875791192
DK0012R,2014-07-03 07:00:00,2014-07-04 07:00:00,24.0,1.07,0.9825219250231981,0.8829854277694226
DK0012R,2014-07-04 07:00:00,2014-07-05 07:00:00,24.0,1.561,1.2156062214303018,1.1528547699761391
DK0012R,2014-07-05 07:00:00,2014-07-06 07:00:00,24.0,1.095,1.3591829995644094,1.152527577674389
DK0012R,2014-07-06 07:00:00,2014-07-07 07:00:00,24.0,1.08,0.9252712299215794,0.6606144405418634
DK0012R,2014-07-07 07:00:00,2014-07-08 07:00:00,24.0,0.684,0.7797129354593157,0.5930201653879882
DK0012R,2014-07-08 07:00:00,2014-07-09 07:00:00,24.0,1.023,0.6434934941899776,0.476399592627883
DK0012R,2014-07-09 07:00:00,2014-07-10 07:00:00,24.0,1.517,0.6886166473847627,0.5894456404513121
DK0012R,2014-07-10 07:00:00,2014-07-11 07:00:00,24.0,1.065,0.749777425403595,0.714423088889122
DK0012R,2014-07-11 07:00:00,2014-07-12 07:00:00,24.0,0.622,0.6592147542276979,0.6481921071374416
DK0012R,2014-07-12 07:00:00,2014-07-13 07:00:00,24.0,0.492,0.4692518830305337,0.4259542107897997
DK0012R,2014-07-13 07:00:00,2014-07-14 07:00:00,24.0,0.804,0.9678808633756639,0.6354779035952688
DK0012R,2014-07-14 07:00:00,2014-07-15 07:00:00,24.0,0.407,0.7938588490751387,0.6591405927798152
DK0012R,2014-07-15 07:00:00,2014-07-16 07:00:00,24.0,0.952,0.8628290994405746,0.7097730336993933
DK0012R,2014-07-16 07:00:00,2014-07-17 07:00:00,24.0,0.717,1.423972502692342,1.4049057392209765
DK0012R,2014-07-17 07:00:00,2014-07-18 07:00:00,24.0,1.359,1.71189174980402,1.6101824574804304
DK0012R,2014-07-18 07:00:00,2014-07-19 07:00:00,24.0,1.338,1.1627658017230034,1.081826760724783
DK0012R,2014-07-19 07:00:00,2014-07-20 07:00:00,24.0,1.013,1.2040269820177556,1.1314814445257186
DK0012R,2014-07-20 07:00:00,2014-07-21 07:00:00,24.0,0.909,0.7325836240047217,0.6587271434074641
DK0012R,2014-07-21 07:00:00,2014-07-22 07:00:00,24.0,0.89,0.8045738203442095,0.7791272444194556
DK0012R,2014-07-23 07:00:00,2014-07-24 07:00:00,24.0,0.905,0.8900419794517754,0.8640559910392761
DK0012R,2014-07-24 07:00:00,2014-07-25 07:00:00,24.0,1.212,0.7893079779917,0.7376947827428579
DK0012R,2014-07-25 07:00:00,2014-07-26 07:00:00,24.0,1.206,0.6527644881778955,0.5455705596345664
DK0012R,2014-07-26 07:00:00,2014-07-27 07:00:00,24.0,1.166,0.5291076703897118,0.4875371797998249
DK0012R,2014-07-27 07:00:00,2014-07-28 07:00:00,24.0,1.671,0.8045999479939043,0.785501373218894
DK0012R,2014-07-28 07:00:00,2014-07-29 07:00:00,24.0,1.688,0.6638562780451774,0.6995375564801694
DK0012R,2014-07-29 07:00:00,2014-07-30 07:00:00,24.0,1.555,0.7443141938334703,0.8018240629661083
DK0012R,2014-07-30 07:00:00,2014-07-31 07:00:00,24.0,1.144,0.83314140273571,0.7353212187463045
DK0012R,2014-07-31 07:00:00,2014-08-01 07:00:00,24.0,1.324,0.9312041310238839,0.7629607984519006
DK0012R,2014-08-01 07:00:00,2014-08-02 07:00:00,24.0,1.967,1.0972489396452905,0.8972185668420791
DK0012R,2014-08-02 07:00:00,2014-08-03 07:00:00,24.0,1.143,0.5532137847349048,0.4865604223650694
DK0012R,2014-08-03 07:00:00,2014-08-04 07:00:00,24.0,1.133,0.5182168836292624,0.5413119309468567
DK0012R,2014-08-04 07:00:00,2014-08-05 07:00:00,24.0,1.17,0.9458585140575467,0.9405494381612538
DK0012R,2014-08-05 07:00:00,2014-08-06 07:00:00,24.0,1.358,0.9198831554329395,0.9042081901484728
DK0012R,2014-08-06 07:00:00,2014-08-07 07:00:00,24.0,1.358,0.9325236798793077,0.8904937437802554
DK0012R,2014-08-07 07:00:00,2014-08-08 07:00:00,24.0,1.265,1.1525297368443013,0.9600691751551628
DK0012R,2014-08-08 07:00:00,2014-08-09 07:00:00,24.0,0.73,0.7924161899775267,0.69874851390481
DK0012R,2014-08-09 07:00:00,2014-08-10 07:00:00,24.0,1.068,0.7499043274486065,0.6514932120874524
DK0012R,2014-08-10 07:00:00,2014-08-11 07:00:00,24.0,1.48,0.6717320969995857,0.6303659377458691
DK0012R,2014-08-11 07:00:00,2014-08-12 07:00:00,24.0,1.558,0.9883747159141302,0.7444763922679426
DK0012R,2014-08-12 07:00:00,2014-08-13 07:00:00,24.0,1.169,0.8260477209895849,0.5415662715154886
DK0012R,2014-08-13 07:00:00,2014-08-14 07:00:00,24.0,1.795,1.0899472102427483,0.9222732593190671
DK0012R,2014-08-14 07:00:00,2014-08-15 07:00:00,24.0,1.028,0.5255340217873454,0.38326980908155434
DK0012R,2014-08-15 07:00:00,2014-08-16 07:00:00,24.0,0.733,0.5603271103614569,0.45811070178329943
DK0012R,2014-08-16 07:00:00,2014-08-17 07:00:00,24.0,0.578,0.4827770986282825,0.4696410410049558
DK0012R,2014-08-17 07:00:00,2014-08-18 07:00:00,24.0,0.528,0.4435659757873416,0.3167332517653703
DK0012R,2014-08-18 07:00:00,2014-08-19 07:00:00,24.0,0.575,0.34583294214040033,0.24535481225654476
DK0012R,2014-08-19 07:00:00,2014-08-20 07:00:00,24.0,0.647,0.41373698158949607,0.3051726694366335
DK0012R,2014-08-20 07:00:00,2014-08-21 07:00:00,24.0,0.602,0.40364581306576724,0.3111361155763268
DK0012R,2014-08-21 07:00:00,2014-08-22 07:00:00,24.0,0.574,0.5364792723569274,0.41522002865254876
DK0012R,2014-08-22 07:00:00,2014-08-23 07:00:00,24.0,0.664,0.6578967268064618,0.5215021792137623
DK0012R,2014-08-23 07:00:00,2014-08-24 07:00:00,24.0,0.684,0.3936549266436696,0.3640205456763506
DK0012R,2014-08-24 07:00:00,2014-08-25 07:00:00,24.0,0.447,0.35363583240628244,0.30772033786341546
DK0012R,2014-08-25 07:00:00,2014-08-26 07:00:00,24.0,0.579,0.5198376138585806,0.4266119865861535
DK0012R,2014-08-26 07:00:00,2014-08-27 07:00:00,24.0,0.557,0.37192569900125266,0.35340388549312945
DK0012R,2014-08-27 07:00:00,2014-08-28 07:00:00,24.0,0.532,0.46232751901462676,0.4535794819444418
DK0012R,2014-08-28 07:00:00,2014-08-29 07:00:00,24.0,0.518,0.6746016669517756,0.6892892936170102
DK0012R,2014-08-29 07:00:00,2014-08-30 07:00:00,24.0,0.667,0.6172457719665765,0.5842102580109239
DK0012R,2014-08-30 07:00:00,2014-08-31 07:00:00,24.0,0.655,1.1650211946153641,0.8141473426097633
DK0012R,2014-08-31 07:00:00,2014-09-01 07:00:00,24.0,1.154,0.38296630284428596,0.2664389230830967
DK0012R,2014-09-01 07:00:00,2014-09-02 07:00:00,24.0,0.511,0.594439965415597,0.5002921958509088
DK0012R,2014-09-02 07:00:00,2014-09-03 07:00:00,24.0,0.554,0.5377758133864402,0.5293744309720397
DK0012R,2014-09-03 07:00:00,2014-09-04 07:00:00,24.0,0.488,0.5718930368566514,0.6187570774972438
DK0012R,2014-09-04 07:00:00,2014-09-05 07:00:00,24.0,0.752,0.6654193211752176,0.6468077316355706
DK0012R,2014-09-05 07:00:00,2014-09-06 07:00:00,24.0,1.47,0.7367106504762173,0.5794487205779553
DK0012R,2014-09-06 07:00:00,2014-09-07 07:00:00,24.0,0.854,0.8369678759956359,0.6577182233989238
DK0012R,2014-09-07 07:00:00,2014-09-08 07:00:00,24.0,0.733,1.0060529401910305,0.7510854773420096
DK0012R,2014-09-08 07:00:00,2014-09-09 07:00:00,24.0,0.417,0.5534773529565334,0.3952670415493846
DK0012R,2014-09-09 07:00:00,2014-09-10 07:00:00,24.0,0.213,0.35291372998952864,0.32227811719030136
DK0012R,2014-09-10 07:00:00,2014-09-11 07:00:00,24.0,0.355,0.42786429261624814,0.42303182733535766
DK0012R,2014-09-11 07:00:00,2014-09-12 07:00:00,24.0,0.577,0.5626087726634741,0.5094043281024695
DK0012R,2014-09-12 07:00:00,2014-09-13 07:00:00,24.0,0.396,0.7121989317917823,0.6751674077624082
DK0012R,2014-09-13 07:00:00,2014-09-14 07:00:00,24.0,0.322,0.3285704081478715,0.2705843153861165
DK0012R,2014-09-14 07:00:00,2014-09-15 07:00:00,24.0,0.511,0.47689087153315546,0.3381149495223165
DK0012R,2014-09-15 07:00:00,2014-09-16 07:00:00,24.0,0.657,0.6945133978557587,0.523572581615448
