LC,LAI,SAI,T2,RH,VPD,PS,ZEN,RAIN,dsnow,PARdbh,PARdif,PARsun,PARshade,Hd,LE,UREF,USTmod,UST,LAIsunfrac,Fphen,Flight,Fsun,Ftemp,Fvpd,FSW,Fenv,gsto,gsun,FstO3,Ra,Rb,Gns,Gsto,Rsur,Vg3NH3,NH3_ppb,Time
9,2.011,2.511,5.784,0.619,0.352,1002.0,106.6,0.006537,3.469e-16, 0.000E+00,0.0,0.0,0.0,-48.66,35.9,12.39,0.9063,0.7244,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.61,9.435,0.005,0.0,200.0,0.01143,0.8116,2019-01-01 17:00:00
9,2.011,2.511,6.078,0.612,0.365,1003.0,114.9,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-70.32,38.71,12.65,0.9286,0.7354,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.38,9.295,0.005,0.0,200.0,0.01108,0.6861,2019-01-01 18:00:00
9,2.011,2.511,6.029,0.597,0.378,1004.0,123.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-70.32,38.71,12.57,0.9279,0.7312,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.52,9.348,0.005,0.0,200.0,0.01014,0.5839,2019-01-01 19:00:00
9,2.011,2.511,5.98,0.582,0.39,1005.0,131.5,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-70.32,38.71,12.57,0.9272,0.7308,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.53,9.354,0.005,0.0,200.0,0.009279,0.4737,2019-01-01 20:00:00
9,2.011,2.511,5.931,0.567,0.403,1006.0,138.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-80.0,52.9,12.62,1.036,0.7369,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.24,9.276,0.005,0.0,200.0,0.008496,0.3774,2019-01-01 21:00:00
9,2.011,2.511,5.781,0.523,0.439,1008.0,144.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-80.0,52.9,13.14,1.035,0.7669,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.34,8.913,0.005,0.0,200.0,0.006559,0.2573,2019-01-01 22:00:00
9,2.011,2.511,5.631,0.48,0.474,1009.0,147.1,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-80.0,52.9,13.81,1.034,0.8062,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.25,8.479,0.005,0.0,200.0,0.005049,0.2138,2019-01-01 23:00:00
9,2.021,2.521,5.481,0.436,0.509,1010.0,146.2,0.002413,3.469e-16, 0.000E+00,0.0,0.0,0.0,-66.03,67.15,14.62,1.093,0.858,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.86,7.967,0.005,0.0,200.0,0.00392,0.2057,2019-01-02 00:00:00
9,2.021,2.521,5.014,0.433,0.495,1012.0,142.0,0.002413,3.469e-16, 0.000E+00,0.0,0.0,0.0,-66.03,67.15,14.22,1.091,0.8343,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.42,8.192,0.005,0.0,200.0,0.003844,0.2007,2019-01-02 01:00:00
9,2.021,2.521,4.546,0.43,0.482,1013.0,135.5,0.002413,3.469e-16, 0.000E+00,0.0,0.0,0.0,-66.03,67.15,13.84,1.089,0.812,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.99,8.417,0.005,0.0,200.0,0.003771,0.1885,2019-01-02 02:00:00
9,2.021,2.521,4.079,0.427,0.468,1015.0,127.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-58.86,56.4,13.48,0.9458,0.7877,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.73,8.677,0.005,0.0,200.0,0.003698,0.1856,2019-01-02 03:00:00
9,2.021,2.521,3.696,0.443,0.444,1016.0,119.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-58.86,56.4,12.7,0.9444,0.7421,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.07,9.211,0.005,0.0,200.0,0.004021,0.2079,2019-01-02 04:00:00
9,2.021,2.521,3.314,0.458,0.42,1018.0,110.9,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-58.86,56.4,11.93,0.9431,0.6966,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.57,9.812,0.005,0.0,200.0,0.004371,0.2963,2019-01-02 05:00:00
9,2.021,2.521,2.932,0.473,0.397,1019.0,102.8,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-48.89,49.25,11.15,0.758,0.6449,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.81,10.6,0.005,0.0,200.0,0.004742,0.4624,2019-01-02 06:00:00
9,2.021,2.521,2.773,0.481,0.387,1020.0,95.32,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-48.89,49.25,10.79,0.7573,0.6237,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.72,10.96,0.005,0.0,200.0,0.004926,0.5262,2019-01-02 07:00:00
9,2.021,2.521,2.615,0.488,0.378,1021.0,88.82,0.0,3.469e-16, 1.385E-03,4.924,2.206,2.172,-48.89,49.25,10.43,0.7566,0.603,0.0203,1.0,0.0855,0.08675,0.01,1.0,1.0,0.000855,5.293e-06,5.37e-06,0.0,28.68,11.34,0.005,1.467e-05,199.4,0.005125,0.4914,2019-01-02 08:00:00
9,2.021,2.521,2.456,0.495,0.368,1023.0,83.65,0.0,3.469e-16, 1.224E+01,25.99,67.54,12.16,-10.39,81.76,10.08,0.8303,0.596,0.1094,1.0,0.453,0.9378,0.01,1.0,1.0,0.00453,2.803e-05,5.802e-05,0.0,28.36,11.47,0.005,7.769e-05,196.9,0.005384,0.5134,2019-01-02 09:00:00
9,2.021,2.521,2.564,0.492,0.374,1023.0,80.14,0.0,3.469e-16, 3.449E+01,38.73,119.6,18.91,-10.39,81.76,10.39,0.8302,0.6145,0.169,1.0,0.617,0.9927,0.01,1.0,1.0,0.00617,3.819e-05,6.144e-05,0.0,27.51,11.12,0.005,0.0001059,195.9,0.005322,0.5379,2019-01-02 10:00:00
9,2.021,2.521,2.672,0.488,0.379,1024.0,78.55,0.0,3.469e-16, 4.640E+01,43.94,138.7,21.78,-10.39,81.76,10.7,0.8301,0.6331,0.1951,1.0,0.6707,0.9967,0.01,1.0,1.0,0.006707,4.153e-05,6.171e-05,0.0,26.7,10.8,0.005,0.0001151,195.5,0.005246,0.5455,2019-01-02 11:00:00
9,2.021,2.521,2.781,0.485,0.385,1025.0,79.03,0.0,3.469e-16, 4.272E+01,42.43,133.2,20.94,-29.36,61.97,11.02,0.7734,0.6447,0.1874,1.0,0.6557,0.9958,0.01,1.0,1.0,0.006557,4.062e-05,6.168e-05,0.0,26.51,10.6,0.005,0.0001126,195.6,0.005152,0.5759,2019-01-02 12:00:00
9,2.021,2.521,2.671,0.5,0.37,1025.0,81.52,0.0,3.469e-16, 2.484E+01,33.92,100.5,16.31,-29.36,61.97,10.5,0.773,0.6146,0.1457,1.0,0.5609,0.984,0.01,1.0,1.0,0.005609,3.473e-05,6.093e-05,0.0,27.81,11.12,0.005,9.627e-05,196.2,0.005588,0.6272,2019-01-02 13:00:00
9,2.021,2.521,2.562,0.516,0.356,1026.0,85.83,0.0,3.469e-16, 3.310E+00,17.35,30.61,7.847,-29.36,61.97,9.989,0.7725,0.5845,0.07191,1.0,0.3075,0.7161,0.01,1.0,1.0,0.003075,1.903e-05,4.432e-05,0.0,29.24,11.69,0.005,5.276e-05,197.9,0.006035,0.7063,2019-01-02 14:00:00
9,2.021,2.521,2.453,0.531,0.342,1027.0,91.65,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-49.32,33.26,9.476,0.6093,0.5349,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.12,12.78,0.005,0.0,200.0,0.006448,0.7258,2019-01-02 15:00:00
9,2.021,2.521,2.419,0.553,0.325,1027.0,98.64,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-49.32,33.26,8.73,0.6092,0.4927,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.96,13.87,0.005,0.0,200.0,0.007129,0.7301,2019-01-02 16:00:00
9,2.021,2.521,2.385,0.574,0.309,1028.0,106.4,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-49.32,33.26,7.984,0.609,0.4507,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.32,15.17,0.005,0.0,200.0,0.007794,0.7126,2019-01-02 17:00:00
9,2.021,2.521,2.351,0.595,0.293,1028.0,114.7,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-43.98,22.75,7.24,0.4365,0.3815,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.74,17.92,0.005,0.0,200.0,0.00816,0.6794,2019-01-02 18:00:00
9,2.021,2.521,2.242,0.611,0.279,1028.0,123.2,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-43.98,22.75,6.718,0.4364,0.354,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.62,19.31,0.005,0.0,200.0,0.008526,0.6399,2019-01-02 19:00:00
9,2.021,2.521,2.134,0.628,0.265,1028.0,131.3,0.0,3.469e-16, 0.000E+00,0.0,0.0,0.0,-43.98,22.75,6.219,0.4363,0.3276,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.93,20.86,0.005,0.0,200.0,0.008816,0.5888,2019-01-02 20:00:00
9,2.021,2.521,2.026,0.644,0.252,1028.0,138.6,0.0001156,3.469e-16, 0.000E+00,0.0,0.0,0.0,-38.9,16.33,5.748,0.3776,0.2909,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.95,23.5,0.005,0.0,200.0,0.008802,0.5769,2019-01-02 21:00:00
9,2.021,2.521,1.931,0.685,0.221,1028.0,144.2,0.0001156,3.469e-16, 0.000E+00,0.0,0.0,0.0,-38.9,16.33,5.741,0.3775,0.2905,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.04,23.53,0.005,0.0,200.0,0.01006,0.4957,2019-01-02 22:00:00
9,2.021,2.521,1.837,0.726,0.191,1028.0,147.0,0.0001156,3.469e-16, 0.000E+00,0.0,0.0,0.0,-38.9,16.33,5.881,0.3774,0.2975,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.43,22.97,0.005,0.0,200.0,0.01142,0.4477,2019-01-02 23:00:00
9,2.032,2.532,1.742,0.767,0.161,1028.0,146.1,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-43.66,22.7,6.159,0.4895,0.3358,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.62,20.36,0.005,0.0,200.0,0.01378,0.5292,2019-01-03 00:00:00
9,2.032,2.532,1.761,0.737,0.182,1028.0,142.0,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-43.66,22.7,6.396,0.4894,0.3487,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.6,19.6,0.005,0.0,200.0,0.01319,0.7588,2019-01-03 01:00:00
9,2.032,2.532,1.779,0.707,0.203,1028.0,135.5,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-43.66,22.7,6.636,0.4894,0.3618,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.7,18.89,0.005,0.0,200.0,0.01242,0.8796,2019-01-03 02:00:00
9,2.032,2.532,1.797,0.678,0.224,1029.0,127.7,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-40.57,15.19,6.879,0.4299,0.3639,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.94,18.78,0.005,0.0,200.0,0.01127,0.7359,2019-01-03 03:00:00
9,2.032,2.532,1.79,0.719,0.196,1029.0,119.3,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-40.57,15.19,6.621,0.4299,0.3503,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.97,19.52,0.005,0.0,200.0,0.01255,0.6718,2019-01-03 04:00:00
9,2.032,2.532,1.783,0.76,0.167,1029.0,110.9,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-40.57,15.19,6.374,0.4299,0.3372,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56.06,20.27,0.005,0.0,200.0,0.01357,0.6743,2019-01-03 05:00:00
9,2.032,2.532,1.775,0.801,0.138,1029.0,102.8,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-32.93,9.589,6.139,0.3696,0.3152,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.79,21.69,0.0058,0.0,172.4,0.01392,0.7893,2019-01-03 06:00:00
9,2.032,2.532,2.133,0.821,0.127,1029.0,95.29,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-32.93,9.589,5.459,0.3697,0.2803,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.46,24.38,0.006692,0.0,149.4,0.01302,0.8943,2019-01-03 07:00:00
9,2.032,2.532,2.491,0.842,0.116,1029.0,88.78,0.0001072,3.469e-16, 1.886E-03,5.114,2.294,2.25,-32.93,9.589,4.937,0.3699,0.2536,0.02098,1.0,0.08841,0.09003,0.01,1.0,1.0,0.0008841,5.471e-06,5.571e-06,0.0,76.76,26.95,0.009083,1.525e-05,109.9,0.01224,0.8025,2019-01-03 08:00:00
9,2.032,2.532,2.85,0.862,0.103,1030.0,83.59,0.0001072,3.469e-16, 1.218E+01,25.73,66.56,12.0,1.4,22.7,4.628,0.2918,0.2777,0.1098,1.0,0.4495,0.9353,0.01,1.0,1.0,0.004495,2.785e-05,5.795e-05,0.0,59.41,24.61,0.01242,7.762e-05,80.04,0.01371,0.651,2019-01-03 09:00:00
9,2.032,2.532,2.969,0.808,0.145,1030.0,80.06,0.0001072,3.469e-16, 3.416E+01,38.27,117.6,18.64,1.4,22.7,4.256,0.2919,0.2554,0.1694,1.0,0.6128,0.9921,0.01,1.0,1.0,0.006128,3.798e-05,6.149e-05,0.0,64.61,26.76,0.005189,0.0001058,188.9,0.01199,0.7422,2019-01-03 10:00:00
9,2.032,2.532,3.089,0.754,0.188,1030.0,78.46,0.0001072,3.469e-16, 4.600E+01,43.42,136.4,21.46,1.4,22.7,3.887,0.292,0.2333,0.1957,1.0,0.6666,0.9963,0.01,1.0,1.0,0.006666,4.134e-05,6.179e-05,0.0,70.74,29.3,0.005,0.0001152,195.5,0.01025,0.8115,2019-01-03 11:00:00
9,2.032,2.532,3.209,0.699,0.231,1030.0,78.92,0.0001072,3.469e-16, 4.319E+01,42.65,133.3,20.99,-5.343,12.9,3.523,0.1857,0.1743,0.1882,1.0,0.6569,0.9958,0.01,1.0,1.0,0.006569,4.075e-05,6.178e-05,0.0,115.9,39.22,0.005,0.0001136,195.6,0.007292,0.8417,2019-01-03 12:00:00
9,2.032,2.532,2.234,0.751,0.179,1031.0,81.4,0.0001072,3.469e-16, 2.541E+01,34.25,101.4,16.44,-5.343,12.9,3.121,0.1853,0.1543,0.147,1.0,0.5639,0.9845,0.01,1.0,1.0,0.005639,3.486e-05,6.086e-05,0.0,131.1,44.3,0.005,9.714e-05,196.2,0.00717,0.9814,2019-01-03 13:00:00
9,2.032,2.532,1.258,0.803,0.132,1031.0,85.7,0.0001072,3.469e-16, 3.644E+00,17.83,32.34,8.053,-5.343,12.9,2.733,0.185,0.135,0.07382,1.0,0.3154,0.7356,0.01,1.0,1.0,0.003154,1.943e-05,4.531e-05,0.0,150.0,50.64,0.006042,5.415e-05,164.0,0.006714,1.254,2019-01-03 14:00:00
9,2.032,2.532,0.283,0.855,0.09,1031.0,91.51,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.923,1.892,2.365,0.1009,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,323.0,68.35,0.01766,0.0,56.62,0.00494,1.72,2019-01-03 15:00:00
9,2.032,2.532,0.15,0.883,0.072,1031.0,98.49,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.923,1.892,2.394,0.1008,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,323.1,68.35,0.02923,0.0,34.21,0.004987,2.427,2019-01-03 16:00:00
9,2.032,2.532,0.018,0.911,0.055,1031.0,106.3,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-3.923,1.892,2.772,0.1008,0.1,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,323.2,68.35,0.04531,0.0,22.07,0.005024,3.072,2019-01-03 17:00:00
9,2.032,2.532,-0.114,0.939,0.037,1031.0,114.6,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.33,3.067,3.383,0.2193,0.1569,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,137.4,43.57,0.01,0.0,100.0,0.008236,3.746,2019-01-03 18:00:00
9,2.032,2.532,-0.073,0.929,0.043,1031.0,123.0,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.33,3.067,3.53,0.2194,0.1637,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131.7,41.75,0.01,0.0,100.0,0.008554,3.751,2019-01-03 19:00:00
9,2.032,2.532,-0.032,0.919,0.049,1030.0,131.2,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-12.33,3.067,3.734,0.2195,0.1732,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.5,39.47,0.01,0.0,100.0,0.008993,3.26,2019-01-03 20:00:00
9,2.032,2.532,0.01,0.91,0.055,1029.0,138.5,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.57,1.811,3.985,0.2818,0.2028,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,96.89,33.7,0.04973,0.0,20.11,0.01049,2.806,2019-01-03 21:00:00
9,2.032,2.532,0.483,0.927,0.046,1028.0,144.1,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.57,1.811,4.405,0.2822,0.2243,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,87.58,30.48,0.04357,0.0,22.95,0.01163,2.452,2019-01-03 22:00:00
9,2.032,2.532,0.956,0.944,0.037,1027.0,146.9,0.0001072,3.469e-16, 0.000E+00,0.0,0.0,0.0,-15.57,1.811,4.83,0.2826,0.246,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.8,27.78,0.04865,0.0,20.56,0.01279,1.783,2019-01-03 23:00:00
9,2.043,2.543,1.43,0.961,0.027,1026.0,146.1,0.0001896,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.21,3.019,5.259,0.4391,0.297,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.6,23.01,0.05694,0.0,17.56,0.01555,1.218,2019-01-04 00:00:00
9,2.043,2.543,2.189,0.942,0.041,1026.0,141.9,0.0001896,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.21,3.019,5.708,0.4399,0.3225,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.89,21.2,0.03974,0.0,25.16,0.01662,0.4993,2019-01-04 01:00:00
9,2.043,2.543,2.949,0.924,0.057,1025.0,135.4,0.0001896,3.469e-16, 0.000E+00,0.0,0.0,0.0,-18.21,3.019,6.265,0.4406,0.354,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.99,19.31,0.04238,0.0,23.6,0.01788,0.2553,2019-01-04 02:00:00
9,2.043,2.543,3.709,0.905,0.075,1025.0,127.7,0.01034,3.469e-16, 0.000E+00,0.0,0.0,0.0,-22.63,7.841,6.904,0.535,0.3961,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.01,17.26,0.02924,0.0,34.2,0.01949,0.2884,2019-01-04 03:00:00
9,2.043,2.543,3.854,0.899,0.081,1024.0,119.3,0.01034,3.469e-16, 0.000E+00,0.0,0.0,0.0,-22.63,7.841,7.017,0.5354,0.4026,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.3,16.98,0.02912,0.0,34.34,0.01965,0.1991,2019-01-04 04:00:00
9,2.043,2.543,4.0,0.893,0.087,1023.0,110.9,0.01034,3.469e-16, 0.000E+00,0.0,0.0,0.0,-22.63,7.841,7.154,0.5358,0.4104,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.47,16.66,0.03101,0.0,32.24,0.01985,0.2216,2019-01-04 05:00:00
9,2.043,2.543,4.146,0.887,0.093,1022.0,102.7,0.001145,3.469e-16, 0.000E+00,0.0,0.0,0.0,-17.06,8.946,7.312,0.4924,0.4199,,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.48,16.28,0.02108,0.0,47.44,0.02011,0.3761,2019-01-04 06:00:00
